PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"5529492","[The effect of estrogens on oxidative biotransformation reactions in the rat liver]","Klinger W, Neugebauer A, Splinter FK, Chemnitius KH.","Biochem Pharmacol. 1970 Oct;19(10):2677-85. doi: 10.1016/0006-2952(70)90093-6.","Klinger W","Biochem Pharmacol","1970","1970/10/01","","","10.1016/0006-2952(70)90093-6"
"5523501","[Trials with dolo-adamon in orthopedic diseases]","Nöh E.","Dtsch Med J. 1970 Mar 20;21(6):374 passim.","Nöh E","Dtsch Med J","1970","1970/03/20","","",""
"5523022","[Treatment of vascular headaches with a new compound preparation]","Gerbold H.","Z Allgemeinmed. 1970 Feb 28;46(6):300-3.","Gerbold H","Z Allgemeinmed","1970","1970/02/28","","",""
"5522732","[Experiences with Ergo-Lonarid in the treatment of headaches in otorhinolaryngological practice]","Schilffarth H.","Dtsch Med J. 1970 Jan;21(2):81-3.","Schilffarth H","Dtsch Med J","1970","1970/01/01","","",""
"5522695","[Experiences with Dolo-Adamon in orthopedics]","Kienzler G.","Z Allgemeinmed. 1970 Apr 20;46(11):583-4.","Kienzler G","Z Allgemeinmed","1970","1970/04/20","","",""
"5520397","Codeine fatality from cough syrup","Winek CL, Collom WD, Wecht CH.","Clin Toxicol. 1970 Mar;3(1):97-100. doi: 10.3109/15563657008990104.","Winek CL","Clin Toxicol","1970","1970/03/01","","","10.3109/15563657008990104"
"5520378","Metabolism of drugs-LXV. Studies on the urinary conjugated metabolites of codeine","Yoshimura H, Mori MA, Oguri K, Tsukamoto H.","Biochem Pharmacol. 1970 Jul;19(7):2353-60. doi: 10.1016/0006-2952(70)90134-6.","Yoshimura H","Biochem Pharmacol","1970","1970/07/01","","","10.1016/0006-2952(70)90134-6"
"5519091","[Blocking oral biography (BOB) as a routine examination]","Monfreda G, Trevisan G.","Quad Radiol. 1970 Sep-Oct;35(5):483-502.","Monfreda G","Quad Radiol","1970","1970/09/01","","",""
"5519089","[Pharmacologic blocking of Oddi's sphincter in endovenous cholecysto-cholangiography. Experiences with the use of methylmorphine]","Monfreda G, Trevisan G.","Quad Radiol. 1970 Sep-Oct;35(5):427-47.","Monfreda G","Quad Radiol","1970","1970/09/01","","",""
"5516813","[Study of the hepatocholedochus in peroral cholecystography and pharmacological block of Oddi's sphincter with codeine]","Leonardi M, Tassini T.","Quad Radiol. 1970 Jan-Feb;35(1):59-72.","Leonardi M","Quad Radiol","1970","1970/01/01","","",""
"5515266","[Therapy of the vasomotor headache in childhood]","Sabbagh M.","Med Monatsschr. 1970 Sep;24(9):418-20.","Sabbagh M","Med Monatsschr","1970","1970/09/01","","",""
"5513115","[Preservation of continence in the surgical treatment of ulcerative colitis]","Kühlmayer R.","Wien Klin Wochenschr. 1970 May 8;82(19):353-6.","Kühlmayer R","Wien Klin Wochenschr","1970","1970/05/08","","",""
"5510011","Propoxyphene hydrochloride (Darvon) and Darvon compounds","","Med Lett Drugs Ther. 1970 Jan 23;12(2):5-6.","","Med Lett Drugs Ther","1970","1970/01/23","","",""
"5508408","Pleurisy and fibrosis of the pleura during methysergide treatment of hemicrania","Kok-Jensen A, Lindeneg O.","Scand J Respir Dis. 1970;51(3):218-22.","Kok-Jensen A","Scand J Respir Dis","1970","1970/01/01","","",""
"5506672","Studies on rat brain acetylcholine and cholinesterase. II. The influence of centrally acting drugs","Naik SR, Sheth UK.","Indian J Med Res. 1970 Apr;58(4):480-6.","Naik SR","Indian J Med Res","1970","1970/04/01","","",""
"5503535","The pharmacologic basis for the choice of an analgesic. II. Mild analgesics","Beaver WT.","Pharmacol Physicians. 1970 Dec;4(12):1-7.","Beaver WT","Pharmacol Physicians","1970","1970/12/01","","",""
"5501434","[Conservative therapy of residual cholelithiasis]","Dadan H, Zalewski J.","Dtsch Z Verdau Stoffwechselkr. 1970;30(1):95-7.","Dadan H","Dtsch Z Verdau Stoffwechselkr","1970","1970/01/01","","",""
"5501425","[Significance of the liver for the biological activity of drugs]","Ackermann E.","Dtsch Z Verdau Stoffwechselkr. 1970;30(1):3-8.","Ackermann E","Dtsch Z Verdau Stoffwechselkr","1970","1970/01/01","","",""
"5501307","[Results and possibilities for work on a papaver]","Böhm H.","Planta Med. 1970 Nov;19(2):93-109. doi: 10.1055/s-0028-1099811.","Böhm H","Planta Med","1970","1970/11/01","","","10.1055/s-0028-1099811"
"5497536","Ga-iquid chromatoraphy of akaloids","hmil' VD.","Farm Zh. 1970;25(5):12-5.","hmil' VD","Farm Zh","1970","1970/01/01","","",""
"5495309","[Photometric determination of codein and ethylmorphine, separate and combined in patent medicines]","Lang E.","Pharmazie. 1970 Aug;25(8):493.","Lang E","Pharmazie","1970","1970/08/01","","",""
"5492933","[Clinical trial of the antitussive action of an association of codeine plus phenyltoloxamine]","Dotti A.","G Ital Mal Torace. 1970 May-Jun;24(3):147-57.","Dotti A","G Ital Mal Torace","1970","1970/05/01","","",""
"5492876","[Anesthetic effect of a series of narcotic analgesics and its correlation with the ability to cause Bezold's triad]","Dolzhenko AT, Nikolenko IuI, Samoĭlovich IM.","Biull Eksp Biol Med. 1970 Aug;70(8):60-3.","Dolzhenko AT","Biull Eksp Biol Med","1970","1970/08/01","","",""
"5479284","Estimation of amine oxides in the presence of hepatic microsomes","Fok AK, Ziegler DM.","Biochem Biophys Res Commun. 1970 Nov 9;41(3):534-40. doi: 10.1016/0006-291x(70)90045-8.","Fok AK","Biochem Biophys Res Commun","1970","1970/11/09","","","10.1016/0006-291x(70)90045-8"
"5476971","[The treatment of purulent bronchorrhea]","Alibert R, Girbal JP, Taranger J.","Mars Med. 1970;107(10):791-3.","Alibert R","Mars Med","1970","1970/01/01","","",""
"5471455","Isolation of morphine-3-glucuronide from urine and bile of rats injected with codeine","Yeh SY, Woods LA.","J Pharmacol Exp Ther. 1970 Oct;175(1):69-74.","Yeh SY","J Pharmacol Exp Ther","1970","1970/10/01","","",""
"5470023","Gitan, 2-(beta-diethylaminoethyl)-3-phenylphthalimidine phosphate an antitussive agent","Hanna C.","Arch Int Pharmacodyn Ther. 1970 May;185(1):47-52.","Hanna C","Arch Int Pharmacodyn Ther","1970","1970/05/01","","",""
"5467477","[Drug-release from depot soft-gelatin-capsules]","Widmann A, Eiden F, Tenczer J.","Arzneimittelforschung. 1970 Feb;20(2):283-9.","Widmann A","Arzneimittelforschung","1970","1970/02/01","","",""
"5467447","Pharmacological studies on a new specifically potent antitussive agent, 14-hydroxydihydro-6 beta-thebainol-4-methylether (oxymethebanol)","Kobayashi S, Hasegawa K, Mori M, Takagi H.","Arzneimittelforschung. 1970 Jan;20(1):43-6.","Kobayashi S","Arzneimittelforschung","1970","1970/01/01","","",""
"5467446","On the sites of antitsive action of N-(2-picolyl)-N-phenyl-N-(2-piperidinoethyl)amine (TAT-3)","Kasé Y, Wakita Y, Yuizono T, Kito G, Kikuchi K.","Arzneimittelforschung. 1970 Jan;20(1):37-43.","Kasé Y","Arzneimittelforschung","1970","1970/01/01","","",""
"5466233","Morphine dependent rats as a model for evaluating potential addiction liability of analgesic compounds","Lorenzetti OJ, Sancilio LF.","Arch Int Pharmacodyn Ther. 1970 Feb;183(2):391-402.","Lorenzetti OJ","Arch Int Pharmacodyn Ther","1970","1970/02/01","","",""
"5466159","[Precision spectrophotometric determination of opium alkaloids. I]","Fukamauchi H, Ideno R, Sanbongi N.","Yakugaku Zasshi. 1970 Aug;90(8):1039-47. doi: 10.1248/yakushi1947.90.8_1039.","Fukamauchi H","Yakugaku Zasshi","1970","1970/08/01","","","10.1248/yakushi1947.90.8_1039"
"5465178","Alcohol addiction and tetrahydropapaveroline","Halushka PV, Hoffmann PC.","Science. 1970 Sep 11;169(3950):1104-5. doi: 10.1126/science.169.3950.1104.","Halushka PV","Science","1970","1970/09/11","","","10.1126/science.169.3950.1104"
"5464141","[Effects of 1-(2-phenyl-2-ethoxy)ethyl-4-(2-benzyloxy)propylpiperazine HCl (746CE) on the EEG of rabbits and cats]","Takato M, Noda Y, Kakimoto M, Takano N, Sato N.","Nihon Yakurigaku Zasshi. 1970;66(1):83-97. doi: 10.1254/fpj.66.83.","Takato M","Nihon Yakurigaku Zasshi","1970","1970/01/01","","","10.1254/fpj.66.83"
"5459655","Needle sharing in the Haight: some social and psychological functions","Howard J, Borges P.","J Health Soc Behav. 1970 Sep;11(3):220-30.","Howard J","J Health Soc Behav","1970","1970/09/01","","",""
"5458394","Synthesis of B-C trans-fused morphine structures V. Pharmacological summary of trans-morphine derivatives and an improved synthesis of trans-codeine","Kugita H, Takeda M, Inoue H.","J Med Chem. 1970 Sep;13(5):973-5. doi: 10.1021/jm00299a043.","Kugita H","J Med Chem","1970","1970/09/01","","","10.1021/jm00299a043"
"5458360","Synthesis of gamma-dimethylaminomethyl-alpha-phenylcycloalkyl propionates as potential analgetics","Mertes MP, Ramsey AA, Hanna PE, Miller DD.","J Med Chem. 1970 Sep;13(5):789-94. doi: 10.1021/jm00299a001.","Mertes MP","J Med Chem","1970","1970/09/01","","","10.1021/jm00299a001"
"5454635","[Codeine poisoning in a 3-year-old boy]","Copová M.","Cesk Pediatr. 1970 Aug;25(8):382-3.","Copová M","Cesk Pediatr","1970","1970/08/01","","",""
"5454586","Acute puerperal mastitis. Evaluation of its management","Devereux WP.","Am J Obstet Gynecol. 1970 Sep 1;108(1):78-81. doi: 10.1016/0002-9378(70)90208-5.","Devereux WP","Am J Obstet Gynecol","1970","1970/09/01","","","10.1016/0002-9378(70)90208-5"
"5453809","[Study of radiation-sterilized drugs and their aqueous solutions]","Pandula E, Farkas E, Nagykáldi A.","Pharmazie. 1970 Apr;25(4):254-8.","Pandula E","Pharmazie","1970","1970/04/01","","",""
"5453423","Malabsorption following extensive intestinal resection for mesenteric infarction","Hale JE.","Proc R Soc Med. 1970 May;63(5):454-5.","Hale JE","Proc R Soc Med","1970","1970/05/01","PMC1811769","",""
"5453369","The aetiology of renal medullary necrosis: a survey of adult cases in Liverpool","Davies DJ, Kennedy A, Roberts C.","J Pathol. 1970 Apr;100(4):257-68. doi: 10.1002/path.1711000405.","Davies DJ","J Pathol","1970","1970/04/01","","","10.1002/path.1711000405"
"5453228","Dose dependent modification of codeine analgesia by d-amphetamine in albino rats","Ahmed SS, Abraham GJ, Ansari MY.","Arch Int Pharmacodyn Ther. 1970 Apr;184(2):240-4.","Ahmed SS","Arch Int Pharmacodyn Ther","1970","1970/04/01","","",""
"5444219","[Dolo-Eupaco as an analgesic in gynecology]","Schnell U.","Med Welt. 1970 Jan 31;5:192-4.","Schnell U","Med Welt","1970","1970/01/31","","",""
"5442885","[Baralgin compositum suppositories for the treatment of pain in surgery]","Moorthi K.","Med Welt. 1970 Feb 28;9:360-2.","Moorthi K","Med Welt","1970","1970/02/28","","",""
"5442300","Isolation and characterization of codeine-6-glucuronide from dog urine","Yeh SY, Woods LA.","J Pharmacol Exp Ther. 1970 May;173(1):21-5.","Yeh SY","J Pharmacol Exp Ther","1970","1970/05/01","","",""
"5441457","[Thin layer chromatography of opium alkaloids on buffered silica gel layer]","Stepanenko OB, Shemiakin FM.","Farmatsiia. 1970 Jan-Feb;19(1):37-40.","Stepanenko OB","Farmatsiia","1970","1970/01/01","","",""
"5437157","Drug action on tail shock-induced vocalization in mice and its relevance to analgesia","Weller CP, Sulman FG.","Eur J Pharmacol. 1970 Feb;9(2):227-34. doi: 10.1016/0014-2999(70)90304-3.","Weller CP","Eur J Pharmacol","1970","1970/02/01","","","10.1016/0014-2999(70)90304-3"
"5435854","Centrally-induced coughs in the cat","Kasé Y, Wakita Y, Kito G, Miyata T, Yuizono T, Kataoka M.","Life Sci. 1970 Jan 1;9(1):49-59. doi: 10.1016/0024-3205(70)90009-3.","Kasé Y","Life Sci","1970","1970/01/01","","","10.1016/0024-3205(70)90009-3"
"5435578","Failure of the vitamin E-deficient rat to show decreased liver codeine-O-demethylase activity","Quaife ML, Friedman L.","Proc Soc Exp Biol Med. 1970 Mar;133(3):849-52. doi: 10.3181/00379727-133-34578.","Quaife ML","Proc Soc Exp Biol Med","1970","1970/03/01","","","10.3181/00379727-133-34578"
"5432836","Codeine","","J La State Med Soc. 1970 Jul;122(7):225-6.","","J La State Med Soc","1970","1970/07/01","","",""
"5431755","The value of physiotherapy in obstetrics","Sharley CB.","Med J Aust. 1970 Jun 6;1(23):1159-62.","Sharley CB","Med J Aust","1970","1970/06/06","","",""
"5422592","[The action of bromeline in otorhinolaryngological surgery]","Baricalla R, Faucci L.","Minerva Otorinolaringol. 1970 Jan-Feb;20(1):6-12.","Baricalla R","Minerva Otorinolaringol","1970","1970/01/01","","",""
"5422134","[Study of antitussive effect of 9,9-dioxopromethazine (Prothanon)]","Bartsch R.","Pharmazie. 1970 Feb 2;25(2):100-1.","Bartsch R","Pharmazie","1970","1970/02/02","","",""
"5421213","Action of codeine, pethidine and methadone on the operant behavior of the rat","Molinengo L, Ricci-Gamalero S.","Psychopharmacologia. 1970;17(1):34-48. doi: 10.1007/BF00402089.","Molinengo L","Psychopharmacologia","1970","1970/01/01","","","10.1007/BF00402089"
"5418355","Spectrofluorimetric analysis of mixtures of the principal opium alkaloids","Chalmers RA, Wadds GA.","Analyst. 1970 Mar;95(128):234-41. doi: 10.1039/an9709500234.","Chalmers RA","Analyst","1970","1970/03/01","","","10.1039/an9709500234"
"5418236","Drugs: hard and soft distinguished","","Nature. 1970 Mar 21;225(5238):1089. doi: 10.1038/2251089b0.","","Nature","1970","1970/03/21","","","10.1038/2251089b0"
"5416184","Determination of radioactive-labeled codeine, morphine, dihydromorphine, and their metabolites in biological materials","Yeh SY, Woods LA.","J Pharm Sci. 1970 Mar;59(3):380-4. doi: 10.1002/jps.2600590323.","Yeh SY","J Pharm Sci","1970","1970/03/01","","","10.1002/jps.2600590323"
"5412120","Azabicyclo chemistry. I. Synthesis of 1,5-methano-7-methoxy-2,3,4,5-tetrahydro-1H-2-benzazepines. B-norbenzomorphans","Jacobson AE, Mokotoff M.","J Med Chem. 1970 Jan;13(1):7-9. doi: 10.1021/jm00295a002.","Jacobson AE","J Med Chem","1970","1970/01/01","","","10.1021/jm00295a002"
"5411340","Reactions of acetaminophen in pharmaceutical dosage forms: its proposed acetylation by acetylsalicylic acid","Kalatzis E.","J Pharm Sci. 1970 Feb;59(2):193-6. doi: 10.1002/jps.2600590211.","Kalatzis E","J Pharm Sci","1970","1970/02/01","","","10.1002/jps.2600590211"
"5407178","[Treatment of purulent bronchorrhea]","Taranger J, Girbal JP, Leonardelli M.","Mars Med. 1969;106(11):985-7.","Taranger J","Mars Med","1969","1969/01/01","","",""
"5406899","[Principles and risks of drug treatment of pain]","Kreppel E.","Bibl Psychiatr Neurol. 1969;139:124-45.","Kreppel E","Bibl Psychiatr Neurol","1969","1969/01/01","","",""
"5406114","The depression of spinal inhibition by morphine","Curtis DR, Duggan AW.","Agents Actions. 1969 Jul;1(1):14-9. doi: 10.1007/BF01990015.","Curtis DR","Agents Actions","1969","1969/07/01","","","10.1007/BF01990015"
"5404925","[The use of codeine in intravenous cholangiography]","Ragni G, Sacchetto F.","Minerva Radiol. 1969 Jan-Feb;14(1):41-8.","Ragni G","Minerva Radiol","1969","1969/01/01","","",""
"5401549","[Determination of codeine contained in a syrup sweetened with honey]","Jeannin C, Verain A.","J Pharm Belg. 1969 May-Jun;24(5):227-33.","Jeannin C","J Pharm Belg","1969","1969/05/01","","",""
"5395663","[Direct quantitative evaluation of thin layer chromatogramms by remission- and fluorescence measurement. 2. Determination of drugs in 2 combination preparations by remission measurements]","Eich E, Geissler H, Mutschler E, Schunack W.","Arzneimittelforschung. 1969 Nov;19(11):1895-7.","Eich E","Arzneimittelforschung","1969","1969/11/01","","",""
"5392229","[Quantitative determination of narcotics by means of non-aqueous titration]","Ono M, Shimamine M, Takahashi K, Asahina H.","Eisei Shikenjo Hokoku. 1969;87:36-9.","Ono M","Eisei Shikenjo Hokoku","1969","1969/01/01","","",""
"5384264","[The nocebo effect]","Herzhaft G.","Encephale. 1969 Nov-Dec;58(6):486-503.","Herzhaft G","Encephale","1969","1969/11/01","","",""
"5373887","Inhibition of cell growth and the synthesis of ribonucleic acid and protein in HeLa cells by morphinans and related compounds","Noteboom WD, Mueller GC.","Mol Pharmacol. 1969 Jan;5(1):38-48.","Noteboom WD","Mol Pharmacol","1969","1969/01/01","","",""
"5366278","Diarrhoea associated with medullary carcinoma of the thyroid","Bernier JJ, Rambaud JC, Cattan D, Prost A.","Gut. 1969 Dec;10(12):980-5. doi: 10.1136/gut.10.12.980.","Bernier JJ","Gut","1969","1969/12/01","PMC1553024","","10.1136/gut.10.12.980"
"5365266","Mechanism studies on the tussive action of 1,1-dimethyl-4-phenylpiperazinium iodide","Sanzari NP, Emele JF, Fainman FB.","Eur J Pharmacol. 1969 Nov;8(2):185-91. doi: 10.1016/0014-2999(69)90075-2.","Sanzari NP","Eur J Pharmacol","1969","1969/11/01","","","10.1016/0014-2999(69)90075-2"
"5364506","[A case of codeine poisoning in an 8-month-old infant]","Bukowska W, Grabowska-Lubaszko U.","Pediatr Pol. 1969 Sep;44(9):1171-2.","Bukowska W","Pediatr Pol","1969","1969/09/01","","",""
"5361414","Codeine and its alternates for pain and cough relief","Eddy NB.","Ann Intern Med. 1969 Dec;71(6):1209-12. doi: 10.7326/0003-4819-71-6-1209.","Eddy NB","Ann Intern Med","1969","1969/12/01","","","10.7326/0003-4819-71-6-1209"
"5356553","Drugs for diarrhoea","","Br Med J. 1969 Dec 6;4(5683):606-8.","","Br Med J","1969","1969/12/06","PMC1630058","",""
"5356551","Accidental poisoning in children in Uganda","Bwibo NO.","Br Med J. 1969 Dec 6;4(5683):601-2. doi: 10.1136/bmj.4.5683.601.","Bwibo NO","Br Med J","1969","1969/12/06","PMC1630043","","10.1136/bmj.4.5683.601"
"5355570","Analgetic activity of alpha-1-(1-methyl-3-pyrrolidinyl)-1-phenylpropyl propionate fumarate (AHR-1767)","Funderburk WH, Foxwell MH, Johnson DN, Ward JW.","Arch Int Pharmacodyn Ther. 1969 Apr;178(2):446-56.","Funderburk WH","Arch Int Pharmacodyn Ther","1969","1969/04/01","","",""
"5353466","The pharmacological properties of ibuprofen, an anti-inflammatory, analgesic and antipyretic agent","Adams SS, McCullough KF, Nicholson JS.","Arch Int Pharmacodyn Ther. 1969 Mar;178(1):115-29.","Adams SS","Arch Int Pharmacodyn Ther","1969","1969/03/01","","",""
"5351062","[Treatment of vascular headache]","Guthy H, Hildgen J, Brinkmann G.","Med Monatsschr. 1969 Sep;23(9):410-1.","Guthy H","Med Monatsschr","1969","1969/09/01","","",""
"5350782","[Comparative study of the action of codeine and narcotine on the isolated lung of guinea pigs]","Pham-Huu-Chanh, Pham-Huu-Chanh.","Arch Int Pharmacodyn Ther. 1969 Sep;181(1):27-30.","Pham-Huu-Chanh","Arch Int Pharmacodyn Ther","1969","1969/09/01","","",""
"5348430","Comparison of effect of morphine-like analgesics on transmurally stimulated guinea-pig ileum","Fennessy MR, Heimans RL, Rand MJ.","Br J Pharmacol. 1969 Oct;37(2):436-49. doi: 10.1111/j.1476-5381.1969.tb10580.x.","Fennessy MR","Br J Pharmacol","1969","1969/10/01","PMC1703699","","10.1111/j.1476-5381.1969.tb10580.x"
"5348391","4-Dimethyl-amino methyl-2-methyl 1,3 dioxolane--a new potent analgesic agent","McClure DA.","Arch Int Pharmacodyn Ther. 1969 May;179(1):154-60.","McClure DA","Arch Int Pharmacodyn Ther","1969","1969/05/01","","",""
"5339935","Modified receptacle method for animal analgesimetry","Grotto M, Sulman FG.","Arch Int Pharmacodyn Ther. 1967 Jan;165(1):152-9.","Grotto M","Arch Int Pharmacodyn Ther","1967","1967/01/01","","",""
"5338653","Objective assessment of antitussive agents in patients with chronic cough","Sevelius H, Colmore JP.","J New Drugs. 1966 Jul-Aug;6(4):216-23.","Sevelius H","J New Drugs","1966","1966/07/01","","",""
"5338382","Antitussive effect of ethyl dibunate in patients with chronic cough","Sevelius H, Colmore JP.","Clin Pharmacol Ther. 1967 May-Jun;8(3):381-4. doi: 10.1002/cpt196783381.","Sevelius H","Clin Pharmacol Ther","1967","1967/05/01","","","10.1002/cpt196783381"
"5338381","Latency of cough response as a measure of antitussive agents","Calesnick B, Christensen JA.","Clin Pharmacol Ther. 1967 May-Jun;8(3):374-80. doi: 10.1002/cpt196783374.","Calesnick B","Clin Pharmacol Ther","1967","1967/05/01","","","10.1002/cpt196783374"
"5337162","Comparative effects of codeine and morphine in man","Kay DC, Gorodetzky CW, Martin WR.","J Pharmacol Exp Ther. 1967 Apr;156(1):101-6.","Kay DC","J Pharmacol Exp Ther","1967","1967/04/01","","",""
"5336456","[Evaluation of antitussive agents using 1-p-chlorophenyl-2,3-dimethylamino-butanol-(2).HCl as an example]","Renovanz HD, Liebrich KG.","Arzneimittelforschung. 1965 Dec;15(12):1393-411.","Renovanz HD","Arzneimittelforschung","1965","1965/12/01","","",""
"5334994","The use of ultrasound as a method for assessing changes in sensitivity to pain","Sharpley RP, Holliday AR.","Proc West Pharmacol Soc. 1966;9:54-6.","Sharpley RP","Proc West Pharmacol Soc","1966","1966/01/01","","",""
"5332751","A double-blind comparison of two analgesics with placebo control","Macdonald C, Ehrenreich KA.","Can Med Assoc J. 1966 Nov 19;95(21):1072-5.","Macdonald C","Can Med Assoc J","1966","1966/11/19","PMC1936853","",""
"5332422","Treatment of diarrhoea with a synthetic compound","","Practitioner. 1966 Dec;197(182):815-7.","","Practitioner","1966","1966/12/01","","",""
"5331515","A clinical comparison of Panadeine Co., soluble codeine co., soluble aspirin in the relief of pain","Matts SG.","Br J Clin Pract. 1966 Oct;20(10):515-7.","Matts SG","Br J Clin Pract","1966","1966/10/01","","",""
"5328079","[Experiences on the subject of the objective evaluation of antitussive drugs in man]","Frigerio G, Lodola E, Porsio A, Borgia M, Gambini A.","Boll Chim Farm. 1966 Feb;105(2):154-60.","Frigerio G","Boll Chim Farm","1966","1966/02/01","","",""
"5327855","Response of experimental pain to analgesic drugs. II. Codeine and placebo","Wolff BB, Kantor TG, Jarvik ME, Laska E.","Clin Pharmacol Ther. 1966 May-Jun;7(3):323-31. doi: 10.1002/cpt196673323.","Wolff BB","Clin Pharmacol Ther","1966","1966/05/01","","","10.1002/cpt196673323"
"5319411","[On analgesic therapy in a surgical patient register]","Holsten E.","Dtsch Med J. 1965 Jul 5;16(13):444-6.","Holsten E","Dtsch Med J","1965","1965/07/05","","",""
"5318983","Double-blind evaluation of namoxyrate, codeine, aspirin, and placebo","Cohen A, DeFelice EA.","J New Drugs. 1965 May-Jun;5(3):53-61.","Cohen A","J New Drugs","1965","1965/05/01","","",""
"5318874","[Therapeutic findings with a new, both sedative and spasmolytically-active analgesic]","Schiller U.","Therapiewoche. 1965 Jun;15(11):553-4.","Schiller U","Therapiewoche","1965","1965/06/01","","",""
"5317245","Electroencephalographic studies on codeine dependence in rat with special reference to spike formation in the hippocampus during abstinence syndrome","Shiomi H, Abe T, Takagi H.","Jpn J Pharmacol. 1971 Feb;21(1):132-4. doi: 10.1254/jjp.21.132.","Shiomi H","Jpn J Pharmacol","1971","1971/02/01","","","10.1254/jjp.21.132"
"5313678","[Use of a new analgesic-spasmolytic in the gynecological postoperative period]","Góes SJ, Fonseca A, Massaoka D, Grabert H, de Lima GR.","Hospital (Rio J). 1970 Oct;78(4):1137-41.","Góes SJ","Hospital (Rio J)","1970","1970/10/01","","",""
"5309175","[Use of an antitussive in bronchoscopy]","Vieira JD.","Hospital (Rio J). 1969 Nov;76(5):1649-54.","Vieira JD","Hospital (Rio J)","1969","1969/11/01","","",""
"5307239","The influence of anesthesia on the evaluation of antitussive effected","Kasé Y, Yuizono T, Kito G.","Jpn J Pharmacol. 1969 Mar;19(1):115-24.","Kasé Y","Jpn J Pharmacol","1969","1969/03/01","","",""
"5306419","[Clinical evaluation of a new antitussive drug combination]","Machado N, Ferreira CJ, Rêgo Filho EA, Souza IC, Doy N, Racovsky P, Gomide WN, Mattar G.","Hospital (Rio J). 1969 Apr;75(4):1261-4.","Machado N","Hospital (Rio J)","1969","1969/04/01","","",""
"5306215","Blockade of depressor response of dopamine","Dhasmana KM, Dixit KS, Dhawan KN, Gupta GP.","Jpn J Pharmacol. 1969 Mar;19(1):168-9. doi: 10.1254/jjp.19.168.","Dhasmana KM","Jpn J Pharmacol","1969","1969/03/01","","","10.1254/jjp.19.168"
"5306211","The influence of anesthesia on the evaluation of antitussive effect","Kas0e Y, Yuizono T, Kito G.","Jpn J Pharmacol. 1969 Mar;19(1):115-24.","Kas0e Y","Jpn J Pharmacol","1969","1969/03/01","","",""
"5305084","Ligation treatment of haemorrhoids in the surgery: an appraisal","Muir D.","Med J Aust. 1969 Feb 1;1(5):213-6.","Muir D","Med J Aust","1969","1969/02/01","","",""
"5301345","On the site of antitussive action of 1-(2-benzylphenoxy)-2-piperidinopropane phosphate (Pirexyl)","Yamatsu K, Otsu K, Kase Y, Miyata T, Yuizono T.","Jpn J Pharmacol. 1967 Dec;17(4):538-49. doi: 10.1254/jjp.17.538.","Yamatsu K","Jpn J Pharmacol","1967","1967/12/01","","","10.1254/jjp.17.538"
"5300438","Analgesic habits of 500 veterans: incidence and complications of abuse","Gault MH, Rudwal TC, Redmond NI.","Can Med Assoc J. 1968 Mar 30;98(13):619-26.","Gault MH","Can Med Assoc J","1968","1968/03/30","PMC1923981","",""
"5299896","Clinical use of droperidol in pneumoencephalography","Hill ME, Wortzman G, Marshall BM.","Can Med Assoc J. 1968 Feb 17;98(7):359-61.","Hill ME","Can Med Assoc J","1968","1968/02/17","PMC1923839","",""
"5298923","Antitussive activity and other related pharmacological properties of 2-allyoxy-4-chloro-N-(2-diethylaminoethyl) benzamide","Kasé Y, Kawasaki A, Miyata T, Tsumagari T, Yuizono T.","Jpn J Pharmacol. 1966 Dec;16(4):342-52. doi: 10.1254/jjp.16.342.","Kasé Y","Jpn J Pharmacol","1966","1966/12/01","","","10.1254/jjp.16.342"
"5298309","A modification of Haffner's method for testing analgesics","Takagi H, Inukai T, Nakama M.","Jpn J Pharmacol. 1966 Sep;16(3):287-94. doi: 10.1254/jjp.16.287.","Takagi H","Jpn J Pharmacol","1966","1966/09/01","","","10.1254/jjp.16.287"
"5295789","[Doloxene: comparative study of analgesia produced by morphine sulfate, codeine phosphate, meperidine hydrochloride and Doloxene in mice. Potentiation of its analgesia with diphenhydramine (Benadryl) and promethazine (Phenergan)]","Pavan WL.","Hospital (Rio J). 1966 Mar;69(3):553-61.","Pavan WL","Hospital (Rio J)","1966","1966/03/01","","",""
"5284823","Extrapyramidal reaction in a patient on combined drug therapy: report of a case","Michtell GA Jr.","Anesth Prog. 1971 Jul-Aug;18(4):78-9.","Michtell GA Jr","Anesth Prog","1971","1971/07/01","PMC2516159","",""
"5281058","[Direct quantitative evaluation of thin-layer chromatography with remission and fluorescence determinations. 3. Determination of morphine, codeine, thebaine, papaverine and narcotine in opium with remission measurement]","Röder K, Eich E, Mutschler E.","Arch Pharm Ber Dtsch Pharm Ges. 1971 Apr;304(4):297-306. doi: 10.1002/ardp.19713040410.","Röder K","Arch Pharm Ber Dtsch Pharm Ges","1971","1971/04/01","","","10.1002/ardp.19713040410"
"5274146","Absence of major medical complications among chronic opiate addicts","Ball JC, Urbaitis JC.","Br J Addict Alcohol Other Drugs. 1970 Aug;65(2):109-12. doi: 10.1111/j.1360-0443.1970.tb01140.x.","Ball JC","Br J Addict Alcohol Other Drugs","1970","1970/08/01","","","10.1111/j.1360-0443.1970.tb01140.x"
"5260720","Comparative study of three analgesic agents used in oral surgical procedures","Popkes DL, Folsom TC Jr.","J Oral Surg. 1969 Dec;27(12):950-4.","Popkes DL","J Oral Surg","1969","1969/12/01","","",""
