PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"7066139","Pain relief after abdominal surgery--a comparison of i.m. morphine, sublingual buprenorphine and self-administered i.v. pethidine","Ellis R, Haines D, Shah R, Cotton BR, Smith G.","Br J Anaesth. 1982 Apr;54(4):421-8. doi: 10.1093/bja/54.4.421.","Ellis R","Br J Anaesth","1982","1982/04/01","","","10.1093/bja/54.4.421"
"7066127","Patient administration of I.V. buprenorphine for postoperative pain relief using the ""Cardiff"" demand analgesia apparatus","Gibbs JM, Johnson HD, Davis FM.","Br J Anaesth. 1982 Mar;54(3):279-84. doi: 10.1093/bja/54.3.279.","Gibbs JM","Br J Anaesth","1982","1982/03/01","","","10.1093/bja/54.3.279"
"7057390","Buprenorphine effects on plasma luteinizing hormone and prolactin in male heroin addicts","Mendelson JH, Ellingboe J, Mello NK, Kuehnle J.","J Pharmacol Exp Ther. 1982 Feb;220(2):252-5.","Mendelson JH","J Pharmacol Exp Ther","1982","1982/02/01","","",""
"7055528","Single-dose comparison of buprenorphine 0.3 and 0.6 mg i.v. given after operation: clinical effects and plasma concentration","Watson PJ, McQuay HJ, Bullingham RE, Allen MC, Moore RA.","Br J Anaesth. 1982 Jan;54(1):37-43. doi: 10.1093/bja/54.1.37.","Watson PJ","Br J Anaesth","1982","1982/01/01","","","10.1093/bja/54.1.37"
"7047580","Buprenorphine and morphine efficacy in postoperative pain: a double-blind multiple-dose study","Ouellette RD.","J Clin Pharmacol. 1982 Apr;22(4):165-72. doi: 10.1002/j.1552-4604.1982.tb02158.x.","Ouellette RD","J Clin Pharmacol","1982","1982/04/01","","","10.1002/j.1552-4604.1982.tb02158.x"
"7041936","An oral buprenorphine and paracetamol combination compared with paracetamol alone: a single dose double-blind postoperative study","Bullingham RE, McQuay HJ, Moore RA, Weir L.","Br J Clin Pharmacol. 1981 Dec;12(6):863-7. doi: 10.1111/j.1365-2125.1981.tb01322.x.","Bullingham RE","Br J Clin Pharmacol","1981","1981/12/01","PMC1401930","","10.1111/j.1365-2125.1981.tb01322.x"
"7039643","Controlled comparison of I.M. morphine and buprenorphine for analgesia after abdominal surgery","Cook PJ, James IM, Hobbs KE, Browne DR.","Br J Anaesth. 1982 Mar;54(3):285-90. doi: 10.1093/bja/54.3.285.","Cook PJ","Br J Anaesth","1982","1982/03/01","","","10.1093/bja/54.3.285"
"7034583","[A double-blind comparison of epidural buprenorphine and epidural morphine in postoperative pain (author's transl)]","Zenz M, Piepenbrock S, Hübner B, Glocke M.","Anasth Intensivther Notfallmed. 1981 Dec;16(6):333-9.","Zenz M","Anasth Intensivther Notfallmed","1981","1981/12/01","","",""
"7018155","Double-blind, multiple-dose comparison of buprenorphine and morphine in postoperative pain","Tigerstedt I, Tammisto T.","Acta Anaesthesiol Scand. 1980 Dec;24(6):462-8. doi: 10.1111/j.1399-6576.1980.tb01584.x.","Tigerstedt I","Acta Anaesthesiol Scand","1980","1980/12/01","","","10.1111/j.1399-6576.1980.tb01584.x"
"7004250","Haemodynamic changes following buprenorphine and morphine","Scott DH, Arthur GR, Scott DB.","Anaesthesia. 1980 Oct;35(10):957-61. doi: 10.1111/j.1365-2044.1980.tb04993.x.","Scott DH","Anaesthesia","1980","1980/10/01","","","10.1111/j.1365-2044.1980.tb04993.x"
"6990950","A double-blind comparison between fentanyl and buprenorphrine in analgesic-supplemented anaesthesia","Kay B.","Br J Anaesth. 1980 Apr;52(4):453-7. doi: 10.1093/bja/52.4.453.","Kay B","Br J Anaesth","1980","1980/04/01","","","10.1093/bja/52.4.453"
"6981044","[Effect of buprenorphine on circulation and breathing]","Kramer M, Stoyanov M, Komeriner D, Kling D, Walter P, Hempelman G.","Med Welt. 1982 Jun 4;33(22):830-3.","Kramer M","Med Welt","1982","1982/06/04","","",""
"6952112","Pain relief","McQueen EG.","N Z Med J. 1982 Feb 10;95(701):88-9.","McQueen EG","N Z Med J","1982","1982/02/10","","",""
"6950300","Pain relief","Adams T.","N Z Med J. 1981 Dec 23;94(698):470.","Adams T","N Z Med J","1981","1981/12/23","","",""
"6896119","[Physostigmine reversal of central anticholinergic syndrome induced by midazolam/fentanyl, benzoctamine/buprenorphine and etomidate/carticaine or by atropine/promethazine/pethidine for premedication? (author's transl)]","Jost U, Schmid A, Ruppert M.","Anaesthesist. 1982 Jan;31(1):21-4.","Jost U","Anaesthesist","1982","1982/01/01","","",""
"6875844","Behavioral effects of buprenorphine and diprenorphine under a multiple schedule of food presentation in squirrel monkeys","Dykstra LA.","J Pharmacol Exp Ther. 1983 Aug;226(2):317-23.","Dykstra LA","J Pharmacol Exp Ther","1983","1983/08/01","","",""
"6869711","Day-case dental anaesthesia. Evaluation of pre-operative sublingual buprenorphine","Ogg TW, MacDonald IA, Beechey AP, Morrison CG.","Anaesthesia. 1983 Jun;38(6):534-9.","Ogg TW","Anaesthesia","1983","1983/06/01","","",""
"6866541","Pain treatment on outpatient basis utilizing extradural opiates. A Danish multicentre study comprising 105 patients","Crawford ME, Andersen HB, Augustenborg G, Bay J, Beck O, Benveniste D, Larsen LB, Carl P, Djernes M, Eriksen J, Grell AM, Henriksen H, Johansen SH, Jørgensen HO, Møller IW, Pedersen JE, Ravlo O.","Pain. 1983 May;16(1):41-7. doi: 10.1016/0304-3959(83)90084-2.","Crawford ME","Pain","1983","1983/05/01","","","10.1016/0304-3959(83)90084-2"
"6866170","[A case of secondary buprenorphine (Temgesic) dependence]","Benos J.","Nervenarzt. 1983 May;54(5):259-61.","Benos J","Nervenarzt","1983","1983/05/01","","",""
"6850163","Opioid agonist and antagonist behavioural effects of buprenorphine","Leander JD.","Br J Pharmacol. 1983 Apr;78(4):607-15. doi: 10.1111/j.1476-5381.1983.tb09410.x.","Leander JD","Br J Pharmacol","1983","1983/04/01","PMC2044742","","10.1111/j.1476-5381.1983.tb09410.x"
"6846782","[Buprenorphine as a postoperative analgesic following halothane anesthesia. Hemodynamic and respiratory effects]","Piepenbrock S, Zenz M, Reichelt W, Wölfel D, Reinhart K.","Anaesthesist. 1983 Feb;32(2):67-74.","Piepenbrock S","Anaesthesist","1983","1983/02/01","","",""
"6842402","Subclasses of opioids based on body temperature change in rats: acute subcutaneous administration","Geller EB, Hawk C, Keinath SH, Tallarida RJ, Adler MW.","J Pharmacol Exp Ther. 1983 May;225(2):391-8.","Geller EB","J Pharmacol Exp Ther","1983","1983/05/01","","",""
"6836002","A long-acting buprenorphine delivery system","Pontani RB, Misra AL.","Pharmacol Biochem Behav. 1983 Mar;18(3):471-4. doi: 10.1016/0091-3057(83)90472-0.","Pontani RB","Pharmacol Biochem Behav","1983","1983/03/01","","","10.1016/0091-3057(83)90472-0"
"6829887","High dose buprenorphine for postoperative analgesia","Papworth DP.","Anaesthesia. 1983 Feb;38(2):163. doi: 10.1111/j.1365-2044.1983.tb13941.x.","Papworth DP","Anaesthesia","1983","1983/02/01","","","10.1111/j.1365-2044.1983.tb13941.x"
"6818866","[Respiratory depression after epidural opiate analgesia with buprenorphine hydrochloride? A clinical case report]","Zinck B, Fritz KW.","Anasth Intensivther Notfallmed. 1982 Dec;17(6):345-7.","Zinck B","Anasth Intensivther Notfallmed","1982","1982/12/01","","",""
"6818864","[Modified neuroleptanalgesia with buprenorphine]","Weidler B, von Bormann B, Seim M, Sturm G, Schwanen N, Hempelmann G.","Anasth Intensivther Notfallmed. 1982 Dec;17(6):319-24.","Weidler B","Anasth Intensivther Notfallmed","1982","1982/12/01","","",""
"6811932","Progress report of the NIDA Addiction Research Center","Jasinski DR, Haertzen CA, Henningfield JE, Johnson RE, Makhzoumi HM, Miyasato K.","NIDA Res Monogr. 1982 Apr;41:45-52.","Jasinski DR","NIDA Res Monogr","1982","1982/04/01","","",""
"6811921","Clinical analgesic assay of sublingual buprenorphine and intramuscular morphine","Wallenstein SL, Kaiko RF, Rogers AG, Houde RW.","NIDA Res Monogr. 1982 Apr;41:288-93.","Wallenstein SL","NIDA Res Monogr","1982","1982/04/01","","",""
"6811910","Dependence potential of buprenorphine studied in rhesus monkeys","Yanagita T, Katoh S, Wakasa Y, Oinuma N.","NIDA Res Monogr. 1982 Apr;41:208-14.","Yanagita T","NIDA Res Monogr","1982","1982/04/01","","",""
"6805715","Prospective double-blind comparison of buprenorphine and pethidine in ureteric colic","Finlay IG, Scott R, McArdle CS.","Br Med J (Clin Res Ed). 1982 Jun 19;284(6332):1830-1. doi: 10.1136/bmj.284.6332.1830.","Finlay IG","Br Med J (Clin Res Ed)","1982","1982/06/19","PMC1498725","","10.1136/bmj.284.6332.1830"
"6802995","An assessment of buprenorphine as an analgesic","Gardezi SA, Ahmed HS, Chaudhary AM, Ahmed I.","J Pak Med Assoc. 1981 Nov;31(11):250-3.","Gardezi SA","J Pak Med Assoc","1981","1981/11/01","","",""
"6802019","[The influence of buprenorphine and tramadol on the postoperative CO2 response after general anaesthesia (author's transl)]","Klose R, Ehrhart A, Jung R.","Anasth Intensivther Notfallmed. 1982 Feb;17(1):29-34.","Klose R","Anasth Intensivther Notfallmed","1982","1982/02/01","","",""
"6794327","Comparative study on the circulatory and respiratory effects of buprenorphine and methadone","de Klerk G, Mattie H, Spierdijk J.","Acta Anaesthesiol Belg. 1981;32(2):131-9.","de Klerk G","Acta Anaesthesiol Belg","1981","1981/01/01","","",""
"6785803","Differential effects of opiate agonists-antagonists on morphine-induced hyperexcitability and analgesia in mice","Filibeck U, Castellano C, Oliverio A.","Psychopharmacology (Berl). 1981;73(2):134-6. doi: 10.1007/BF00429203.","Filibeck U","Psychopharmacology (Berl)","1981","1981/01/01","","","10.1007/BF00429203"
"6783946","Reinforcing properties of buprenorphine: a behavioral analysis","Mello NK, Bree MP, Mendelson JH.","NIDA Res Monogr. 1981 Feb;34:36-42.","Mello NK","NIDA Res Monogr","1981","1981/02/01","","",""
"6768078","Effects of heroin self-administration on cigarette smoking","Mello NK, Mendelson JH, Sellers ML, Kuehnle JC.","Psychopharmacology (Berl). 1980 Jan;67(1):45-52. doi: 10.1007/BF00427594.","Mello NK","Psychopharmacology (Berl)","1980","1980/01/01","","","10.1007/BF00427594"
"6762690","[Prevention of postoperative pain with buprenorphine, morphine or pethidine]","Isaksen B, Mikkelsen H, Bryne H.","Tidsskr Nor Laegeforen. 1982 Nov 10;102(31):1647-8.","Isaksen B","Tidsskr Nor Laegeforen","1982","1982/11/10","","",""
"6760767","Possible antidepressive effects of opioids: action of buprenorphine","Emrich HM, Vogt P, Herz A.","Ann N Y Acad Sci. 1982;398:108-12. doi: 10.1111/j.1749-6632.1982.tb39483.x.","Emrich HM","Ann N Y Acad Sci","1982","1982/01/01","","","10.1111/j.1749-6632.1982.tb39483.x"
"6758261","[Long-term treatment with epidural opiates. A multicenter account of 125 patients]","Andersen HB, Benveniste D, Bitsch-Larsen L, Carl P, Crawford M, Djernes M, Eriksen J, Grell AM, Henriksen H, Jansen E, Kaalund-Jørgensen HO, Laugesen L, Lønholdt C, Neumann P, Pedersen JE, Wolff J.","Ugeskr Laeger. 1982 Sep 6;144(36):2633-7.","Andersen HB","Ugeskr Laeger","1982","1982/09/06","","",""
"6734042","Electroencephalographic and behavioral correlates of buprenorphine administration","Lukas SE, Jasinski DR, Johnson RE.","Clin Pharmacol Ther. 1984 Jul;36(1):127-32. doi: 10.1038/clpt.1984.150.","Lukas SE","Clin Pharmacol Ther","1984","1984/07/01","","","10.1038/clpt.1984.150"
"6730874","Pain relief with epidural buprenorphine after spinal fusion: a comparison with intramuscular morphine","Murphy DF, MacEvilly M.","Acta Anaesthesiol Scand. 1984 Apr;28(2):144-6. doi: 10.1111/j.1399-6576.1984.tb02030.x.","Murphy DF","Acta Anaesthesiol Scand","1984","1984/04/01","","","10.1111/j.1399-6576.1984.tb02030.x"
"6730739","[Buprenorphine-nitrous oxide-oxygen anesthesia in swine as an animal model]","Pfenninger E, Grünert A, Müller W, Siegler W.","Z Versuchstierkd. 1984;26(2):67-76.","Pfenninger E","Z Versuchstierkd","1984","1984/01/01","","",""
"6729155","[Peridural use of buprenorphine. Case report]","Dahl HD.","Reg Anaesth. 1984 Apr;7(2):56-8.","Dahl HD","Reg Anaesth","1984","1984/04/01","","",""
"6727551","A novel form of dependency of hepatic extraction ratio of opioids in vivo upon the portal vein concentration of drug: comparison of morphine, diamorphine, fentanyl, methadone and buprenorphine in the chronically cannulated cow","Bullingham RE, Moore RA, Symonds HW, Allen MC, Baldwin D, McQuay HJ.","Life Sci. 1984 May 21;34(21):2047-56. doi: 10.1016/0024-3205(84)90369-2.","Bullingham RE","Life Sci","1984","1984/05/21","","","10.1016/0024-3205(84)90369-2"
"6711799","[Animal experiment study on intracranial pressure, after ketamine administration]","Pfenninger E, Dick W, Grünert A, Lotz P.","Anaesthesist. 1984 Feb;33(2):82-8.","Pfenninger E","Anaesthesist","1984","1984/02/01","","",""
"6711782","Mandatory sublingual buprenorphine for postoperative pain","Bullingham RE, O'Sullivan G, McQuay HJ, Poppleton P, Rolfe M, Weir L, Moore RA.","Anaesthesia. 1984 Apr;39(4):329-34. doi: 10.1111/j.1365-2044.1984.tb07272.x.","Bullingham RE","Anaesthesia","1984","1984/04/01","","","10.1111/j.1365-2044.1984.tb07272.x"
"6711781","Non-parenteral postoperative analgesia. A comparison of sublingual buprenorphine and morphine sulphate (slow release) tablets","Derbyshire DR, Vater M, Maile CI, Larsson IM, Aitkenhead AR, Smith G.","Anaesthesia. 1984 Apr;39(4):324-8. doi: 10.1111/j.1365-2044.1984.tb07271.x.","Derbyshire DR","Anaesthesia","1984","1984/04/01","","","10.1111/j.1365-2044.1984.tb07271.x"
"6710826","Combined use of sedatives and opiates in horses","Nolan AM, Hall LW.","Vet Rec. 1984 Jan 21;114(3):63-7. doi: 10.1136/vr.114.3.63.","Nolan AM","Vet Rec","1984","1984/01/21","","","10.1136/vr.114.3.63"
"6707916","Effects of naloxone, diprenorphine, buprenorphine and etorphine on unpunished and punished food-reinforced responding in the squirrel monkey","DeRossett SE, Holtzman SG.","J Pharmacol Exp Ther. 1984 Mar;228(3):669-75.","DeRossett SE","J Pharmacol Exp Ther","1984","1984/03/01","","",""
"6707893","Stability of the 6,14-endo-ethanotetrahydrooripavine analgesics: acid-catalyzed rearrangement of buprenorphine","Cone EJ, Gorodetzky CW, Darwin WD, Buchwald WF.","J Pharm Sci. 1984 Feb;73(2):243-6. doi: 10.1002/jps.2600730225.","Cone EJ","J Pharm Sci","1984","1984/02/01","","","10.1002/jps.2600730225"
"6703303","Buprenorphine, benzodiazepines and respiratory depression","Green DW.","Anaesthesia. 1984 Mar;39(3):287-8. doi: 10.1111/j.1365-2044.1984.tb07248.x.","Green DW","Anaesthesia","1984","1984/03/01","","","10.1111/j.1365-2044.1984.tb07248.x"
"6700515","A case of buprenorphine abuse","Quigley AJ, Bredemeyer DE, Seow SS.","Med J Aust. 1984 Mar 31;140(7):425-6.","Quigley AJ","Med J Aust","1984","1984/03/31","","",""
"6700503","Buprenorphine. New wonder drug or new hazard?","Wodak AD.","Med J Aust. 1984 Mar 31;140(7):389-90.","Wodak AD","Med J Aust","1984","1984/03/31","","",""
"6694639","Temgesic restricted to hospitals","Curran AC.","Med J Aust. 1984 Feb 18;140(4):246.","Curran AC","Med J Aust","1984","1984/02/18","","",""
"6689268","[Mechanism of morphine-induced suppression of central nervous system blood flow]","Dohi S, Matsumiya N, Abe T.","No To Shinkei. 1983 Nov;35(11):1083-8.","Dohi S","No To Shinkei","1983","1983/11/01","","",""
"6687818","Antinociceptive actions of morphine and buprenorphine given intrathecally in the conscious rat","Bryant RM, Olley JE, Tyers MB.","Br J Pharmacol. 1983 Apr;78(4):659-63. doi: 10.1111/j.1476-5381.1983.tb09417.x.","Bryant RM","Br J Pharmacol","1983","1983/04/01","PMC2044748","","10.1111/j.1476-5381.1983.tb09417.x"
"6683540","Chronic analgesic study on buprenorphine action in cancer pain. Comparison with pentazocine","Ventafridda V, De Conno F, Guarise G, Tamburini M, Savio G.","Arzneimittelforschung. 1983;33(4):587-90.","Ventafridda V","Arzneimittelforschung","1983","1983/01/01","","",""
"6657731","The suppression of ethanol self injection by buprenorphine","Martin A, Pilotto R, Singer G, Oei TP.","Pharmacol Biochem Behav. 1983 Dec;19(6):985-6. doi: 10.1016/0091-3057(83)90403-3.","Martin A","Pharmacol Biochem Behav","1983","1983/12/01","","","10.1016/0091-3057(83)90403-3"
"6651208","Use of midazolam and buprenorphine in combination anaesthesia","Sjövall S.","Ann Clin Res. 1983 Aug;15(4):151-5.","Sjövall S","Ann Clin Res","1983","1983/08/01","","",""
"6645791","Development of enhanced sensitivity to naloxone","Dykstra LA.","Life Sci. 1983 Nov 21;33(21):2079-89. doi: 10.1016/0024-3205(83)90331-4.","Dykstra LA","Life Sci","1983","1983/11/21","","","10.1016/0024-3205(83)90331-4"
"6620548","[Hormonal effects of buprenorphine anesthesia in man]","Yokono A, Yoda K, Miyazaki M.","Masui. 1983 Jun;32(6):723-8.","Yokono A","Masui","1983","1983/06/01","","",""
"6614422","[Epidural buprenorphine for postoperative analgesia after hip operations]","Gerig HJ, Kern F.","Anaesthesist. 1983 Jul;32(7):345-8.","Gerig HJ","Anaesthesist","1983","1983/07/01","","",""
"6614418","[Peridural opiate analgesia. Clinical results of a 2-year study]","Zenz M, Piepenbrock S, Tryba M, Brämswig H.","Anaesthesist. 1983 Jun;32(6):289-94.","Zenz M","Anaesthesist","1983","1983/06/01","","",""
"6584767","Buprenorphine side effects","Holmes AD.","N Z Med J. 1984 Mar 14;97(751):166.","Holmes AD","N Z Med J","1984","1984/03/14","","",""
"6578447","Temgesic abuse","Harper I.","N Z Med J. 1983 Oct 12;96(741):777.","Harper I","N Z Med J","1983","1983/10/12","","",""
"6547177","Morphine-like discriminative stimulus effects of buprenorphine and demethoxybuprenorphine in rats: quantitative antagonism by naloxone","Shannon HE, Cone EJ, Gorodetzky CW.","J Pharmacol Exp Ther. 1984 Jun;229(3):768-74.","Shannon HE","J Pharmacol Exp Ther","1984","1984/06/01","","",""
"6536878","[Tolerance to peridural buprenorphine in cancer pain. Case report]","Nicosia F, Albani A, Lombardi M, Tagliagambe A.","Minerva Anestesiol. 1984 Dec;50(12):669-72.","Nicosia F","Minerva Anestesiol","1984","1984/12/01","","",""
"6536870","[Comparative study of buprenorphine and morphine for pain control in the immediate postoperative period by peridural administration]","Sciandra G, Bono D, Coaloa M, Garelli G, Piazza L, Viglietti AM.","Minerva Anestesiol. 1984 Dec;50(12):607-14.","Sciandra G","Minerva Anestesiol","1984","1984/12/01","","",""
"6535075","[Buprenorphine vs pentazocine in treating postoperative pain in gynecological surgery]","Romano E, Mocavero G, Vacri A, Fasiolo S, Caristi D, Cassio S.","Minerva Anestesiol. 1984 Nov;50(11):577-80.","Romano E","Minerva Anestesiol","1984","1984/11/01","","",""
"6532961","Antiarrhythmic activity of buprenorphine against cardiac arrhythmia following coronary artery ligation","Pant KK, Gurtu S, Saxena RC, Bhargava KP.","Indian J Med Res. 1984 Oct;80:487-90.","Pant KK","Indian J Med Res","1984","1984/10/01","","",""
"6529632","[Per- and postoperative buprenorphine analgesia: cardiocirculatory and respiratory effects]","Rifat K, Magnin C, Morel D.","Cah Anesthesiol. 1984 Jan-Feb;32(1):33-6.","Rifat K","Cah Anesthesiol","1984","1984/01/01","","",""
"6521876","[Buprenorphine in postoperative pain. Comparison of intravenous and sublingual administration]","Piva L, Bedoni M, Pagnoni B, Della Rosa A.","Minerva Anestesiol. 1984 Jul-Aug;50(7-8):367-71.","Piva L","Minerva Anestesiol","1984","1984/07/01","","",""
"6514833","Effects of naloxone and buprenorphine on intravenous acetaldehyde self-injection in rats","Myers WD, Ng KT, Singer G.","Physiol Behav. 1984 Sep;33(3):449-55. doi: 10.1016/0031-9384(84)90168-9.","Myers WD","Physiol Behav","1984","1984/09/01","","","10.1016/0031-9384(84)90168-9"
"6507832","Postoperative analgesia: a technique using continuous intravenous infusion of buprenorphine","Fry EN.","Anaesthesia. 1984 Nov;39(11):1134-5. doi: 10.1111/j.1365-2044.1984.tb08940.x.","Fry EN","Anaesthesia","1984","1984/11/01","","","10.1111/j.1365-2044.1984.tb08940.x"
"6502551","First and second line treatment in the Falklands Campaign. A retrospective view","Jackson DS, Jowitt MD, Knight RJ.","J R Army Med Corps. 1984 Jun;130(2):79-83. doi: 10.1136/jramc-130-02-03.","Jackson DS","J R Army Med Corps","1984","1984/06/01","","","10.1136/jramc-130-02-03"
"6491561","The effect of buprenorphine and morphine on intraluminal pressure of the common bile duct","Pausawasdi S, Kanjanapitak A, Kanjanapanjapol S.","J Med Assoc Thai. 1984 Jun;67(6):329-33.","Pausawasdi S","J Med Assoc Thai","1984","1984/06/01","","",""
"6481272","A comparison of buprenorphine and morphine for immediate postoperative pain relief in Thai patients","Pausawasdi S, Tontisirin O, Bunyaratavej S.","J Med Assoc Thai. 1984 May;67(5):284-9.","Pausawasdi S","J Med Assoc Thai","1984","1984/05/01","","",""
"6476361","Epidural buprenorphine","Murchison DJ, Davis FM, Gibbs JM, Maycock EJ.","Anaesth Intensive Care. 1984 May;12(2):179.","Murchison DJ","Anaesth Intensive Care","1984","1984/05/01","","",""
"6476299","[Sublingual buprenorphine in the therapy of postoperative pain]","Tolksdorf W, Bangert J, Glocke M, Müller W.","Anasth Intensivther Notfallmed. 1984 Jun;19(3):117-23.","Tolksdorf W","Anasth Intensivther Notfallmed","1984","1984/06/01","","",""
"6474320","Comparison of analgesic activity of buprenorphine hydrochloride and morphine in patients with moderate to severe pain postoperatively","Ouellette RD.","Surg Gynecol Obstet. 1984 Sep;159(3):201-6.","Ouellette RD","Surg Gynecol Obstet","1984","1984/09/01","","",""
"6472645","[Our experience with a long-acting analgesic: buprenorphine]","Lo Mele FP, De Meo M, Caroprese VL, Di Biase R, Memoli G.","Minerva Anestesiol. 1984 Apr;50(4):133-6.","Lo Mele FP","Minerva Anestesiol","1984","1984/04/01","","",""
"6434956","Buprenorphine, heroin, and methadone: comparison of relative reinforcing properties","Mello NK, Bree MP, Mendelson JH.","NIDA Res Monogr. 1984 Mar;49:172-8.","Mello NK","NIDA Res Monogr","1984","1984/03/01","","",""
"6430310","Comparison of morphine and sublingual buprenorphine following abdominal surgery","Cuschieri RJ, Morran CG, McArdle CS.","Br J Anaesth. 1984 Aug;56(8):855-9. doi: 10.1093/bja/56.8.855.","Cuschieri RJ","Br J Anaesth","1984","1984/08/01","","","10.1093/bja/56.8.855"
"6428606","Analgesia in acute pancreatitis","Brown NM, Strachan JW.","Br Med J (Clin Res Ed). 1984 Jun 23;288(6434):1917. doi: 10.1136/bmj.288.6434.1917-c.","Brown NM","Br Med J (Clin Res Ed)","1984","1984/06/23","PMC1441814","","10.1136/bmj.288.6434.1917-c"
"6426616","Analgesia in acute pancreatitis: comparison of buprenorphine and pethidine","Blamey SL, Finlay IG, Carter DC, Imrie CW.","Br Med J (Clin Res Ed). 1984 May 19;288(6429):1494-5. doi: 10.1136/bmj.288.6429.1494-a.","Blamey SL","Br Med J (Clin Res Ed)","1984","1984/05/19","PMC1441137","","10.1136/bmj.288.6429.1494-a"
"6422790","[Buprenorphine and pentazocine for postoperative analgesia. A double blind study following abdominal surgery]","Piepenbrock S, Zenz M, Gorus R, Link J, Reinhart K.","Anaesthesist. 1983 Dec;32(12):601-9.","Piepenbrock S","Anaesthesist","1983","1983/12/01","","",""
"6420684","[Drug dependence of buprenorphine]","Richert S, Strauss A, von Arnim T, Vogel P, Zech A.","MMW Munch Med Wochenschr. 1983 Dec 23;125(51):1195-8.","Richert S","MMW Munch Med Wochenschr","1983","1983/12/23","","",""
"6415992","Changes in pituitary secretion induced by an agonist-antagonist opioid drug, buprenorphine","Rolandi E, Marabini A, Franceschini R, Messina V, Bongera P, Barreca T.","Acta Endocrinol (Copenh). 1983 Nov;104(3):257-60. doi: 10.1530/acta.0.1040257.","Rolandi E","Acta Endocrinol (Copenh)","1983","1983/11/01","","","10.1530/acta.0.1040257"
"6415458","[Abuse potential of buprenorphine]","Keup W, Wörz R, Eckstein G, Franz H.","MMW Munch Med Wochenschr. 1983 Sep 30;125(39):835-7.","Keup W","MMW Munch Med Wochenschr","1983","1983/09/30","","",""
"6415457","[Again an analgesic uncovered as an addictive drug: the endless screw]","Forth W.","MMW Munch Med Wochenschr. 1983 Sep 30;125(39):834.","Forth W","MMW Munch Med Wochenschr","1983","1983/09/30","","",""
"6410281","Opioid antagonists: do they have a role in treatment programs?","O'Brien CP, Greenstein RA, Evans B, Woody GE, Arndt R.","NIDA Res Monogr. 1983 Apr;43:71-8.","O'Brien CP","NIDA Res Monogr","1983","1983/04/01","","",""
"6410250","Buprenorphine self-administration by the baboon: comparison with other opioids","Lukas SE, Griffiths RR, Brady JV.","NIDA Res Monogr. 1983 Apr;43:178-83.","Lukas SE","NIDA Res Monogr","1983","1983/04/01","","",""
"6408664","Stimulation of avoidance behavior by buprenorphine in rats","Shannon HE.","Psychopharmacology (Berl). 1983;80(1):19-23. doi: 10.1007/BF00427487.","Shannon HE","Psychopharmacology (Berl)","1983","1983/01/01","","","10.1007/BF00427487"
"6403440","[Sublingual buprenorphine tablets: initial clinical experiences in long-term therapy of cancer pain]","Zenz M, Piepenbrock S, Tryba M, Klauke W, Everlien M.","Fortschr Med. 1983 Feb 3;101(5):191-4.","Zenz M","Fortschr Med","1983","1983/02/03","","",""
"6402239","Acute urinary retention associated with sublingual buprenorphine","Murray K.","Br Med J (Clin Res Ed). 1983 Mar 5;286(6367):763-4. doi: 10.1136/bmj.286.6367.763-a.","Murray K","Br Med J (Clin Res Ed)","1983","1983/03/05","PMC1547042","","10.1136/bmj.286.6367.763-a"
"6402201","Intramuscular on demand analgesia: double blind controlled trial of pethidine, buprenorphine, morphine, and meptazinol","Harmer M, Slattery PJ, Rosen M, Vickers MD.","Br Med J (Clin Res Ed). 1983 Feb 26;286(6366):680-2. doi: 10.1136/bmj.286.6366.680.","Harmer M","Br Med J (Clin Res Ed)","1983","1983/02/26","PMC1547096","","10.1136/bmj.286.6366.680"
"6393818","A comparison of morphine and buprenorphine for analgesia after abdominal surgery","Bradley JP.","Anaesth Intensive Care. 1984 Nov;12(4):303-10. doi: 10.1177/0310057X8401200403.","Bradley JP","Anaesth Intensive Care","1984","1984/11/01","","","10.1177/0310057X8401200403"
"6392598","[Epidural or intravenous buprenorphine for postoperative pain relief]","Matsunaga M, Dan K, Higa K, Yoshida K, Fukushima K.","Masui. 1984 Sep;33(9):995-1002.","Matsunaga M","Masui","1984","1984/09/01","","",""
"6385337","[Early postoperative treatment of pain with buprenorphine]","Gundersen Y, Andersen R, Alver T.","Tidsskr Nor Laegeforen. 1984 Sep 10;104(25):1717-20.","Gundersen Y","Tidsskr Nor Laegeforen","1984","1984/09/10","","",""
"6381783","[A study on the effects of preanesthetic medication. Comparison of buprenorphine, pentazocine and placebo with hydroxyzine and atropine]","Hazano S, Fukui S, Kamei M, Sakai T, Mima T.","Masui. 1984 Apr;33(4):390-6.","Hazano S","Masui","1984","1984/04/01","","",""
"6381692","Effects of opioids on accuracy of a fixed-ratio discrimination in monkeys and rats","Moerschbaecher JM, Mastropaolo J, Winsauer PJ, Thompson DM.","J Pharmacol Exp Ther. 1984 Sep;230(3):541-9.","Moerschbaecher JM","J Pharmacol Exp Ther","1984","1984/09/01","","",""
"6375465","Epidural buprenorphine--a double-blind study of postoperative analgesia and side effects","Lanz E, Simko G, Theiss D, Glocke MH.","Anesth Analg. 1984 Jun;63(6):593-8.","Lanz E","Anesth Analg","1984","1984/06/01","","",""
"6371287","[The comparative study of buprenorphine and pentazocine for preanesthetic medication]","Maki H, Sekiguchi H, Nagano M.","Masui. 1984 Jan;33(1):82-7.","Maki H","Masui","1984","1984/01/01","","",""
