PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"3556264","Analgesic efficacy of paracetamol/codeine and paracetamol/dextropropoxyphene in pain after episiotomy and ruptures in connection with childbirth","Jacobson J, Bertilson SO.","J Int Med Res. 1987 Mar-Apr;15(2):89-95. doi: 10.1177/030006058701500205.","Jacobson J","J Int Med Res","1987","1987/03/01","","","10.1177/030006058701500205"
"3556263","Analgesic efficacy and side-effect profile of paracetamol/codeine and paracetamol/dextropropoxyphene after surgical removal of a lower wisdom tooth","Sagne S, Henrikson PA, Kahnberg KE, Thilander H, Bertilson SO.","J Int Med Res. 1987 Mar-Apr;15(2):83-8. doi: 10.1177/030006058701500204.","Sagne S","J Int Med Res","1987","1987/03/01","","","10.1177/030006058701500204"
"3550657","Stimulants and narcotic drugs","King P, Coleman JH.","Pediatr Clin North Am. 1987 Apr;34(2):349-62. doi: 10.1016/s0031-3955(16)36220-4.","King P","Pediatr Clin North Am","1987","1987/04/01","","","10.1016/s0031-3955(16)36220-4"
"3550405","[Severe poisoning caused by Dolo-Neurotrate in a child]","Püschel WC.","Med Klin (Munich). 1987 Feb 13;82(3):127-9.","Püschel WC","Med Klin (Munich)","1987","1987/02/13","","",""
"3540879","The analgesic efficacy of suprofen in periodontal and oral surgical pain","Cooper SA, Wagenberg B, Zissu J, Kruger GO, Reynolds DC, Gallegos LT, Allwein JB, Desjardins PJ, Friedmann N, Danna RP.","Pharmacotherapy. 1986 Sep-Oct;6(5):267-76. doi: 10.1002/j.1875-9114.1986.tb03487.x.","Cooper SA","Pharmacotherapy","1986","1986/09/01","","","10.1002/j.1875-9114.1986.tb03487.x"
"3530016","The effect of ethanol intake on propoxyphene absorption and biotransformation in dogs","Olsen H, Aune H, Lilleaasen P, Gulliksen M, Bodd E, Mørland J.","Alcohol Clin Exp Res. 1986 Aug;10(4):393-6. doi: 10.1111/j.1530-0277.1986.tb05111.x.","Olsen H","Alcohol Clin Exp Res","1986","1986/08/01","","","10.1111/j.1530-0277.1986.tb05111.x"
"3529831","Clonidine treatment of the opiate withdrawal syndrome. A review of clinical trials of a theory","Agren H.","Acta Psychiatr Scand Suppl. 1986;327:91-113.","Agren H","Acta Psychiatr Scand Suppl","1986","1986/01/01","","",""
"3503568","Analysis of drug involvement in traffic fatalities in Alabama","Fortenberry JC, Brown DB, Shevlin LT.","Am J Drug Alcohol Abuse. 1986;12(3):257-67. doi: 10.3109/00952998609007395.","Fortenberry JC","Am J Drug Alcohol Abuse","1986","1986/01/01","","","10.3109/00952998609007395"
"3470716","[Comparative study of analgesics]","Castro González F, Martínez Garza A.","Pract Odontol. 1986 Feb;7(2):30-2, 34.","Castro González F","Pract Odontol","1986","1986/02/01","","",""
"3468226","Effect of pretreatment with acetaminophen-propoxyphene for oral surgery pain","Liashek P Jr, Desjardins PJ, Triplett RG.","J Oral Maxillofac Surg. 1987 Feb;45(2):99-103. doi: 10.1016/0278-2391(87)90398-3.","Liashek P Jr","J Oral Maxillofac Surg","1987","1987/02/01","","","10.1016/0278-2391(87)90398-3"
"3467986","Drugs and alcohol--a dentist's story of addiction","Oyler JJ.","Fla Dent J. 1986 Winter;57(4):4-6, 8-9.","Oyler JJ","Fla Dent J","1986","1986/01/01","","",""
"3467736","[Comparative study of 3 analgesics (ibuprofen, dipyrone, and dextro-propoxyphene) in oral surgery]","Ocampo Flores P, Cortes Flores A, Orozco Vázquez C.","ADM. 1986 Jul-Aug;43(4):132-8.","Ocampo Flores P","ADM","1986","1986/07/01","","",""
"3463132","Substitution therapy of opioid withdrawal","Blix O.","Acta Psychiatr Scand Suppl. 1986;327:74-9.","Blix O","Acta Psychiatr Scand Suppl","1986","1986/01/01","","",""
"3451485","[Death caused by dextropropoxyphene in East Denmark]","Theilade P.","Ugeskr Laeger. 1987 Sep 14;149(38):2560-4.","Theilade P","Ugeskr Laeger","1987","1987/09/14","","",""
"3449888","Trends in analgesic self-poisoning in West-Fife, 1971-1985","McMurray JJ, Northridge DB, Abernethy VA, Lawson AA.","Q J Med. 1987 Oct;65(246):835-43.","McMurray JJ","Q J Med","1987","1987/10/01","","",""
"3434300","Effects of antitussive drugs under normal and pathological conditions","Strapková A, Nosálová G, Korpás J.","Acta Physiol Hung. 1987;70(2-3):207-13.","Strapková A","Acta Physiol Hung","1987","1987/01/01","","",""
"3433409","[The killer drug]","Jensen BT, Misfeldt J.","Ugeskr Laeger. 1987 Jul 6;149(28):1915.","Jensen BT","Ugeskr Laeger","1987","1987/07/06","","",""
"3427490","[Relation between the antitussive and analgesic activity of substances]","Strapková A, Nosál'ová G, Korpás J.","Bratisl Lek Listy. 1987 Nov;88(5):538-45.","Strapková A","Bratisl Lek Listy","1987","1987/11/01","","",""
"3375653","[Hepatitis following dextropropoxyphene: a case report]","Paganoni R, Reymond JF, Herzog C.","Schweiz Rundsch Med Prax. 1988 Mar 15;77(11):271-3.","Paganoni R","Schweiz Rundsch Med Prax","1988","1988/03/15","","",""
"3371135","Environmental factors and chronic unexplained dyspepsia. Association with acetaminophen but not other analgesics, alcohol, coffee, tea, or smoking","Talley NJ, McNeil D, Piper DW.","Dig Dis Sci. 1988 Jun;33(6):641-8. doi: 10.1007/BF01540424.","Talley NJ","Dig Dis Sci","1988","1988/06/01","","","10.1007/BF01540424"
"3368873","Methodological proposal in behavioural teratogenicity testing: assessment of propoxyphene, chlorpromazine, and vitamin A as positive controls","Saillenfait AM, Vannier B.","Teratology. 1988 Mar;37(3):185-99. doi: 10.1002/tera.1420370303.","Saillenfait AM","Teratology","1988","1988/03/01","","","10.1002/tera.1420370303"
"3357860","Analgesics and warfarin. A case that brings up questions and cautions","Justice JL, Kline SS.","Postgrad Med. 1988 Apr;83(5):217-8, 220. doi: 10.1080/00325481.1988.11700233.","Justice JL","Postgrad Med","1988","1988/04/01","","","10.1080/00325481.1988.11700233"
"3352239","Serum propoxyphene concentrations in a cohort of opiate addicts on long-term propoxyphene maintenance therapy. Evidence for drug tolerance in humans","Hartman B, Miyada DS, Pirkle H, Sedgwick P, Cravey RH, Tennant FS Jr, Wolen RL.","J Anal Toxicol. 1988 Jan-Feb;12(1):25-9. doi: 10.1093/jat/12.1.25.","Hartman B","J Anal Toxicol","1988","1988/01/01","","","10.1093/jat/12.1.25"
"3323775","Dextropropoxyphene overdose. Epidemiology, clinical presentation and management","Lawson AA, Northridge DB.","Med Toxicol Adverse Drug Exp. 1987 Nov-Dec;2(6):430-44. doi: 10.1007/BF03259877.","Lawson AA","Med Toxicol Adverse Drug Exp","1987","1987/11/01","","","10.1007/BF03259877"
"3307861","Efficacy and safety of an ibuprofen and dextropropoxyphene combination (Ibudex) in medical practice","Bhu N, Goyal V, Patel K, Oke VG, Raghu CN.","Br J Clin Pract. 1986 Nov;40(11):482-7.","Bhu N","Br J Clin Pract","1986","1986/11/01","","",""
"3288700","Propoxyphene","Grover H.","J Indian Med Assoc. 1988 Jan;86(1):21-3.","Grover H","J Indian Med Assoc","1988","1988/01/01","","",""
"3288213","Characterisation of theophylline metabolism by human liver microsomes. Inhibition and immunochemical studies","Robson RA, Miners JO, Matthews AP, Stupans I, Meller D, McManus ME, Birkett DJ.","Biochem Pharmacol. 1988 May 1;37(9):1651-9. doi: 10.1016/0006-2952(88)90423-6.","Robson RA","Biochem Pharmacol","1988","1988/05/01","","","10.1016/0006-2952(88)90423-6"
"3235615","Simultaneous high-performance liquid chromatographic determination of propoxyphene and acetaminophen in pharmaceutical preparations","Ascah TL, Hunter BT.","J Chromatogr. 1988 Nov 25;455:279-89. doi: 10.1016/s0021-9673(01)82126-9.","Ascah TL","J Chromatogr","1988","1988/11/25","","","10.1016/s0021-9673(01)82126-9"
"3127636","An apparent fatal valproic acid poisoning","Lokan RJ, Dinan AC.","J Anal Toxicol. 1988 Jan-Feb;12(1):35-7. doi: 10.1093/jat/12.1.35.","Lokan RJ","J Anal Toxicol","1988","1988/01/01","","","10.1093/jat/12.1.35"
"3092407","Carbamazepine drug interactions","Baciewicz AM.","Ther Drug Monit. 1986;8(3):305-17. doi: 10.1097/00007691-198609000-00012.","Baciewicz AM","Ther Drug Monit","1986","1986/01/01","","","10.1097/00007691-198609000-00012"
"3083161","Economic and policy analysis of university-based drug ""detailing""","Soumerai SB, Avorn J.","Med Care. 1986 Apr;24(4):313-31. doi: 10.1097/00005650-198604000-00003.","Soumerai SB","Med Care","1986","1986/04/01","","","10.1097/00005650-198604000-00003"
"3057482","Psychomotor performance of patients with rheumatoid arthritis: cross-over comparison of dextropropoxyphene, dextropropoxyphene plus amitriptyline, indomethacin, and placebo","Saarialho-Kere U, Julkunen H, Mattila MJ, Seppälä T.","Pharmacol Toxicol. 1988 Oct;63(4):286-92. doi: 10.1111/j.1600-0773.1988.tb00956.x.","Saarialho-Kere U","Pharmacol Toxicol","1988","1988/10/01","","","10.1111/j.1600-0773.1988.tb00956.x"
"3000125","The effects of naloxone on central hemodynamics and myocardial metabolism in experimental propoxyphene-induced circulatory shock","Strøm J, Häggmark S, Madsen PS, Ostman M, Reiz S, Angelo H, Sørensen MB.","Acta Anaesthesiol Scand. 1985 Oct;29(7):693-7. doi: 10.1111/j.1399-6576.1985.tb02282.x.","Strøm J","Acta Anaesthesiol Scand","1985","1985/10/01","","","10.1111/j.1399-6576.1985.tb02282.x"
"2999872","Acute and chronic effects of dextropropoxyphene on behaviour and central inhibitory neurotransmission in the rat","Foster-Smith K, Leonard BE.","Prog Neuropsychopharmacol Biol Psychiatry. 1985;9(4):361-7. doi: 10.1016/0278-5846(85)90188-5.","Foster-Smith K","Prog Neuropsychopharmacol Biol Psychiatry","1985","1985/01/01","","","10.1016/0278-5846(85)90188-5"
"2996293","Opioid receptors in human placenta may be affected by methadone and propoxyphene treatment","Neil A, Annefors S.","Acta Pharmacol Toxicol (Copenh). 1985 Jul;57(1):64-6. doi: 10.1111/j.1600-0773.1985.tb00011.x.","Neil A","Acta Pharmacol Toxicol (Copenh)","1985","1985/07/01","","","10.1111/j.1600-0773.1985.tb00011.x"
"2987139","Effect of oral charcoal and urine pH on dextropropoxyphene pharmacokinetics","Kärkkäinen S, Neuvonen PJ.","Int J Clin Pharmacol Ther Toxicol. 1985 Apr;23(4):219-25.","Kärkkäinen S","Int J Clin Pharmacol Ther Toxicol","1985","1985/04/01","","",""
"2976910","[A new fatality caused by dextropropoxyphene]","Holtz J, Brzezinka H, Goenechea S.","Offentl Gesundheitswes. 1988 Oct;50(10):604.","Holtz J","Offentl Gesundheitswes","1988","1988/10/01","","",""
"2971954","[Secondary rectal lesions in abuse of dextropropoxyphene and paracetamol suppositories. 2 new cases]","Rotenberg A, Chauveinc L, Rault P, Rozenberg H, Nemeth J, Potet F.","Presse Med. 1988 Sep 10;17(30):1545.","Rotenberg A","Presse Med","1988","1988/09/10","","",""
"2954348","[Toxicity of anti-tumor preparations after intracranial, subarachnoid and suboccipital administration (experimental study)]","Romodanov SA, Annin EA, Verkhogliadova TP, Semenova VM, Egorenko GG.","Zh Vopr Neirokhir Im N N Burdenko. 1987 Mar-Apr;(2):38-40.","Romodanov SA","Zh Vopr Neirokhir Im N N Burdenko","1987","1987/03/01","","",""
"2949636","Potentiation of propoxyphene by phenelzine","Garbutt JC.","Am J Psychiatry. 1987 Feb;144(2):251-2. doi: 10.1176/ajp.144.2.251.","Garbutt JC","Am J Psychiatry","1987","1987/02/01","","","10.1176/ajp.144.2.251"
"2926220","Intra-arterial injection of dextropropoxyphene into hand arteries","Siana JE, Stovring JO.","J Hand Surg Br. 1989 Feb;14(1):43-4. doi: 10.1016/0266-7681(89)90012-0.","Siana JE","J Hand Surg Br","1989","1989/02/01","","","10.1016/0266-7681(89)90012-0"
"2905678","Commonly prescribed drugs","Ciancio SG.","Dent Manage. 1988 Jul;28(7):58, 60-1.","Ciancio SG","Dent Manage","1988","1988/07/01","","",""
"2904116","Opioid responsiveness in patients with neuroleptic-induced akathisia","Walters A, Hening W, Chokroverty S, Fahn S.","Mov Disord. 1986;1(2):119-27. doi: 10.1002/mds.870010206.","Walters A","Mov Disord","1986","1986/01/01","","","10.1002/mds.870010206"
"2898872","[Measurement of pain intensity in surgery patients for the purpose of evaluating the effects of analgesics]","Zanić-Matanić D.","Acta Med Iugosl. 1988;42(2):133-9.","Zanić-Matanić D","Acta Med Iugosl","1988","1988/01/01","","",""
"2897314","Drugs in dentistry. Opioid analgesics","Ciancio SG.","Dent Manage. 1987 Sep;27(9):60, 62.","Ciancio SG","Dent Manage","1987","1987/09/01","","",""
"2895563","[Clinical evaluation of analgesics in surgical patients in the postoperative period]","Zanić-Matanić D.","Acta Med Iugosl. 1987;41(5):385-95.","Zanić-Matanić D","Acta Med Iugosl","1987","1987/01/01","","",""
"2888739","Opiates in the restless legs syndrome","Sandyk R, Bamford CR, Gillman MA.","Int J Neurosci. 1987 Sep;36(1-2):99-104. doi: 10.3109/00207458709002143.","Sandyk R","Int J Neurosci","1987","1987/09/01","","","10.3109/00207458709002143"
"2882607","Pain relief after arthroscopy: naproxen sodium compared to propoxyphene napsylate with acetaminophen","Drez D Jr, Ritter M, Rosenberg TD.","South Med J. 1987 Apr;80(4):440-3. doi: 10.1097/00007611-198704000-00008.","Drez D Jr","South Med J","1987","1987/04/01","","","10.1097/00007611-198704000-00008"
"2876373","The role of drugs in the treatment of opioid addicts","Peachey JE.","Med J Aust. 1986 Oct 20;145(8):395-9.","Peachey JE","Med J Aust","1986","1986/10/20","","",""
"2872519","Membrane stabilising activity: a major cause of fatal poisoning","Henry JA, Cassidy SL.","Lancet. 1986 Jun 21;1(8495):1414-7. doi: 10.1016/s0140-6736(86)91558-8.","Henry JA","Lancet","1986","1986/06/21","","","10.1016/s0140-6736(86)91558-8"
"2871168","Liver function in patients on long-term paracetamol (co-proxamol) analgesia","Hutchinson DR, Schilds AF, Parke DV.","J Pharm Pharmacol. 1986 Mar;38(3):242-3. doi: 10.1111/j.2042-7158.1986.tb04557.x.","Hutchinson DR","J Pharm Pharmacol","1986","1986/03/01","","","10.1111/j.2042-7158.1986.tb04557.x"
"2870808","Postoperative pain relief with pentazocine and acetaminophen: comparison with other analgesic combinations and placebo","Petti A.","Clin Ther. 1985;8(1):126-33.","Petti A","Clin Ther","1985","1985/01/01","","",""
"2869765","The influence of analgesic drugs in road crashes","Chesher GB.","Accid Anal Prev. 1985 Aug;17(4):303-9. doi: 10.1016/0001-4575(85)90031-4.","Chesher GB","Accid Anal Prev","1985","1985/08/01","","","10.1016/0001-4575(85)90031-4"
"2869152","Subacute painful myopathy from chronic propoxyphene napsylate abuse","Dalakas MC.","JAMA. 1986 Apr 4;255(13):1709.","Dalakas MC","JAMA","1986","1986/04/04","","",""
"2868682","[Hepatotoxicity of drugs commonly used in rheumatology]","Abadia R, Jammet P, Christoforov B, Cremer GA.","Ann Med Interne (Paris). 1985;136(7):590-600.","Abadia R","Ann Med Interne (Paris)","1985","1985/01/01","","",""
"2867731","Comparison of diflunisal and dextropropoxyphene napsylate in the treatment of post-operative pain","Jalovaara P, Kiviniemi H, Ståhlberg M.","Ann Chir Gynaecol. 1985;74(5):228-32.","Jalovaara P","Ann Chir Gynaecol","1985","1985/01/01","","",""
"2867560","Treatment of sports injuries with naproxen sodium and dextropropoxyphene napsylate","Beveridge K.","Pharmatherapeutica. 1985;4(6):393-8.","Beveridge K","Pharmatherapeutica","1985","1985/01/01","","",""
"2867050","Pharmacological advances in addiction treatment","Preston KL, Bigelow GE.","Int J Addict. 1985 Jun-Jul;20(6-7):845-67. doi: 10.3109/10826088509047756.","Preston KL","Int J Addict","1985","1985/06/01","","","10.3109/10826088509047756"
"2858613","[Dextropropoxyphene causing elevation of gamma-glutamyl transferase]","Persson J, Magnusson PH.","Lakartidningen. 1985 Feb 13;82(7):491-2.","Persson J","Lakartidningen","1985","1985/02/13","","",""
"2858217","Interaction of propoxyphene with diazepam, alprazolam and lorazepam","Abernethy DR, Greenblatt DJ, Morse DS, Shader RI.","Br J Clin Pharmacol. 1985 Jan;19(1):51-7. doi: 10.1111/j.1365-2125.1985.tb02612.x.","Abernethy DR","Br J Clin Pharmacol","1985","1985/01/01","PMC1463783","","10.1111/j.1365-2125.1985.tb02612.x"
"2797348","Propoxyphene-induced hypoglycemia in a patient with chronic renal failure","Almirall J, Montoliu J, Torras A, Revert L.","Nephron. 1989;53(3):273-5. doi: 10.1159/000185757.","Almirall J","Nephron","1989","1989/01/01","","","10.1159/000185757"
"2794915","Analysis of bone marrow and decomposed body tissue for the presence of paracetamol and dextropropoxyphene","Bal TS, Hewitt RW, Hiscutt AA, Johnson B.","J Forensic Sci Soc. 1989 May-Jun;29(3):219-23. doi: 10.1016/s0015-7368(89)73251-5.","Bal TS","J Forensic Sci Soc","1989","1989/05/01","","","10.1016/s0015-7368(89)73251-5"
"2785320","Fatal dextropropoxyphene poisonings in Jutland, Denmark","Kaa E, Dalgaard JB.","Z Rechtsmed. 1989;102(2-3):107-15. doi: 10.1007/BF00200504.","Kaa E","Z Rechtsmed","1989","1989/01/01","","","10.1007/BF00200504"
"2753317","[An uncommon etiology of occlusive syndrome: Propofan poisoning]","Bourhis F, Riard P, Rolachon A, Danel V, Hostein J, Fournet J.","Gastroenterol Clin Biol. 1989 Jun;13(6-7):639-40.","Bourhis F","Gastroenterol Clin Biol","1989","1989/06/01","","",""
"2749458","Catastrophic neurologic signs due to drug interaction: Tegretol and Darvon","Oles KS, Mirza W, Penry JK.","Surg Neurol. 1989 Aug;32(2):144-51. doi: 10.1016/0090-3019(89)90203-6.","Oles KS","Surg Neurol","1989","1989/08/01","","","10.1016/0090-3019(89)90203-6"
"2729861","An evaluation of six methods for the detection of drugs of abuse in urine","Simpson D, Jarvie DR, Heyworth R.","Ann Clin Biochem. 1989 Mar;26 ( Pt 2):172-81. doi: 10.1177/000456328902600215.","Simpson D","Ann Clin Biochem","1989","1989/03/01","","","10.1177/000456328902600215"
"2721815","The use of a hand-held computer to record clinical trial data in general practice: a pilot study","Tattersall AB, Ellis R.","J Int Med Res. 1989 Mar-Apr;17(2):185-9. doi: 10.1177/030006058901700212.","Tattersall AB","J Int Med Res","1989","1989/03/01","","","10.1177/030006058901700212"
"2716023","Steroid responsive haemolytic anaemia due to dextropropoxyphene paracetamol combination","Fulton JD, McGonigal G.","J R Soc Med. 1989 Apr;82(4):228. doi: 10.1177/014107688908200418.","Fulton JD","J R Soc Med","1989","1989/04/01","PMC1292094","","10.1177/014107688908200418"
"2703198","Death due to dextropropoxyphene: Copenhagen experiences","Theilade P.","Forensic Sci Int. 1989 Feb;40(2):143-51. doi: 10.1016/0379-0738(89)90141-2.","Theilade P","Forensic Sci Int","1989","1989/02/01","","","10.1016/0379-0738(89)90141-2"
"2680307","Acute propoxyphene self-poisoning--with special reference to propoxyphene cardiotoxicity and treatment","Strøm J.","Dan Med Bull. 1989 Sep;36(4):316-36.","Strøm J","Dan Med Bull","1989","1989/09/01","","",""
"2676649","Analgesic efficacy and safety comparison of ketorolac tromethamine and Doleron for the alleviation of orthopaedic post-operative pain","Johansson S, Josefsson G, Malstam J, Lindstrand A, Stenstroem A.","J Int Med Res. 1989 Jul-Aug;17(4):324-32. doi: 10.1177/030006058901700404.","Johansson S","J Int Med Res","1989","1989/07/01","","","10.1177/030006058901700404"
"2653395","Joint pain and quality of life; results of a randomised trial","Parr G, Darekar B, Fletcher A, Bulpitt CJ.","Br J Clin Pharmacol. 1989 Feb;27(2):235-42. doi: 10.1111/j.1365-2125.1989.tb05356.x.","Parr G","Br J Clin Pharmacol","1989","1989/02/01","PMC1379785","","10.1111/j.1365-2125.1989.tb05356.x"
"2603273","Survival after an overdose of Distalgesic (dextropropoxyphene and paracetamol)","Ruane BJ, Glover G, Varma MP.","Ulster Med J. 1989 Oct;58(2):187-9.","Ruane BJ","Ulster Med J","1989","1989/10/01","PMC2448197","",""
"2590604","Pharmacokinetics of dextropropoxyphene and nordextropropoxyphene in young and elderly volunteers after single and multiple dextropropoxyphene dosage","Flanagan RJ, Johnston A, White AS, Crome P.","Br J Clin Pharmacol. 1989 Oct;28(4):463-9. doi: 10.1111/j.1365-2125.1989.tb03527.x.","Flanagan RJ","Br J Clin Pharmacol","1989","1989/10/01","PMC1379997","","10.1111/j.1365-2125.1989.tb03527.x"
"2575453","A comparison of the efficacy and tolerability of diflunisal and dextropropoxyphene napsylate with acetaminophen in the management of mild to moderate pain after arthroscopy of the knee","Jokl P, Warman M.","Clin Ther. 1989 Nov-Dec;11(6):841-5.","Jokl P","Clin Ther","1989","1989/11/01","","",""
"2575310","Fatal intoxications in the age group 15-34 years in Denmark in 1984 and 1985. A forensic study with special reference to drug addicts","Steentoft A, Kaa E, Worm K.","Z Rechtsmed. 1989;103(2):93-100. doi: 10.1007/BF01258912.","Steentoft A","Z Rechtsmed","1989","1989/01/01","","","10.1007/BF01258912"
"2569194","Cardiovascular function measured by ultrasound Doppler in healthy young men after ingestion of dextropropoxyphene napsylat","Lang-Jensen T, Thisted B, Krantz T, Sørensen MB, Jacobsen E, Angelo HR.","Pharmacol Toxicol. 1989 Feb;64(2):228-32. doi: 10.1111/j.1600-0773.1989.tb00635.x.","Lang-Jensen T","Pharmacol Toxicol","1989","1989/02/01","","","10.1111/j.1600-0773.1989.tb00635.x"
"2562996","The effects of an internal analgesic formulary restriction on Medicaid drug expenditures in Wisconsin","Kreling DH, Knocke DJ, Hammel RW.","Med Care. 1989 Jan;27(1):34-44. doi: 10.1097/00005650-198901000-00004.","Kreling DH","Med Care","1989","1989/01/01","","","10.1097/00005650-198901000-00004"
"2553778","Marked QRS complex abnormalities and sodium channel blockade by propoxyphene reversed with lidocaine","Whitcomb DC, Gilliam FR 3rd, Starmer CF, Grant AO.","J Clin Invest. 1989 Nov;84(5):1629-36. doi: 10.1172/JCI114340.","Whitcomb DC","J Clin Invest","1989","1989/11/01","PMC304029","","10.1172/JCI114340"
"2553761","Simultaneous determination of propoxyphene and norpropoxyphene in biological samples by gas chromatography using an on-column injection technique with a fused-silica capillary column","Shin H, Lho D, Park J.","J Chromatogr. 1989 Jul 21;491(2):448-54. doi: 10.1016/s0378-4347(00)82864-9.","Shin H","J Chromatogr","1989","1989/07/21","","","10.1016/s0378-4347(00)82864-9"
"2525999","[Therapy of headache]","Cavanna M.","Clin Ter. 1989 Apr 30;129(2):135-7.","Cavanna M","Clin Ter","1989","1989/04/30","","",""
"2413207","Drug treatments for relief of pain due to bone metastases","Hanks GW.","J R Soc Med. 1985;78 Suppl 9(Suppl 9):26-30.","Hanks GW","J R Soc Med","1985","1985/01/01","PMC1289531","",""
"2388178","Simultaneous determination of dextropropoxyphene, norpropoxyphene and methaqualone in plasma by gas chromatography with selective nitrogen detection","Kintz P, Tracqui A, Mangin P, Lugnier AA, Chaumont AA.","J Toxicol Clin Exp. 1990 Mar-Apr;10(2):89-94.","Kintz P","J Toxicol Clin Exp","1990","1990/03/01","","",""
"2379806","Dose-response inhibition of rat compound nerve action potential by dextropropoxyphene and codeine compared to morphine and cocaine in vitro","Brodin P, Skoglund LA.","Gen Pharmacol. 1990;21(4):551-3. doi: 10.1016/0306-3623(90)90713-v.","Brodin P","Gen Pharmacol","1990","1990/01/01","","","10.1016/0306-3623(90)90713-v"
"2351928","Consumption, overdose and death from analgesics during a period of over-the-counter availability of paracetamol in Denmark","Ott P, Dalhoff K, Hansen PB, Loft S, Poulsen HE.","J Intern Med. 1990 Jun;227(6):423-8. doi: 10.1111/j.1365-2796.1990.tb00181.x.","Ott P","J Intern Med","1990","1990/06/01","","","10.1111/j.1365-2796.1990.tb00181.x"
"2349617","d-Propoxyphene is a potent inhibitor of debrisoquine, but not S-mephenytoin 4-hydroxylation in vivo","Sanz EJ, Bertilsson L.","Ther Drug Monit. 1990 May;12(3):297-9. doi: 10.1097/00007691-199005000-00016.","Sanz EJ","Ther Drug Monit","1990","1990/05/01","","","10.1097/00007691-199005000-00016"
"2330628","[Narcotic abuse in Jylland. A study based on narcotics and deaths of addicts examined at the Institute of Forensic Medicine, University of Aarhus during the period 1981-1988. 2. Deaths among addicts]","Kaa E.","Ugeskr Laeger. 1990 Apr 9;152(15):1080-3.","Kaa E","Ugeskr Laeger","1990","1990/04/09","","",""
"2318389","Rectal stenosis due to Veganine suppositories","Puy-Montbrun T, Delechenault P, Ganansia R, Denis J.","Gastrointest Radiol. 1990 Spring;15(2):169-70. doi: 10.1007/BF01888765.","Puy-Montbrun T","Gastrointest Radiol","1990","1990/01/01","","","10.1007/BF01888765"
"2311842","[Proctitis following the prolonged use of dextropropoxyphene and paracetamol suppositories: the risk persists despite change of excipient]","Marteau P, Flourié B, Froguel E, Contou JF, Galian A, Rambaud JC.","Gastroenterol Clin Biol. 1990;14(1):102-3.","Marteau P","Gastroenterol Clin Biol","1990","1990/01/01","","",""
"2289668","[Esophageal ulceration associated with ingestion of Di-Antalvic (a combination of dextropropoxyphene and paracetamol)]","Finet L, Saleme R, Delcenserie R, Dupas JL.","Gastroenterol Clin Biol. 1990;14(12):1033-4.","Finet L","Gastroenterol Clin Biol","1990","1990/01/01","","",""
"2263063","Direct automated EMIT d.a.u. analysis of N,N-dimethylformamide-modified serum, plasma, and postmortem blood for amphetamines, barbiturates, methadone, methaqualone, phencyclidine, and propoxyphene","Klinger RA, Blum LM, Rieders F.","J Anal Toxicol. 1990 Sep-Oct;14(5):288-91. doi: 10.1093/jat/14.5.288.","Klinger RA","J Anal Toxicol","1990","1990/09/01","","","10.1093/jat/14.5.288"
"2007881","Skeletal muscle as an alternative specimen for alcohol and drug analysis","Garriott JC.","J Forensic Sci. 1991 Jan;36(1):60-9.","Garriott JC","J Forensic Sci","1991","1991/01/01","","",""
"1953493","Nurse and the law. Beware the vagaries of telephone orders","Langslow A.","Aust Nurses J. 1991 Aug;21(2):27-8.","Langslow A","Aust Nurses J","1991","1991/08/01","","",""
"1914426","Analgesic selection when the patient is allergic to codeine","Baumann TJ.","Clin Pharm. 1991 Sep;10(9):658.","Baumann TJ","Clin Pharm","1991","1991/09/01","","",""
"1862213","Failure to monitor patient: deplorable nursing care. Case in point: Harrington v. Rush-Presbyterian-St. Luke's (569 N.E. 2d 15--IL (1990))","Tammelleo AD.","Regan Rep Nurs Law. 1991 Jun;32(1):2.","Tammelleo AD","Regan Rep Nurs Law","1991","1991/06/01","","",""
"1855716","The manner and cause of death in a forensic series of chronic alcoholics","Hansen AU, Simonsen J.","Forensic Sci Int. 1991 Mar;49(2):171-8. doi: 10.1016/0379-0738(91)90076-u.","Hansen AU","Forensic Sci Int","1991","1991/03/01","","","10.1016/0379-0738(91)90076-u"
"1838235","Day case laparoscopy: a survey of postoperative pain and an assessment of the value of diclofenac","Edwards ND, Barclay K, Catling SJ, Martin DG, Morgan RH.","Anaesthesia. 1991 Dec;46(12):1077-80. doi: 10.1111/j.1365-2044.1991.tb09930.x.","Edwards ND","Anaesthesia","1991","1991/12/01","","","10.1111/j.1365-2044.1991.tb09930.x"
"1835083","[Hypoglycemia induced by dextropropoxyphene in very old subjects. 7 cases]","Laurent M, Gallinari C, Bonnin M, Soubrie C.","Presse Med. 1991 Oct 19;20(33):1628.","Laurent M","Presse Med","1991","1991/10/19","","",""
"1816025","[Rectal and duodenal strictures after prolonged Di-Antalvic ingestion]","Mouroux J, Benchimol D, Chazal M, Bernard JL, Bourgeon A, Richelme H.","Gastroenterol Clin Biol. 1991;15(10):781.","Mouroux J","Gastroenterol Clin Biol","1991","1991/01/01","","",""
"1765335","Postmortem absorption of drugs and ethanol from aspirated vomitus--an experimental model","Pounder DJ, Yonemitsu K.","Forensic Sci Int. 1991 Oct;51(2):189-95. doi: 10.1016/0379-0738(91)90185-l.","Pounder DJ","Forensic Sci Int","1991","1991/10/01","","","10.1016/0379-0738(91)90185-l"
