PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"12440606","Routine immediate extubation for off-pump coronary artery bypass grafting without thoracic epidural analgesia","Straka Z, Brucek P, Vanek T, Votava J, Widimsky P.","Ann Thorac Surg. 2002 Nov;74(5):1544-7. doi: 10.1016/s0003-4975(02)03934-6.","Straka Z","Ann Thorac Surg","2002","2002/11/21","","","10.1016/s0003-4975(02)03934-6"
"12421198","Prospective, randomized cost analysis of anesthesia with remifentanil combined with propofol, desflurane or sevoflurane for otorhinolaryngeal surgery","Loop T, Priebe HJ.","Acta Anaesthesiol Scand. 2002 Nov;46(10):1251-60. doi: 10.1034/j.1399-6576.2002.461013.x.","Loop T","Acta Anaesthesiol Scand","2002","2002/11/08","","","10.1034/j.1399-6576.2002.461013.x"
"12419720","[Autonomic hyperreflexia induced by sacral root stimulation is detected by spectral analysis of the EEG]","Sesay M, Vignes JR, Liguoro D, Crozat P, Boulard G, Guerin J, Barat M, Maurette P.","Can J Anaesth. 2002 Nov;49(9):936-41. doi: 10.1007/BF03016878.","Sesay M","Can J Anaesth","2002","2002/11/07","","","10.1007/BF03016878"
"12413255","Remifentanil concentration during target-controlled infusion of propofol","Crankshaw DP, Chan C, Leslie K, Bjorksten AR.","Anaesth Intensive Care. 2002 Oct;30(5):578-83. doi: 10.1177/0310057X0203000505.","Crankshaw DP","Anaesth Intensive Care","2002","2002/11/05","","","10.1177/0310057X0203000505"
"12411799","Remifentanil requirements during sevoflurane administration to block somatic and cardiovascular responses to skin incision in children and adults","Muñoz HR, Cortínez LI, Altermatt FR, Dagnino JA.","Anesthesiology. 2002 Nov;97(5):1142-5. doi: 10.1097/00000542-200211000-00018.","Muñoz HR","Anesthesiology","2002","2002/11/02","","","10.1097/00000542-200211000-00018"
"12401620","Narcotrend, bispectral index, and classical electroencephalogram variables during emergence from propofol/remifentanil anesthesia","Schmidt GN, Bischoff P, Standl T, Voigt M, Papavero L, Schulte am Esch J.","Anesth Analg. 2002 Nov;95(5):1324-30, table of contents. doi: 10.1097/00000539-200211000-00042.","Schmidt GN","Anesth Analg","2002","2002/10/29","","","10.1097/00000539-200211000-00042"
"12401616","In vitro remifentanil metabolism: the effects of whole blood constituents and plasma butyrylcholinesterase","Davis PJ, Stiller RL, Wilson AS, McGowan FX, Egan TD, Muir KT.","Anesth Analg. 2002 Nov;95(5):1305-7, table of contents. doi: 10.1097/00000539-200211000-00038.","Davis PJ","Anesth Analg","2002","2002/10/29","","","10.1097/00000539-200211000-00038"
"12395170","[Narcotrend stages and end-tidal desflurane concentrations. An investigation during recovery from desflurane/remifentanil anaesthesia]","Kreuer S, Molter G, Biedler A, Larsen R, Schoth S, Wilhelm W.","Anaesthesist. 2002 Oct;51(10):800-4. doi: 10.1007/s00101-002-0371-0.","Kreuer S","Anaesthesist","2002","2002/10/24","","","10.1007/s00101-002-0371-0"
"12393368","Remifentanil or propofol for sedation during carotid endarterectomy under cervical plexus block","Krenn H, Deusch E, Jellinek H, Oczenski W, Fitzgerald RD.","Br J Anaesth. 2002 Oct;89(4):637-40. doi: 10.1093/bja/aef233.","Krenn H","Br J Anaesth","2002","2002/10/24","","","10.1093/bja/aef233"
"12393361","Evaluation of effects of magnesium sulphate in reducing intraoperative anaesthetic requirements","Telci L, Esen F, Akcora D, Erden T, Canbolat AT, Akpir K.","Br J Anaesth. 2002 Oct;89(4):594-8. doi: 10.1093/bja/aef238.","Telci L","Br J Anaesth","2002","2002/10/24","","","10.1093/bja/aef238"
"12393357","Remifentanil compared with sufentanil during extra-corporeal shock wave lithotripsy with spontaneous ventilation: a double-blind, randomized study","Beloeil H, Corsia G, Coriat P, Riou B.","Br J Anaesth. 2002 Oct;89(4):567-70. doi: 10.1093/bja/aef202.","Beloeil H","Br J Anaesth","2002","2002/10/24","","","10.1093/bja/aef202"
"12377178","The influence of nitrous oxide and remifentanil on cerebral hemodynamics in conscious human volunteers","Lorenz IH, Kolbitsch C, Hörmann C, Luger TJ, Schocke M, Eisner W, Moser PL, Schubert H, Kremser C, Benzer A.","Neuroimage. 2002 Oct;17(2):1056-64.","Lorenz IH","Neuroimage","2002","2002/10/16","","",""
"12373435","Observing responses maintained by stimuli associated with cocaine or remifentanil reinforcement in rhesus monkeys","Woods JH, Winger GD.","Psychopharmacology (Berl). 2002 Oct;163(3-4):345-51. doi: 10.1007/s00213-002-1201-4. Epub 2002 Aug 29.","Woods JH","Psychopharmacology (Berl)","2002","2002/10/10","","","10.1007/s00213-002-1201-4"
"12370681","Effects of remifentanil infusion bis-titrated on early recovery for obese outpatients undergoing laparoscopic cholecystectomy","Paventi S, Santevecchi A, Perilli V, Sollazzi L, Grio M, Ranieri R.","Minerva Anestesiol. 2002 Sep;68(9):651-7.","Paventi S","Minerva Anestesiol","2002","2002/10/09","","",""
"12370680","The use of remifentanil for bloodless surgical field during vertebral disc resection","Chillemi S, Sinardi D, Marino A, Mantarro G, Campisi R.","Minerva Anestesiol. 2002 Sep;68(9):645-9.","Chillemi S","Minerva Anestesiol","2002","2002/10/09","","",""
"12351249","Remifentanil, fentanyl, and cardiac surgery: a double-blinded, randomized, controlled trial of costs and outcomes","Myles PS, Hunt JO, Fletcher H, Watts J, Bain D, Silvers A, Buckland MR.","Anesth Analg. 2002 Oct;95(4):805-12, table of contents. doi: 10.1097/00000539-200210000-00004.","Myles PS","Anesth Analg","2002","2002/09/28","","","10.1097/00000539-200210000-00004"
"12208434","Comparison of total intravenous anesthesia and sevoflurane-fentanyl anesthesia for outpatient otorhinolaryngeal surgery","Montes FR, Trillos JE, Rincón IE, Giraldo JC, Rincón JD, Vanegas MV, Charris H.","J Clin Anesth. 2002 Aug;14(5):324-8. doi: 10.1016/s0952-8180(02)00367-7.","Montes FR","J Clin Anesth","2002","2002/09/05","","","10.1016/s0952-8180(02)00367-7"
"12202088","Combining fMRI with a pharmacokinetic model to determine which brain areas activated by painful stimulation are specifically modulated by remifentanil","Wise RG, Rogers R, Painter D, Bantick S, Ploghaus A, Williams P, Rapeport G, Tracey I.","Neuroimage. 2002 Aug;16(4):999-1014. doi: 10.1006/nimg.2002.1146.","Wise RG","Neuroimage","2002","2002/08/31","","","10.1006/nimg.2002.1146"
"12200950","Spinal block or total intravenous anaesthesia with propofol and remifentanil for gynaecological outpatient procedures","Danelli G, Berti M, Casati A, Albertin A, Deni F, Nobili F, Torri G.","Eur J Anaesthesiol. 2002 Aug;19(8):594-9. doi: 10.1017/s0265021502000960.","Danelli G","Eur J Anaesthesiol","2002","2002/08/31","","","10.1017/s0265021502000960"
"12200947","Target-controlled propofol requirements at induction of anaesthesia: effect of remifentanil and midazolam","Conway DH, Hasan SK, Simpson ME.","Eur J Anaesthesiol. 2002 Aug;19(8):580-4. doi: 10.1017/s0265021502000935.","Conway DH","Eur J Anaesthesiol","2002","2002/08/31","","","10.1017/s0265021502000935"
"12198052","Bispectral index in patients with target-controlled or manually-controlled infusion of propofol","Lehmann A, Boldt J, Thaler E, Piper S, Weisse U.","Anesth Analg. 2002 Sep;95(3):639-44, table of contents. doi: 10.1097/00000539-200209000-00027.","Lehmann A","Anesth Analg","2002","2002/08/29","","","10.1097/00000539-200209000-00027"
"12193501","Use of a remifentanil PCA for a patient with multiple rib fractures","Dill-Russell PC, Ng L, Ravalia A.","Can J Anaesth. 2002 Aug-Sep;49(7):757. doi: 10.1007/BF03017462.","Dill-Russell PC","Can J Anaesth","2002","2002/08/24","","","10.1007/BF03017462"
"12190752","A comparison of anaesthetic techniques for shock wave lithotripsy: the use of a remifentanil infusion alone compared to intermittent fentanyl boluses combined with a low dose propofol infusion","Burmeister MA, Brauer P, Wintruff M, Graefen M, Blanc I, Standl TG.","Anaesthesia. 2002 Sep;57(9):877-81. doi: 10.1046/j.1365-2044.2002.02820.x.","Burmeister MA","Anaesthesia","2002","2002/08/23","","","10.1046/j.1365-2044.2002.02820.x"
"12180580","Remifentanil and propofol sedation for retrobulbar nerve block","Rewari V, Madan R, Kaul HL, Kumar L.","Anaesth Intensive Care. 2002 Aug;30(4):433-7. doi: 10.1177/0310057X0203000405.","Rewari V","Anaesth Intensive Care","2002","2002/08/16","","","10.1177/0310057X0203000405"
"12173199","Effect of timing of morphine administration during remifentanil-based anaesthesia on early recovery from anaesthesia and postoperative pain","Muñoz HR, Guerrero ME, Brandes V, Cortínez LI.","Br J Anaesth. 2002 Jun;88(6):814-8. doi: 10.1093/bja/88.6.814.","Muñoz HR","Br J Anaesth","2002","2002/08/14","","","10.1093/bja/88.6.814"
"12139547","Skin conductance correlates with perioperative stress","Storm H, Myre K, Rostrup M, Stokland O, Lien MD, Raeder JC.","Acta Anaesthesiol Scand. 2002 Aug;46(7):887-95. doi: 10.1034/j.1399-6576.2002.460721.x.","Storm H","Acta Anaesthesiol Scand","2002","2002/07/26","","","10.1034/j.1399-6576.2002.460721.x"
"12136464","[General anesthesia combined with thoracic epidural ropivacaine in a lung reduction for severe pulmonary emphysema]","Granell Gil M, Tovar O, Arnau Obrer A, Cantó Armengod A, Palanca Sanfrancisco JM.","Rev Esp Anestesiol Reanim. 2002 Mar;49(3):168-70.","Granell Gil M","Rev Esp Anestesiol Reanim","2002","2002/07/26","","",""
"12125308","[Neuromuscular blockade with cisatracurium in infants andchildren. Its course under sevoflurane anesthesia]","Soltész S, Silomon M, Mencke T, Schlaich N, Fuchs-Buder T.","Anaesthesist. 2002 May;51(5):374-7. doi: 10.1007/s00101-002-0304-y.","Soltész S","Anaesthesist","2002","2002/07/20","","","10.1007/s00101-002-0304-y"
"12109426","Low-dose remifentanil infusions for major spinal surgery","Jürgens S, Krishna M.","Anaesthesia. 2002 Jul;57(7):724-5. doi: 10.1046/j.1365-2044.2002.270922.x.","Jürgens S","Anaesthesia","2002","2002/07/12","","","10.1046/j.1365-2044.2002.270922.x"
"12102247","Bayesian probabilistic network modeling of remifentanil and propofol interaction on wakeup time after closed-loop controlled anesthesia","Bothtner U, Milne SE, Kenny GN, Georgieff M, Schraag S.","J Clin Monit Comput. 2002 Jan;17(1):31-6. doi: 10.1023/a:1015492919566.","Bothtner U","J Clin Monit Comput","2002","2002/07/10","","","10.1023/a:1015492919566"
"12101065","Determination of remifentanil in human blood by capillary gas chromatography with nitrogen-selective detection","Bjorksten AR, Chan C, Crankshaw DP.","J Chromatogr B Analyt Technol Biomed Life Sci. 2002 Jul 25;775(1):97-101. doi: 10.1016/s1570-0232(02)00178-2.","Bjorksten AR","J Chromatogr B Analyt Technol Biomed Life Sci","2002","2002/07/09","","","10.1016/s1570-0232(02)00178-2"
"12095015","Comparison of the effects of remifentanil or fentanyl on anaesthetic induction characteristics of propofol, thiopental or etomidate","Wilhelm W, Biedler A, Huppert A, Kreuer S, Bücheler O, Ziegenfuss T, Larsen R.","Eur J Anaesthesiol. 2002 May;19(5):350-6. doi: 10.1017/s026502150200056x.","Wilhelm W","Eur J Anaesthesiol","2002","2002/07/04","","","10.1017/s026502150200056x"
"12088951","Supplementing desflurane-remifentanil anesthesia with small-dose ketamine reduces perioperative opioid analgesic requirements","Guignard B, Coste C, Costes H, Sessler DI, Lebrault C, Morris W, Simonnet G, Chauvin M.","Anesth Analg. 2002 Jul;95(1):103-8, table of contents. doi: 10.1097/00000539-200207000-00018.","Guignard B","Anesth Analg","2002","2002/06/29","","","10.1097/00000539-200207000-00018"
"12088811","Postoperative nausea and vomiting after total intravenous anesthesia with propofol and remifentanil or alfentanil: how important is the opioid?","Dershwitz M, Michałowski P, Chang Y, Rosow CE, Conlay LA.","J Clin Anesth. 2002 Jun;14(4):275-8. doi: 10.1016/s0952-8180(02)00353-7.","Dershwitz M","J Clin Anesth","2002","2002/06/29","","","10.1016/s0952-8180(02)00353-7"
"12066756","Use of remifentanil in fast atrial fibrillation","Williams H, Spoelstra C.","Br J Anaesth. 2002 Apr;88(4):614.","Williams H","Br J Anaesth","2002","2002/06/18","","",""
"12059895","Intraocular pressure more reduced during anesthesia with propofol than with sevoflurane: both combined with remifentanil","Schäfer R, Klett J, Auffarth G, Polarz H, Völcker HE, Martin E, Böttiger BW.","Acta Anaesthesiol Scand. 2002 Jul;46(6):703-6. doi: 10.1034/j.1399-6576.2002.460612.x.","Schäfer R","Acta Anaesthesiol Scand","2002","2002/06/13","","","10.1034/j.1399-6576.2002.460612.x"
"12032062","Remifentanil pharmacokinetics","Dahaba AA.","Anesth Analg. 2002 Jun;94(6):1674. doi: 10.1097/00000539-200206000-00072.","Dahaba AA","Anesth Analg","2002","2002/05/29","","","10.1097/00000539-200206000-00072"
"12032020","Remifentanil dose/electroencephalogram bispectral response during combined propofol/regional anesthesia","Koitabashi T, Johansen JW, Sebel PS.","Anesth Analg. 2002 Jun;94(6):1530-3, table of contents. doi: 10.1097/00000539-200206000-00028.","Koitabashi T","Anesth Analg","2002","2002/05/29","","","10.1097/00000539-200206000-00028"
"12031745","Comparison of hemodynamics, recovery profile, and early postoperative pain control and costs of remifentanil versus alfentanil-based total intravenous anesthesia (TIVA)","Ozkose Z, Yalcin Cok O, Tuncer B, Tufekcioglu S, Yardim S.","J Clin Anesth. 2002 May;14(3):161-8. doi: 10.1016/s0952-8180(01)00368-3.","Ozkose Z","J Clin Anesth","2002","2002/05/29","","","10.1016/s0952-8180(01)00368-3"
"12025239","[Infraclavicular brachial plexus block using a multiple injection technique and an approach in the cranial direction in a patient with anticipated difficulties in tracheal intubation]","Delgado Tapia JA, García Sánchez MJ, Prieto Cuéllar M, Jiménez Ayala I, García Rescalvo MA, López-Andrade Jurado A.","Rev Esp Anestesiol Reanim. 2002 Feb;49(2):105-7.","Delgado Tapia JA","Rev Esp Anestesiol Reanim","2002","2002/05/25","","",""
"12004821","Target-controlled infusions of propofol and remifentanil with closed-loop anaesthesia for hepatic resection","Levack I, Crofts S, Tait I.","Anaesthesia. 2002 May;57(5):517-8. doi: 10.1046/j.1365-2044.2002.262627.x.","Levack I","Anaesthesia","2002","2002/05/15","","","10.1046/j.1365-2044.2002.262627.x"
"11999595","Comparison of effects of remifentanil, alfentanil and fentanyl on cardiovascular responses to tracheal intubation in morbidly obese patients","Salihoglu Z, Demiroluk S, Demirkiran, Kose Y.","Eur J Anaesthesiol. 2002 Feb;19(2):125-8. doi: 10.1017/s0265021502000224.","Salihoglu Z","Eur J Anaesthesiol","2002","2002/05/10","","","10.1017/s0265021502000224"
"11999592","Randomized comparison of remifentanil-propofol with a sciatic-femoral nerve block for out-patient knee arthroscopy","Casati A, Cappelleri G, Berti M, Fanelli G, Di Benedetto P, Torri G.","Eur J Anaesthesiol. 2002 Feb;19(2):109-14. doi: 10.1017/s0265021502000194.","Casati A","Eur J Anaesthesiol","2002","2002/05/10","","","10.1017/s0265021502000194"
"11990289","Remifentanil and pain relief in labour","Arango-Arango MF, Restrepo-Garcés CE.","Br J Anaesth. 2002 Mar;88(3):455; author reply 456.","Arango-Arango MF","Br J Anaesth","2002","2002/05/07","","",""
"11990288","Remifentanil and pain relief in labour","Olufolabi AJ, Booth JV, Reynolds JD.","Br J Anaesth. 2002 Mar;88(3):455-6; author reply 456.","Olufolabi AJ","Br J Anaesth","2002","2002/05/07","","",""
"11990278","Effects of remifentanil and alfentanil on the cardiovascular responses to induction of anaesthesia and tracheal intubation in the elderly","Habib AS, Parker JL, Maguire AM, Rowbotham DJ, Thompson JP.","Br J Anaesth. 2002 Mar;88(3):430-3. doi: 10.1093/bja/88.3.430.","Habib AS","Br J Anaesth","2002","2002/05/07","","","10.1093/bja/88.3.430"
"11990269","Remifentanil by patient-controlled analgesia compared with intramuscular meperidine for pain relief in labour","Thurlow JA, Laxton CH, Dick A, Waterhouse P, Sherman L, Goodman NW.","Br J Anaesth. 2002 Mar;88(3):374-8. doi: 10.1093/bja/88.3.374.","Thurlow JA","Br J Anaesth","2002","2002/05/07","","","10.1093/bja/88.3.374"
"11975697","Cost analysis of fentanyl and remifentanil in coronary artery bypass graft surgery without cardiopulmonary bypass","Reddy P, Feret BM, Kulicki L, Donahue S, Quercia RA.","J Clin Pharm Ther. 2002 Apr;27(2):127-32. doi: 10.1046/j.1365-2710.2002.00401.x.","Reddy P","J Clin Pharm Ther","2002","2002/04/27","","","10.1046/j.1365-2710.2002.00401.x"
"11975425","A randomized study of the efficacy and recovery of remifentanil-based and alfentanil anaesthesia with desflurane or sevoflurane for gynecological surgery","Vanacker B, Van Geldre L.","Acta Anaesthesiol Belg. 2002;53(1):21-6.","Vanacker B","Acta Anaesthesiol Belg","2002","2002/04/27","","",""
"11974446","Suicide with remifentanil and midazolam: a case report","Asselborn G, Yegles M, Wennig R.","Acta Clin Belg. 2002;57 Suppl 1:54-7.","Asselborn G","Acta Clin Belg","2002","2002/04/27","","",""
"11973197","Midazolam and remifentanil by bolus injection for intensely stimulating procedures of brief duration: experience with awake laryngoscopy","Johnson KB, Swenson JD, Egan TD, Jarrett R, Johnson M.","Anesth Analg. 2002 May;94(5):1241-3, table of contents. doi: 10.1097/00000539-200205000-00035.","Johnson KB","Anesth Analg","2002","2002/04/26","","","10.1097/00000539-200205000-00035"
"11973195","The neuropathologic effects in rats and neurometabolic effects in humans of large-dose remifentanil","Kofke WA, Attaallah AF, Kuwabara H, Garman RH, Sinz EH, Barbaccia J, Gupta N, Hogg JP.","Anesth Analg. 2002 May;94(5):1229-36, table of contents. doi: 10.1097/00000539-200205000-00033.","Kofke WA","Anesth Analg","2002","2002/04/26","","","10.1097/00000539-200205000-00033"
"11973194","The absence of acute tolerance during remifentanil infusion in volunteers","Gustorff B, Nahlik G, Hoerauf KH, Kress HG.","Anesth Analg. 2002 May;94(5):1223-8, table of contents. doi: 10.1097/00000539-200205000-00032.","Gustorff B","Anesth Analg","2002","2002/04/26","","","10.1097/00000539-200205000-00032"
"11973193","An inhalation bolus of sevoflurane versus an intravenous bolus of remifentanil for controlling hemodynamic responses to surgical stress during major surgery: a prospective randomized trial","Matute E, Alsina E, Roses R, Blanc G, Pérez-Hernández C, Gilsanz F.","Anesth Analg. 2002 May;94(5):1217-22, table of contents. doi: 10.1097/00000539-200205000-00031.","Matute E","Anesth Analg","2002","2002/04/26","","","10.1097/00000539-200205000-00031"
"11973184","The effect of remifentanil or fentanyl on postoperative vomiting and pain in children undergoing strabismus surgery","Eltzschig HK, Schroeder TH, Eissler BJ, Felbinger TW, Vonthein R, Ehlers R, Guggenberger H.","Anesth Analg. 2002 May;94(5):1173-7, table of contents. doi: 10.1097/00000539-200205000-00022.","Eltzschig HK","Anesth Analg","2002","2002/04/26","","","10.1097/00000539-200205000-00022"
"11961075","Relative reinforcing effects of three opioids with different durations of action","Ko MC, Terner J, Hursh S, Woods JH, Winger G.","J Pharmacol Exp Ther. 2002 May;301(2):698-704. doi: 10.1124/jpet.301.2.698.","Ko MC","J Pharmacol Exp Ther","2002","2002/04/19","","","10.1124/jpet.301.2.698"
"11957166","Considerations in patients undergoing implantation of a biventricular pacemaker","Lehmann A, Lang J, Thaler E, Zeitler C, Weisse U, Boldt J.","J Cardiothorac Vasc Anesth. 2002 Apr;16(2):175-9. doi: 10.1053/jcan.2002.31059.","Lehmann A","J Cardiothorac Vasc Anesth","2002","2002/04/17","","","10.1053/jcan.2002.31059"
"11952454","Use of remifentanil for awake fiberoptic intubation in a morbidly obese patient with severe inflammation of the neck","Puchner W, Obwegeser J, Pühringer FK.","Acta Anaesthesiol Scand. 2002 Apr;46(4):473-6. doi: 10.1034/j.1399-6576.2002.460426.x.","Puchner W","Acta Anaesthesiol Scand","2002","2002/04/16","","","10.1034/j.1399-6576.2002.460426.x"
"11952432","Remifentanil infusion for cardiac catheterization in children with congenital heart disease","Foubert L, Reyntjens K, De Wolf D, Suys B, Moerman A, Mortier E.","Acta Anaesthesiol Scand. 2002 Apr;46(4):355-60. doi: 10.1034/j.1399-6576.2002.460404.x.","Foubert L","Acta Anaesthesiol Scand","2002","2002/04/16","","","10.1034/j.1399-6576.2002.460404.x"
"11952431","Evaluation of remifentanil as single drug for awake fiberoptic intubation","Puchner W, Egger P, Pühringer F, Löckinger A, Obwegeser J, Gombotz H.","Acta Anaesthesiol Scand. 2002 Apr;46(4):350-4. doi: 10.1034/j.1399-6576.2002.460403.x.","Puchner W","Acta Anaesthesiol Scand","2002","2002/04/16","","","10.1034/j.1399-6576.2002.460403.x"
"11939923","Remifentanil sedation compared with propofol during regional anaesthesia","Servin FS, Raeder JC, Merle JC, Wattwil M, Hanson AL, Lauwers MH, Aitkenhead A, Marty J, Reite K, Martisson S, Wostyn L.","Acta Anaesthesiol Scand. 2002 Mar;46(3):309-15. doi: 10.1034/j.1399-6576.2002.t01-1-460314.x.","Servin FS","Acta Anaesthesiol Scand","2002","2002/04/10","","","10.1034/j.1399-6576.2002.t01-1-460314.x"
"11939451","Awake fibreoptic intubation under remifentanil and propofol target-controlled infusion","Donaldson AB, Meyer-Witting M, Roux A.","Anaesth Intensive Care. 2002 Feb;30(1):93-5. doi: 10.1177/0310057X0203000119.","Donaldson AB","Anaesth Intensive Care","2002","2002/04/10","","","10.1177/0310057X0203000119"
"11927475","End-stage renal failure reduces central clearance and prolongs the elimination half life of remifentanil","Dahaba AA, Oettl K, von Klobucar F, Reibnegger G, List WF.","Can J Anaesth. 2002 Apr;49(4):369-74. doi: 10.1007/BF03017324.","Dahaba AA","Can J Anaesth","2002","2002/04/03","","","10.1007/BF03017324"
"11916821","Reduction of pain on injection of propofol: a comparison of fentanyl with remifentanil","Basaranoglu G, Erden V, Delatioglu H.","Anesth Analg. 2002 Apr;94(4):1040-1. doi: 10.1097/00000539-200204000-00053.","Basaranoglu G","Anesth Analg","2002","2002/03/28","","","10.1097/00000539-200204000-00053"
"11916806","Spinal and peripheral mu opioids and the development of secondary tactile allodynia after thermal injury","Nozaki-Taguchi N, Yaksh TL.","Anesth Analg. 2002 Apr;94(4):968-74, table of contents. doi: 10.1097/00000539-200204000-00036.","Nozaki-Taguchi N","Anesth Analg","2002","2002/03/28","","","10.1097/00000539-200204000-00036"
"11916797","Prolonged intravenous remifentanil infusion for labor analgesia","Owen MD, Poss MJ, Dean LS, Harper MA.","Anesth Analg. 2002 Apr;94(4):918-9, table of contents. doi: 10.1097/00000539-200204000-00027.","Owen MD","Anesth Analg","2002","2002/03/28","","","10.1097/00000539-200204000-00027"
"11916796","Remifentanil in obstetric analgesia: a dose-finding study","Volmanen P, Akural EI, Raudaskoski T, Alahuhta S.","Anesth Analg. 2002 Apr;94(4):913-7, table of contents. doi: 10.1097/00000539-200204000-00026.","Volmanen P","Anesth Analg","2002","2002/03/28","","","10.1097/00000539-200204000-00026"
"11916771","A trial of labor for remifentanil","Saunders TA, Glass PS.","Anesth Analg. 2002 Apr;94(4):771-3. doi: 10.1097/00000539-200204000-00001.","Saunders TA","Anesth Analg","2002","2002/03/28","","","10.1097/00000539-200204000-00001"
"11907388","Postoperative pain management after supratentorial craniotomy","Verchère E, Grenier B, Mesli A, Siao D, Sesay M, Maurette P.","J Neurosurg Anesthesiol. 2002 Apr;14(2):96-101. doi: 10.1097/00008506-200204000-00002.","Verchère E","J Neurosurg Anesthesiol","2002","2002/03/22","","","10.1097/00008506-200204000-00002"
"11889615","[Analgosedation, analgesia with remifentanil in incontinence surgery via tension-free vaginal tape]","Gottschalk A, Freitag M, Burmeister MA, Horn EP, Standl T.","Anasthesiol Intensivmed Notfallmed Schmerzther. 2002 Mar;37(3):144-8. doi: 10.1055/s-2002-21804.","Gottschalk A","Anasthesiol Intensivmed Notfallmed Schmerzther","2002","2002/03/13","","","10.1055/s-2002-21804"
"11887131","Remifentanil for use during conscious sedation in outpatient oral surgery","Ganzberg S, Pape RA, Beck FM.","J Oral Maxillofac Surg. 2002 Mar;60(3):244-50; discussion 250-1. doi: 10.1053/joms.2002.30565.","Ganzberg S","J Oral Maxillofac Surg","2002","2002/03/12","","","10.1053/joms.2002.30565"
"11880013","General anesthesia versus monitored anesthesia care with remifentanil for assisted reproductive technologies: effect on pregnancy rate","Wilhelm W, Hammadeh ME, White PF, Georg T, Fleser R, Biedler A.","J Clin Anesth. 2002 Feb;14(1):1-5. doi: 10.1016/s0952-8180(01)00331-2.","Wilhelm W","J Clin Anesth","2002","2002/03/07","","","10.1016/s0952-8180(01)00331-2"
"11879208","Remifentanil-sevoflurane anaesthesia for laparoscopic cholecystectomy: comparison of three dose regimens","van Delden PG, Houweling PL, Bencini AF, Ephraim EP, Frietman RC, van Niekerk J, van Stolk MA, Verheijen R, Wajer OJ, Mulder PG.","Anaesthesia. 2002 Mar;57(3):212-7. doi: 10.1046/j.0003-2409.2001.02465.x.","van Delden PG","Anaesthesia","2002","2002/03/07","","","10.1046/j.0003-2409.2001.02465.x"
"11878707","Asystole during anaesthetic induction with remifentanil and sevoflurane","Kurdi O, Deleuze A, Marret E, Bonnet F.","Br J Anaesth. 2001 Dec;87(6):943.","Kurdi O","Br J Anaesth","2001","2002/03/07","","",""
"11878688","No clinical evidence of acute opioid tolerance after remifentanil-based anaesthesia","Cortínez LI, Brandes V, Muñoz HR, Guerrero ME, Mur M.","Br J Anaesth. 2001 Dec;87(6):866-9. doi: 10.1093/bja/87.6.866.","Cortínez LI","Br J Anaesth","2001","2002/03/07","","","10.1093/bja/87.6.866"
"11878522","Comparative efficacy and safety of remifentanil and fentanyl in 'fast track' coronary artery bypass graft surgery: a randomized, double-blind study","Möllhoff T, Herregods L, Moerman A, Blake D, MacAdams C, Demeyere R, Kirnö K, Dybvik T, Shaikh S; Remifentanil Study Group.","Br J Anaesth. 2001 Nov;87(5):718-26. doi: 10.1093/bja/87.5.718.","Möllhoff T","Br J Anaesth","2001","2002/03/07","","","10.1093/bja/87.5.718"
"11873028","The influence of remifentanil on the dynamic relationship between sevoflurane and surrogate anesthetic effect measures derived from the EEG","Olofsen E, Sleigh JW, Dahan A.","Anesthesiology. 2002 Mar;96(3):555-64. doi: 10.1097/00000542-200203000-00009.","Olofsen E","Anesthesiology","2002","2002/03/02","","","10.1097/00000542-200203000-00009"
"11871950","Remifentanil and the tunnelling phase of paediatric ventriculoperitoneal shunt insertion. A double-blind, randomised, prospective study","Chambers N, Lopez T, Thomas J, James MF.","Anaesthesia. 2002 Feb;57(2):133-9. doi: 10.1046/j.0003-2409.2001.02398.x.","Chambers N","Anaesthesia","2002","2002/03/02","","","10.1046/j.0003-2409.2001.02398.x"
"11863320","Efficacy of a single-dose ondansetron for preventing post-operative nausea and vomiting after laparoscopic cholecystectomy with sevoflurane and remifentanil infusion anaesthesia","Paventi S, Santevecchi A, Ranieri R.","Eur Rev Med Pharmacol Sci. 2001 Mar-Apr;5(2):59-63.","Paventi S","Eur Rev Med Pharmacol Sci","2001","2002/02/28","","",""
"11843758","Anaesthesia for bronchoscopy","Aly EE.","Anaesthesia. 2002 Jan;57(1):93-4.","Aly EE","Anaesthesia","2002","2002/02/15","","",""
"11843757","Target-controlled infusions of propofol and remifentanil with closed-loop anaesthesia for hepatic resection","Milne SE, Horgan PG, Kenny GN.","Anaesthesia. 2002 Jan;57(1):93.","Milne SE","Anaesthesia","2002","2002/02/15","","",""
"11834781","Placebo and opioid analgesia-- imaging a shared neuronal network","Petrovic P, Kalso E, Petersson KM, Ingvar M.","Science. 2002 Mar 1;295(5560):1737-40. doi: 10.1126/science.1067176. Epub 2002 Feb 7.","Petrovic P","Science","2002","2002/02/09","","","10.1126/science.1067176"
"11825760","Fast track as a routine for open-heart surgery","Vanek T, Brucek P, Straka Z.","Eur J Cardiothorac Surg. 2002 Feb;21(2):369-70. doi: 10.1016/s1010-7940(01)01085-5.","Vanek T","Eur J Cardiothorac Surg","2002","2002/02/05","","","10.1016/s1010-7940(01)01085-5"
