PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"15287311","Preoperative intravenous tramadol versus ketorolac for preventing postoperative pain after third molar surgery","Ong KS, Tan JM.","Int J Oral Maxillofac Surg. 2004 Apr;33(3):274-8. doi: 10.1006/ijom.2003.0515.","Ong KS","Int J Oral Maxillofac Surg","2004","2004/08/04","","","10.1006/ijom.2003.0515"
"15285314","Postoperative patient-controlled analgesia with intravenous tramadol, intravenous fentanyl, epidural tramadol and epidural ropivacaine+fentanyl combination","Aygun S, Kocoglu H, Goksu S, Karaca M, Oner U.","Eur J Gynaecol Oncol. 2004;25(4):498-501.","Aygun S","Eur J Gynaecol Oncol","2004","2004/08/03","","",""
"15281513","The pupillary effects of intravenous morphine, codeine, and tramadol in volunteers","Knaggs RD, Crighton IM, Cobby TF, Fletcher AJ, Hobbs GJ.","Anesth Analg. 2004 Jul;99(1):108-12. doi: 10.1213/01.ane.0000116924.16535.ba.","Knaggs RD","Anesth Analg","2004","2004/07/30","","","10.1213/01.ane.0000116924.16535.ba"
"15281273","Migration behaviour and separation of tramadol metabolites and diastereomeric separation of tramadol glucuronides by capillary electrophoresis","Lehtonen P, Siren H, Ojanperä I, Kostiainen R.","J Chromatogr A. 2004 Jul 2;1041(1-2):227-34. doi: 10.1016/j.chroma.2004.04.031.","Lehtonen P","J Chromatogr A","2004","2004/07/30","","","10.1016/j.chroma.2004.04.031"
"15276689","Isobolographic analysis of interaction between cyclooxygenase inhibitors and tramadol in acetic acid-induced writhing in mice","Satyanarayana PS, Jain NK, Singh A, Kulkarni SK.","Prog Neuropsychopharmacol Biol Psychiatry. 2004 Jul;28(4):641-9. doi: 10.1016/j.pnpbp.2004.01.015.","Satyanarayana PS","Prog Neuropsychopharmacol Biol Psychiatry","2004","2004/07/28","","","10.1016/j.pnpbp.2004.01.015"
"15259296","Controlled-release oxycodone is better tolerated than intravenous tramadol/metamizol for postoperative analgesia after retinal-surgery","Kaufmann J, Yesiloglu S, Patermann B, Krombach J, Kiencke P, Kampe S.","Curr Eye Res. 2004 Apr;28(4):271-5. doi: 10.1076/ceyr.28.4.271.27836.","Kaufmann J","Curr Eye Res","2004","2004/07/21","","","10.1076/ceyr.28.4.271.27836"
"15247714","Comparison of 3 different methods of anesthesia before transrectal prostate biopsy: a prospective randomized trial","Obek C, Ozkan B, Tunc B, Can G, Yalcin V, Solok V.","J Urol. 2004 Aug;172(2):502-5. doi: 10.1097/01.ju.0000131601.06286.26.","Obek C","J Urol","2004","2004/07/13","","","10.1097/01.ju.0000131601.06286.26"
"15246863","Effects of tramadol on alpha2-adrenergic receptors in the rat brain","Faron-Górecka A, Kuśmider M, Inan SY, Siwanowicz J, Dziedzicka-Wasylewska M.","Brain Res. 2004 Aug 6;1016(2):263-7. doi: 10.1016/j.brainres.2004.05.026.","Faron-Górecka A","Brain Res","2004","2004/07/13","","","10.1016/j.brainres.2004.05.026"
"15244203","Remifentanil/midazolam versus tramadol/midazolam use for colonoscopy","Arici G, Kayacan N, Dincer D, Karsli B, Akce S, Cete N, Erman M.","Hepatogastroenterology. 2003 Dec;50 Suppl 2:cclxxxiii-cclxxxvi.","Arici G","Hepatogastroenterology","2003","2004/07/13","","",""
"15223085","Efficacy and safety of extended-release, once-daily tramadol in chronic pain: a randomized 12-week clinical trial in osteoarthritis of the knee","Babul N, Noveck R, Chipman H, Roth SH, Gana T, Albert K.","J Pain Symptom Manage. 2004 Jul;28(1):59-71. doi: 10.1016/j.jpainsymman.2003.11.006.","Babul N","J Pain Symptom Manage","2004","2004/06/30","","","10.1016/j.jpainsymman.2003.11.006"
"15212192","Pharmacokinetic assessment of a fast-release orodispersible tramadol tablet compared to a conventional tramadol capsule","Tagarro I, Vauzelle-Kervroedan F, Díez MC.","Arzneimittelforschung. 2004;54(5):293-7. doi: 10.1055/s-0031-1296973.","Tagarro I","Arzneimittelforschung","2004","2004/06/24","","","10.1055/s-0031-1296973"
"15208882","[Using prostaglandin inhibitor dicloberl in patients with ureteral calculi]","Ukhal' MI, Melenevskiĭ DA.","Lik Sprava. 2004 Mar;(2):76-8.","Ukhal' MI","Lik Sprava","2004","2004/06/24","","",""
"15200904","[Pay attention to fibromyalgia]","Tian XP, Tang FL.","Zhonghua Yi Xue Za Zhi. 2004 May 2;84(9):712-3.","Tian XP","Zhonghua Yi Xue Za Zhi","2004","2004/06/18","","",""
"15200654","Analgesia for adenotonsillectomy in children: a comparison of morphine, ketamine and tramadol","Umuroğlu T, Eti Z, Ciftçi H, Yilmaz Göğüş F.","Paediatr Anaesth. 2004 Jul;14(7):568-73. doi: 10.1111/j.1460-9592.2004.01223.x.","Umuroğlu T","Paediatr Anaesth","2004","2004/06/18","","","10.1111/j.1460-9592.2004.01223.x"
"15200652","Comparison of caudal ropivacaine, ropivacaine plus ketamine and ropivacaine plus tramadol administration for postoperative analgesia in children","Güneş Y, Seçen M, Ozcengiz D, Gündüz M, Balcioglu O, Işik G.","Paediatr Anaesth. 2004 Jul;14(7):557-63. doi: 10.1111/j.1460-9592.2004.01220.x.","Güneş Y","Paediatr Anaesth","2004","2004/06/18","","","10.1111/j.1460-9592.2004.01220.x"
"15197521","Increased liability of tramadol-warfarin interaction in individuals with mutations in the cytochrome P450 2D6 gene","Hedenmalm K, Lindh JD, Säwe J, Rane A.","Eur J Clin Pharmacol. 2004 Jul;60(5):369-72. doi: 10.1007/s00228-004-0783-7. Epub 2004 Jun 10.","Hedenmalm K","Eur J Clin Pharmacol","2004","2004/06/16","","","10.1007/s00228-004-0783-7"
"15197115","Intramuscular tramadol increases gastric pH during anesthesia","Minami K, Ogata J, Horishita T, Shiraishi M, Okamoto T, Sata T, Shigematsu A.","Can J Anaesth. 2004 Jun-Jul;51(6):545-8. doi: 10.1007/BF03018395.","Minami K","Can J Anaesth","2004","2004/06/16","","","10.1007/BF03018395"
"15190240","Serotonin syndrome associated with tramadol-sertraline coadministration","Mittino D, Mula M, Monaco F.","Clin Neuropharmacol. 2004 May-Jun;27(3):150-1. doi: 10.1097/00002826-200405000-00012.","Mittino D","Clin Neuropharmacol","2004","2004/06/11","","","10.1097/00002826-200405000-00012"
"15169737","Pharmacokinetics of rectal tramadol in postoperative paediatric patients","Zwaveling J, Bubbers S, van Meurs AH, Schoemaker RC, van Heel IR, Vermeij P, Burggraaf J.","Br J Anaesth. 2004 Aug;93(2):224-7. doi: 10.1093/bja/aeh178. Epub 2004 May 28.","Zwaveling J","Br J Anaesth","2004","2004/06/01","","","10.1093/bja/aeh178"
"15169709","Serotonin syndrome with tramadol and citalopram","Mahlberg R, Kunz D, Sasse J, Kirchheiner J.","Am J Psychiatry. 2004 Jun;161(6):1129. doi: 10.1176/appi.ajp.161.6.1129.","Mahlberg R","Am J Psychiatry","2004","2004/06/01","","","10.1176/appi.ajp.161.6.1129"
"15157685","A double-blind placebo-controlled comparison of tramadol/acetaminophen and tramadol in patients with postoperative dental pain","Fricke JR Jr, Hewitt DJ, Jordan DM, Fisher A, Rosenthal NR.","Pain. 2004 Jun;109(3):250-7. doi: 10.1016/j.pain.2004.01.004.","Fricke JR Jr","Pain","2004","2004/05/26","","","10.1016/j.pain.2004.01.004"
"15153728","Periprostatic lidocaine infiltration and/or synthetic opioid (meperidine or tramadol) administration have no analgesic benefit during prostate biopsy. A prospective randomized double-blind placebo-controlled study comparing different methods","Bozlu M, Atici S, Ulusoy E, Canpolat B, Cayan S, Akbay E, Schellhammer PF, Oral U.","Urol Int. 2004;72(4):308-11. doi: 10.1159/000077683.","Bozlu M","Urol Int","2004","2004/05/22","","","10.1159/000077683"
"15153210","Oral ketamine premedication can prevent emergence agitation in children after desflurane anaesthesia","Kararmaz A, Kaya S, Turhanoglu S, Ozyilmaz MA.","Paediatr Anaesth. 2004 Jun;14(6):477-82. doi: 10.1111/j.1460-9592.2004.01224.x.","Kararmaz A","Paediatr Anaesth","2004","2004/05/22","","","10.1111/j.1460-9592.2004.01224.x"
"15152765","[Drug therapy in pregnancy--a practical guide]","Reister F, Paulus W, Kreienberg R.","MMW Fortschr Med. 2004 Mar 11;146(11):33, 35-7.","Reister F","MMW Fortschr Med","2004","2004/05/22","","",""
"15148976","Venlafaxine + tramadol: serotonin syndrome","","Prescrire Int. 2004 Apr;13(70):57.","","Prescrire Int","2004","2004/05/20","","",""
"15139783","Tramadol--Biovail Corporation","","Drugs R D. 2004;5(3):182-3. doi: 10.2165/00126839-200405030-00010.","","Drugs R D","2004","2004/05/14","","","10.2165/00126839-200405030-00010"
"15136978","Effects of epidural opioid analgesics on heart rate, arterial blood pressure, respiratory rate, body temperature, and behavior in horses","Natalini CC, Robinson EP.","Vet Ther. 2003 Winter;4(4):364-75.","Natalini CC","Vet Ther","2003","2004/05/12","","",""
"15132179","Optimization of biodegradable sponges as controlled release drug matrices. I. Effect of moisture level on chitosan sponge mechanical properties","Foda NH, El-laithy HM, Tadros MI.","Drug Dev Ind Pharm. 2004 Apr;30(4):369-79. doi: 10.1081/ddc-120030931.","Foda NH","Drug Dev Ind Pharm","2004","2004/05/11","","","10.1081/ddc-120030931"
"15129488","[Death attributed to toxic interaction of tramadol and other drugs]","Galer K, Krzyzanowski M.","Arch Med Sadowej Kryminol. 2004 Jan-Mar;54(1):73-8.","Galer K","Arch Med Sadowej Kryminol","2004","2004/05/08","","",""
"15125846","Preemptive analgesia for postoperative pain relief in lumbosacral spine surgeries: a randomized controlled trial","Sekar C, Rajasekaran S, Kannan R, Reddy S, Shetty TA, Pithwa YK.","Spine J. 2004 May-Jun;4(3):261-4. doi: 10.1016/j.spinee.2003.11.009.","Sekar C","Spine J","2004","2004/05/06","","","10.1016/j.spinee.2003.11.009"
"15111631","Oral pilocarpine for treatment of opioid-induced oral dryness in healthy adults","Götrick B, Akerman S, Ericson D, Torstenson R, Tobin G.","J Dent Res. 2004 May;83(5):393-7. doi: 10.1177/154405910408300508.","Götrick B","J Dent Res","2004","2004/04/28","","","10.1177/154405910408300508"
"15106216","Tramadol for neuropathic pain","Duhmke RM, Cornblath DD, Hollingshead JR.","Cochrane Database Syst Rev. 2004;(2):CD003726. doi: 10.1002/14651858.CD003726.pub2.","Duhmke RM","Cochrane Database Syst Rev","2004","2004/04/24","","","10.1002/14651858.CD003726.pub2"
"15105221","The inhibitory effects of tramadol on 5-hydroxytryptamine type 2C receptors expressed in Xenopus oocytes","Ogata J, Minami K, Uezono Y, Okamoto T, Shiraishi M, Shigematsu A, Ueta Y.","Anesth Analg. 2004 May;98(5):1401-6, table of contents. doi: 10.1213/01.ane.0000108963.77623.a4.","Ogata J","Anesth Analg","2004","2004/04/24","","","10.1213/01.ane.0000108963.77623.a4"
"15105217","The analgesic effects of gabapentin after total abdominal hysterectomy","Turan A, Karamanlioğlu B, Memiş D, Usar P, Pamukçu Z, Türe M.","Anesth Analg. 2004 May;98(5):1370-3, table of contents. doi: 10.1213/01.ane.0000108964.70485.b2.","Turan A","Anesth Analg","2004","2004/04/24","","","10.1213/01.ane.0000108964.70485.b2"
"15088631","[Thromboangiitis obliterans (M. Winiwarter-Buerger). Main symptoms: acral cyanosis and aches]","Pabst S, Vetter H, Weisser B, Düsing R.","Praxis (Bern 1994). 2004 Mar 3;93(10):353-8. doi: 10.1024/0369-8394.93.10.353.","Pabst S","Praxis (Bern 1994)","2004","2004/04/20","","","10.1024/0369-8394.93.10.353"
"15081932","Synthesis of d1-N-ethyltramadol as an internal standard for the quantitative determination of tramadol in human plasma by gas chromatography-mass spectrometry","Leis HJ, Fauler G, Windischhofer W.","J Chromatogr B Analyt Technol Biomed Life Sci. 2004 May 25;804(2):369-74. doi: 10.1016/j.jchromb.2004.01.045.","Leis HJ","J Chromatogr B Analyt Technol Biomed Life Sci","2004","2004/04/15","","","10.1016/j.jchromb.2004.01.045"
"15078378","Comparison of caudal vs intravenous tramadol administered either preoperatively or postoperatively for pain relief in boys","Güneş Y, Gündüz M, Unlügenç H, Ozalevli M, Ozcengiz D.","Paediatr Anaesth. 2004 Apr;14(4):324-8. doi: 10.1046/j.1460-9592.2003.01214.x.","Güneş Y","Paediatr Anaesth","2004","2004/04/14","","","10.1046/j.1460-9592.2003.01214.x"
"15064265","Preemptive use of gabapentin significantly decreases postoperative pain and rescue analgesic requirements in laparoscopic cholecystectomy","Pandey CK, Priye S, Singh S, Singh U, Singh RB, Singh PK.","Can J Anaesth. 2004 Apr;51(4):358-63. doi: 10.1007/BF03018240.","Pandey CK","Can J Anaesth","2004","2004/04/06","","","10.1007/BF03018240"
"15064262","Dexmedetomidine in combination with morphine PCA provides superior analgesia for shockwave lithotripsy","Alhashemi JA, Kaki AM.","Can J Anaesth. 2004 Apr;51(4):342-7. doi: 10.1007/BF03018237.","Alhashemi JA","Can J Anaesth","2004","2004/04/06","","","10.1007/BF03018237"
"15060515","Tramadol pharmacokinetics and its possible interactions with cyclooxygenase 2-selective nonsteroidal anti-inflammatory drugs","Punwani NG.","Clin Pharmacol Ther. 2004 Apr;75(4):363-5. doi: 10.1016/j.clpt.2003.12.011.","Punwani NG","Clin Pharmacol Ther","2004","2004/04/03","","","10.1016/j.clpt.2003.12.011"
"15058586","Simultaneous stereoselective analysis of tramadol and its primary phase I metabolites in plasma by liquid chromatography. Application to a pharmacokinetic study in humans","Campanero MA, García-Quetglas E, Sádaba B, Azanza JR.","J Chromatogr A. 2004 Mar 26;1031(1-2):219-28. doi: 10.1016/j.chroma.2003.11.034.","Campanero MA","J Chromatogr A","2004","2004/04/03","","","10.1016/j.chroma.2003.11.034"
"15058116","The addition of sufentanil, tramadol or clonidine to lignocaine for intravenous regional anaesthesia","Alayurt S, Memis D, Pamukcu Z.","Anaesth Intensive Care. 2004 Feb;32(1):22-7. doi: 10.1177/0310057X0403200103.","Alayurt S","Anaesth Intensive Care","2004","2004/04/03","","","10.1177/0310057X0403200103"
"15055891","Effects of S(+) ketamine added to bupivacaine for spinal anaesthesia for prostate surgery in elderly patients","Togal T, Demirbilek S, Koroglu A, Yapici E, Ersoy O.","Eur J Anaesthesiol. 2004 Mar;21(3):193-7. doi: 10.1017/s0265021504003059.","Togal T","Eur J Anaesthesiol","2004","2004/04/02","","","10.1017/s0265021504003059"
"15055224","Weak opiate analgesics: modest practical merits","","Prescrire Int. 2004 Feb;13(69):22-5.","","Prescrire Int","2004","2004/04/02","","",""
"15041620","Tramadol added to 1.5% mepivacaine for axillary brachial plexus block improves postoperative analgesia dose-dependently","Robaux S, Blunt C, Viel E, Cuvillon P, Nouguier P, Dautel G, Boileau S, Girard F, Bouaziz H.","Anesth Analg. 2004 Apr;98(4):1172-7, table of contents. doi: 10.1213/01.ane.0000108966.84797.72.","Robaux S","Anesth Analg","2004","2004/03/26","","","10.1213/01.ane.0000108966.84797.72"
"15041595","Preoperative oral rofecoxib reduces postoperative pain and tramadol consumption in patients after abdominal hysterectomy","Karamanlioğlu B, Turan A, Memiş D, Türe M.","Anesth Analg. 2004 Apr;98(4):1039-43, table of contents. doi: 10.1213/01.ane.0000103295.31539.a7.","Karamanlioğlu B","Anesth Analg","2004","2004/03/26","","","10.1213/01.ane.0000103295.31539.a7"
"15041504","Combination tramadol plus acetaminophen for postsurgical pain","Smith AB, Ravikumar TS, Kamin M, Jordan D, Xiang J, Rosenthal N; CAPSS-115 Study Group.","Am J Surg. 2004 Apr;187(4):521-7. doi: 10.1016/j.amjsurg.2003.12.038.","Smith AB","Am J Surg","2004","2004/03/26","","","10.1016/j.amjsurg.2003.12.038"
"15040078","[Stereoselectivity in absorption of trans tramadol in rat intestine]","Liu HC, Li BX, Dun B, Wang YL.","Yao Xue Xue Bao. 2003 Dec;38(12):893-6.","Liu HC","Yao Xue Xue Bao","2003","2004/03/26","","",""
"15032285","The efficacy of intravenous versus epidural tramadol with patient-controlled analgesia (PCA) in gynecologic cancer pain","Yavuz L, Eroglu F, Ozsoy M.","Eur J Gynaecol Oncol. 2004;25(2):215-8.","Yavuz L","Eur J Gynaecol Oncol","2004","2004/03/23","","",""
"15022951","Pain relief in Thailand","Spencer M.","J Pain Palliat Care Pharmacother. 2003;17(3-4):53-61; discussion 63-4.","Spencer M","J Pain Palliat Care Pharmacother","2003","2004/03/17","","",""
"15013650","New pharmacologic targets for the treatment of the overactive bladder: an update","Andersson KE.","Urology. 2004 Mar;63(3 Suppl 1):32-41. doi: 10.1016/j.urology.2003.10.005.","Andersson KE","Urology","2004","2004/03/12","","","10.1016/j.urology.2003.10.005"
"15008293","Postoperative pain management following caesarean section in University of Ilorin Teaching Hospital (UITH), Ilorin, Nigeria","Kolawole IK, Fawole AA.","West Afr J Med. 2003 Dec;22(4):305-9. doi: 10.4314/wajm.v22i4.28052.","Kolawole IK","West Afr J Med","2003","2004/03/11","","","10.4314/wajm.v22i4.28052"
"15007538","The anti-hyperalgesic activity of retigabine is mediated by KCNQ potassium channel activation","Dost R, Rostock A, Rundfeldt C.","Naunyn Schmiedebergs Arch Pharmacol. 2004 Apr;369(4):382-90. doi: 10.1007/s00210-004-0881-1. Epub 2004 Mar 9.","Dost R","Naunyn Schmiedebergs Arch Pharmacol","2004","2004/03/10","","","10.1007/s00210-004-0881-1"
"15005598","Results of a multimodal analgesic trial involving patients with total hip or total knee arthroplasty","Skinner HB, Shintani EY.","Am J Orthop (Belle Mead NJ). 2004 Feb;33(2):85-92; discussion 92.","Skinner HB","Am J Orthop (Belle Mead NJ)","2004","2004/03/10","","",""
"14998423","Pharmacokinetic evaluation of a new oral sustained release dosage form of tramadol","Malonne H, Sonet B, Streel B, Lebrun S, De Niet S, Sereno A, Vanderbist F.","Br J Clin Pharmacol. 2004 Mar;57(3):270-8. doi: 10.1046/j.1365-2125.2003.02013.x.","Malonne H","Br J Clin Pharmacol","2004","2004/03/05","PMC1884445","","10.1046/j.1365-2125.2003.02013.x"
"14986689","Paracetamol + tramadol: new preparation. No advance","","Prescrire Int. 2003 Dec;12(68):211-3.","","Prescrire Int","2003","2004/02/28","","",""
"14971531","Two doses of oral sustained-release tramadol do not reduce pain or morphine consumption after modified radical mastectomy: a randomized, double blind, placebo-controlled trial","Thienthong S, Krisanaprakornkit W, Taesiri W, Thaninsurat N, Utsahapanich S, Klaichanad C.","J Med Assoc Thai. 2004 Jan;87(1):24-32.","Thienthong S","J Med Assoc Thai","2004","2004/02/20","","",""
"14970364","Serotonin syndrome resulting from coadministration of tramadol, venlafaxine, and mirtazapine","Houlihan DJ.","Ann Pharmacother. 2004 Mar;38(3):411-3. doi: 10.1345/aph.1D344. Epub 2004 Jan 23.","Houlihan DJ","Ann Pharmacother","2004","2004/02/19","","","10.1345/aph.1D344"
"14962151","Tramadol/acetaminophen combination tablets for the treatment of pain associated with osteoarthritis flare in an elderly patient population","Rosenthal NR, Silverfield JC, Wu SC, Jordan D, Kamin M; CAPSS-105 Study Group.","J Am Geriatr Soc. 2004 Mar;52(3):374-80. doi: 10.1111/j.1532-5415.2004.52108.x.","Rosenthal NR","J Am Geriatr Soc","2004","2004/02/14","","","10.1111/j.1532-5415.2004.52108.x"
"14959957","Charles-Bonnet syndrome exacerbated by tramadol","Mascaro J, Formiga F, Pujol R.","Aging Clin Exp Res. 2003 Dec;15(6):518-9. doi: 10.1007/BF03327376.","Mascaro J","Aging Clin Exp Res","2003","2004/02/13","","","10.1007/BF03327376"
"14768142","Tramadol--a multimodal, multipurpose analgesic for the surgeon","Shipton EA.","S Afr J Surg. 2003 Nov;41(4):86-8.","Shipton EA","S Afr J Surg","2003","2004/02/11","","",""
"14765044","Analgesic transition after remifentanil-based anesthesia in neurosurgery. A comparison of sufentanil and tramadol","Cafiero T, Burrelli R, Latina P, Mastronardi P.","Minerva Anestesiol. 2004 Jan-Feb;70(1-2):45-52.","Cafiero T","Minerva Anestesiol","2004","2004/02/07","","",""
"14756866","Tramadol for tension-type headache","Robbins L.","Headache. 2004 Feb;44(2):192-3. doi: 10.1111/j.1526-4610.2004.t01-3-04041.x.","Robbins L","Headache","2004","2004/02/06","","","10.1111/j.1526-4610.2004.t01-3-04041.x"
"14755907","[Auditive and visual hallucinations secondary to tramadol administration]","Meseguer Ruiz VA, Navarro Lopez V.","An Med Interna. 2003 Sep;20(9):493.","Meseguer Ruiz VA","An Med Interna","2003","2004/02/06","","",""
"14744599","Analysis of the analgesic interactions between ketorolac and tramadol during arthritic nociception in rat","López-Muñoz FJ, Díaz-Reval MI, Terrón JA, Déciga-Campos M.","Eur J Pharmacol. 2004 Jan 26;484(2-3):157-65. doi: 10.1016/j.ejphar.2003.11.005.","López-Muñoz FJ","Eur J Pharmacol","2004","2004/01/28","","","10.1016/j.ejphar.2003.11.005"
"14738920","Validated HPLC determination of 2-[(dimethylamino)methyl]cyclohexanone, an impurity in tramadol, using a precolumn derivatisation reaction with 2,4-dinitrophenylhydrazine","Medvedovici A, Albu F, Farca A, David V.","J Pharm Biomed Anal. 2004 Jan 27;34(1):67-74. doi: 10.1016/j.japna.2003.07.003.","Medvedovici A","J Pharm Biomed Anal","2004","2004/01/24","","","10.1016/j.japna.2003.07.003"
"14725122","Stability of tramadol hydrochloride--acetaminophen (Ultracet) in strawberry syrup and in a sugar-free vehicle","Johnson CE, Wagner DS, DeLoach SL, Cichon-Hensley BK.","Am J Health Syst Pharm. 2004 Jan 1;61(1):54-7. doi: 10.1093/ajhp/61.1.54.","Johnson CE","Am J Health Syst Pharm","2004","2004/01/17","","","10.1093/ajhp/61.1.54"
"14723475","The use of tramadol for acute heroin withdrawal: a comparison to clonidine","Sobey PW, Parran TV Jr, Grey SF, Adelman CL, Yu J.","J Addict Dis. 2003;22(4):13-25. doi: 10.1300/j069v22n04_03.","Sobey PW","J Addict Dis","2003","2004/01/16","","","10.1300/j069v22n04_03"
"14723474","Tramadol versus buprenorphine for the treatment of opiate withdrawal: a retrospective cohort control study","Tamaskar R, Parran TV Jr, Heggi A, Brateanu A, Rabb M, Yu J.","J Addict Dis. 2003;22(4):5-12. doi: 10.1300/j069v22n04_02.","Tamaskar R","J Addict Dis","2003","2004/01/16","","","10.1300/j069v22n04_02"
"14723473","The emperor' s new clothes","Schnoll SH.","J Addict Dis. 2003;22(4):1-4. doi: 10.1300/j069v22n04_01.","Schnoll SH","J Addict Dis","2003","2004/01/16","","","10.1300/j069v22n04_01"
"14712474","Pharmacokinetics of the enantiomers of trans-tramadol and its active metabolite, trans-O-demethyltramadol, in healthy male and female chinese volunteers","Hui-Chen L, Yang Y, Na W, Ming D, Jian-Fang L, Hong-Yuan X.","Chirality. 2004 Feb;16(2):112-8. doi: 10.1002/chir.10316.","Hui-Chen L","Chirality","2004","2004/01/09","","","10.1002/chir.10316"
"14710027","[Tramadol-induced epileptic seizures]","Koussa S, Rizk T, Tohmé A.","Rev Neurol (Paris). 2003 Nov;159(11):1053-4.","Koussa S","Rev Neurol (Paris)","2003","2004/01/08","","",""
"14708414","The effect of caudal bupivacaine versus tramadol in post-operative analgesia for paediatric patients","Ozkan S, Poçan S, Bahar A, Cakir O, Gökben M.","J Int Med Res. 2003 Nov-Dec;31(6):497-502. doi: 10.1177/147323000303100605.","Ozkan S","J Int Med Res","2003","2004/01/08","","","10.1177/147323000303100605"
"14705234","Efficacy and safety of tramadol/acetaminophen tablets (Ultracet) as add-on therapy for osteoarthritis pain in subjects receiving a COX-2 nonsteroidal antiinflammatory drug: a multicenter, randomized, double-blind, placebo-controlled trial","Emkey R, Rosenthal N, Wu SC, Jordan D, Kamin M; CAPSS-114 Study Group.","J Rheumatol. 2004 Jan;31(1):150-6.","Emkey R","J Rheumatol","2004","2004/01/06","","",""
"14703424","[Patient-controlled analgesia with tramadol and tramadol/droperidol mixture after abdominal hysterectomy: a double-blinded, randomized controlled trial]","Liu GK, Huang YG, Luo AL, Zhang YF, Ren HZ.","Zhonghua Yi Xue Za Zhi. 2003 Nov 25;83(22):1936-8.","Liu GK","Zhonghua Yi Xue Za Zhi","2003","2004/01/03","","",""
"14698362","Epidural infusion of clonidine or clonidine plus ropivacaine for postoperative analgesia in children undergoing major abdominal surgery","Klamt JG, Garcia LV, Stocche RM, Meinberg AC.","J Clin Anesth. 2003 Nov;15(7):510-4. doi: 10.1016/j.jclinane.2003.02.005.","Klamt JG","J Clin Anesth","2003","2003/12/31","","","10.1016/j.jclinane.2003.02.005"
"14694542","[Nonorganic pain -- only psychogenic?]","von Orelli F.","Praxis (Bern 1994). 2003 Nov 26;92(48):2044-9. doi: 10.1024/0369-8394.92.48.2044.","von Orelli F","Praxis (Bern 1994)","2003","2003/12/26","","","10.1024/0369-8394.92.48.2044"
"14691621","The use of intraarticular tramadol for postoperative analgesia after arthroscopic knee surgery: a comparison of different intraarticular and intravenous doses","Alagöl A, Calpur OU, Kaya G, Pamukçu Z, Turan FN.","Knee Surg Sports Traumatol Arthrosc. 2004 May;12(3):184-8. doi: 10.1007/s00167-003-0454-8. Epub 2003 Dec 23.","Alagöl A","Knee Surg Sports Traumatol Arthrosc","2004","2003/12/24","","","10.1007/s00167-003-0454-8"
"14682201","[Tramadol and oral anticoagulants: interaction or confounding factors?]","Chiffoleau A, Veyrac G, Dudouet D, Miremont G, Merle L, David-Laroche M, Bourin M, Jolliet P.","Therapie. 2003 Sep-Oct;58(5):471-4. doi: 10.2515/therapie:2003079.","Chiffoleau A","Therapie","2003","2003/12/20","","","10.2515/therapie:2003079"
"14669694","[Analytical problems in examination of small amounts of blood samples taken from law offenders]","Celiński R, Kulikowska J, Albert M, Sybirska H.","Arch Med Sadowej Kryminol. 2002 Jul-Sep;52(3):229-39.","Celiński R","Arch Med Sadowej Kryminol","2002","2003/12/13","","",""
"14660026","Non-steroidal anti-inflammatory drugs antagonise the constipating effects of tramadol","Planas E, Poveda R, Sánchez S, Romero A, Puig MM.","Eur J Pharmacol. 2003 Dec 15;482(1-3):223-6. doi: 10.1016/j.ejphar.2003.09.048.","Planas E","Eur J Pharmacol","2003","2003/12/09","","","10.1016/j.ejphar.2003.09.048"
"14653955","Gender-related differences in pharmacokinetics of enantiomers of trans-tramadol and its active metabolite, trans-O-demethyltramadol, in rats","Liu HC, Jin SM, Wang YL.","Acta Pharmacol Sin. 2003 Dec;24(12):1265-9.","Liu HC","Acta Pharmacol Sin","2003","2003/12/05","","",""
"14650359","Tramadol--the impact of its pharmacokinetic and pharmacodynamic properties on the clinical management of pain","Klotz U.","Arzneimittelforschung. 2003;53(10):681-7. doi: 10.1055/s-0031-1299812.","Klotz U","Arzneimittelforschung","2003","2003/12/03","","","10.1055/s-0031-1299812"
"14649389","Pain management in a long-term care facility: compliance with JCAHO standards","Mullins CR, Wild TL.","J Pain Palliat Care Pharmacother. 2003;17(2):63-70. doi: 10.1080/j354v17n02_05.","Mullins CR","J Pain Palliat Care Pharmacother","2003","2003/12/03","","","10.1080/j354v17n02_05"
"14649346","Efficacy of tramadol versus meperidine for pain relief and safe recovery after adenotonsillectomy","Ozer Z, Görür K, Altunkan AA, Bilgin E, Camdeviren H, Oral U.","Eur J Anaesthesiol. 2003 Nov;20(11):920-4. doi: 10.1017/s0265021503001480.","Ozer Z","Eur J Anaesthesiol","2003","2003/12/03","","","10.1017/s0265021503001480"
"14642152","Patient controlled intravenous analgesia with tramadol for labor pain relief","Long J, Yue Y.","Chin Med J (Engl). 2003 Nov;116(11):1752-5.","Long J","Chin Med J (Engl)","2003","2003/12/04","","",""
"14636971","An independent assessment of MEDWatch reporting for abuse/dependence and withdrawal from Ultram (tramadol hydrochloride)","Woody GE, Senay EC, Geller A, Adams EH, Inciardi JA, Schnoll S, Muñoz A, Cicero TJ.","Drug Alcohol Depend. 2003 Nov 24;72(2):163-8. doi: 10.1016/s0376-8716(03)00198-4.","Woody GE","Drug Alcohol Depend","2003","2003/11/26","","","10.1016/s0376-8716(03)00198-4"
