PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"2359310","Effect of combined substance use on laboratory markers of alcoholism","Chang MM, Kwon J, Hamada RS, Yahiku P.","J Stud Alcohol. 1990 Jul;51(4):361-5. doi: 10.15288/jsa.1990.51.361.","Chang MM","J Stud Alcohol","1990","1990/07/01","","","10.15288/jsa.1990.51.361"
"2356938","Introducing patient-controlled analgesia for postoperative pain control into a district general hospital","Notcutt WG, Morgan RJ.","Anaesthesia. 1990 May;45(5):401-6. doi: 10.1111/j.1365-2044.1990.tb14787.x.","Notcutt WG","Anaesthesia","1990","1990/05/01","","","10.1111/j.1365-2044.1990.tb14787.x"
"2348439","Candida spondylodiscitis. Chronic illness due to heroin analgesia in an HIV positive person","Boix V, Tovar J, Martín-Hidalgo A.","J Rheumatol. 1990 Apr;17(4):563-5.","Boix V","J Rheumatol","1990","1990/04/01","","",""
"2348171","Discussion of ""Heroin, morphine, and hydromorphone determination in postmortem material by high performance liquid chromatography""","Tagliaro F, Marigo M.","J Forensic Sci. 1990 May;35(3):520-3.","Tagliaro F","J Forensic Sci","1990","1990/05/01","","",""
"2343329","Patterns of multiple substance abuse during pregnancy: implications for mother and fetus","Little BB, Snell LM, Gilstrap LD 3rd, Johnston WL.","South Med J. 1990 May;83(5):507-9, 518. doi: 10.1097/00007611-199005000-00008.","Little BB","South Med J","1990","1990/05/01","","","10.1097/00007611-199005000-00008"
"2337788","The ventral pallidum plays a role in mediating cocaine and heroin self-administration in the rat","Hubner CB, Koob GF.","Brain Res. 1990 Jan 29;508(1):20-9. doi: 10.1016/0006-8993(90)91112-t.","Hubner CB","Brain Res","1990","1990/01/29","","","10.1016/0006-8993(90)91112-t"
"2334097","Intrathecal diamorphine: a dose-response study","Godsiff SP.","Ann R Coll Surg Engl. 1990 Mar;72(2):147.","Godsiff SP","Ann R Coll Surg Engl","1990","1990/03/01","PMC2499132","",""
"2328174","Postoperative hypoxaemia: comparison of extradural, i.m. and patient-controlled opioid analgesia","Wheatley RG, Somerville ID, Sapsford DJ, Jones JG.","Br J Anaesth. 1990 Mar;64(3):267-75. doi: 10.1093/bja/64.3.267.","Wheatley RG","Br J Anaesth","1990","1990/03/01","","","10.1093/bja/64.3.267"
"2328098","HIV status and changes in risk behaviour among intravenous drug users in Stockholm 1987-1988","Käll KI, Olin RG.","AIDS. 1990 Feb;4(2):153-7. doi: 10.1097/00002030-199002000-00009.","Käll KI","AIDS","1990","1990/02/01","","","10.1097/00002030-199002000-00009"
"2322723","Comparison of oral preparations of heroin and methadone to stabilise opiate misusers as inpatients","Ghodse AH, Creighton FJ, Bhat AV.","BMJ. 1990 Mar 17;300(6726):719-20. doi: 10.1136/bmj.300.6726.719-a.","Ghodse AH","BMJ","1990","1990/03/17","PMC1662479","","10.1136/bmj.300.6726.719-a"
"2321771","Voltammetric assay of heroin in illicit dosage forms","Barreira Rodríguez JR, Cabal Díaz V, Costa García A, Tuñón Blanco P.","Analyst. 1990 Feb;115(2):209-12. doi: 10.1039/an9901500209.","Barreira Rodríguez JR","Analyst","1990","1990/02/01","","","10.1039/an9901500209"
"2315433","Bromocriptine self-administration and bromocriptine-reinstatement of cocaine-trained and heroin-trained lever pressing in rats","Wise RA, Murray A, Bozarth MA.","Psychopharmacology (Berl). 1990;100(3):355-60. doi: 10.1007/BF02244606.","Wise RA","Psychopharmacology (Berl)","1990","1990/01/01","","","10.1007/BF02244606"
"2314544","Acute renal failure and rhabdomyolysis following cocaine abuse","Ahijado F, Garcia de Vinuesa S, Luño J.","Nephron. 1990;54(3):268. doi: 10.1159/000185869.","Ahijado F","Nephron","1990","1990/01/01","","","10.1159/000185869"
"2313766","Working with heroin sniffers: clinical issues in preventing drug injection","Casriel C, Des Jarlais DC, Rodriguez R, Friedman SR, Stepherson B, Khuri E.","J Subst Abuse Treat. 1990;7(1):1-10. doi: 10.1016/0740-5472(90)90031-k.","Casriel C","J Subst Abuse Treat","1990","1990/01/01","","","10.1016/0740-5472(90)90031-k"
"2310851","Pharmaceutical heroin and 'chasing the dragon'","Battersby M, Farrell M, Strang J.","Br J Addict. 1990 Jan;85(1):151. doi: 10.1111/j.1360-0443.1990.tb00637.x.","Battersby M","Br J Addict","1990","1990/01/01","","","10.1111/j.1360-0443.1990.tb00637.x"
"2309730","Stability of heroin hydrochloride in infusion devices and containers for intravenous administration","Kleinberg ML, Duafala ME, Nacov C, Flora KP, Hines J, Davis K, McDaniel A, Scott D.","Am J Hosp Pharm. 1990 Feb;47(2):377-81.","Kleinberg ML","Am J Hosp Pharm","1990","1990/02/01","","",""
"2303211","Comments on the routine profiling of illicit heroin samples","Neumann H.","Forensic Sci Int. 1990 Jan;44(1):85-7. doi: 10.1016/0379-0738(90)90171-t.","Neumann H","Forensic Sci Int","1990","1990/01/01","","","10.1016/0379-0738(90)90171-t"
"2267015","Pyrolytic degradation of heroin, phencyclidine, and cocaine: identification of products and some observations on their metabolism","Cook CE, Jeffcoat AR.","NIDA Res Monogr. 1990;99:97-120.","Cook CE","NIDA Res Monogr","1990","1990/01/01","","",""
"2252166","Allergy to heroin","Shaikh WA.","Allergy. 1990 Oct;45(7):555-6. doi: 10.1111/j.1398-9995.1990.tb00532.x.","Shaikh WA","Allergy","1990","1990/10/01","","","10.1111/j.1398-9995.1990.tb00532.x"
"2248824","Intraventricular diamorphine via an Ommaya shunt for intractable cancer pain","Reeve WG, Todd JG.","Br J Anaesth. 1990 Oct;65(4):544-7. doi: 10.1093/bja/65.4.544.","Reeve WG","Br J Anaesth","1990","1990/10/01","","","10.1093/bja/65.4.544"
"2248123","The development of a Short Opiate Withdrawal Scale (SOWS)","Gossop M.","Addict Behav. 1990;15(5):487-90. doi: 10.1016/0306-4603(90)90036-w.","Gossop M","Addict Behav","1990","1990/01/01","","","10.1016/0306-4603(90)90036-w"
"2246341","Development of infants of drug dependent mothers","van Baar A.","J Child Psychol Psychiatry. 1990 Sep;31(6):911-20. doi: 10.1111/j.1469-7610.1990.tb00833.x.","van Baar A","J Child Psychol Psychiatry","1990","1990/09/01","","","10.1111/j.1469-7610.1990.tb00833.x"
"2239898","Racial/ethnic differences in HIV-1 seroprevalence and risky behaviors among intravenous drug users in a multisite study","Koblin BA, McCusker J, Lewis BF, Sullivan JL.","Am J Epidemiol. 1990 Nov;132(5):837-46. doi: 10.1093/oxfordjournals.aje.a115726.","Koblin BA","Am J Epidemiol","1990","1990/11/01","","","10.1093/oxfordjournals.aje.a115726"
"2233989","Drugs of abuse: chemistry, pharmacology, immunology, and AIDS. Introduction","Pham PT.","NIDA Res Monogr. 1990;96:1-2.","Pham PT","NIDA Res Monogr","1990","1990/01/01","","",""
"2227745","[Body-packer syndrome. Psychotropic drug smuggle in the human body--discussion from the legal and medical viewpoint based on own patients]","Kowalewski H.","Fortschr Med. 1990 Aug 20;108(24):467-9.","Kowalewski H","Fortschr Med","1990","1990/08/20","","",""
"2222125","[Psychiatric complications related to AIDS infection: apropos of a case of hypomania]","Vicente Muelas N, Ochoa Mangado E, Ríos Rial B.","Arch Neurobiol (Madr). 1990 Mar-Apr;53(2):70-2.","Vicente Muelas N","Arch Neurobiol (Madr)","1990","1990/03/01","","",""
"2220130","[Detection of morphine and codeine in blood samples with gas chromatography/mass spectrometry (NCI and PCI) for differentiating codeine use from use of heroin and morphine]","Schmitt G, Bogusz M, Aderjan R, Meyer C.","Z Rechtsmed. 1990;103(7):513-21.","Schmitt G","Z Rechtsmed","1990","1990/01/01","","",""
"2217036","Body packing--a case report and review of the literature","Stewart A, Heaton ND, Hogbin B.","Postgrad Med J. 1990 Aug;66(778):659-61. doi: 10.1136/pgmj.66.778.659.","Stewart A","Postgrad Med J","1990","1990/08/01","PMC2429678","","10.1136/pgmj.66.778.659"
"2204648","Nutritional effects of marijuana, heroin, cocaine, and nicotine","Mohs ME, Watson RR, Leonard-Green T.","J Am Diet Assoc. 1990 Sep;90(9):1261-7.","Mohs ME","J Am Diet Assoc","1990","1990/09/01","","",""
"2200140","Endocarditis and hip arthritis associated with Scedosporium inflatum","Toy EC, Rinaldi MG, Savitch CB, Leibovitch ER.","South Med J. 1990 Aug;83(8):957-60. doi: 10.1097/00007611-199008000-00025.","Toy EC","South Med J","1990","1990/08/01","","","10.1097/00007611-199008000-00025"
"2181485","Selective D1 and D2 dopamine antagonists decrease response rates of food-maintained behavior and reduce the discriminative stimulus produced by heroin","Corrigall WA, Coen KM.","Pharmacol Biochem Behav. 1990 Feb;35(2):351-5. doi: 10.1016/0091-3057(90)90168-h.","Corrigall WA","Pharmacol Biochem Behav","1990","1990/02/01","","","10.1016/0091-3057(90)90168-h"
"2178279","Hepatitis C virus infection in intravenous drug users: prevalence and risk factors","Girardi E, Zaccarelli M, Tossini G, Puro V, Narciso P, Visco G.","Scand J Infect Dis. 1990;22(6):751-2. doi: 10.3109/00365549009027133.","Girardi E","Scand J Infect Dis","1990","1990/01/01","","","10.3109/00365549009027133"
"2152490","[Pustulosis and costochondritis caused by Serratia liquefaciens in heroin addicts]","Altés J, Usandizaga I, Raya C, Forteza-Rei J.","Enferm Infecc Microbiol Clin. 1990 Aug-Sep;8(7):464.","Altés J","Enferm Infecc Microbiol Clin","1990","1990/08/01","","",""
"2131087","Caring approaches to clinical decision making: mothering and drugs","Vezeau TM.","J Clin Ethics. 1990 Winter;1(4):312-5.","Vezeau TM","J Clin Ethics","1990","1990/01/01","","",""
"2125388","Vascular hepatotoxicity related to heroin addiction","de Araújo MS, Gerard F, Chossegros P, Porto LC, Barlet P, Grimaud JA.","Virchows Arch A Pathol Anat Histopathol. 1990;417(6):497-503. doi: 10.1007/BF01625730.","de Araújo MS","Virchows Arch A Pathol Anat Histopathol","1990","1990/01/01","","","10.1007/BF01625730"
"2122156","Economic behaviour of heroin users and effects of policy measures","Hoekstra JC, Swart PS.","Med Law. 1990;9(2):831-40.","Hoekstra JC","Med Law","1990","1990/01/01","","",""
"2119400","Prevalence, incidence, and risk factors of hepatitis C virus infection among drug users in Amsterdam","van den Hoek JA, van Haastrecht HJ, Goudsmit J, de Wolf F, Coutinho RA.","J Infect Dis. 1990 Oct;162(4):823-6. doi: 10.1093/infdis/162.4.823.","van den Hoek JA","J Infect Dis","1990","1990/10/01","","","10.1093/infdis/162.4.823"
"2118227","Hepatitis C virus in intravenous drug users","Bell J, Batey RG, Farrell GC, Crewe EB, Cunningham AL, Byth K.","Med J Aust. 1990 Sep 3;153(5):274-6.","Bell J","Med J Aust","1990","1990/09/03","","",""
"2115262","Cervical osteomyelitis due to i.v. heroin use: radiologic findings in 14 patients","Endress C, Guyot DR, Fata J, Salciccioli G.","AJR Am J Roentgenol. 1990 Aug;155(2):333-5. doi: 10.2214/ajr.155.2.2115262.","Endress C","AJR Am J Roentgenol","1990","1990/08/01","","","10.2214/ajr.155.2.2115262"
"2113216","Resolution of nephrotic syndrome secondary heroin-associated renal amyloidosis","Soler Amigo J, Orriols J, Modol J, Garcia A, Rodriguez Jornet A, Campistol JM.","Nephrol Dial Transplant. 1990;5(2):158. doi: 10.1093/ndt/5.2.158.","Soler Amigo J","Nephrol Dial Transplant","1990","1990/01/01","","","10.1093/ndt/5.2.158"
"2108503","Gentamicin-resistant enterococcal endocarditis: the need for routine screening for high-level resistance to aminoglycosides","Libertin CR, McKinley KM.","South Med J. 1990 Apr;83(4):458-60.","Libertin CR","South Med J","1990","1990/04/01","","",""
"2105972","Acute pleurisy in an intravenous drug abuser","Glatt AE.","Hosp Pract (Off Ed). 1990 Feb 15;25(2):155, 158, 160-2. doi: 10.1080/21548331.1990.11703916.","Glatt AE","Hosp Pract (Off Ed)","1990","1990/02/15","","","10.1080/21548331.1990.11703916"
"2100323","[Stellate ganglion block in the treatment of ischemic syndrome in an upper limb due to accidental intra-arterial injection of pharmacologic substances or narcotics]","De Gasperis A, Cosimati F, Lorenzetti A, Rossini P.","Minerva Anestesiol. 1990 Dec;56(12):1443-5.","De Gasperis A","Minerva Anestesiol","1990","1990/12/01","","",""
"2096294","Violence as regulation and social control in the distribution of crack","Fagan J, Chin KL.","NIDA Res Monogr. 1990;103:8-43.","Fagan J","NIDA Res Monogr","1990","1990/01/01","","",""
"2090624","Availability of drugs and psychological proneness in opioid addiction","Barrett ME, Joe GW, Simpson DD.","Int J Addict. 1990 Oct;25(10):1211-26. doi: 10.3109/10826089009058881.","Barrett ME","Int J Addict","1990","1990/10/01","","","10.3109/10826089009058881"
"2090621","Clonidine versus long- and short-term methadone-aided withdrawal from opiates. An uncontrolled comparison","Kasvikis Y, Bradley B, Gossop M, Griffiths P, Marks I.","Int J Addict. 1990 Oct;25(10):1169-78. doi: 10.3109/10826089009058878.","Kasvikis Y","Int J Addict","1990","1990/10/01","","","10.3109/10826089009058878"
"2090211","[Microbiological study of 30 samples of heroin]","Alvarez M, Barturen B, Regúlez P, Pontón J, Ezquerra JL, Cisterna R.","Enferm Infecc Microbiol Clin. 1990 Apr;8(4):231-3.","Alvarez M","Enferm Infecc Microbiol Clin","1990","1990/04/01","","",""
"2084834","[Leukoencephalopathy following inhalation of heroin pyrolysate]","Hungerbühler H, Waespe W.","Schweiz Med Wochenschr. 1990 Dec 1;120(48):1801-5.","Hungerbühler H","Schweiz Med Wochenschr","1990","1990/12/01","","",""
"2076591","Candidal infection of bone. Assessment of serologic tests in diagnosis and management","Quindós G, Rowe IF, Higgens CS, Pontón J, Cisterna R, Mackenzie DW.","Diagn Microbiol Infect Dis. 1990 Jul-Aug;13(4):297-302. doi: 10.1016/0732-8893(90)90020-v.","Quindós G","Diagn Microbiol Infect Dis","1990","1990/07/01","","","10.1016/0732-8893(90)90020-v"
"2072784","[Non-traumatic rhabdomyolysis associated with orally administered heroin]","Rodríguez Ramírez J, Peña Quintana P, Caballero Padrón P, Betancor León P.","Med Clin (Barc). 1991 May 11;96(18):718.","Rodríguez Ramírez J","Med Clin (Barc)","1991","1991/05/11","","",""
"2068650","Hypocholesterolemia in substance abusers","Gettler JF.","South Med J. 1991 Jul;84(7):937. doi: 10.1097/00007611-199107000-00038.","Gettler JF","South Med J","1991","1991/07/01","","","10.1097/00007611-199107000-00038"
"2068641","Severe hyperkalemia during magnesium sulfate therapy in two pregnant drug abusers","Spital A, Greenwell R.","South Med J. 1991 Jul;84(7):919-21. doi: 10.1097/00007611-199107000-00026.","Spital A","South Med J","1991","1991/07/01","","","10.1097/00007611-199107000-00026"
"2066728","Effect of heroin in decomposing tissues on the development rate of Boettcherisca peregrina (Diptera, Sarcophagidae) and implications of this effect on estimation of postmortem intervals using arthropod development patterns","Goff ML, Brown WA, Hewadikaram KA, Omori AI.","J Forensic Sci. 1991 Mar;36(2):537-42.","Goff ML","J Forensic Sci","1991","1991/03/01","","",""
"2064880","Comparison of speed of onset of analgesic effect of diamorphine and morphine","Morrison LM, Payne M, Drummond GB.","Br J Anaesth. 1991 Jun;66(6):656-9. doi: 10.1093/bja/66.6.656.","Morrison LM","Br J Anaesth","1991","1991/06/01","","","10.1093/bja/66.6.656"
"2061951","Intraarterial drug abuse: new treatment options","Silverman SH, Turner WW Jr.","J Vasc Surg. 1991 Jul;14(1):111-6. doi: 10.1067/mva.1991.27972.","Silverman SH","J Vasc Surg","1991","1991/07/01","","","10.1067/mva.1991.27972"
"2056217","Human T cell lymphotropic virus types I and II in intravenous drug users in San Francisco: risk factors associated with seropositivity","Feigal E, Murphy E, Vranizan K, Bacchetti P, Chaisson R, Drummond JE, Blattner W, McGrath M, Greenspan J, Moss A.","J Infect Dis. 1991 Jul;164(1):36-42. doi: 10.1093/infdis/164.1.36.","Feigal E","J Infect Dis","1991","1991/07/01","","","10.1093/infdis/164.1.36"
"2054004","The contribution of impurities to the acute morbidity of illegal drug use","Shesser R, Jotte R, Olshaker J.","Am J Emerg Med. 1991 Jul;9(4):336-42. doi: 10.1016/0735-6757(91)90053-m.","Shesser R","Am J Emerg Med","1991","1991/07/01","","","10.1016/0735-6757(91)90053-m"
"2051502","Chasing the dragon","Gossop M, Griffiths P, Strang J.","J Subst Abuse Treat. 1991;8(1-2):90-1.","Gossop M","J Subst Abuse Treat","1991","1991/01/01","","",""
"2048668","Myoclonic spasms after epidural diamorphine infusion","Jayawardena B, Hill DJ.","Anaesthesia. 1991 Jun;46(6):473-4. doi: 10.1111/j.1365-2044.1991.tb11688.x.","Jayawardena B","Anaesthesia","1991","1991/06/01","","","10.1111/j.1365-2044.1991.tb11688.x"
"2048660","Comparison of extradural and intravenous diamorphine as a supplement to extradural bupivacaine","Lee A, McKeown D, Brockway M, Bannister J, Wildsmith JA.","Anaesthesia. 1991 Jun;46(6):447-50. doi: 10.1111/j.1365-2044.1991.tb11680.x.","Lee A","Anaesthesia","1991","1991/06/01","","","10.1111/j.1365-2044.1991.tb11680.x"
"2046334","Forensic drug testing for opiates: I. Detection of 6-acetylmorphine in urine as an indicator of recent heroin exposure; drug and assay considerations and detection times","Cone EJ, Welch P, Mitchell JM, Paul BD.","J Anal Toxicol. 1991 Jan-Feb;15(1):1-7. doi: 10.1093/jat/15.1.1.","Cone EJ","J Anal Toxicol","1991","1991/01/01","","","10.1093/jat/15.1.1"
"2043403","[The gastrointestinal concealment of illegal drugs]","Luburich P, Santamaría G, Tomás X, Nogué S, Pujol T, Pomés J, Bordas JM.","Rev Esp Enferm Dig. 1991 Mar;79(3):190-5.","Luburich P","Rev Esp Enferm Dig","1991","1991/03/01","","",""
"2040931","Neonatal opiate abstinence syndrome in term and preterm infants","Doberczak TM, Kandall SR, Wilets I.","J Pediatr. 1991 Jun;118(6):933-7. doi: 10.1016/s0022-3476(05)82214-0.","Doberczak TM","J Pediatr","1991","1991/06/01","","","10.1016/s0022-3476(05)82214-0"
"2036054","[Criminal problems of narcotic dependence in Poland]","Hołyst B.","Arch Kriminol. 1991 Jan-Feb;187(2):13-22.","Hołyst B","Arch Kriminol","1991","1991/01/01","","",""
"2033766","Fentanyl-laced heroin","Fernando D.","JAMA. 1991 Jun 12;265(22):2962. doi: 10.1001/jama.1991.03460220050029.","Fernando D","JAMA","1991","1991/06/12","","","10.1001/jama.1991.03460220050029"
"2024740","Double-blind comparison of epidural diamorphine and intramuscular morphine after elective caesarean section, with computerised analysis of continuous pulse oximetry","Stevens JD, Braithwaite P, Corke CF, Madej TH, Wheatley RG.","Anaesthesia. 1991 Apr;46(4):256-9. doi: 10.1111/j.1365-2044.1991.tb11491.x.","Stevens JD","Anaesthesia","1991","1991/04/01","","","10.1111/j.1365-2044.1991.tb11491.x"
"2023101","Drug use and HIV-1 infection: report from the Second Italian Multicenter Study","Salmaso S, Conti S, Sasse H.","J Acquir Immune Defic Syndr (1988). 1991;4(6):607-13.","Salmaso S","J Acquir Immune Defic Syndr (1988)","1991","1991/01/01","","",""
"2018165","Comparison of acetorphan with clonidine for opiate withdrawal symptoms","Hartmann F, Poirier MF, Bourdel MC, Loo H, Lecomte JM, Schwartz JC.","Am J Psychiatry. 1991 May;148(5):627-9. doi: 10.1176/ajp.148.5.627.","Hartmann F","Am J Psychiatry","1991","1991/05/01","","","10.1176/ajp.148.5.627"
"2017316","[Detoxification from opiates through hospitalization: the long-term results. A longitudinal study of 104 admissions in 1982-1986]","Morino U, Nobili M, Vivalda L.","Minerva Med. 1991 Apr;82(4):201-5.","Morino U","Minerva Med","1991","1991/04/01","","",""
"2014889","Epidural infusion of diamorphine with bupivacaine in labour. A comparison with fentanyl and bupivacaine","Enever GR, Noble HA, Kolditz D, Valentine S, Thomas TA.","Anaesthesia. 1991 Mar;46(3):169-73. doi: 10.1111/j.1365-2044.1991.tb09401.x.","Enever GR","Anaesthesia","1991","1991/03/01","","","10.1111/j.1365-2044.1991.tb09401.x"
"1994770","Speedballs: a new cause of intraoperative tachycardia and hypertension","Samuels J, Schwalbe SS, Marx GF.","Anesth Analg. 1991 Mar;72(3):397-8. doi: 10.1213/00000539-199103000-00020.","Samuels J","Anesth Analg","1991","1991/03/01","","","10.1213/00000539-199103000-00020"
"1976140","[Drug-induced myopathy--clofibrate, succinylcholine, heroin, L-dopa, steroid hormone]","Shoji S.","Nihon Rinsho. 1990 Jul;48(7):1517-21.","Shoji S","Nihon Rinsho","1990","1990/07/01","","",""
"1969980","[Comparative effectiveness of alpha-2 adrenergic agonists (clonidine-guanfacine) in the hospital detoxification of opiate addicts]","Muga R, Tor J, Forteza-Rei J, Jacas C, Altés J, Mestre L.","Med Clin (Barc). 1990 Feb 10;94(5):169-72.","Muga R","Med Clin (Barc)","1990","1990/02/10","","",""
"1969595","Prescribing smokable drugs","Marks JA, Palombella A.","Lancet. 1990 Apr 7;335(8693):864. doi: 10.1016/0140-6736(90)90986-f.","Marks JA","Lancet","1990","1990/04/07","","","10.1016/0140-6736(90)90986-f"
"1969105","Hair analysis for drugs of abuse","Strang J, Marsh A, Desouza N.","Lancet. 1990 Mar 24;335(8691):740. doi: 10.1016/0140-6736(90)90865-3.","Strang J","Lancet","1990","1990/03/24","","","10.1016/0140-6736(90)90865-3"
"1964060","Exposure factors for HIV-1 infection among heterosexual drug abusers in New Jersey treatment programs","Caussy D, Weiss SH, Blattner WA, French J, Cantor KP, Ginzburg H, Altman R, Goedert JJ.","AIDS Res Hum Retroviruses. 1990 Dec;6(12):1459-67. doi: 10.1089/aid.1990.6.1459.","Caussy D","AIDS Res Hum Retroviruses","1990","1990/12/01","","","10.1089/aid.1990.6.1459"
"1960970","Testing human hair for drugs of abuse. III. Identification of heroin and 6-acetylmorphine as indicators of heroin use","Goldberger BA, Caplan YH, Maguire T, Cone EJ.","J Anal Toxicol. 1991 Sep-Oct;15(5):226-31. doi: 10.1093/jat/15.5.226.","Goldberger BA","J Anal Toxicol","1991","1991/09/01","","","10.1093/jat/15.5.226"
"1960535","Acute myelopathy following intravenous heroin: a case report","Malik MM, Woolsey RM.","J Am Paraplegia Soc. 1991 Oct;14(4):182-3. doi: 10.1080/01952307.1991.11735851.","Malik MM","J Am Paraplegia Soc","1991","1991/10/01","","","10.1080/01952307.1991.11735851"
"1958600","Initial experience of continuous subarachnoid diamorphine infusion for postoperative pain relief","Burchett KR, Denny NM.","Reg Anesth. 1991 Sep-Oct;16(5):253-6.","Burchett KR","Reg Anesth","1991","1991/09/01","","",""
"1955926","Infection of a prosthetic temporomandibular joint in an intravenous drug abuser","Nawrocki J, Ziccardi V, Sotereanos GC.","J Oral Maxillofac Surg. 1991 Dec;49(12):1339-40. doi: 10.1016/0278-2391(91)90315-d.","Nawrocki J","J Oral Maxillofac Surg","1991","1991/12/01","","","10.1016/0278-2391(91)90315-d"
"1950731","Opiates, human peripheral blood mononuclear cells, and HIV","Peterson PK, Sharp BM, Gekker G, Jackson B, Balfour HH Jr.","Adv Exp Med Biol. 1991;288:171-8. doi: 10.1007/978-1-4684-5925-8_19.","Peterson PK","Adv Exp Med Biol","1991","1991/01/11","","","10.1007/978-1-4684-5925-8_19"
"1950728","Effects of cocaine and other drugs of abuse on immune function","Donahoe RM, Falek A, Madden JJ, Nicholson JK, Bokos P, Gallegos K, Veit R.","Adv Exp Med Biol. 1991;288:143-50. doi: 10.1007/978-1-4684-5925-8_16.","Donahoe RM","Adv Exp Med Biol","1991","1991/01/01","","","10.1007/978-1-4684-5925-8_16"
"1946146","Heroin induces changes in mother-infant monkey communication and subsequent disruption of their dyadic interaction","Misiti A, Turillazzi PG, Zapponi GA, Loizzo A.","Pharmacol Res. 1991 Jul;24(1):93-104. doi: 10.1016/1043-6618(91)90069-a.","Misiti A","Pharmacol Res","1991","1991/07/01","","","10.1016/1043-6618(91)90069-a"
"1940841","Steps towards automated forensic drug analysis","Dailly BN.","J Forensic Sci Soc. 1991 Apr-Jun;31(2):245-50. doi: 10.1016/s0015-7368(91)73149-6.","Dailly BN","J Forensic Sci Soc","1991","1991/04/01","","","10.1016/s0015-7368(91)73149-6"
"1940840","Robotic automation of illicit heroin analyses","Carr SM.","J Forensic Sci Soc. 1991 Apr-Jun;31(2):239-43. doi: 10.1016/s0015-7368(91)73148-4.","Carr SM","J Forensic Sci Soc","1991","1991/04/01","","","10.1016/s0015-7368(91)73148-4"
"1937306","Comparative analysis of illicit heroin samples","Chiarotti M, Fucci N, Furnari C.","Forensic Sci Int. 1991 Jul-Aug;50(1):47-56. doi: 10.1016/0379-0738(91)90132-3.","Chiarotti M","Forensic Sci Int","1991","1991/07/01","","","10.1016/0379-0738(91)90132-3"
"1935636","[Heroin addiction. II. Therapy and prevention]","Täschner KL, Wiesbeck GA.","Dtsch Med Wochenschr. 1991 Oct 25;116(43):1640-5. doi: 10.1055/s-2007-1024413.","Täschner KL","Dtsch Med Wochenschr","1991","1991/10/25","","","10.1055/s-2007-1024413"
"1935628","[Heroin addiction. I. Extension, pharmacological bases and effects of heroin]","Täschner KL, Wiesbeck GA.","Dtsch Med Wochenschr. 1991 Oct 18;116(42):1603-9. doi: 10.1055/s-2008-1063796.","Täschner KL","Dtsch Med Wochenschr","1991","1991/10/18","","","10.1055/s-2008-1063796"
"1930777","HIV-1 infection among New York City inmates","Weisfuse IB, Greenberg BL, Back SD, Makki HA, Thomas P, Rooney WC, Rautenberg EL.","AIDS. 1991 Sep;5(9):1133-8. doi: 10.1097/00002030-199109000-00013.","Weisfuse IB","AIDS","1991","1991/09/01","","","10.1097/00002030-199109000-00013"
"1913381","The case of a reluctant mule","Stitt RB, Turner KE, Ngan A.","Can J Surg. 1991 Oct;34(5):424-6.","Stitt RB","Can J Surg","1991","1991/10/01","","",""
"1912772","Cocaine and HIV","Farrell M.","BMJ. 1991 Aug 10;303(6798):330.","Farrell M","BMJ","1991","1991/08/10","","",""
"1911495","The effect of fentanyl, meperidine and diamorphine on nerve conduction in vitro","Power I, Brown DT, Wildsmith JA.","Reg Anesth. 1991 Jul-Aug;16(4):204-8.","Power I","Reg Anesth","1991","1991/07/01","","",""
"1911028","The first year's experience of an acute pain service","Wheatley RG, Madej TH, Jackson IJ, Hunter D.","Br J Anaesth. 1991 Sep;67(3):353-9. doi: 10.1093/bja/67.3.353.","Wheatley RG","Br J Anaesth","1991","1991/09/01","","","10.1093/bja/67.3.353"
"1908192","Lumbar epidural diamorphine following thoracic surgery. A comparison of infusion and bolus administration","Patrick JA, Meyer-Witting M, Reynolds F.","Anaesthesia. 1991 Feb;46(2):85-9. doi: 10.1111/j.1365-2044.1991.tb09344.x.","Patrick JA","Anaesthesia","1991","1991/02/01","","","10.1111/j.1365-2044.1991.tb09344.x"
"1902561","Evaluating syringe drivers","Pritchard S.","Nurs Times. 1991 Apr 24-30;87(17):38-9.","Pritchard S","Nurs Times","1991","1991/04/24","","",""
"1899944","Demographic characteristics, drug use, and sexual behavior of i.v. drug user with AIDS in Bronx, New York","Schrager L, Friedland G, Feiner C, Kahl P.","Public Health Rep. 1991 Jan-Feb;106(1):78-84.","Schrager L","Public Health Rep","1991","1991/01/01","PMC1580205","",""
"1888639","Morphine kinetics after diamorphine infusion in premature neonates","Barrett DA, Elias-Jones AC, Rutter N, Shaw PN, Davis SS.","Br J Clin Pharmacol. 1991 Jul;32(1):31-7. doi: 10.1111/j.1365-2125.1991.tb05609.x.","Barrett DA","Br J Clin Pharmacol","1991","1991/07/01","PMC1368489","","10.1111/j.1365-2125.1991.tb05609.x"
"1885707","Determination of morphine and 6-acetylmorphine in plasma by high-performance liquid chromatography with fluorescence detection","Barrett DA, Shaw PN, Davis SS.","J Chromatogr. 1991 May 3;566(1):135-45. doi: 10.1016/0378-4347(91)80118-v.","Barrett DA","J Chromatogr","1991","1991/05/03","","","10.1016/0378-4347(91)80118-v"
