PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"7978225","Inadvertent epidural overdose","Russell AW.","Anaesth Intensive Care. 1994 Aug;22(4):501-2.","Russell AW","Anaesth Intensive Care","1994","1994/08/01","","",""
"7978187","[TIVA with etomidate-fentanyl versus midazolam-fentanyl. The perioperative stress of coronary surgery overcomes the inhibition of cortisol synthesis caused by etomidate-fentanyl anesthesia]","Crozier TA, Schlaeger M, Wuttke W, Kettler D.","Anaesthesist. 1994 Sep;43(9):605-13. doi: 10.1007/s001010050099.","Crozier TA","Anaesthesist","1994","1994/09/01","","","10.1007/s001010050099"
"7976162","Onset and duration of action and hemodynamic effects of rocuronium bromide under balanced and volatile anesthesia","Maddineni VR, McCoy EP, Mirakur RK, McBride RJ.","Acta Anaesthesiol Belg. 1994;45(2):41-7.","Maddineni VR","Acta Anaesthesiol Belg","1994","1994/01/01","","",""
"7976157","Comparison of two fentanyl doses to improve epidural anaesthesia with 0.5% bupivacaine for caesarean section","Howell PR.","Acta Anaesthesiol Scand. 1994 Aug;38(6):618.","Howell PR","Acta Anaesthesiol Scand","1994","1994/08/01","","",""
"7976143","Effects of fentanyl or alfentanil as supplement to propofol anaesthesia for termination of pregnancy","Lindholm P, Helbo-Hansen HS, Jensen B, Bülow K, Nielsen TG.","Acta Anaesthesiol Scand. 1994 Aug;38(6):545-9. doi: 10.1111/j.1399-6576.1994.tb03949.x.","Lindholm P","Acta Anaesthesiol Scand","1994","1994/08/01","","","10.1111/j.1399-6576.1994.tb03949.x"
"7973800","[Effect of agonists of opioid receptor on coronary arterial strips in porcine]","Shi GG, Wei DS, Xu SF.","Sheng Li Xue Bao. 1994 Apr;46(2):176-80.","Shi GG","Sheng Li Xue Bao","1994","1994/04/01","","",""
"7970812","Transdermal fentanyl","Abidin MR, Arosarena O, Koch WM, Eisele DW.","Otolaryngol Head Neck Surg. 1994 Nov;111(5):680-3. doi: 10.1177/019459989411100524.","Abidin MR","Otolaryngol Head Neck Surg","1994","1994/11/01","","","10.1177/019459989411100524"
"7970238","The comparison of effects of various anesthetics on expression of Fos protein in the rat brain","Takayama K, Suzuki T, Miura M.","Neurosci Lett. 1994 Jul 18;176(1):59-62. doi: 10.1016/0304-3940(94)90871-0.","Takayama K","Neurosci Lett","1994","1994/07/18","","","10.1016/0304-3940(94)90871-0"
"7967844","Non-invasive measurement of left ventricular contractility by impedance cardiography","Castor G.","Med Biol Eng Comput. 1994 Jul;32(4 Suppl):S79-85. doi: 10.1007/BF02523332.","Castor G","Med Biol Eng Comput","1994","1994/07/01","","","10.1007/BF02523332"
"7967463","Increased plasma glucose levels after Hypnorm anaesthesia, but not after Pentobarbital anaesthesia in rats","Johansen O, Vaaler S, Jorde R, Reikerås O.","Lab Anim. 1994 Jul;28(3):244-8. doi: 10.1258/002367794780681723.","Johansen O","Lab Anim","1994","1994/07/01","","","10.1258/002367794780681723"
"7965822","Antinociceptive and respiratory effects of nalbuphine in rhesus monkeys","Gerak LR, Butelman ER, Woods JH, France CP.","J Pharmacol Exp Ther. 1994 Nov;271(2):993-9.","Gerak LR","J Pharmacol Exp Ther","1994","1994/11/01","","",""
"7965818","In vivo apparent pA2 analysis for naltrexone antagonism of discriminative stimulus and analgesic effects of opiate agonists in rats","Walker EA, Makhay MM, House JD, Young AM.","J Pharmacol Exp Ther. 1994 Nov;271(2):959-68.","Walker EA","J Pharmacol Exp Ther","1994","1994/11/01","","",""
"7965590","Postoperative pain management in preverbal children: the prescription and administration of analgesics with and without caudal analgesia","Altimier L, Norwood S, Dick MJ, Holditch-Davis D, Lawless S.","J Pediatr Nurs. 1994 Aug;9(4):226-32.","Altimier L","J Pediatr Nurs","1994","1994/08/01","","",""
"7965534","Anesthesia blocks nonshivering thermogenesis in the neonatal rabbit","Albanese CT, Nour BM, Rowe MI.","J Pediatr Surg. 1994 Aug;29(8):983-6. doi: 10.1016/0022-3468(94)90263-1.","Albanese CT","J Pediatr Surg","1994","1994/08/01","","","10.1016/0022-3468(94)90263-1"
"7963769","The use of transdermal fentanyl in a six-year-old patient with neuroblastoma and diffuse abdominal pain","Patt RB, Lustik S, Litman RS.","J Pain Symptom Manage. 1993 Jul;8(5):317-9; discussion 320-3. doi: 10.1016/0885-3924(93)90161-n.","Patt RB","J Pain Symptom Manage","1993","1993/07/01","","","10.1016/0885-3924(93)90161-n"
"7963762","Continuous intravenous infusion of fentanyl: case reports of use in patients with advanced cancer and intractable pain","Singer M, Noonan KR.","J Pain Symptom Manage. 1993 May;8(4):215-20. doi: 10.1016/0885-3924(93)90130-n.","Singer M","J Pain Symptom Manage","1993","1993/05/01","","","10.1016/0885-3924(93)90130-n"
"7956571","Transdermal fentanyl improves management of postoperative hemorrhoidectomy pain","Kilbride M, Morse M, Senagore A.","Dis Colon Rectum. 1994 Nov;37(11):1070-2. doi: 10.1007/BF02049805.","Kilbride M","Dis Colon Rectum","1994","1994/11/01","","","10.1007/BF02049805"
"7955008","Fentanyl infusions for post-thoracotomy pain management","Kahn L, Jackson P.","Can J Anaesth. 1994 Sep;41(9):871-2. doi: 10.1007/BF03011600.","Kahn L","Can J Anaesth","1994","1994/09/01","","","10.1007/BF03011600"
"7954993","Predicting blood loss in surgery for idiopathic scoliosis","Guay J, Haig M, Lortie L, Guertin MC, Poitras B.","Can J Anaesth. 1994 Sep;41(9):775-81. doi: 10.1007/BF03011583.","Guay J","Can J Anaesth","1994","1994/09/01","","","10.1007/BF03011583"
"7954116","Comparative effects of mu and kappa opiate agonists on the cecocolic motility in the pony","Roger T, Bardon T, Ruckebusch Y.","Can J Vet Res. 1994 Jul;58(3):163-6.","Roger T","Can J Vet Res","1994","1994/07/01","PMC1263690","",""
"7952116","Determination of alfentanil and noralfentanil in human plasma by gas chromatography-mass spectrometry","Mautz DS, Labroo R, Kharasch ED.","J Chromatogr B Biomed Appl. 1994 Aug 5;658(1):149-53. doi: 10.1016/0378-4347(94)00201-0.","Mautz DS","J Chromatogr B Biomed Appl","1994","1994/08/05","","","10.1016/0378-4347(94)00201-0"
"7948798","Thoracic epidural analgesia with bupivacaine and fentanyl for postoperative thoracotomy pain","Burgess FW, Anderson DM, Colonna D, Cavanaugh DG.","J Cardiothorac Vasc Anesth. 1994 Aug;8(4):420-4. doi: 10.1016/1053-0770(94)90281-x.","Burgess FW","J Cardiothorac Vasc Anesth","1994","1994/08/01","","","10.1016/1053-0770(94)90281-x"
"7947424","Subarachnoid labor analgesia. Fentanyl and morphine versus sufentanil and morphine","Arkoosh VA, Sharkey SJ Jr, Norris MC, Isaacson W, Honet JE, Leighton BL.","Reg Anesth. 1994 Jul-Aug;19(4):243-6.","Arkoosh VA","Reg Anesth","1994","1994/07/01","","",""
"7946884","The extradural sieve","Groves PA, Oriol NE.","Br J Anaesth. 1994 Sep;73(3):430-1. doi: 10.1093/bja/73.3.430-b.","Groves PA","Br J Anaesth","1994","1994/09/01","","","10.1093/bja/73.3.430-b"
"7946857","Effect of fentanyl on awakening concentration of sevoflurane","Katoh T, Uchiyama T, Ikeda K.","Br J Anaesth. 1994 Sep;73(3):322-5. doi: 10.1093/bja/73.3.322.","Katoh T","Br J Anaesth","1994","1994/09/01","","","10.1093/bja/73.3.322"
"7946367","Continuous administration of fentanyl for postoperative pain: a comparison of the epidural, intravenous, and transdermal routes","van Lersberghe C, Camu F, de Keersmaecker E, Sacré S.","J Clin Anesth. 1994 Jul-Aug;6(4):308-14. doi: 10.1016/0952-8180(94)90078-7.","van Lersberghe C","J Clin Anesth","1994","1994/07/01","","","10.1016/0952-8180(94)90078-7"
"7946364","Clinical pharmacology of rocuronium (Org 9426): study of the time course of action, dose requirement, reversibility, and pharmacokinetics","van den Broek L, Wierda JM, Smeulers NJ, van Santen GJ, Leclercq MG, Hennis PJ.","J Clin Anesth. 1994 Jul-Aug;6(4):288-96. doi: 10.1016/0952-8180(94)90075-2.","van den Broek L","J Clin Anesth","1994","1994/07/01","","","10.1016/0952-8180(94)90075-2"
"7943920","Oral triazolam pretreatment for intravenous sedation","Stopperich PS, Moore PA, Finder RL, McGirl BE, Weyant RJ.","Anesth Prog. 1993;40(4):117-21.","Stopperich PS","Anesth Prog","1993","1993/01/01","PMC2148582","",""
"7943862","[Prevention of pressor reaction to tracheal intubation in patients with cerebral aneurysms: fentanyl and nitroglycerin combination]","Lubnin AIu, Luk'ianov VI, Baranov OA, Davydov DV, Salalykin VI.","Anesteziol Reanimatol. 1993 Jan-Feb;(1):39-42.","Lubnin AIu","Anesteziol Reanimatol","1993","1993/01/01","","",""
"7943834","Pharmacokinetic parameters relevant to recovery from opioids","Youngs EJ, Shafer SL.","Anesthesiology. 1994 Oct;81(4):833-42. doi: 10.1097/00000542-199410000-00010.","Youngs EJ","Anesthesiology","1994","1994/10/01","","","10.1097/00000542-199410000-00010"
"7943832","The interaction of fentanyl on the Cp50 of propofol for loss of consciousness and skin incision","Smith C, McEwan AI, Jhaveri R, Wilkinson M, Goodman D, Smith LR, Canada AT, Glass PS.","Anesthesiology. 1994 Oct;81(4):820-8; discussion 26A.","Smith C","Anesthesiology","1994","1994/10/01","","",""
"7943823","Uterine hyperactivity after intrathecal injection of fentanyl for analgesia during labor: a cause of fetal bradycardia?","Clarke VT, Smiley RM, Finster M.","Anesthesiology. 1994 Oct;81(4):1083. doi: 10.1097/00000542-199410000-00041.","Clarke VT","Anesthesiology","1994","1994/10/01","","","10.1097/00000542-199410000-00041"
"7943774","Comparative vascular effects of midazolam and lorazepam administered during cardiopulmonary bypass","McNulty SE, Gratch D, Kim JY.","Anesth Analg. 1994 Oct;79(4):675-80. doi: 10.1213/00000539-199410000-00010.","McNulty SE","Anesth Analg","1994","1994/10/01","","","10.1213/00000539-199410000-00010"
"7943116","Double-blind comparison of intravenous butorphanol (Stadol) and fentanyl (Sublimaze) for analgesia during labor","Atkinson BD, Truitt LJ, Rayburn WF, Turnbull GL, Christensen HD, Wlodaver A.","Am J Obstet Gynecol. 1994 Oct;171(4):993-8. doi: 10.1016/0002-9378(94)90021-3.","Atkinson BD","Am J Obstet Gynecol","1994","1994/10/01","","","10.1016/0002-9378(94)90021-3"
"7941951","Epidural buprenorphine. How safe is ""safe""","Chrubasik J, Martin E, Chrubasik S, Friedrich G, Black A.","Acta Anaesthesiol Scand. 1994 Jul;38(5):525-6. doi: 10.1111/j.1399-6576.1994.tb03942.x.","Chrubasik J","Acta Anaesthesiol Scand","1994","1994/07/01","","","10.1111/j.1399-6576.1994.tb03942.x"
"7941938","Forces applied during laryngoscopy in children. Are volatile anaesthetics essential for suxamethonium induced muscle rigidity?","Bucx MJ, Van Geel RT, Meursing AE, Stijnen T, Scheck PA.","Acta Anaesthesiol Scand. 1994 Jul;38(5):448-52. doi: 10.1111/j.1399-6576.1994.tb03927.x.","Bucx MJ","Acta Anaesthesiol Scand","1994","1994/07/01","","","10.1111/j.1399-6576.1994.tb03927.x"
"7941937","An assessment of prilocaine as a topical anaesthetic agent for fibreoptic bronchoscopy in comparison with lidocaine","Tham EJ, Morris S, Wright EM, Campbell IA, Mapleson WW.","Acta Anaesthesiol Scand. 1994 Jul;38(5):442-7. doi: 10.1111/j.1399-6576.1994.tb03926.x.","Tham EJ","Acta Anaesthesiol Scand","1994","1994/07/01","","","10.1111/j.1399-6576.1994.tb03926.x"
"7938857","[Obstetric analgesia using continuous epidural perfusion of bupivacaine, adrenaline, and fentanyl]","Vilanova F, Santacana E, García V, Villar-Landeira JM.","Rev Esp Anestesiol Reanim. 1994 Jul-Aug;41(4):205-8.","Vilanova F","Rev Esp Anestesiol Reanim","1994","1994/07/01","","",""
"7935234","Total intravenous anesthesia. Midazolam-fentanyl vs enflurane-nitrous oxide","Nishiyama T, Hirasaki A, Seto K.","Middle East J Anaesthesiol. 1994 Jun;12(5):457-67.","Nishiyama T","Middle East J Anaesthesiol","1994","1994/06/01","","",""
"7934693","[The effects of ketamine, propofol and nitrous oxide on visual evoked potential during fentanyl anesthesia]","Hou WY, Lee WY, Lin SM, Liu CC, Susceto L, Sun WZ, Lin SY.","Ma Zui Xue Za Zhi. 1993 Jun;31(2):97-102.","Hou WY","Ma Zui Xue Za Zhi","1993","1993/06/01","","",""
"7934641","Single versus multiple infusions of fentanyl analogues in a rat EEG model","Lozito RJ, La Marca S, Dunn RW, Jerussi TP.","Life Sci. 1994;55(17):1337-42. doi: 10.1016/0024-3205(94)00766-7.","Lozito RJ","Life Sci","1994","1994/01/01","","","10.1016/0024-3205(94)00766-7"
"7933469","[Preemptive analgesia produced with epidural analgesia administered prior to surgery]","Nakamura T, Yokoo H, Hamakawa T, Takasaki M.","Masui. 1994 Jul;43(7):1024-8.","Nakamura T","Masui","1994","1994/07/01","","",""
"7925218","Quantitation of the interaction of rocuronium bromide with etomidate, fentanyl, midazolam, propofol, thiopentone, and isoflurane using closed-loop feedback control of infusion of rocuronium","Olkkola KT, Tammisto T.","Eur J Anaesthesiol Suppl. 1994;9:99-100.","Olkkola KT","Eur J Anaesthesiol Suppl","1994","1994/01/01","","",""
"7924368","Adult respiratory distress syndrome associated with epidural fentanyl infusion","Goetz AM, Rogers PL, Schlichtig R, Muder RR, Diven WF, Prior RB.","Crit Care Med. 1994 Oct;22(10):1579-83.","Goetz AM","Crit Care Med","1994","1994/10/01","","",""
"7924121","Pharmacokinetic-pharmacodynamic modeling in drug development: application to the investigational opioid trefentanil","Lemmens HJ, Dyck JB, Shafer SL, Stanski DR.","Clin Pharmacol Ther. 1994 Sep;56(3):261-71. doi: 10.1038/clpt.1994.136.","Lemmens HJ","Clin Pharmacol Ther","1994","1994/09/01","","","10.1038/clpt.1994.136"
"7923522","Propofol for pulsed dye laser treatments in paediatric outpatients","Vischoff D, Charest J.","Can J Anaesth. 1994 Aug;41(8):728-32. doi: 10.1007/BF03015629.","Vischoff D","Can J Anaesth","1994","1994/08/01","","","10.1007/BF03015629"
"7923516","Rapid tracheal intubation with atracurium: the timing principle","Koh KF, Chen FG.","Can J Anaesth. 1994 Aug;41(8):688-93. doi: 10.1007/BF03015622.","Koh KF","Can J Anaesth","1994","1994/08/01","","","10.1007/BF03015622"
"7923512","Can parturients distinguish between intravenous and epidural fentanyl?","Morris GF, Gore-Hickman W, Lang SA, Yip RW.","Can J Anaesth. 1994 Aug;41(8):667-72. doi: 10.1007/BF03015618.","Morris GF","Can J Anaesth","1994","1994/08/01","","","10.1007/BF03015618"
"7921862","Comparative analgesic enhancement of alfentanil, fentanyl, and sufentanil to spinal tetracaine anesthesia for cesarean delivery","Pan MH, Wei TT, Shieh BS.","Acta Anaesthesiol Sin. 1994 Sep;32(3):171-6.","Pan MH","Acta Anaesthesiol Sin","1994","1994/09/01","","",""
"7921861","[The influence of small dose intrathecal fentanyl on shivering during transurethral resection of prostate under spinal anesthesia]","Chow TC, Cho PH.","Acta Anaesthesiol Sin. 1994 Sep;32(3):165-70.","Chow TC","Acta Anaesthesiol Sin","1994","1994/09/01","","",""
"7921524","Evaluation of fentanyl and sufentanil on the diameter of the common bile duct by ultrasonography in man: a double blind, placebo controlled study","Vieira ZE, Zsigmond EK, Duarate B, Renigers SA, Hirota K.","Int J Clin Pharmacol Ther. 1994 Jun;32(6):274-7.","Vieira ZE","Int J Clin Pharmacol Ther","1994","1994/06/01","","",""
"7917760","Role of hypotension in the cerebral haemodynamic effects of sufentanil and fentanyl","Renwick SR, Brunner MD.","Br J Anaesth. 1994 Aug;73(2):282.","Renwick SR","Br J Anaesth","1994","1994/08/01","","",""
"7917738","Functional recovery of stunned myocardium is greater with halothane than fentanyl anaesthesia in dogs","White JL, Myers AK, Analouei A, Kim YD.","Br J Anaesth. 1994 Aug;73(2):214-9. doi: 10.1093/bja/73.2.214.","White JL","Br J Anaesth","1994","1994/08/01","","","10.1093/bja/73.2.214"
"7917729","Propofol and fentanyl anaesthesia for patients with low cardiac output state undergoing cardiac surgery: comparison with high-dose fentanyl anaesthesia","Bell J, Sartain J, Wilkinson GA, Sherry KM.","Br J Anaesth. 1994 Aug;73(2):162-6. doi: 10.1093/bja/73.2.162.","Bell J","Br J Anaesth","1994","1994/08/01","","","10.1093/bja/73.2.162"
"7916547","Potentiation of the analgesic properties of fentanyl-like opioids with alpha 2-adrenoceptor agonists in rats","Meert TF, De Kock M.","Anesthesiology. 1994 Sep;81(3):677-88. doi: 10.1097/00000542-199409000-00022.","Meert TF","Anesthesiology","1994","1994/09/01","","","10.1097/00000542-199409000-00022"
"7916387","[Anesthesia and infusion-transfusion therapy in extensive combined surgeries]","Smirnova VI.","Khirurgiia (Mosk). 1993 Mar;(3):83-7.","Smirnova VI","Khirurgiia (Mosk)","1993","1993/03/01","","",""
"7915990","Comparison of [11C]diprenorphine and [11C]carfentanil in vivo binding to opiate receptors in man using a dual detector system","Villemagne VL, Frost JJ, Dannals RF, Lever JR, Tanada S, Natarajan TK, Wilson AA, Ravert HT, Wagner HN Jr.","Eur J Pharmacol. 1994 May 12;257(1-2):195-7. doi: 10.1016/0014-2999(94)90712-9.","Villemagne VL","Eur J Pharmacol","1994","1994/05/12","","","10.1016/0014-2999(94)90712-9"
"7914737","Dexmedetomidine premedication before intravenous regional anesthesia in minor outpatient hand surgery","Jaakola ML.","J Clin Anesth. 1994 May-Jun;6(3):204-11. doi: 10.1016/0952-8180(94)90060-4.","Jaakola ML","J Clin Anesth","1994","1994/05/01","","","10.1016/0952-8180(94)90060-4"
"7914166","A new device for blind oral intubation in routine and difficult airway management","Krafft P, Fitzgerald R, Pernerstorfer T, Kapral S, Weinstabl C.","Eur J Anaesthesiol. 1994 May;11(3):207-12.","Krafft P","Eur J Anaesthesiol","1994","1994/05/01","","",""
"7913064","Walking throughout labor with epidural analgesia","Guedj P, Chavkin Y, Kupfersztain C, Stark M.","Int J Gynaecol Obstet. 1994 Apr;45(1):61-2. doi: 10.1016/0020-7292(94)90770-6.","Guedj P","Int J Gynaecol Obstet","1994","1994/04/01","","","10.1016/0020-7292(94)90770-6"
"7912950","Post-tetanic count and single twitch height at the onset of reflex movement after administration of vecuronium under different types of anaesthesia","Saitoh Y, Kaneda K, Toyooka H, Amaha K.","Br J Anaesth. 1994 Jun;72(6):688-90. doi: 10.1093/bja/72.6.688.","Saitoh Y","Br J Anaesth","1994","1994/06/01","","","10.1093/bja/72.6.688"
"7912947","Thenar muscle blood flow and neuromuscular effects of vecuronium in patients receiving balanced or isoflurane anaesthesia","Abdulatif M, Hegazy M.","Br J Anaesth. 1994 Jun;72(6):650-3. doi: 10.1093/bja/72.6.650.","Abdulatif M","Br J Anaesth","1994","1994/06/01","","","10.1093/bja/72.6.650"
"7912911","Anesthetic and hemodynamic interactions of dexmedetomidine and fentanyl in dogs","Salmenperä MT, Szlam F, Hug CC Jr.","Anesthesiology. 1994 Apr;80(4):837-46. doi: 10.1097/00000542-199404000-00017.","Salmenperä MT","Anesthesiology","1994","1994/04/01","","","10.1097/00000542-199404000-00017"
"7912877","Intramuscular dexmedetomidine premedication--an alternative to midazolam-fentanyl-combination in elective hysterectomy?","Jaakola ML, Kanto J, Scheinin H, Kallio A.","Acta Anaesthesiol Scand. 1994 Apr;38(3):238-43. doi: 10.1111/j.1399-6576.1994.tb03881.x.","Jaakola ML","Acta Anaesthesiol Scand","1994","1994/04/01","","","10.1111/j.1399-6576.1994.tb03881.x"
"7912876","Dixyrazine premedication for cataract surgery. A comparison with diazepam","Oikkonen M, Heine H, Salminen U, Romppanen O, Inberg P.","Acta Anaesthesiol Scand. 1994 Apr;38(3):214-7. doi: 10.1111/j.1399-6576.1994.tb03876.x.","Oikkonen M","Acta Anaesthesiol Scand","1994","1994/04/01","","","10.1111/j.1399-6576.1994.tb03876.x"
"7912875","Melperon premedication for cataract surgery. A comparison with diazepam","Oikkonen M.","Acta Anaesthesiol Scand. 1994 Apr;38(3):211-3.","Oikkonen M","Acta Anaesthesiol Scand","1994","1994/04/01","","",""
"7912482","Successful repair of a severe left congenital diaphragmatic hernia during continuous inhalation of nitric oxide","Lévêque C, Hamza J, Berg AE, Barbotin-Larrieu F, Laguenie G, Goutail-Flaud F, Couturier C, Egu JF, Mekouar R, Saint-Maurice C.","Anesthesiology. 1994 May;80(5):1171-5. doi: 10.1097/00000542-199405000-00029.","Lévêque C","Anesthesiology","1994","1994/05/01","","","10.1097/00000542-199405000-00029"
"7912446","[A case of heart arrest associated with vecuronium and fentanyl]","Corralero A, Muñoz B, Muñiz G, Cid J.","Rev Esp Anestesiol Reanim. 1994 Jan-Feb;41(1):39, author reply 40-1.","Corralero A","Rev Esp Anestesiol Reanim","1994","1994/01/01","","",""
"7912030","[The studies on electronic structure and structure-activity relationships of [Leu5]-enkephalin]","Chen CY, Lian HS, Li YL, Chen CH, Sun YG.","Yao Xue Xue Bao. 1993;28(11):823-8.","Chen CY","Yao Xue Xue Bao","1993","1993/01/01","","",""
"7909641","Clinical experience with minimal flow xenon anesthesia","Luttropp HH, Thomasson R, Dahm S, Persson J, Werner O.","Acta Anaesthesiol Scand. 1994 Feb;38(2):121-5. doi: 10.1111/j.1399-6576.1994.tb03852.x.","Luttropp HH","Acta Anaesthesiol Scand","1994","1994/02/01","","","10.1111/j.1399-6576.1994.tb03852.x"
"7909212","Mild intraoperative hypothermia does not change the pharmacodynamics (concentration-effect relationship) of vecuronium in humans","Heier T, Caldwell JE, Sharma ML, Gruenke LD, Miller RD.","Anesth Analg. 1994 May;78(5):973-7. doi: 10.1213/00000539-199405000-00024.","Heier T","Anesth Analg","1994","1994/05/01","","","10.1213/00000539-199405000-00024"
"7908114","[The effect of propofol anesthesia with and without the use of opioid analgesia on cardiorespiratory stability in patients]","Zanić-Matanić D, Nikić N.","Lijec Vjesn. 1993 Jul-Aug;115(7-8):234-8.","Zanić-Matanić D","Lijec Vjesn","1993","1993/07/01","","",""
"7904325","[Intraoperative monitoring of abdominal organs under combined general anesthesia]","Likhvantsev VV, Smirnova VI, Grebenchikov OA, Moroz VV, Subbotin VV.","Khirurgiia (Mosk). 1993 Sep;(9):19-26.","Likhvantsev VV","Khirurgiia (Mosk)","1993","1993/09/01","","",""
"7903513","Are the data missing?","Drummond JC.","Anesthesiology. 1993 Dec;79(6):1451. doi: 10.1097/00000542-199312000-00055.","Drummond JC","Anesthesiology","1993","1993/12/01","","","10.1097/00000542-199312000-00055"
"7901841","A protocol to manage malignant hyperthermia with general anesthesia","Roberts MW.","Pediatr Dent. 1993 Jan-Feb;15(1):45-6.","Roberts MW","Pediatr Dent","1993","1993/01/01","","",""
"7901451","An evaluation of three neuroleptanalgesic combinations in rabbits","Marini RP, Hurley RJ, Avison DL, Lipman NS.","Lab Anim Sci. 1993 Aug;43(4):338-45.","Marini RP","Lab Anim Sci","1993","1993/08/01","","",""
"7901441","[A comparison of pancuronium and vecuronium used during the induction of high-dose fentanyl anesthesia]","Kobori M, Mouri Y, Shida K, Hosoyamada A.","Masui. 1993 Sep;42(9):1324-9.","Kobori M","Masui","1993","1993/09/01","","",""
"7894922","The experience of two-epidural-catheter for painless labor","Liu YJ, Chin KW, Su JY, Young E, Yang TG.","Acta Anaesthesiol Sin. 1994 Dec;32(4):251-4.","Liu YJ","Acta Anaesthesiol Sin","1994","1994/12/01","","",""
"7893057","Back pain associated with the epidural injection of fentanyl","Hannallah M.","Anesth Analg. 1995 Apr;80(4):853. doi: 10.1097/00000539-199504000-00051.","Hannallah M","Anesth Analg","1995","1995/04/01","","","10.1097/00000539-199504000-00051"
"7893026","Fentanyl prolongs lidocaine spinal anesthesia without prolonging recovery","Liu S, Chiu AA, Carpenter RL, Mulroy MF, Allen HW, Neal JM, Pollock JE.","Anesth Analg. 1995 Apr;80(4):730-4. doi: 10.1097/00000539-199504000-00014.","Liu S","Anesth Analg","1995","1995/04/01","","","10.1097/00000539-199504000-00014"
"7891340","Mechanisms of morphine-induced immunosuppression: effect of acute morphine administration on lymphocyte trafficking","Flores LR, Wahl SM, Bayer BM.","J Pharmacol Exp Ther. 1995 Mar;272(3):1246-51.","Flores LR","J Pharmacol Exp Ther","1995","1995/03/01","","",""
"7891301","Transdermal delivery of narcotic analgesics: comparative metabolism and permeability of human cadaver skin and hairless mouse skin","Roy SD, Hou SY, Witham SL, Flynn GL.","J Pharm Sci. 1994 Dec;83(12):1723-8. doi: 10.1002/jps.2600831215.","Roy SD","J Pharm Sci","1994","1994/12/01","","","10.1002/jps.2600831215"
"7889583","Patient-controlled analgesia following caesarean section under general anaesthesia: a comparison of fentanyl with morphine","Howell PR, Gambling DR, Pavy T, McMorland G, Douglas MJ.","Can J Anaesth. 1995 Jan;42(1):41-5. doi: 10.1007/BF03010570.","Howell PR","Can J Anaesth","1995","1995/01/01","","","10.1007/BF03010570"
"7889578","Post-herniorrhaphy pain in outpatients after pre-incision ilioinguinal-hypogastric nerve block during monitored anaesthesia care","Ding Y, White PF.","Can J Anaesth. 1995 Jan;42(1):12-5. doi: 10.1007/BF03010564.","Ding Y","Can J Anaesth","1995","1995/01/01","","","10.1007/BF03010564"
"7889455","The cardiovascular sparing effect of fentanyl and atropine, administered to enflurane anesthetized dogs","Ilkiw JE, Pascoe PJ, Haskins SC, Patz JD, Jaffe R.","Can J Vet Res. 1994 Oct;58(4):248-53.","Ilkiw JE","Can J Vet Res","1994","1994/10/01","PMC1263707","",""
"7887107","Thoracic epidural analgesia in aortocoronary bypass surgery. II: Effects on the endocrine metabolic response","Stenseth R, Bjella L, Berg EM, Christensen O, Levang OW, Gisvold SE.","Acta Anaesthesiol Scand. 1994 Nov;38(8):834-9. doi: 10.1111/j.1399-6576.1994.tb04014.x.","Stenseth R","Acta Anaesthesiol Scand","1994","1994/11/01","","","10.1111/j.1399-6576.1994.tb04014.x"
"7887106","Thoracic epidural analgesia in aortocoronary bypass surgery. I: Haemodynamic effects","Stenseth R, Bjella L, Berg EM, Christensen O, Levang OW, Gisvold SE.","Acta Anaesthesiol Scand. 1994 Nov;38(8):826-33. doi: 10.1111/j.1399-6576.1994.tb04013.x.","Stenseth R","Acta Anaesthesiol Scand","1994","1994/11/01","","","10.1111/j.1399-6576.1994.tb04013.x"
"7887102","Thoracic epidural analgesia compared with patient controlled intravenous morphine after upper abdominal surgery","George KA, Wright PM, Chisakuta AM, Rao NV.","Acta Anaesthesiol Scand. 1994 Nov;38(8):808-12. doi: 10.1111/j.1399-6576.1994.tb04009.x.","George KA","Acta Anaesthesiol Scand","1994","1994/11/01","","","10.1111/j.1399-6576.1994.tb04009.x"
"7887100","Anaesthesia for abdominal aortic surgery in patients with coronary artery disease, Part II: Effects of nitrous oxide on systemic and coronary haemodynamics, regional ventricular function and incidence of myocardial ischaemia","Hohner P, Backman C, Diamond G, Friedman A, Häggmark S, Johansson G, Karp K, Reiz S.","Acta Anaesthesiol Scand. 1994 Nov;38(8):793-804. doi: 10.1111/j.1399-6576.1994.tb04007.x.","Hohner P","Acta Anaesthesiol Scand","1994","1994/11/01","","","10.1111/j.1399-6576.1994.tb04007.x"
"7887099","Anaesthesia for abdominal vascular surgery in patients with coronary artery disease (CAD), Part I: Isoflurane produces dose-dependent coronary vasodilation","Hohner P, Nancarrow C, Backman C, Häggmark S, Johansson G, Fridén H, Diamond G, Friedman A, Reiz S.","Acta Anaesthesiol Scand. 1994 Nov;38(8):780-92. doi: 10.1111/j.1399-6576.1994.tb04006.x.","Hohner P","Acta Anaesthesiol Scand","1994","1994/11/01","","","10.1111/j.1399-6576.1994.tb04006.x"
"7886524","Pentobarbital sedation for patients in the pediatric intensive care unit","Tobias JD, Deshpande JK, Pietsch JB, Wheeler TJ, Gregory DF.","South Med J. 1995 Mar;88(3):290-4. doi: 10.1097/00007611-199503000-00008.","Tobias JD","South Med J","1995","1995/03/01","","","10.1097/00007611-199503000-00008"
