PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"7138234","Clonidine and naltrexone. A safe, effective, and rapid treatment of abrupt withdrawal from methadone therapy","Charney DS, Riordan CE, Kleber HD, Murburg M, Braverman P, Sternberg DE, Heninger GR, Redmond DE.","Arch Gen Psychiatry. 1982 Nov;39(11):1327-32. doi: 10.1001/archpsyc.1982.04290110077013.","Charney DS","Arch Gen Psychiatry","1982","1982/11/01","","","10.1001/archpsyc.1982.04290110077013"
"7138086","Naloxone and acute neurogenic hypertension in anaesthetized dogs","Montastruc JL, Montastruc P.","Arch Farmacol Toxicol. 1982 Apr;8(1):45-8.","Montastruc JL","Arch Farmacol Toxicol","1982","1982/04/01","","",""
"7137757","Naloxone, itch, asthma, urticaria, and angioedema","Smitz S, Legros JJ, Le Maire M.","Ann Intern Med. 1982 Nov;97(5):788-9. doi: 10.7326/0003-4819-97-5-788_3.","Smitz S","Ann Intern Med","1982","1982/11/01","","","10.7326/0003-4819-97-5-788_3"
"7134571","[Analgesia in cesarean sections: its impact on the newborn infant in the presence or absence of naloxone]","Fontestad Fontestad A, Sánchez Sánchez J, Folch Folch A, Maeso Velez J.","Rev Esp Anestesiol Reanim. 1982 Jul;29(4):188-93.","Fontestad Fontestad A","Rev Esp Anestesiol Reanim","1982","1982/07/01","","",""
"7134243","Effects of naloxone and diprenorphine on spontaneous activity in rats and mice","DeRossett SE, Holtzman SG.","Pharmacol Biochem Behav. 1982 Aug;17(2):347-51. doi: 10.1016/0091-3057(82)90090-9.","DeRossett SE","Pharmacol Biochem Behav","1982","1982/08/01","","","10.1016/0091-3057(82)90090-9"
"7134234","Acute tolerance to the discriminative stimulus properties of morphine","Witkin JM, Dykstra LA, Carter RB.","Pharmacol Biochem Behav. 1982 Aug;17(2):223-8. doi: 10.1016/0091-3057(82)90073-9.","Witkin JM","Pharmacol Biochem Behav","1982","1982/08/01","","","10.1016/0091-3057(82)90073-9"
"7134034","Double-enkephalins--synthesis, activity on guinea-pig ileum, and analgesic effect","Lipkowski AW, Konecka AM, Sroczyńska I.","Peptides. 1982 Jul-Aug;3(4):697-700. doi: 10.1016/0196-9781(82)90173-5.","Lipkowski AW","Peptides","1982","1982/07/01","","","10.1016/0196-9781(82)90173-5"
"7134027","Comparison of enkephalin and atropine in the inhibition of vagally stimulated gastric and pancreatic secretion and gastrin and pancreatic polypeptide release in dogs","Konturek SJ, Jaworek J, Bielański W, Cieszkowski M, Dobrzańska M, Coy DH.","Peptides. 1982 Jul-Aug;3(4):601-6. doi: 10.1016/0196-9781(82)90157-7.","Konturek SJ","Peptides","1982","1982/07/01","","","10.1016/0196-9781(82)90157-7"
"7133553","Kyotorphin (L-Tyr-L-Arg) inhibits extinction of pole-jumping avoidance response in the rat","Yamamoto M, Kawamuki K, Satoh M, Takagi H.","Neurosci Lett. 1982 Aug 16;31(2):175-9. doi: 10.1016/0304-3940(82)90112-4.","Yamamoto M","Neurosci Lett","1982","1982/08/16","","","10.1016/0304-3940(82)90112-4"
"7131949","Effect of morphine on the stimuli-induced calcium uptake into synaptosomes isolated from morphine-tolerant rats","Konno F, Takayanagi I.","Jpn J Pharmacol. 1982 Aug;32(4):625-32. doi: 10.1254/jjp.32.625.","Konno F","Jpn J Pharmacol","1982","1982/08/01","","","10.1254/jjp.32.625"
"7131290","Opiate modulation of pancreatic polypeptide release by a meal in the dog","Materia A, Modlin IM, Sank AC, Albert D, Jaffe BM.","J Pharmacol Exp Ther. 1982 Nov;223(2):355-8.","Materia A","J Pharmacol Exp Ther","1982","1982/11/01","","",""
"7130398","Studies of the mechanism of the antidiarrheal effect of codeine","Schiller LR, Davis GR, Santa Ana CA, Morawski SG, Fordtran JS.","J Clin Invest. 1982 Nov;70(5):999-1008. doi: 10.1172/jci110711.","Schiller LR","J Clin Invest","1982","1982/11/01","PMC370312","","10.1172/jci110711"
"7128737","Reinforcement with naloxone of N-n-propylnorapomorphine (NPA) capability for stimulating male rat copulatory behavior","Ferrari F, Baggio G.","Experientia. 1982 Aug 15;38(8):951-3. doi: 10.1007/BF01953672.","Ferrari F","Experientia","1982","1982/08/15","","","10.1007/BF01953672"
"7128700","Xylazine-induced delay of small intestinal transit in mice","Hsu WH.","Eur J Pharmacol. 1982 Sep 10;83(1-2):55-60. doi: 10.1016/0014-2999(82)90285-0.","Hsu WH","Eur J Pharmacol","1982","1982/09/10","","","10.1016/0014-2999(82)90285-0"
"7128219","Effect of naloxone on change in breathing pattern with smoking. A hypothesis on the addictive nature of cigarette smoking","Tobin MJ, Jenouri G, Sackner MA.","Chest. 1982 Nov;82(5):530-7. doi: 10.1378/chest.82.5.530.","Tobin MJ","Chest","1982","1982/11/01","","","10.1378/chest.82.5.530"
"7127082","Systemic morphine blocks the seizures induced by intracerebroventricular (i.c.v.) injections of opiates and opioid peptides","Urca G, Frenk H.","Brain Res. 1982 Aug 19;246(1):121-6. doi: 10.1016/0006-8993(82)90148-2.","Urca G","Brain Res","1982","1982/08/19","","","10.1016/0006-8993(82)90148-2"
"7126236","Early exposure to naloxone increases blood pressure in normotensive and hypertensive rats","Hahn EF, Martucci CP, Gilligan JP, Spector S.","Biochem Biophys Res Commun. 1982 Jul 30;107(2):707-13. doi: 10.1016/0006-291x(82)91548-0.","Hahn EF","Biochem Biophys Res Commun","1982","1982/07/30","","","10.1016/0006-291x(82)91548-0"
"7126086","Naloxone reverses retrograde amnesia induced by electroconvulsive shock","Carrasco MA, Dias RD, Izquierdo I.","Behav Neural Biol. 1982 Apr;34(4):352-7. doi: 10.1016/s0163-1047(82)91738-1.","Carrasco MA","Behav Neural Biol","1982","1982/04/01","","","10.1016/s0163-1047(82)91738-1"
"7125336","Naloxone does not affect bronchoconstriction induced by isocapnic hyperpnea of subfreezing air","Weinberger SE, Weiss ST, Johnson TS, von Gal E, Balsavich L.","Am Rev Respir Dis. 1982 Sep;126(3):468-71. doi: 10.1164/arrd.1982.126.3.468.","Weinberger SE","Am Rev Respir Dis","1982","1982/09/01","","","10.1164/arrd.1982.126.3.468"
"7125259","Dual-system hypothesis of pain perception: possible further evidence","Gillman MA, Lichtigfeld FJ.","Anesth Analg. 1982 Oct;61(10):886-7.","Gillman MA","Anesth Analg","1982","1982/10/01","","",""
"7124503","Effect of hemorrhagic shock on the concomitant release of endorphin and enkephalin-like peptides from the pituitary and adrenal gland in the dog","Lang RE, Brückner UB, Hermann K, Kempf B, Rascher W, Sturm V, Unger T, Ganten D.","Adv Biochem Psychopharmacol. 1982;33:363-8.","Lang RE","Adv Biochem Psychopharmacol","1982","1982/01/01","","",""
"7124490","Role of neurohormones as modulators of memory storage","McGaugh JL, Martinez JL Jr, Messing RB, Liang KC, Jensen RA, Vasquez BJ, Rigter H.","Adv Biochem Psychopharmacol. 1982;33:123-30.","McGaugh JL","Adv Biochem Psychopharmacol","1982","1982/01/01","","",""
"7124322","Naloxone induces excitation of the cardiovascular system and a rise in myocardial oxygen consumption in fentanyl and meperidine-anesthetized dogs","Freye E, Hartung E.","Acta Anaesthesiol Belg. 1982;33(2):89-97.","Freye E","Acta Anaesthesiol Belg","1982","1982/01/01","","",""
"7123263","Naloxone and ischemic neurologic deficits in the gerbil: is there an effect?","Holaday JW, D'Amato RJ.","Science. 1982 Nov 5;218(4572):592-4. doi: 10.1126/science.218.4572.592-a.","Holaday JW","Science","1982","1982/11/05","","","10.1126/science.218.4572.592-a"
"7123227","Reversal of morphine disruption of maternal behavior by concurrent treatment with the opiate antagonist naloxone","Bridges RS, Grimm CT.","Science. 1982 Oct 8;218(4568):166-8. doi: 10.1126/science.7123227.","Bridges RS","Science","1982","1982/10/08","","","10.1126/science.7123227"
"7122927","Effects of dermorphin on gastrointestinal transit in rats","Broccardo M, Improta G, Nargi M, Melchiorri P.","Regul Pept. 1982 Jul;4(2):91-6. doi: 10.1016/0167-0115(82)90099-4.","Broccardo M","Regul Pept","1982","1982/07/01","","","10.1016/0167-0115(82)90099-4"
"7122692","Perfusion of the fourth cerebral ventricle with the synthetic opioid peptide, FK 33-824, induces dose-related bradycardia and naloxone-reversible respiratory depression in the awake dog","Freye E, Hartung E, Schenk GK.","Pharmacology. 1982;25(1):6-11. doi: 10.1159/000137717.","Freye E","Pharmacology","1982","1982/01/01","","","10.1159/000137717"
"7122540","Depression of atrium function by narcotics","Gintautas J, Kraynack BJ, Cockings E, Havasi G.","Proc West Pharmacol Soc. 1982;25:55-6.","Gintautas J","Proc West Pharmacol Soc","1982","1982/01/01","","",""
"7122481","Isolation and characterization of in vitro endorphin metabolism in the brain","Davis TP, Schoemaker H, Chen A, Culling A, Yamamura HI.","Proc West Pharmacol Soc. 1982;25:101-5.","Davis TP","Proc West Pharmacol Soc","1982","1982/01/01","","",""
"7122272","Enkephalins modulate the responsiveness of rat atria in vitro to norepinephrine","Eiden LE, Ruth JA.","Peptides. 1982 May-Jun;3(3):475-8. doi: 10.1016/0196-9781(82)90110-3.","Eiden LE","Peptides","1982","1982/05/01","","","10.1016/0196-9781(82)90110-3"
"7122107","Naloxone fails to antagonize nitrous oxide analgesia for clinical pain","Levine JD, Gordon NC, Fields HL.","Pain. 1982 Jun;13(2):165-70. doi: 10.1016/0304-3959(82)90026-4.","Levine JD","Pain","1982","1982/06/01","","","10.1016/0304-3959(82)90026-4"
"7121747","The effects of opiate antagonists on milk intake of preweanling rats","Aroyewun O, Barr GA.","Neuropharmacology. 1982 Aug;21(8):757-62. doi: 10.1016/0028-3908(82)90061-2.","Aroyewun O","Neuropharmacology","1982","1982/08/01","","","10.1016/0028-3908(82)90061-2"
"7121746","Correlates of nociception and antinociception in dorsal root potentials in the rat","Wilcox GL.","Neuropharmacology. 1982 Aug;21(8):745-50. doi: 10.1016/0028-3908(82)90059-4.","Wilcox GL","Neuropharmacology","1982","1982/08/01","","","10.1016/0028-3908(82)90059-4"
"7121745","Response characteristics of thalamic neurons to microiontophoretically applied morphine","Reyes-Vazquez C, Dafny N.","Neuropharmacology. 1982 Aug;21(8):733-8. doi: 10.1016/0028-3908(82)90057-0.","Reyes-Vazquez C","Neuropharmacology","1982","1982/08/01","","","10.1016/0028-3908(82)90057-0"
"7121431","[The probable anorexigenic effect of naloxone in the Prader-Labhart-Willi syndrome]","Mascherpa G, Cogliati F, Mauri R, Resentini M.","Minerva Pediatr. 1982 Aug 15-31;34(15-16):675.","Mascherpa G","Minerva Pediatr","1982","1982/08/15","","",""
"7121205","Development of cross-tolerance to 5-hydroxytryptamine in organotypic cultures of mouse spinal cord-ganglia during chronic exposure to morphine","Crain SM, Crain B, Peterson ER.","Life Sci. 1982 Jul 19;31(3):241-7. doi: 10.1016/0024-3205(82)90584-7.","Crain SM","Life Sci","1982","1982/07/19","","","10.1016/0024-3205(82)90584-7"
"7121201","Effects of naloxone and fentanyl in acutely decerebrated dogs","Wu KM, Martin WR.","Life Sci. 1982 Jul 12;31(2):151-7. doi: 10.1016/0024-3205(82)90427-1.","Wu KM","Life Sci","1982","1982/07/12","","","10.1016/0024-3205(82)90427-1"
"7121198","Effect of naloxone and D-met2-pro5-enkephalinamide treatment on the DNA synthesis in the developing rat brain","Vértes Z, Melegh G, Vértes M, Kovács S.","Life Sci. 1982 Jul 12;31(2):119-26. doi: 10.1016/0024-3205(82)90423-4.","Vértes Z","Life Sci","1982","1982/07/12","","","10.1016/0024-3205(82)90423-4"
"7120123","Opioids modulate intestinal peristalsis at a site of action additional to that modulating acetylcholine release","Kromer W, Schmidt H.","J Pharmacol Exp Ther. 1982 Oct;223(1):271-4.","Kromer W","J Pharmacol Exp Ther","1982","1982/10/01","","",""
"7120119","Antinociceptive activity and toxicity of meperidine and normeperidine in mice","Umans JG, Inturrisi CE.","J Pharmacol Exp Ther. 1982 Oct;223(1):203-6.","Umans JG","J Pharmacol Exp Ther","1982","1982/10/01","","",""
"7119758","Effects of shock predictability and naloxone on preference for signaled over unsignaled tail shock","Hymowitz N, Natelson BH.","J Gen Psychol. 1982 Jul;107(1st Half):159-60. doi: 10.1080/00221309.1982.9709919.","Hymowitz N","J Gen Psychol","1982","1982/07/01","","","10.1080/00221309.1982.9709919"
"7117387","Morphine-like effects of clonidine on the EEG, slow wave sleep and behavior in the dog","Pickworth WB, Sharpe LG, Gupta VN.","Eur J Pharmacol. 1982 Jul 30;81(4):551-7. doi: 10.1016/0014-2999(82)90344-2.","Pickworth WB","Eur J Pharmacol","1982","1982/07/30","","","10.1016/0014-2999(82)90344-2"
"7117202","Epinephrine synthesis inhibitors block naloxone-induced LH release","Kalra SP, Crowley WR.","Endocrinology. 1982 Oct;111(4):1403-5. doi: 10.1210/endo-111-4-1403.","Kalra SP","Endocrinology","1982","1982/10/01","","","10.1210/endo-111-4-1403"
"7116576","Effects of naloxone and morphine in hemorrhagic shock","Isoyama T, Tanaka J, Sato T, Shatney CH.","Circ Shock. 1982;9(4):375-82.","Isoyama T","Circ Shock","1982","1982/01/01","","",""
"7116158","Effects of systemic naloxone upon ventrobasal thalamus neuronal responses in arthritic rats","Guilbaud G, Benoist JM, Gautron M, Kayser V.","Brain Res. 1982 Jul 8;243(1):59-66. doi: 10.1016/0006-8993(82)91120-9.","Guilbaud G","Brain Res","1982","1982/07/08","","","10.1016/0006-8993(82)91120-9"
"7116148","Classical conditioning of front paw and hind paw footshock induced analgesia (FSIA): naloxone reversibility and descending pathways","Watkins LR, Cobelli DA, Mayer DJ.","Brain Res. 1982 Jul 8;243(1):119-32. doi: 10.1016/0006-8993(82)91125-8.","Watkins LR","Brain Res","1982","1982/07/08","","","10.1016/0006-8993(82)91125-8"
"7116137","Opiate vs non-opiate footshock-induced analgesia (FSIA): the body region shocked is a critical factor","Watkins LR, Cobelli DA, Faris P, Aceto MD, Mayer DJ.","Brain Res. 1982 Jun 24;242(2):299-308. doi: 10.1016/0006-8993(82)90313-4.","Watkins LR","Brain Res","1982","1982/06/24","","","10.1016/0006-8993(82)90313-4"
"7115937","[Effect of nalorphine and naloxone on the course of electric pain shock in rabbits]","Golanov EV, Parin SB, Iasnetsov VV.","Biull Eksp Biol Med. 1982 Jun;93(6):60-2.","Golanov EV","Biull Eksp Biol Med","1982","1982/06/01","","",""
"7114651","Naloxone and alcoholic intoxication","Lignian H, Fontaine J, Askenasi R.","Ann Intern Med. 1982 Sep;97(3):455-6. doi: 10.7326/0003-4819-97-3-455_3.","Lignian H","Ann Intern Med","1982","1982/09/01","","","10.7326/0003-4819-97-3-455_3"
"7113776","Effects of naloxone on memory in man","Steardo L, Russo G, Sorge F, Cardone G.","Acta Neurol (Napoli). 1982 Apr;4(2):117-24.","Steardo L","Acta Neurol (Napoli)","1982","1982/04/01","","",""
"7112361","Effects of naloxone in hemorrhagic shock","Albert SA, Shires GT 3rd, Illner H, Shires GT.","Surg Gynecol Obstet. 1982 Sep;155(3):326-32.","Albert SA","Surg Gynecol Obstet","1982","1982/09/01","","",""
"7111954","[New perspectives in the treatment of shock. Use of naloxone]","González-Esparza L.","Rev Med Univ Navarra. 1982 Mar;26(1):55-8.","González-Esparza L","Rev Med Univ Navarra","1982","1982/03/01","","",""
"7111462","Extreme sensitivity of diabetic mice to naloxone-induced suppression of food intake","Levine AS, Morley JE, Brown DM, Handwerger BS.","Physiol Behav. 1982 Jun;28(6):987-89. doi: 10.1016/0031-9384(82)90164-0.","Levine AS","Physiol Behav","1982","1982/06/01","","","10.1016/0031-9384(82)90164-0"
"7111459","Tail pinch induced consummatory behaviors are associated with analgesia","Levine AS, Wilcox GL, Grace M, Morley JE.","Physiol Behav. 1982 Jun;28(6):959-62. doi: 10.1016/0031-9384(82)90160-3.","Levine AS","Physiol Behav","1982","1982/06/01","","","10.1016/0031-9384(82)90160-3"
"7111349","The effects of chronic administration of naltrexone on appetite and water exchange in rats","Lang IM, Strahlendorf JC, Strahlendorf HK, Lutherer LO, Barnes CD.","Pharmacol Biochem Behav. 1982 Jun;16(6):909-13. doi: 10.1016/0091-3057(82)90043-0.","Lang IM","Pharmacol Biochem Behav","1982","1982/06/01","","","10.1016/0091-3057(82)90043-0"
"7111346","Selective action of morphine on reflex expression to nociceptive stimulation in the rat: a contribution to the assessment of analgesia","Warren PH, Ison JR.","Pharmacol Biochem Behav. 1982 Jun;16(6):869-74. doi: 10.1016/0091-3057(82)90038-7.","Warren PH","Pharmacol Biochem Behav","1982","1982/06/01","","","10.1016/0091-3057(82)90038-7"
"7111345","A comparison of the effects of opiate antagonists on operant and ingestive behavior","Sanger DJ, McCarthy PS.","Pharmacol Biochem Behav. 1982 Jun;16(6):1013-5. doi: 10.1016/0091-3057(82)90063-6.","Sanger DJ","Pharmacol Biochem Behav","1982","1982/06/01","","","10.1016/0091-3057(82)90063-6"
"7111325","Opioid responses of isoquinoline alkaloids (TIQs)","Blum K, DeLallo L, Briggs AH, Hamilton MG.","Prog Clin Biol Res. 1982;90:387-98.","Blum K","Prog Clin Biol Res","1982","1982/01/01","","",""
"7110637","Possible modulatory role of dynorphin on the excitation by neurotensin on the guinea pig myenteric plexus","Huidobro-Toro JP, Way EL.","Neurosci Lett. 1982 Jun 30;30(3):309-14. doi: 10.1016/0304-3940(82)90418-9.","Huidobro-Toro JP","Neurosci Lett","1982","1982/06/30","","","10.1016/0304-3940(82)90418-9"
"7110629","Naloxone effects on blood pressure, analgesia and diuresis in spontaneous hypertensive and normotensive rats","Delbarre B, Casset-Senon D, Delbarre G, Sestillange P, Christin O.","Neurosci Lett. 1982 May 28;30(2):167-72. doi: 10.1016/0304-3940(82)90291-9.","Delbarre B","Neurosci Lett","1982","1982/05/28","","","10.1016/0304-3940(82)90291-9"
"7110528","On the involvement of GABA in the analgesia produced by baclofen, muscimol and morphine","Sawynok J, LaBella FS.","Neuropharmacology. 1982 May;21(5):397-403. doi: 10.1016/0028-3908(82)90022-3.","Sawynok J","Neuropharmacology","1982","1982/05/01","","","10.1016/0028-3908(82)90022-3"
"7110376","Caerulein and morphine in a model of visceral pain. Effects on the hypotensive response to renal pelvis distension in the rat","Brasch H, Zetler G.","Naunyn Schmiedebergs Arch Pharmacol. 1982 May;319(2):161-7. doi: 10.1007/BF00503931.","Brasch H","Naunyn Schmiedebergs Arch Pharmacol","1982","1982/05/01","","","10.1007/BF00503931"
"7110370","Dopaminergic modulation of evoked vasopressin release from the isolated neurohypophysis of the rat. Possible involvement of endogenous opioids","Racké K, Ritzel H, Trapp B, Muscholl E.","Naunyn Schmiedebergs Arch Pharmacol. 1982 Apr;319(1):56-65. doi: 10.1007/BF00491479.","Racké K","Naunyn Schmiedebergs Arch Pharmacol","1982","1982/04/01","","","10.1007/BF00491479"
"7110115","Morphine allosterically modulates the binding of [3H]leucine enkephalin to a particulate fraction of rat brain","Rothman RB, Westfall TC.","Mol Pharmacol. 1982 May;21(3):538-47.","Rothman RB","Mol Pharmacol","1982","1982/05/01","","",""
"7109840","Effects of yohimbine and naltrexone in counteraction of the morphine Straub tail and the amphetamine-potentiated morphine Straub tail in mice","Blumberg H, Slovak DM.","Life Sci. 1982 Jun 14;30(24):2115-21. doi: 10.1016/0024-3205(82)90454-4.","Blumberg H","Life Sci","1982","1982/06/14","","","10.1016/0024-3205(82)90454-4"
"7109826","Quaternary narcotic antagonists' relative ability to prevent antinociception and gastrointestinal transit inhibition in morphine-treated rats as an index of peripheral selectivity","Bianchi G, Fiocchi R, Tavani A, Manara L.","Life Sci. 1982 May 31;30(22):1875-83. doi: 10.1016/0024-3205(82)90467-2.","Bianchi G","Life Sci","1982","1982/05/31","","","10.1016/0024-3205(82)90467-2"
"7108900","Narcotic antagonistic potency of bivalent ligands which contain beta-naltrexamine. Evidence for bridging between proximal recognition sites","Erez M, Takemori AE, Portoghese PS.","J Med Chem. 1982 Jul;25(7):847-9. doi: 10.1021/jm00349a016.","Erez M","J Med Chem","1982","1982/07/01","","","10.1021/jm00349a016"
"7106957","Anterior cerebellum as a site for morphine analgesia and post-stimulation analgesia","Dey PK, Ray AK.","Indian J Physiol Pharmacol. 1982 Jan-Mar;26(1):3-12.","Dey PK","Indian J Physiol Pharmacol","1982","1982/01/01","","",""
"7106620","Effects of morphine on human pancreatic secretion: studies on pure pancreatic juice","Gullo L, Priori P, Costa PL, Garcea D, Baldoni F, Mattioli G, Labo G.","Gut. 1982 Sep;23(9):739-43. doi: 10.1136/gut.23.9.739.","Gullo L","Gut","1982","1982/09/01","PMC1419752","","10.1136/gut.23.9.739"
"7106174","Pupillographic analysis of morphine action in the rabbit: role to the autonomic nervous system","Murray RB, Tallarida RJ.","Eur J Pharmacol. 1982 May 21;80(2-3):197-202. doi: 10.1016/0014-2999(82)90054-1.","Murray RB","Eur J Pharmacol","1982","1982/05/21","","","10.1016/0014-2999(82)90054-1"
"7104860","Naloxone and morphine inhibit gastric emptying of solids","Champion MC, Sullivan SN, Chamberlain M, Vezina W.","Can J Physiol Pharmacol. 1982 May;60(5):732-4. doi: 10.1139/y82-100.","Champion MC","Can J Physiol Pharmacol","1982","1982/05/01","","","10.1139/y82-100"
"7104858","A comparison of some pharmacological effects of naloxone and N-methylnaloxone in mice","Ramabadran K, Suaudeau C, Jacob JJ.","Can J Physiol Pharmacol. 1982 May;60(5):715-9. doi: 10.1139/y82-097.","Ramabadran K","Can J Physiol Pharmacol","1982","1982/05/01","","","10.1139/y82-097"
"7104808","Effects of massive overdose of epidural morphine sulphate","Masoud PJ, Green CD.","Can Anaesth Soc J. 1982 Jul;29(4):377-80. doi: 10.1007/BF03007529.","Masoud PJ","Can Anaesth Soc J","1982","1982/07/01","","","10.1007/BF03007529"
"7104743","Nociception in mice after chronic stress and chronic narcotic antagonists during maturation","Larson AA.","Brain Res. 1982 Jul 15;243(2):323-8. doi: 10.1016/0006-8993(82)90256-6.","Larson AA","Brain Res","1982","1982/07/15","","","10.1016/0006-8993(82)90256-6"
"7104742","Evidence for opioid and non-opioid forms of stimulation-produced analgesia in the rat","Cannon JT, Prieto GJ, Lee A, Liebeskind JC.","Brain Res. 1982 Jul 15;243(2):315-21. doi: 10.1016/0006-8993(82)90255-4.","Cannon JT","Brain Res","1982","1982/07/15","","","10.1016/0006-8993(82)90255-4"
"7104723","Bacitracin produces analgesia by increasing brain immunoreactive beta-endorphin (beta-E) content","Sikand G, Havlicek V.","Brain Res. 1982 Jun 17;242(1):119-23. doi: 10.1016/0006-8993(82)90501-7.","Sikand G","Brain Res","1982","1982/06/17","","","10.1016/0006-8993(82)90501-7"
"7104516","The effect of naloxone on opioid-induced inhibition and facilitation of acetylcholine release in brain slices","Beani L, Bianchi C, Siniscalchi A.","Br J Pharmacol. 1982 Jul;76(3):393-401. doi: 10.1111/j.1476-5381.1982.tb09233.x.","Beani L","Br J Pharmacol","1982","1982/07/01","PMC2071801","","10.1111/j.1476-5381.1982.tb09233.x"
"7104089","Reward produced by microinjection of (D-Ala2),Met5-enkephalinamide into the ventral tegmental area","Phillips AG, LePiane FG.","Behav Brain Res. 1982 Jun;5(2):225-9. doi: 10.1016/0166-4328(82)90057-2.","Phillips AG","Behav Brain Res","1982","1982/06/01","","","10.1016/0166-4328(82)90057-2"
"7104087","Behavioural responses to novelty in two inbred mouse strains after intrahippocampal naloxone and morphine","van Abeelen JH, van den Heuvel CM.","Behav Brain Res. 1982 Jun;5(2):199-207. doi: 10.1016/0166-4328(82)90053-5.","van Abeelen JH","Behav Brain Res","1982","1982/06/01","","","10.1016/0166-4328(82)90053-5"
"7103164","Treatment of heroin overdose with endotracheal naloxone","Tandberg D, Abercrombie D.","Ann Emerg Med. 1982 Aug;11(8):443-5. doi: 10.1016/s0196-0644(82)80045-0.","Tandberg D","Ann Emerg Med","1982","1982/08/01","","","10.1016/s0196-0644(82)80045-0"
"7102769","Effects of naloxone on fetal circulatory responses to hypoxemia","LaGamma EF, Itskovitz J, Rudolph AM.","Am J Obstet Gynecol. 1982 Aug 15;143(8):933-40. doi: 10.1016/0002-9378(82)90477-x.","LaGamma EF","Am J Obstet Gynecol","1982","1982/08/15","","","10.1016/0002-9378(82)90477-x"
"7101179","[Neuroleptanalgesia with valoron and droperidol in myocardial infarct]","Golikov AP, Zakin AM, Cheoban VN, Fishchenko AD.","Ter Arkh. 1982;54(5):19-23.","Golikov AP","Ter Arkh","1982","1982/01/01","","",""
"7100678","[Naloxone (author's transl)]","Yamamura H.","Kokyu To Junkan. 1982 Apr;30(4):369-74.","Yamamura H","Kokyu To Junkan","1982","1982/04/01","","",""
"7100234","[Synthesis and enzymatic degradation of beta-casomorphin-5 (author's transl)]","Hartrodt B, Neubert K, Fischer G, Schulz H, Barth A.","Pharmazie. 1982 Mar;37(3):165-9.","Hartrodt B","Pharmazie","1982","1982/03/01","","",""
"7099701","The antinociceptive effects of epidural opiates in the cat: studies of the pharmacology and the effects of lipophilicity in spinal analgesia","Tung AS, Yaksh TL.","Pain. 1982 Apr;12(4):343-56. doi: 10.1016/0304-3959(82)90179-8.","Tung AS","Pain","1982","1982/04/01","","","10.1016/0304-3959(82)90179-8"
"7096495","Rapid extraction and measurement of morphine and opiate antagonists from rat brain using high-performance liquid chromatography and electrochemical detection","Raffa RB, O'Neill JJ, Tallarida RJ.","J Chromatogr. 1982 Apr 23;238(2):515-9. doi: 10.1016/s0021-9673(00)81342-4.","Raffa RB","J Chromatogr","1982","1982/04/23","","","10.1016/s0021-9673(00)81342-4"
"7095402","Alteration of catecholamines level in the adrenals of naloxone-treated rats","Konecka AM.","Gen Pharmacol. 1982;13(3):249-50. doi: 10.1016/0306-3623(82)90096-9.","Konecka AM","Gen Pharmacol","1982","1982/01/01","","","10.1016/0306-3623(82)90096-9"
"7095051","Inhibition of periaqueductal gray neurons by the arcuate nucleus: partial mediation by an endorphin pathway","Strahlendorf JC, Strahlendorf HK, Barnes CD.","Exp Brain Res. 1982;46(3):462-6. doi: 10.1007/BF00238642.","Strahlendorf JC","Exp Brain Res","1982","1982/01/01","","","10.1007/BF00238642"
"7094435","The effect of chlorpromazine pretreatment on the narcotic antagonistic potency of naloxone in mice","Wong CL, Wai MK, Roberts MB.","Clin Exp Pharmacol Physiol. 1982 Jan-Feb;9(1):69-75. doi: 10.1111/j.1440-1681.1982.tb00780.x.","Wong CL","Clin Exp Pharmacol Physiol","1982","1982/01/01","","","10.1111/j.1440-1681.1982.tb00780.x"
"7094361","Naloxone increases the nicotine-stimulated rise of vasopressin secretion in man","Lightman S, Langdon N, Todd K, Forsling M.","Clin Endocrinol (Oxf). 1982 Apr;16(4):353-8. doi: 10.1111/j.1365-2265.1982.tb00727.x.","Lightman S","Clin Endocrinol (Oxf)","1982","1982/04/01","","","10.1111/j.1365-2265.1982.tb00727.x"
"7093689","Depressive effect of high frequency peripheral conditioning stimulation upon the nociceptive component of the human blink reflex. Lack of naloxone effect","Willer JC, Roby A, Boulu P, Albe-Fessard D.","Brain Res. 1982 May 6;239(1):322-6. doi: 10.1016/0006-8993(82)90860-5.","Willer JC","Brain Res","1982","1982/05/06","","","10.1016/0006-8993(82)90860-5"
"7093688","Opioid peptides decrease calcium-dependent action potential duration of mouse dorsal root ganglion neurons in cell culture","Werz MA, Macdonald RL.","Brain Res. 1982 May 6;239(1):315-21. doi: 10.1016/0006-8993(82)90859-9.","Werz MA","Brain Res","1982","1982/05/06","","","10.1016/0006-8993(82)90859-9"
"7093467","[Effect of electroacupuncture on the integration of nociceptor and non-nociceptor afferent pathways in the second somatosensory cortex of the cerebral hemisphere]","Reshetniak VK, Meĭzerov EE, Durinian RA.","Biull Eksp Biol Med. 1982 Mar;93(3):11-3.","Reshetniak VK","Biull Eksp Biol Med","1982","1982/03/01","","",""
