PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"6133168","What the GP can do","Tylden E.","Lancet. 1983 May 21;1(8334):1155-6. doi: 10.1016/s0140-6736(83)92880-5.","Tylden E","Lancet","1983","1983/05/21","","","10.1016/s0140-6736(83)92880-5"
"6132297","Drug clinics today","Hewitt L.","Lancet. 1983 Apr 30;1(8331):990. doi: 10.1016/s0140-6736(83)92113-x.","Hewitt L","Lancet","1983","1983/04/30","","","10.1016/s0140-6736(83)92113-x"
"6132074","Methadone-induced hypoadrenalism","Pullan PT, Watson FE, Seow SS, Rappeport W.","Lancet. 1983 Mar 26;1(8326 Pt 1):714. doi: 10.1016/s0140-6736(83)92011-1.","Pullan PT","Lancet","1983","1983/03/26","","","10.1016/s0140-6736(83)92011-1"
"6131362","A method for the rapid development of opiate tolerance in the guinea pig ileum","Rezvani A, Huidobro-Toro JP, Way EL.","Life Sci. 1982 Nov 15-22;31(20-21):2367-70. doi: 10.1016/0024-3205(82)90158-8.","Rezvani A","Life Sci","1982","1982/11/15","","","10.1016/0024-3205(82)90158-8"
"6131359","Mu opiate isoreceptors: differentiation with kappa agonists","Wood PL, Richard JW, Thakur M.","Life Sci. 1982 Nov 15-22;31(20-21):2313-7. doi: 10.1016/0024-3205(82)90145-x.","Wood PL","Life Sci","1982","1982/11/15","","","10.1016/0024-3205(82)90145-x"
"6131310","Treatment of drug and addiction in London","Ghodse AH.","Lancet. 1983 Mar 19;1(8325):636-9. doi: 10.1016/s0140-6736(83)91804-4.","Ghodse AH","Lancet","1983","1983/03/19","","","10.1016/s0140-6736(83)91804-4"
"6130734","Chronic use of opioids and antipsychotic drugs: side effects, effects on endogenous opioids, and toxicity","Kreek MJ, Hartman N.","Ann N Y Acad Sci. 1982;398:151-72. doi: 10.1111/j.1749-6632.1982.tb39489.x.","Kreek MJ","Ann N Y Acad Sci","1982","1982/01/01","","","10.1111/j.1749-6632.1982.tb39489.x"
"6130059","Contingent reinforcement for benzodiazepine-free urines: evaluation of a drug abuse treatment intervention","Stitzer ML, Bigelow GE, Liebson IA, Hawthorne JW.","J Appl Behav Anal. 1982 Winter;15(4):493-503. doi: 10.1901/jaba.1982.15-493.","Stitzer ML","J Appl Behav Anal","1982","1982/01/01","PMC1308297","","10.1901/jaba.1982.15-493"
"6129686","[Narcotic withdrawal syndrome. Therapeutic methods]","Cerdeño Impuesto V.","Rev Clin Esp. 1982 Oct 15;167(1):65-9.","Cerdeño Impuesto V","Rev Clin Esp","1982","1982/10/15","","",""
"6128949","Pharmacodynamics and pharmacokinetics of methadone during the perioperative period","Gourlay GK, Wilson PR, Glynn CJ.","Anesthesiology. 1982 Dec;57(6):458-67. doi: 10.1097/00000542-198212000-00005.","Gourlay GK","Anesthesiology","1982","1982/12/01","","","10.1097/00000542-198212000-00005"
"6128489","Methadone induced hypoadrenalism","Dackis CA, Gurpegui M, Pottash AL, Gold MS.","Lancet. 1982 Nov 20;2(8308):1167. doi: 10.1016/s0140-6736(82)92830-6.","Dackis CA","Lancet","1982","1982/11/20","","","10.1016/s0140-6736(82)92830-6"
"6126814","Clinical comparison of propoxyphene napsylate and methadone in the treatment of opiate dependence","Wang RI, Kochar C, Hasegawa AT, Roh BL.","NIDA Res Monogr. 1982 Apr;41:253-60.","Wang RI","NIDA Res Monogr","1982","1982/04/01","","",""
"6126813","Propoxyphene napsylate maintenance treatment of narcotic dependence: use of a non-methadone model","Tennant FS Jr, Rawson RA.","NIDA Res Monogr. 1982 Apr;41:246-52.","Tennant FS Jr","NIDA Res Monogr","1982","1982/04/01","","",""
"6126338","The contribution of transplacental clearances and fetal clearance to drug disposition in the ovine maternal-fetal unit","Szeto HH, Umans JG, Rubinow SI.","Drug Metab Dispos. 1982 Jul-Aug;10(4):382-6.","Szeto HH","Drug Metab Dispos","1982","1982/07/01","","",""
"6125371","Delays in growth and biochemical development of rat brain caused by maternal methadone administration: are the alterations in synaptogenesis and cellular maturation independent of reduced maternal food intake?","Seidler FJ, Whitmore WL, Slotkin TA.","Dev Neurosci. 1982;5(1):13-8. doi: 10.1159/000112657.","Seidler FJ","Dev Neurosci","1982","1982/01/01","","","10.1159/000112657"
"6125355","Uptake and efflux of 1-alpha-acetylmethadol (LAAM) and methadone in the isolated perfused rat lung","Roerig DL, Dawson CA, Wang RI.","Drug Metab Dispos. 1982 May-Jun;10(3):230-5.","Roerig DL","Drug Metab Dispos","1982","1982/05/01","","",""
"6124535","Substitution-detoxification and its role in the management of chronic benign pain","Halpern L.","J Clin Psychiatry. 1982 Aug;43(8 Pt 2):10-4.","Halpern L","J Clin Psychiatry","1982","1982/08/01","","",""
"6124388","Effects of perinatal exposure of Wistar rats to l-alpha-acetylmethadol.HCl on hepatic microsomal mixed-function oxidase enzyme activity in the adult","Finlayson MJ, Bellward GD.","Drug Metab Dispos. 1982 Jan-Feb;10(1):74-6.","Finlayson MJ","Drug Metab Dispos","1982","1982/01/01","","",""
"6123280","Oral premedication for children with a droperidol, trimeprazine and methadone mixture","Bullen C, Bramwell RG.","Anaesthesia. 1982 Feb;37(2):212-3. doi: 10.1111/j.1365-2044.1982.tb01067.x.","Bullen C","Anaesthesia","1982","1982/02/01","","","10.1111/j.1365-2044.1982.tb01067.x"
"6122334","Inhibition of ganglionic transmission by narcotic analgesics; an effect antagonized by naloxone, nalorphine and calcium","Minker E, Végh A, Blazsó G.","Acta Physiol Acad Sci Hung. 1981;58(2):157-62.","Minker E","Acta Physiol Acad Sci Hung","1981","1981/01/01","","",""
"6122232","Propoxyphene napsylate compared to methadone for opiate dependence","Wang RI, Kochar C, Hasegawa AT, Roh BL.","Psychopharmacology (Berl). 1981;75(4):335-8. doi: 10.1007/BF00435848.","Wang RI","Psychopharmacology (Berl)","1981","1981/01/01","","","10.1007/BF00435848"
"6121621","Pharmaceutics: choice of a strong analgesic for cancer patients","Reich SD.","Cancer Nurs. 1982 Feb;5(1):67-9.","Reich SD","Cancer Nurs","1982","1982/02/01","","",""
"6121568","Comparison of four narcotic analgesics for extradural analgesia","Torda TA, Pybus DA.","Br J Anaesth. 1982 Mar;54(3):291-5. doi: 10.1093/bja/54.3.291.","Torda TA","Br J Anaesth","1982","1982/03/01","","","10.1093/bja/54.3.291"
"6120452","Effects of narcotics and narcotic antagonists on affective disorders, schizophrenia and serum neurohormones","Judd LL, Janowsky DS.","Mod Probl Pharmacopsychiatry. 1981;17:213-25. doi: 10.1159/000402417.","Judd LL","Mod Probl Pharmacopsychiatry","1981","1981/01/01","","","10.1159/000402417"
"6116720","Determination of underivatized CNS-stimulants and methadone in urinary extracts by glass capillary gas chromatography","Kinberger B, Holmen A, Wahrgren P.","J Chromatogr. 1981 Mar 6;207(1):148-51. doi: 10.1016/s0021-9673(00)82702-8.","Kinberger B","J Chromatogr","1981","1981/03/06","","","10.1016/s0021-9673(00)82702-8"
"6114721","Propoxyphene form maintenance treatment of narcotic addiction","Woody GE, Mintz J, Tennant F, O'Brien CP, McLellan AT, Marcovici M.","Arch Gen Psychiatry. 1981 Aug;38(8):898-900. doi: 10.1001/archpsyc.1981.01780330056005.","Woody GE","Arch Gen Psychiatry","1981","1981/08/01","","","10.1001/archpsyc.1981.01780330056005"
"6114155","Antagonism by (--)-methadone of the depletion of 5-hydroxytryptamine in rat brain by p-chloroamphetamine","Fuller RW, Perry KW, Hynes MD.","J Pharm Pharmacol. 1981 Jan;33(1):48-9. doi: 10.1111/j.2042-7158.1981.tb13703.x.","Fuller RW","J Pharm Pharmacol","1981","1981/01/01","","","10.1111/j.2042-7158.1981.tb13703.x"
"6113119","The effect of pregnancy and lactation on the elimination of methadone in guinea pigs","Pak RC, Ecobichon DJ.","Drug Metab Dispos. 1981 Mar-Apr;9(2):170-1.","Pak RC","Drug Metab Dispos","1981","1981/03/01","","",""
"6111543","Acute phase of drug withdrawal management by clothiapine (Entumin): a pilot project","Kraus JJ, Avnon MH, Stolerman I.","Int J Addict. 1980 Nov;15(8):1191-7. doi: 10.3109/10826088009040089.","Kraus JJ","Int J Addict","1980","1980/11/01","","","10.3109/10826088009040089"
"6111000","[Costs - advantages - aspects in the treatment of drug addicts]","Täschner KL, Wanke K.","Lebensversicher Med. 1981 Jan 1;33(1):13-6.","Täschner KL","Lebensversicher Med","1981","1981/01/01","","",""
"6110858","Outpatient clonidine detoxification","Gold MS, Pottash AC, Kleber HD.","Lancet. 1981 Mar 14;1(8220 Pt 1):621. doi: 10.1016/s0140-6736(81)92077-8.","Gold MS","Lancet","1981","1981/03/14","","","10.1016/s0140-6736(81)92077-8"
"6110473","The monitoring of saliva drug levels: psychiatric applications","El-Guebaly N, Davidson WJ, Sures HA, Griffin W.","Can J Psychiatry. 1981 Feb;26(1):43-8. doi: 10.1177/070674378102600109.","El-Guebaly N","Can J Psychiatry","1981","1981/02/01","","","10.1177/070674378102600109"
"6110254","Occurrence of corneal opacities in rats after acute administration of l-alpha-acetylmethadol","Roerig DL, Hasegawa AT, Harris GJ, Lynch KL, Wang RI.","Toxicol Appl Pharmacol. 1980 Nov;56(2):155-63. doi: 10.1016/0041-008x(80)90285-9.","Roerig DL","Toxicol Appl Pharmacol","1980","1980/11/01","","","10.1016/0041-008x(80)90285-9"
"6109016","Comparative cardiac contractile actions of six narcotic analgesics: morphine, meperidine, pentazocine, fentanyl, methadone and l-alpha-acetylmethadol (LAAM)","Rendig SV, Amsterdam EA, Henderson GL, Mason DT.","J Pharmacol Exp Ther. 1980 Oct;215(1):259-65.","Rendig SV","J Pharmacol Exp Ther","1980","1980/10/01","","",""
"6108466","Clonidine versus methadone for opiate detoxification","Washton AM, Resnick RB.","Lancet. 1980 Dec 13;2(8207):1297. doi: 10.1016/s0140-6736(80)92356-9.","Washton AM","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92356-9"
"6108464","Anti-endorphin effects of methadone","Morley JE.","Lancet. 1980 Dec 13;2(8207):1296. doi: 10.1016/s0140-6736(80)92355-7.","Morley JE","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92355-7"
"6108412","Hyperkalaemia in drug addicts","Thijs LG, Balk E, Bronsveld W, Thijs JC.","Lancet. 1980 Dec 6;2(8206):1245. doi: 10.1016/s0140-6736(80)92500-3.","Thijs LG","Lancet","1980","1980/12/06","","","10.1016/s0140-6736(80)92500-3"
"6108101","Choreic movements induced by the use of methadone","Wasserman S, Yahr MD.","Arch Neurol. 1980 Nov;37(11):727-8. doi: 10.1001/archneur.1980.00500600075016.","Wasserman S","Arch Neurol","1980","1980/11/01","","","10.1001/archneur.1980.00500600075016"
"6107698","Clonidine and opiate withdrawal","Gold MS, Pottash AL, Extein I, Kleber HD.","Lancet. 1980 Nov 15;2(8203):1078-9. doi: 10.1016/s0140-6736(80)92295-3.","Gold MS","Lancet","1980","1980/11/15","","","10.1016/s0140-6736(80)92295-3"
"6107608","Anti-endorphin effects of methadone","Gold MS, Pottash AL, Extein I, Kleber HD.","Lancet. 1980 Nov 1;2(8201):972-3. doi: 10.1016/s0140-6736(80)92125-x.","Gold MS","Lancet","1980","1980/11/01","","","10.1016/s0140-6736(80)92125-x"
"6107357","Morphine and methadone binding to human serum proteins","Tocque B, Pontikis R, Nam NH, Hoellinger H, Leroux Y.","J Pharm Pharmacol. 1980 Oct;32(10):729-31. doi: 10.1111/j.2042-7158.1980.tb13055.x.","Tocque B","J Pharm Pharmacol","1980","1980/10/01","","","10.1111/j.2042-7158.1980.tb13055.x"
"6107237","A study of hospitalized surgical patients on methadone maintenance","Kantor TG, Cantor R, Tom E.","Drug Alcohol Depend. 1980 Sep;6(3):163-73. doi: 10.1016/0376-8716(80)90455-x.","Kantor TG","Drug Alcohol Depend","1980","1980/09/01","","","10.1016/0376-8716(80)90455-x"
"6106687","Self-association of analgesics in aqueous solution: micellar properties of dextropropoxyphene hydrochloride and methadone hydrochloride","Attwood D, Tolley JA.","J Pharm Pharmacol. 1980 Aug;32(8):533-6. doi: 10.1111/j.2042-7158.1980.tb12990.x.","Attwood D","J Pharm Pharmacol","1980","1980/08/01","","","10.1111/j.2042-7158.1980.tb12990.x"
"6105935","Lack of toxicity of high dose propoxyphene napsylate when used for maintenance treatment of addiction","Woody GE, McLellan AT, O'Brien CP, Tennant FS, Mintz J.","Clin Toxicol. 1980 Jun;16(4):473-8. doi: 10.3109/15563658008989976.","Woody GE","Clin Toxicol","1980","1980/06/01","","","10.3109/15563658008989976"
"6104640","The effects of opiates on androgen binding in the forebrain of the rat","Sheridan PJ, Buchanan JM.","Int J Fertil. 1980;25(1):36-43.","Sheridan PJ","Int J Fertil","1980","1980/01/01","","",""
"6104365","[Pain-relieving agents. 2]","Noess K.","Sykepleien. 1980 May 20;67(9):16-20.","Noess K","Sykepleien","1980","1980/05/20","","",""
"6103787","Distribution of l-alpha-[2-3H]acetylmethadol and its metabolites in maternal and fetal rat tissues","Man M, Alozie SO, Woods LA, Martin BR, Harris LS.","Drug Metab Dispos. 1980 Mar-Apr;8(2):55-9.","Man M","Drug Metab Dispos","1980","1980/03/01","","",""
"6102778","The interaction of a fixed time food delivery schedule and body weight on self-administration of narcotic analgesics","Oei TP, Singer G, Jefferys D.","Psychopharmacology (Berl). 1980 Feb;67(2):171-6. doi: 10.1007/BF00431973.","Oei TP","Psychopharmacology (Berl)","1980","1980/02/01","","","10.1007/BF00431973"
"6101965","Behavioral activating effects of opiates and opioid peptides","Browne RG, Segal DS.","Biol Psychiatry. 1980 Feb;15(1):77-86.","Browne RG","Biol Psychiatry","1980","1980/02/01","","",""
"6101550","An evaluation of a behaviour therapy programme as an intervention treatment for the fear of withdrawal with heroin-dependent persons","Hollonds GB, Oei TP, Turecek LR.","Drug Alcohol Depend. 1980 Feb;5(2):153-60. doi: 10.1016/0376-8716(80)90193-3.","Hollonds GB","Drug Alcohol Depend","1980","1980/02/01","","","10.1016/0376-8716(80)90193-3"
"6100217","[Attitude of the anesthesiologist-resuscitator confronted with a patient addicted to heroin]","Fábregas Juliá N, Gomar Sancho C, Nalda Felipe MA.","Rev Esp Anestesiol Reanim. 1984 Jul-Aug;31(4):153-63.","Fábregas Juliá N","Rev Esp Anestesiol Reanim","1984","1984/07/01","","",""
"6099882","Biochemical reactions between opiate receptor binding and inhibition of neurotransmission","Clouet DH, Yonehara N.","NIDA Res Monogr. 1984;54:95-108.","Clouet DH","NIDA Res Monogr","1984","1984/01/01","","",""
"6099512","ACTH, cortisol and beta-endorphin response to metyrapone testing during chronic methadone maintenance treatment in humans","Kreek MJ, Ragunath J, Plevy S, Hamer D, Schneider B, Hartman N.","Neuropeptides. 1984 Dec;5(1-3):277-8. doi: 10.1016/0143-4179(84)90081-7.","Kreek MJ","Neuropeptides","1984","1984/12/01","","","10.1016/0143-4179(84)90081-7"
"6099493","Studies on action mechanisms of morphine and 1-methadone in mice","Neil A.","Neuropeptides. 1984 Dec;5(1-3):189-92. doi: 10.1016/0143-4179(84)90059-3.","Neil A","Neuropeptides","1984","1984/12/01","","","10.1016/0143-4179(84)90059-3"
"6097833","Differential neuropharmacological effects of mu, kappa and sigma opioid agonists on cortical EEG power spectra in the rat. Stereospecificity and naloxone antagonism","Young GA, Khazan N.","Neuropharmacology. 1984 Oct;23(10):1161-5. doi: 10.1016/0028-3908(84)90233-8.","Young GA","Neuropharmacology","1984","1984/10/01","","","10.1016/0028-3908(84)90233-8"
"6095318","Involvement of endogenous opioid systems in social behavior of individually-housed mice","Puglisi-Allegra S, Mele A, Cabib S.","Prog Clin Biol Res. 1984;167:209-25.","Puglisi-Allegra S","Prog Clin Biol Res","1984","1984/01/01","","",""
"6093484","Clonidine hydrochloride detoxification from methadone treatment--the value of naltrexone aftercare","Rawson RA, Washton AM, Resnick RB, Tennant FS Jr.","Adv Alcohol Subst Abuse. 1984 Spring;3(3):41-9. doi: 10.1300/J251v03n03_04.","Rawson RA","Adv Alcohol Subst Abuse","1984","1984/01/01","","","10.1300/J251v03n03_04"
"6092097","Inhibition of the cardiac response to sympathetic nerve stimulation by opioid peptides and its potentiation by morphine and methadone","Ledda F, Mantelli L, Corti V, Fantozzi R.","Eur J Pharmacol. 1984 Jul 20;102(3-4):443-50. doi: 10.1016/0014-2999(84)90565-x.","Ledda F","Eur J Pharmacol","1984","1984/07/20","","","10.1016/0014-2999(84)90565-x"
"6090917","Guanabenz acetate: a new, long-acting alpha-two adrenergic agonist for opioid withdrawal","Tennant FS Jr, Rawson RA.","NIDA Res Monogr. 1984 Mar;49:338-43.","Tennant FS Jr","NIDA Res Monogr","1984","1984/03/01","","",""
"6088745","Thinking high: a metaphor from the past, in the present and, perhaps, for the future","Shaffer H, Burglass ME.","J Psychoactive Drugs. 1984 Apr-Jun;16(2):201-4. doi: 10.1080/02791072.1984.10471820.","Shaffer H","J Psychoactive Drugs","1984","1984/04/01","","","10.1080/02791072.1984.10471820"
"6087688","Response to opioids in three patients with restless legs syndrome","Trzepacz PT, Violette EJ, Sateia MJ.","Am J Psychiatry. 1984 Aug;141(8):993-5. doi: 10.1176/ajp.141.8.993.","Trzepacz PT","Am J Psychiatry","1984","1984/08/01","","","10.1176/ajp.141.8.993"
"6085768","Three-choice discrimination in methadone maintenance patients: hydromorphone, naloxone, and saline","Preston KL, Bigelow GE, Stitzer ML, Liebson IA.","NIDA Res Monogr. 1984;55:151-7.","Preston KL","NIDA Res Monogr","1984","1984/01/01","","",""
"6081327","New, simple method for the informative investigation of sedatives","Pálosi E, Szporny L.","Psychopharmacologia. 1967;12(1):44-9. doi: 10.1007/BF00402753.","Pálosi E","Psychopharmacologia","1967","1967/01/01","","","10.1007/BF00402753"
"6072635","Management of narcotic-drug dependence by high-dosage methadone HCl technique; Dole-Nyswander program","","JAMA. 1967 Sep 18;201(12):956-7.","","JAMA","1967","1967/09/18","","",""
"6072355","Narcotics and medical practice. Medical use of morphine and morphine-like drugs and management of persons dependent on them","","JAMA. 1967 Oct 16;202(3):209-12.","","JAMA","1967","1967/10/16","","",""
"6072354","Cyclazocine and methadone in narcotic addiction","Freedman AM, Fink M, Sharoff R, Zaks A.","JAMA. 1967 Oct 16;202(3):191-4.","Freedman AM","JAMA","1967","1967/10/16","","",""
"6071760","Antagonistic action of tolazoline upon the analgesic effect of some morphine analogues","Quijada L, Contreras E, Tamayo L.","Med Pharmacol Exp Int J Exp Med. 1967;16(3):189-92.","Quijada L","Med Pharmacol Exp Int J Exp Med","1967","1967/01/01","","",""
"6065149","Responses of isolated dog small intestine to analgesic agents","Burks TF, Long JP.","J Pharmacol Exp Ther. 1967 Nov;158(2):264-71.","Burks TF","J Pharmacol Exp Ther","1967","1967/11/01","","",""
"6050494","Oxygen consumption in the new-born rat and the effects of maternally administered analgesics","Blane GF.","Br J Pharmacol Chemother. 1967 Aug;30(3):478-87. doi: 10.1111/j.1476-5381.1967.tb02154.x.","Blane GF","Br J Pharmacol Chemother","1967","1967/08/01","PMC1557329","","10.1111/j.1476-5381.1967.tb02154.x"
"6042204","The use of drugs in the management of drug dependence","Eddy NB.","J Tenn Med Assoc. 1967 Mar;60(3):269-73.","Eddy NB","J Tenn Med Assoc","1967","1967/03/01","","",""
"6029144","Painless abdominal apoplexy","Lloyd-Davies RW, Jones NF.","Br Med J. 1967 Jun 24;2(5555):813. doi: 10.1136/bmj.2.5555.813.","Lloyd-Davies RW","Br Med J","1967","1967/06/24","PMC1843074","","10.1136/bmj.2.5555.813"
"6028693","Heroin addiction--a metabolic disease","Dole VP, Nyswander ME.","Arch Intern Med. 1967 Jul;120(1):19-24.","Dole VP","Arch Intern Med","1967","1967/07/01","","",""
"6026257","Release of intestinal 5-hydroxytryptamine by morphine and related agents","Burks TF, Long JP.","J Pharmacol Exp Ther. 1967 May;156(2):267-76.","Burks TF","J Pharmacol Exp Ther","1967","1967/05/01","","",""
"6025591","New treatments for heroin addiction","","Br Med J. 1967 Jun 3;2(5552):588.","","Br Med J","1967","1967/06/03","PMC1842105","",""
"6023971","Centres for treatment of drug addiction. Advantages of special centres","Bewley TH.","Br Med J. 1967 May 20;2(5550):498-9. doi: 10.1136/bmj.2.5550.498.","Bewley TH","Br Med J","1967","1967/05/20","PMC1842036","","10.1136/bmj.2.5550.498"
"6021716","The present status of methadone blockade treatment","Nyswander M, Dole VP.","Am J Psychiatry. 1967 May;123(11):1441-2. doi: 10.1176/ajp.123.11.1441.","Nyswander M","Am J Psychiatry","1967","1967/05/01","","","10.1176/ajp.123.11.1441"
"6019676","Rehabilitation and the narcotic addict: results of a comparative methadone withdrawal program","Paulus I, Halliday R.","Can Med Assoc J. 1967 Mar 18;96(11):655-9.","Paulus I","Can Med Assoc J","1967","1967/03/18","PMC1936075","",""
"6017486","Measures against drug addiction","","Br Med J. 1967 Feb 11;1(5536):319-20.","","Br Med J","1967","1967/02/11","PMC1840798","",""
"5977625","[Treatment of drug addiction with narcotic blockade]","Gunne LM.","Lakartidningen. 1966 Oct 26;63(43):4060-4.","Gunne LM","Lakartidningen","1966","1966/10/26","","",""
"5966289","Is narcotic addiction a chronic disease?","Lasagna L.","J Chronic Dis. 1966 Sep;19(9):949-51. doi: 10.1016/0021-9681(66)90029-4.","Lasagna L","J Chronic Dis","1966","1966/09/01","","","10.1016/0021-9681(66)90029-4"
"5952775","Drug addiction: an eclectic view","Freedman AM.","JAMA. 1966 Sep 12;197(11):878-82.","Freedman AM","JAMA","1966","1966/09/12","","",""
"5951970","The Dole-Nyswander treatment of heroin addiction","Ausubel DP.","JAMA. 1966 Mar 14;195(11):949-50.","Ausubel DP","JAMA","1966","1966/03/14","","",""
"5948522","Configurational studies in analgesics related to 3-dimethylamino- and 3-morpholino-1,1-diphenylpropane","Casy AF, Hassan MM.","J Chem Soc Perkin 1. 1966;7:683-6. doi: 10.1039/j39660000683.","Casy AF","J Chem Soc Perkin 1","1966","1966/01/01","","","10.1039/j39660000683"
"5918634","Molecular asymmetry of methadon","Smith LL.","J Pharm Sci. 1966 Jan;55(1):101-3. doi: 10.1002/jps.2600550122.","Smith LL","J Pharm Sci","1966","1966/01/01","","","10.1002/jps.2600550122"
"5918544","Stereochemistry of methadol diastereomers","Portoghese PS, Williams DA.","J Pharm Sci. 1966 Sep;55(9):990-1. doi: 10.1002/jps.2600550930.","Portoghese PS","J Pharm Sci","1966","1966/09/01","","","10.1002/jps.2600550930"
"5918014","Accidental therapeutic drug addiction","Friend DG.","Clin Pharmacol Ther. 1966 Nov-Dec;7(6):832-4. doi: 10.1002/cpt196676832.","Friend DG","Clin Pharmacol Ther","1966","1966/11/01","","","10.1002/cpt196676832"
"5917380","Post-operative pain relief: comparison of methadone and morphine when used concurrently with nitrous-oxide analgesia","Parbrook GD.","Br Med J. 1966 Sep 10;2(5514):616-8. doi: 10.1136/bmj.2.5514.616.","Parbrook GD","Br Med J","1966","1966/09/10","PMC1943430","","10.1136/bmj.2.5514.616"
"5912985","The chronic addict--and why he turned to drugs","Chein I.","Rehabil Rec. 1966 May-Jun;7(3):16-8.","Chein I","Rehabil Rec","1966","1966/05/01","","",""
"5912694","The analgesic and anaesthetic actions of tetrafluorobenzene","Neal MJ, Robson JM.","Br J Pharmacol Chemother. 1966 Feb;26(2):482-93. doi: 10.1111/j.1476-5381.1966.tb01929.x.","Neal MJ","Br J Pharmacol Chemother","1966","1966/02/01","PMC1510657","","10.1111/j.1476-5381.1966.tb01929.x"
"5897253","Treatment of addiction in British Columbia","Halliday R.","JAMA. 1965 Nov 8;194(6):681.","Halliday R","JAMA","1965","1965/11/08","","",""
"5897252","The treatment of drug addiction","Vogel VH.","JAMA. 1965 Nov 8;194(6):680-1.","Vogel VH","JAMA","1965","1965/11/08","","",""
"5897251","Heroin addiction and the fifth estate","Casselman BW.","JAMA. 1965 Nov 8;194(6):680.","Casselman BW","JAMA","1965","1965/11/08","","",""
"5848054","The metabolism of alpha-dl-acetylmethadol in the rat: the identification of the probable active metabolite","McMahon RE, Culp HW, Marshall FJ.","J Pharmacol Exp Ther. 1965 Sep;149(3):436-45.","McMahon RE","J Pharmacol Exp Ther","1965","1965/09/01","","",""
"5848049","The analgesic effect of opiate-opiate antagonist combinations in the rat","Grumbach L, Chernov HI.","J Pharmacol Exp Ther. 1965 Sep;149(3):385-96.","Grumbach L","J Pharmacol Exp Ther","1965","1965/09/01","","",""
"5848048","The responses of the terminal bile duct to morphine and morphine-like drugs","Crema A, Benzi G, Frigo GM, Berté F.","J Pharmacol Exp Ther. 1965 Sep;149(3):373-8.","Crema A","J Pharmacol Exp Ther","1965","1965/09/01","","",""
"5819913","Phytobezoar in an addict: the cotton-picking stomach syndrome","Kaden WS.","JAMA. 1969 Sep 1;209(9):1367.","Kaden WS","JAMA","1969","1969/09/01","","",""
"5818449","Methadone for narcotics addicts","Nix JT.","JAMA. 1969 Mar 31;207(13):2439.","Nix JT","JAMA","1969","1969/03/31","","",""
"5812196","Stereochemical studies on medicinal agents. VII. Absolute stereochemistry of methadol isomers and the role of the 6-methyl group in analgetic activity","Portoghese PS, Williams DA.","J Med Chem. 1969 Sep;12(5):839-44. doi: 10.1021/jm00305a028.","Portoghese PS","J Med Chem","1969","1969/09/01","","","10.1021/jm00305a028"
"5807817","""Cure"" of heroin addiction","","Hawaii Med J. 1969 Jul-Aug;28(6):473.","","Hawaii Med J","1969","1969/07/01","","",""
"5804610","Agonist and antagonist interactions of opioids on acetic acid-induced abdominal stretching in mice","Taber RI, Greenhouse DD, Rendell JK, Irwin S.","J Pharmacol Exp Ther. 1969 Sep;169(1):29-38.","Taber RI","J Pharmacol Exp Ther","1969","1969/09/01","","",""
"5802858","The methadone treatment for the criminal addict","Nahum LH.","Conn Med. 1969 Aug;33(8):504 passim.","Nahum LH","Conn Med","1969","1969/08/01","","",""
"5802355","[Research on the placebo effect in postoperative pain]","Amante S, Bozzetti A.","Rass Int Clin Ter. 1969 Aug 31;49(16):1060-8.","Amante S","Rass Int Clin Ter","1969","1969/08/31","","",""
"5802182","The specific assay of basic drugs in urine by CM-cellulose chromatography using continuous drug-dye complex extraction as a detection system","McMartin C, Simpson P, Thorpe N.","J Chromatogr. 1969 Aug 5;43(1):72-83. doi: 10.1016/s0021-9673(00)99168-4.","McMartin C","J Chromatogr","1969","1969/08/05","","","10.1016/s0021-9673(00)99168-4"
"5796330","Thin-layer chromatographic detection of barbiturates, narcotics, and amphetamines in urine of patients receiving psychotropic drugs","Heaton AM, Blumberg AG.","J Chromatogr. 1969 May 20;41(3):367-70. doi: 10.1016/0021-9673(64)80149-7.","Heaton AM","J Chromatogr","1969","1969/05/20","","","10.1016/0021-9673(64)80149-7"
"5794316","Methadone treatment of addicts","Jonas S.","N Engl J Med. 1969 Aug 14;281(7):391. doi: 10.1056/NEJM196908142810719.","Jonas S","N Engl J Med","1969","1969/08/14","","","10.1056/NEJM196908142810719"
"5794315","Methadone treatment of addicts","Myerson DJ.","N Engl J Med. 1969 Aug 14;281(7):390-1.","Myerson DJ","N Engl J Med","1969","1969/08/14","","",""
"5794138","Possible hepatotoxic effect of methadone","Lapierre J.","Can Med Assoc J. 1969 Jul 26;101(2):113.","Lapierre J","Can Med Assoc J","1969","1969/07/26","PMC1946078","",""
"5783617","Catalytic hydrogenolysis of benzylmethylamino analogs of methadone and alpha-methadol","Casy AF, Hassan MM.","J Med Chem. 1969 Mar;12(2):337-9. doi: 10.1021/jm00302a040.","Casy AF","J Med Chem","1969","1969/03/01","","","10.1021/jm00302a040"
"5782063","[Addiction treatment center at Ulleråker. 1. Drug addiction control]","Gunne LM, Sandberg CG.","Lakartidningen. 1969 Jan 29;66(5):432-6.","Gunne LM","Lakartidningen","1969","1969/01/29","","",""
