PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"2867051","Behavioral therapies for substance abuse","Childress AR, McLellan AT, O'Brien CP.","Int J Addict. 1985 Jun-Jul;20(6-7):947-69. doi: 10.3109/10826088509047760.","Childress AR","Int J Addict","1985","1985/06/01","","","10.3109/10826088509047760"
"2867050","Pharmacological advances in addiction treatment","Preston KL, Bigelow GE.","Int J Addict. 1985 Jun-Jul;20(6-7):845-67. doi: 10.3109/10826088509047756.","Preston KL","Int J Addict","1985","1985/06/01","","","10.3109/10826088509047756"
"2865342","Stereospecific opiate-binding sites occur in coated vesicles","Bennett DB, Spain JW, Laskowski MB, Roth BL, Coscia CJ.","J Neurosci. 1985 Nov;5(11):3010-5. doi: 10.1523/JNEUROSCI.05-11-03010.1985.","Bennett DB","J Neurosci","1985","1985/11/01","PMC6565169","","10.1523/JNEUROSCI.05-11-03010.1985"
"2865117","An analysis of naltrexone and naloxone's possible agonistic actions in the dog","Wettstein JG, Martin WR.","Drug Alcohol Depend. 1985 Aug;15(4):353-60. doi: 10.1016/0376-8716(85)90013-4.","Wettstein JG","Drug Alcohol Depend","1985","1985/08/01","","","10.1016/0376-8716(85)90013-4"
"2864100","Non-dopaminergic mechanisms in the turning behavior evoked by intranigral opiates","Morelli M, Di Chiara G.","Brain Res. 1985 Aug 26;341(2):350-9. doi: 10.1016/0006-8993(85)91074-1.","Morelli M","Brain Res","1985","1985/08/26","","","10.1016/0006-8993(85)91074-1"
"2862958","Simultaneous quantitation of norepinephrine, dopamine and serotonin in brain during and following chronic naltrexone administration","Baron SA, Testa FM, Gintzler AR.","Brain Res. 1985 Aug 5;340(1):192-8. doi: 10.1016/0006-8993(85)90794-2.","Baron SA","Brain Res","1985","1985/08/05","","","10.1016/0006-8993(85)90794-2"
"2860592","Treatment of stroke with opiate antagonists--effects of exogenous antagonists and dynorphin 1-13","Baskin DS, Kuroda H, Hosobuchi Y, Lee NM.","Neuropeptides. 1985 Feb;5(4-6):307-10. doi: 10.1016/0143-4179(85)90014-9.","Baskin DS","Neuropeptides","1985","1985/02/01","","","10.1016/0143-4179(85)90014-9"
"2859972","Drug discrimination studies","Holtzman SG.","Drug Alcohol Depend. 1985 Feb;14(3-4):263-82. doi: 10.1016/0376-8716(85)90061-4.","Holtzman SG","Drug Alcohol Depend","1985","1985/02/01","","","10.1016/0376-8716(85)90061-4"
"2859565","Analeptic effect of opiate receptor agonists in rabbits","Yamawaki S, Carino MA, Horita A.","Neurosci Lett. 1985 Mar 22;55(1):61-4. doi: 10.1016/0304-3940(85)90312-x.","Yamawaki S","Neurosci Lett","1985","1985/03/22","","","10.1016/0304-3940(85)90312-x"
"2859095","Selective inactivation of opioid receptors in rat hippocampus demonstrates that dynorphin-A and -B may act on mu-receptors in the CA1 region","Chavkin C, Henriksen SJ, Siggins GR, Bloom FE.","Brain Res. 1985 Apr 8;331(2):366-70. doi: 10.1016/0006-8993(85)91565-3.","Chavkin C","Brain Res","1985","1985/04/08","","","10.1016/0006-8993(85)91565-3"
"2855850","Ligands for imaging opioid receptors in conscious humans by positron emission tomography (PET)","Newman A, Channing M, Finn R, Dunn B, Simpson N, Carson R, Ostrowski N, Cohen R, Burke T, Larson S, et al.","NIDA Res Monogr. 1988;90:117-21.","Newman A","NIDA Res Monogr","1988","1988/01/01","","",""
"2855268","Chronic stress attenuation of alpha 2-adrenoceptor reactivity is reversed by naltrexone","Cancela LM, Volosin M, Molina VA.","Pharmacol Biochem Behav. 1988 Sep;31(1):33-5. doi: 10.1016/0091-3057(88)90307-3.","Cancela LM","Pharmacol Biochem Behav","1988","1988/09/01","","","10.1016/0091-3057(88)90307-3"
"2855240","Inhibition by opioid agonists and enhancement by antagonists of the release of catecholamines from the dog adrenal gland in response to splanchnic nerve stimulation: evidence for the functional role of opioid receptors","Kimura T, Katoh M, Satoh S.","J Pharmacol Exp Ther. 1988 Mar;244(3):1098-102.","Kimura T","J Pharmacol Exp Ther","1988","1988/03/01","","",""
"2855239","Opposite effects of mu and kappa opiate agonists on dopamine release in the nucleus accumbens and in the dorsal caudate of freely moving rats","Di Chiara G, Imperato A.","J Pharmacol Exp Ther. 1988 Mar;244(3):1067-80.","Di Chiara G","J Pharmacol Exp Ther","1988","1988/03/01","","",""
"2855098","X-ray diffraction studies of enkephalins and opiates","Griffin JF, Smith GD.","NIDA Res Monogr. 1988;87:41-59.","Griffin JF","NIDA Res Monogr","1988","1988/01/01","","",""
"2853839","A brief study of the selectivity of norbinaltorphimine, (-)-cyclofoxy, and (+)-cyclofoxy among opioid receptor subtypes in vitro","Rothman RB, Bykov V, Reid A, De Costa BR, Newman AH, Jacobson AE, Rice KC.","Neuropeptides. 1988 Oct;12(3):181-7. doi: 10.1016/0143-4179(88)90052-2.","Rothman RB","Neuropeptides","1988","1988/10/01","","","10.1016/0143-4179(88)90052-2"
"2853675","Cardiovascular responses to kappa opioid agonists in intact and adrenal demedullated rats","Gulati A, Bhargava HN.","Eur J Pharmacol. 1988 Nov 1;156(2):247-57. doi: 10.1016/0014-2999(88)90328-7.","Gulati A","Eur J Pharmacol","1988","1988/11/01","","","10.1016/0014-2999(88)90328-7"
"2853405","Assessment of endogenous opioid mediation in stress-induced hypercholesterolemia in the rat","Bryant HU, Story JA, Yim GK.","Psychosom Med. 1988 Nov-Dec;50(6):576-85. doi: 10.1097/00006842-198811000-00003.","Bryant HU","Psychosom Med","1988","1988/11/01","","","10.1097/00006842-198811000-00003"
"2853070","Recovery from opioid receptor alkylation: social conflict analgesia and brain [3H]etorphine binding in beta-chlornaltrexamine-treated mice","Lazega D, Frischknecht HR, Waser PG, Siegfried B.","Eur J Pharmacol. 1988 Oct 18;155(3):333-7. doi: 10.1016/0014-2999(88)90525-0.","Lazega D","Eur J Pharmacol","1988","1988/10/18","","","10.1016/0014-2999(88)90525-0"
"2853057","Lack of evidence for epsilon-opioid receptors in the rat vas deferens","Sheehan MJ, Hayes AG, Tyers MB.","Eur J Pharmacol. 1988 Sep 23;154(3):237-45. doi: 10.1016/0014-2999(88)90197-5.","Sheehan MJ","Eur J Pharmacol","1988","1988/09/23","","","10.1016/0014-2999(88)90197-5"
"2852377","Evidence for opioid mechanisms in the behavioral effects of nicotine","Corrigall WA, Herling S, Coen KM.","Psychopharmacology (Berl). 1988;96(1):29-35. doi: 10.1007/BF02431529.","Corrigall WA","Psychopharmacology (Berl)","1988","1988/01/01","","","10.1007/BF02431529"
"2851847","Emergence and development of stress-induced analgesia and concomitant behavioral changes in mice exposed to social conflict","Frischknecht HR, Siegfried B.","Physiol Behav. 1988;44(3):383-8. doi: 10.1016/0031-9384(88)90041-8.","Frischknecht HR","Physiol Behav","1988","1988/01/01","","","10.1016/0031-9384(88)90041-8"
"2851638","Influence of neonatal opioid blockade or injections of gonadotrophin-releasing hormone on the timing of puberty in female rats: correlation of opioid effects with occupation of hypothalamic mu-opioid receptors","Landymore KM, Wilkinson M.","J Endocrinol. 1988 Dec;119(3):447-52. doi: 10.1677/joe.0.1190447.","Landymore KM","J Endocrinol","1988","1988/12/01","","","10.1677/joe.0.1190447"
"2851350","Estimation of opioid receptor agonist dissociation constants with beta-chlornaltrexamine, an irreversible ligand which also displays agonism","Leff P, Dougall IG.","Br J Pharmacol. 1988 Sep;95(1):234-40. doi: 10.1111/j.1476-5381.1988.tb16569.x.","Leff P","Br J Pharmacol","1988","1988/09/01","PMC1854139","","10.1111/j.1476-5381.1988.tb16569.x"
"2850923","Buprenorphine is a potent kappa-opioid receptor antagonist in pigeons and mice","Leander JD.","Eur J Pharmacol. 1988 Jul 14;151(3):457-61. doi: 10.1016/0014-2999(88)90543-2.","Leander JD","Eur J Pharmacol","1988","1988/07/14","","","10.1016/0014-2999(88)90543-2"
"2850500","Pharmacological modifications of cocaine and opioid self-administration","Winger G.","NIDA Res Monogr. 1988;88:125-36.","Winger G","NIDA Res Monogr","1988","1988/01/01","","",""
"2850212","Kappa antagonist properties of buprenorphine in the shock titration procedure","Negus SS, Dykstra LA.","Eur J Pharmacol. 1988 Oct 26;156(1):77-86. doi: 10.1016/0014-2999(88)90149-5.","Negus SS","Eur J Pharmacol","1988","1988/10/26","","","10.1016/0014-2999(88)90149-5"
"2850091","Spinal kappa-opiate receptor involvement in the analgesia of pregnancy: effects of intrathecal nor-binaltorphimine, a kappa-selective antagonist","Sander HW, Portoghese PS, Gintzler AR.","Brain Res. 1988 Dec 6;474(2):343-7. doi: 10.1016/0006-8993(88)90448-9.","Sander HW","Brain Res","1988","1988/12/06","","","10.1016/0006-8993(88)90448-9"
"2849725","Chronic treatment with naltrexone enhances morphine-stimulated dopamine neurotransmission: neurochemical and behavioral evidence","Bardo MT, Neisewander JL, Ennis RB.","Neuropharmacology. 1988 Nov;27(11):1103-9. doi: 10.1016/0028-3908(88)90004-4.","Bardo MT","Neuropharmacology","1988","1988/11/01","","","10.1016/0028-3908(88)90004-4"
"2849679","Suppression by nor-binaltorphimine of kappa opioid-mediated diuresis in rats","Takemori AE, Schwartz MM, Portoghese PS.","J Pharmacol Exp Ther. 1988 Dec;247(3):971-4.","Takemori AE","J Pharmacol Exp Ther","1988","1988/12/01","","",""
"2849042","Opioid receptors are coupled tightly to G proteins but loosely to adenylate cyclase in NG108-15 cell membranes","Costa T, Klinz FJ, Vachon L, Herz A.","Mol Pharmacol. 1988 Dec;34(6):744-54.","Costa T","Mol Pharmacol","1988","1988/12/01","","",""
"2848424","Dexmedetomidine diminishes halothane anesthetic requirements in rats through a postsynaptic alpha 2 adrenergic receptor","Segal IS, Vickery RG, Walton JK, Doze VA, Maze M.","Anesthesiology. 1988 Dec;69(6):818-23. doi: 10.1097/00000542-198812000-00004.","Segal IS","Anesthesiology","1988","1988/12/01","","","10.1097/00000542-198812000-00004"
"2847074","Mu but not delta opioid receptor stimulation intensifies kainic acid-induced neurotoxicity in rat hippocampus","Lason W, Simpson JN, McGinty JF.","Neuropeptides. 1988 Aug-Sep;12(2):89-94. doi: 10.1016/0143-4179(88)90036-4.","Lason W","Neuropeptides","1988","1988/08/01","","","10.1016/0143-4179(88)90036-4"
"2847072","Chronic administration of morphine and naltrexone up-regulate[3H][D-Ala2,D-leu5]enkephalin binding sites by different mechanisms","Danks JA, Tortella FC, Long JB, Bykov V, Jacobson AE, Rice KC, Holaday JW, Rothman RB.","Neuropharmacology. 1988 Sep;27(9):965-74. doi: 10.1016/0028-3908(88)90125-6.","Danks JA","Neuropharmacology","1988","1988/09/01","","","10.1016/0028-3908(88)90125-6"
"2846978","Central pharmacological activity of a quaternary ammonium compound in streptozotocin diabetic mice","Quock RM, Ishii MM, Emmanouil DE.","Life Sci. 1988;43(17):1411-7. doi: 10.1016/0024-3205(88)90308-6.","Quock RM","Life Sci","1988","1988/01/01","","","10.1016/0024-3205(88)90308-6"
"2846819","beta-FNA binds irreversibly to the opiate receptor complex: in vivo and in vitro evidence","Rothman RB, Long JB, Bykov V, Jacobson AE, Rice KC, Holaday JW.","J Pharmacol Exp Ther. 1988 Nov;247(2):405-16.","Rothman RB","J Pharmacol Exp Ther","1988","1988/11/01","","",""
"2846401","Effects and mechanism of action of lithium chloride on gastric acid secretion in rats","Guglietta A, Irons BJ, Lazarus LH, Sivam SP.","Gastroenterology. 1988 Dec;95(6):1454-9. doi: 10.1016/s0016-5085(88)80062-3.","Guglietta A","Gastroenterology","1988","1988/12/01","","","10.1016/s0016-5085(88)80062-3"
"2846315","Effects of beta-funaltrexamine on ingestive behaviors in the rat","Ukai M, Holtzman SG.","Eur J Pharmacol. 1988 Aug 24;153(2-3):161-5. doi: 10.1016/0014-2999(88)90602-4.","Ukai M","Eur J Pharmacol","1988","1988/08/24","","","10.1016/0014-2999(88)90602-4"
"2845604","Centrally mediated opioid induced depression of hepatic glutathione: effects of intracerebroventricular administration of mu, kappa, sigma and delta agonists","James RC, Wessinger WD, Roberts SM, Millner GC, Paule MG.","Toxicology. 1988 Oct;51(2-3):267-79. doi: 10.1016/0300-483x(88)90155-2.","James RC","Toxicology","1988","1988/10/01","","","10.1016/0300-483x(88)90155-2"
"2845219","Upregulation of opioid receptor subtypes correlates with potency changes of morphine and DADLE","Yoburn BC, Luke MC, Pasternak GW, Inturrisi CE.","Life Sci. 1988;43(16):1319-24. doi: 10.1016/0024-3205(88)90587-5.","Yoburn BC","Life Sci","1988","1988/01/01","","","10.1016/0024-3205(88)90587-5"
"2845215","Irreversible opiate agonists and antagonists: V. Hydrazone and acylhydrazone derivatives of naltrexone","Luke MC, Hahn EF, Price M, Pasternak GW.","Life Sci. 1988;43(15):1249-56. doi: 10.1016/0024-3205(88)90215-9.","Luke MC","Life Sci","1988","1988/01/01","","","10.1016/0024-3205(88)90215-9"
"2844617","Opioid components of the clockwork that governs luteinizing hormone and prolactin release in male rats","Almeida OF, Nikolarakis KE, Webley GE, Herz A.","FASEB J. 1988 Oct;2(13):2874-7. doi: 10.1096/fasebj.2.13.2844617.","Almeida OF","FASEB J","1988","1988/10/01","","","10.1096/fasebj.2.13.2844617"
"2844315","Endogenous opioids in cerebrospinal fluid of opioid-dependent humans","O'Brien CP, Terenius LY, Nyberg F, McLellan AT, Eriksson I.","Biol Psychiatry. 1988 Oct;24(6):649-62. doi: 10.1016/0006-3223(88)90139-4.","O'Brien CP","Biol Psychiatry","1988","1988/10/01","","","10.1016/0006-3223(88)90139-4"
"2841709","The use of opiate antagonists in treating bulimia: a study of low-dose versus high-dose naltrexone","Jonas JM, Gold MS.","Psychiatry Res. 1988 May;24(2):195-9. doi: 10.1016/0165-1781(88)90062-5.","Jonas JM","Psychiatry Res","1988","1988/05/01","","","10.1016/0165-1781(88)90062-5"
"2840610","Opioid gene expression in rat striatum is modulated via opioid receptors: evidence from localized receptor inactivation","Morris BJ, Höllt V, Herz A.","Neurosci Lett. 1988 Jun 17;89(1):80-4. doi: 10.1016/0304-3940(88)90484-3.","Morris BJ","Neurosci Lett","1988","1988/06/17","","","10.1016/0304-3940(88)90484-3"
"2840175","Endogenous opioid systems and neural development: ultrastructural studies in the cerebellar cortex of infant and weanling rats","Hess GD, Zagon IS.","Brain Res Bull. 1988 Apr;20(4):473-8. doi: 10.1016/0361-9230(88)90137-2.","Hess GD","Brain Res Bull","1988","1988/04/01","","","10.1016/0361-9230(88)90137-2"
"2839666","Kappa receptor regulation of dopamine release from striatum and cortex of rats and guinea pigs","Werling LL, Frattali A, Portoghese PS, Takemori AE, Cox BM.","J Pharmacol Exp Ther. 1988 Jul;246(1):282-6.","Werling LL","J Pharmacol Exp Ther","1988","1988/07/01","","",""
"2839664","Nor-binaltorphimine, a highly selective kappa-opioid antagonist in analgesic and receptor binding assays","Takemori AE, Ho BY, Naeseth JS, Portoghese PS.","J Pharmacol Exp Ther. 1988 Jul;246(1):255-8.","Takemori AE","J Pharmacol Exp Ther","1988","1988/07/01","","",""
"2839637","Duration of occupancy of opiate receptors by naltrexone","Lee MC, Wagner HN Jr, Tanada S, Frost JJ, Bice AN, Dannals RF.","J Nucl Med. 1988 Jul;29(7):1207-11.","Lee MC","J Nucl Med","1988","1988/07/01","","",""
"2838632","Only one pharmacophore is required for the kappa opioid antagonist selectivity of norbinaltorphimine","Portoghese PS, Nagase H, Takemori AE.","J Med Chem. 1988 Jul;31(7):1344-7. doi: 10.1021/jm00402a015.","Portoghese PS","J Med Chem","1988","1988/07/01","","","10.1021/jm00402a015"
"2837233","Effect of ethanol on the binding of conformationally rigid and labile ligands of opioid receptors to rat brain membranes","Bhargava HN, Rapaka RS, Renugopalakrishnan V.","Biochem Pharmacol. 1988 Jun 1;37(11):2279-83. doi: 10.1016/0006-2952(88)90593-x.","Bhargava HN","Biochem Pharmacol","1988","1988/06/01","","","10.1016/0006-2952(88)90593-x"
"2836824","Stress-induced hypokinesia is facilitated by ACTH-(7-10)","Wolterink G, Van Ree JM.","Peptides. 1988 Mar-Apr;9(2):277-82. doi: 10.1016/0196-9781(88)90260-4.","Wolterink G","Peptides","1988","1988/03/01","","","10.1016/0196-9781(88)90260-4"
"2836152","Naltrexone. A review of its pharmacodynamic and pharmacokinetic properties and therapeutic efficacy in the management of opioid dependence","Gonzalez JP, Brogden RN.","Drugs. 1988 Mar;35(3):192-213. doi: 10.2165/00003495-198835030-00002.","Gonzalez JP","Drugs","1988","1988/03/01","","","10.2165/00003495-198835030-00002"
"2832857","Milk-induced analgesia and comforting in 10-day-old rats: opioid mediation","Blass EM, Fitzgerald E.","Pharmacol Biochem Behav. 1988 Jan;29(1):9-13. doi: 10.1016/0091-3057(88)90266-3.","Blass EM","Pharmacol Biochem Behav","1988","1988/01/01","","","10.1016/0091-3057(88)90266-3"
"2832604","Binaltorphimine-related bivalent ligands and their kappa opioid receptor antagonist selectivity","Portoghese PS, Nagase H, Lipkowski AW, Larson DL, Takemori AE.","J Med Chem. 1988 Apr;31(4):836-41. doi: 10.1021/jm00399a026.","Portoghese PS","J Med Chem","1988","1988/04/01","","","10.1021/jm00399a026"
"2832195","Naltrindole, a highly selective and potent non-peptide delta opioid receptor antagonist","Portoghese PS, Sultana M, Takemori AE.","Eur J Pharmacol. 1988 Jan 27;146(1):185-6. doi: 10.1016/0014-2999(88)90502-x.","Portoghese PS","Eur J Pharmacol","1988","1988/01/27","","","10.1016/0014-2999(88)90502-x"
"2831700","Naltrexone treatment of bulimia: clinical and theoretical findings linking eating disorders and substance abuse","Jonas JM, Gold MS.","Adv Alcohol Subst Abuse. 1987;7(1):29-37.","Jonas JM","Adv Alcohol Subst Abuse","1987","1987/01/01","","",""
"2831695","Respiratory and neuroendocrine responses of piglets to hypoxia during postnatal development","Moss IR, Runold M, Dahlin I, Fredholm BB, Nyberg F, Lagercrantz H.","Acta Physiol Scand. 1987 Dec;131(4):533-41. doi: 10.1111/j.1748-1716.1987.tb08273.x.","Moss IR","Acta Physiol Scand","1987","1987/12/01","","","10.1111/j.1748-1716.1987.tb08273.x"
"2831515","Autoradiographic evidence for two classes of mu opioid binding sites in rat brain using [125I]FK33824","Rothman RB, Jacobson AE, Rice KC, Herkenham M.","Peptides. 1987 Nov-Dec;8(6):1015-21. doi: 10.1016/0196-9781(87)90130-6.","Rothman RB","Peptides","1987","1987/11/01","","","10.1016/0196-9781(87)90130-6"
"2831341","Roles of central and peripheral mu, delta and kappa opioid receptors in the mediation of gastric acid secretory effects in the rat","Fox DA, Burks TF.","J Pharmacol Exp Ther. 1988 Feb;244(2):456-62.","Fox DA","J Pharmacol Exp Ther","1988","1988/02/01","","",""
"2831070","Norbinaltorphimine: antagonist profile at kappa opioid receptors","Birch PJ, Hayes AG, Sheehan MJ, Tyers MB.","Eur J Pharmacol. 1987 Dec 15;144(3):405-8. doi: 10.1016/0014-2999(87)90397-9.","Birch PJ","Eur J Pharmacol","1987","1987/12/15","","","10.1016/0014-2999(87)90397-9"
"2830943","Reduced saccharin preference in CXBK (opioid receptor-deficient) mice","Yirmiya R, Lieblich I, Liebeskind JC.","Brain Res. 1988 Jan 12;438(1-2):339-42. doi: 10.1016/0006-8993(88)91360-1.","Yirmiya R","Brain Res","1988","1988/01/12","","","10.1016/0006-8993(88)91360-1"
"2830531","Role of the spinal cord in the development of opiate tolerance and dependence","Takemori AE, DeLander GE, Portoghese PS.","NIDA Res Monogr. 1987;76:42-5.","Takemori AE","NIDA Res Monogr","1987","1987/01/01","","",""
"2830524","New approaches to the evaluation of opioid agonists and antagonists upon the isolated, electrically stimulated mouse vas deferens preparation","Smith CB.","NIDA Res Monogr. 1987;76:288-94.","Smith CB","NIDA Res Monogr","1987","1987/01/01","","",""
"2830520","Potentiation of pentobarbital sleeping time by the acute and chronic administration of morphine","Pechnick RN, Terman GW, Liebeskind JC.","NIDA Res Monogr. 1987;76:233-9.","Pechnick RN","NIDA Res Monogr","1987","1987/01/01","","",""
"2829049","The role of opiate receptors in the potentiation of pentobarbital sleeping time by the acute and chronic administration of opiates","Pechnick RN, Terman GW.","Neuropharmacology. 1987 Nov;26(11):1589-93. doi: 10.1016/0028-3908(87)90006-2.","Pechnick RN","Neuropharmacology","1987","1987/11/01","","","10.1016/0028-3908(87)90006-2"
"2829013","Cross-protection of mu and delta opioid receptors in the mouse vas deferens","Sheehan MJ, Hayes AG, Tyers MB.","NIDA Res Monogr. 1986;75:85-8.","Sheehan MJ","NIDA Res Monogr","1986","1986/01/01","","",""
"2828993","Opioid analgesia in the mouse: evidence for multiple receptors using beta-FNA","Sánchez-Blázquez P, Garzón J.","NIDA Res Monogr. 1986;75:465-8.","Sánchez-Blázquez P","NIDA Res Monogr","1986","1986/01/01","","",""
"2828990","Stereochemistry of novel delta selective opiate antagonists","Kolb VM, Hua DH, Duax WL.","NIDA Res Monogr. 1986;75:45-8.","Kolb VM","NIDA Res Monogr","1986","1986/01/01","","",""
"2827704","Retention impairment by posttraining epinephrine: role of state dependency and of endogenous opioid mechanisms","Izquierdo I, McGaugh JL.","Behav Neurosci. 1987 Dec;101(6):778-81. doi: 10.1037//0735-7044.101.6.778.","Izquierdo I","Behav Neurosci","1987","1987/12/01","","","10.1037//0735-7044.101.6.778"
"2826950","Effects of stress and beta-funal trexamine pretreatment on morphine analgesia and opioid binding in rats","Adams JU, Andrews JS, Hiller JM, Simon EJ, Holtzman SG.","Life Sci. 1987 Dec 28;41(26):2835-44. doi: 10.1016/0024-3205(87)90430-9.","Adams JU","Life Sci","1987","1987/12/28","","","10.1016/0024-3205(87)90430-9"
"2826178","Chronic morphine upregulates a mu-opiate binding site labeled by [3H]cycloFOXY: a novel opiate antagonist suitable for positron emission tomography","Rothman RB, McLean S, Bykov V, Lessor RA, Jacobson AE, Rice KC, Holaday JW.","Eur J Pharmacol. 1987 Oct 6;142(1):73-81. doi: 10.1016/0014-2999(87)90655-8.","Rothman RB","Eur J Pharmacol","1987","1987/10/06","","","10.1016/0014-2999(87)90655-8"
"2825222","Chronic naltrexone supersensitizes the reinforcing and locomotor-activating effects of morphine","Bardo MT, Neisewander JL.","Pharmacol Biochem Behav. 1987 Oct;28(2):267-73. doi: 10.1016/0091-3057(87)90224-3.","Bardo MT","Pharmacol Biochem Behav","1987","1987/10/01","","","10.1016/0091-3057(87)90224-3"
"2825220","Peripheral receptors mediate the aversive conditioning effects of morphine in the rat","Bechara A, Zito KA, van der Kooy D.","Pharmacol Biochem Behav. 1987 Oct;28(2):219-25. doi: 10.1016/0091-3057(87)90218-8.","Bechara A","Pharmacol Biochem Behav","1987","1987/10/01","","","10.1016/0091-3057(87)90218-8"
"2825200","Opiate receptors and the endorphin-mediated cardiovascular effects of clonidine in rats: evidence for hypertension-induced mu-subtype to delta-subtype changes","Mosqueda-Garcia R, Kunos G.","Proc Natl Acad Sci U S A. 1987 Dec;84(23):8637-41. doi: 10.1073/pnas.84.23.8637.","Mosqueda-Garcia R","Proc Natl Acad Sci U S A","1987","1987/12/01","PMC299601","","10.1073/pnas.84.23.8637"
"2825063","[3H]cyclofoxy, a ligand suitable for positron emission tomography, labels mu and kappa opioid receptors","McLean S, Rice KC, Lessor R, Rothman RB.","Neuropeptides. 1987 Oct;10(3):235-9. doi: 10.1016/0143-4179(87)90073-4.","McLean S","Neuropeptides","1987","1987/10/01","","","10.1016/0143-4179(87)90073-4"
"2824980","Cellular mechanisms of opioid tolerance: studies in single brain neurons","Christie MJ, Williams JT, North RA.","Mol Pharmacol. 1987 Nov;32(5):633-8.","Christie MJ","Mol Pharmacol","1987","1987/11/01","","",""
"2824758","Effects of kappa agonists and dexoxadrol on the acquisition of conditional discriminations in monkeys","Moerschbaecher JM, Brocklehurst C, Devia C, Faust WB.","J Pharmacol Exp Ther. 1987 Nov;243(2):737-44.","Moerschbaecher JM","J Pharmacol Exp Ther","1987","1987/11/01","","",""
"2823970","Opioid delta-receptor involvement in supraspinal and spinal antinociception in mice","Heyman JS, Mulvaney SA, Mosberg HI, Porreca F.","Brain Res. 1987 Sep 8;420(1):100-8. doi: 10.1016/0006-8993(87)90244-7.","Heyman JS","Brain Res","1987","1987/09/08","","","10.1016/0006-8993(87)90244-7"
"2823789","The impairment of retention induced by pentylenetetrazol in mice may be mediated by a release of opioid peptides in the brain","Baratti CM.","Behav Neural Biol. 1987 Sep;48(2):183-96. doi: 10.1016/s0163-1047(87)90724-2.","Baratti CM","Behav Neural Biol","1987","1987/09/01","","","10.1016/s0163-1047(87)90724-2"
"2823167","Buprenorphine has potent kappa opioid receptor antagonist activity","Leander JD.","Neuropharmacology. 1987 Sep;26(9):1445-7. doi: 10.1016/0028-3908(87)90112-2.","Leander JD","Neuropharmacology","1987","1987/09/01","","","10.1016/0028-3908(87)90112-2"
"2823089","Covalent labeling of mu opioid binding site by [3H]beta-funaltrexamine","Liu-Chen LY, Phillips CA.","Mol Pharmacol. 1987 Sep;32(3):321-9.","Liu-Chen LY","Mol Pharmacol","1987","1987/09/01","","",""
"2822908","Evidence for the interaction of morphine with kappa and delta opioid receptors to induce analgesia in beta-funaltrexamine-treated mice","Takemori AE, Portoghese PS.","J Pharmacol Exp Ther. 1987 Oct;243(1):91-4.","Takemori AE","J Pharmacol Exp Ther","1987","1987/10/01","","",""
"2822439","Effects of beta-funaltrexamine on radiolabeled opioid binding","Recht LD, Pasternak GW.","Eur J Pharmacol. 1987 Aug 11;140(2):209-14. doi: 10.1016/0014-2999(87)90807-7.","Recht LD","Eur J Pharmacol","1987","1987/08/11","","","10.1016/0014-2999(87)90807-7"
"2821555","Quaternary naltrexone reveals the central mediation of conditional opioid analgesia","Calcagnetti DJ, Helmstetter FJ, Fanselow MS.","Pharmacol Biochem Behav. 1987 Jul;27(3):529-31. doi: 10.1016/0091-3057(87)90360-1.","Calcagnetti DJ","Pharmacol Biochem Behav","1987","1987/07/01","","","10.1016/0091-3057(87)90360-1"
"2821554","Chronic opioid antagonist treatment facilitates nonopioid, stress-induced analgesia","Yoburn BC, Truesdell LS, Kest B, Inturrisi CE, Bodnar RJ.","Pharmacol Biochem Behav. 1987 Jul;27(3):525-7. doi: 10.1016/0091-3057(87)90359-5.","Yoburn BC","Pharmacol Biochem Behav","1987","1987/07/01","","","10.1016/0091-3057(87)90359-5"
"2820832","Multiple opiate receptors and pharmacological response to morphine in rats maintained on diets differing in protein concentration","Bhargava HN, Bansinath M, Das S, Matwyshyn GA.","Gen Pharmacol. 1987;18(5):505-12. doi: 10.1016/0306-3623(87)90071-1.","Bhargava HN","Gen Pharmacol","1987","1987/01/01","","","10.1016/0306-3623(87)90071-1"
"2820433","Does the blockade of opioid receptors influence the development of ethanol dependence?","Kotlińska J, Langwiński R.","Alcohol Alcohol. 1987;22(2):117-9.","Kotlińska J","Alcohol Alcohol","1987","1987/01/01","","",""
"2819908","Adrenalectomy and the anorectic effects of benzodiazepine inverse agonists and opiate antagonists in rats fed a palatable diet","Cooper SJ, Kirkham TC.","Physiol Behav. 1987;40(4):479-82. doi: 10.1016/0031-9384(87)90033-3.","Cooper SJ","Physiol Behav","1987","1987/01/01","","","10.1016/0031-9384(87)90033-3"
"2813479","Central vs. peripheral mediation of opioid effects on alcohol consumption in free-feeding rats","Linseman MA.","Pharmacol Biochem Behav. 1989 Jun;33(2):407-13. doi: 10.1016/0091-3057(89)90523-6.","Linseman MA","Pharmacol Biochem Behav","1989","1989/06/01","","","10.1016/0091-3057(89)90523-6"
"2813473","Discriminative stimulus properties of the mixed agonist-antagonist pentazocine in the rat using two-choice discrete-trial avoidance paradigm","Ukai M, Nakayama S, Hamada T, Kameyama T.","Pharmacol Biochem Behav. 1989 Jun;33(2):355-9. doi: 10.1016/0091-3057(89)90513-3.","Ukai M","Pharmacol Biochem Behav","1989","1989/06/01","","","10.1016/0091-3057(89)90513-3"
