PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"4717014","Cellular and metabolic tolerance to an opioid narcotic in mouse brain","Goldstein A, Judson BA, Sheehan P.","Br J Pharmacol. 1973 Jan;47(1):138-40. doi: 10.1111/j.1476-5381.1973.tb08167.x.","Goldstein A","Br J Pharmacol","1973","1973/01/01","PMC1776531","","10.1111/j.1476-5381.1973.tb08167.x"
"4712635","Acute effects of narcotic analgesics on behavioral arousal in the rat","Davis WM, Brister CC.","J Pharm Sci. 1973 Jun;62(6):974-9. doi: 10.1002/jps.2600620625.","Davis WM","J Pharm Sci","1973","1973/06/01","","","10.1002/jps.2600620625"
"4698586","Inhibition of neurotrophic activity in salamanders treated with opioids","Smith AA, Hui F.","Exp Neurol. 1973 Apr;39(1):36-43. doi: 10.1016/0014-4886(73)90039-3.","Smith AA","Exp Neurol","1973","1973/04/01","","","10.1016/0014-4886(73)90039-3"
"4678166","Ethoheptazine-monoamine oxidase inhibitor interaction in rabbits","Sinclair JG.","Can J Physiol Pharmacol. 1972 Sep;50(9):923-6. doi: 10.1139/y72-132.","Sinclair JG","Can J Physiol Pharmacol","1972","1972/09/01","","","10.1139/y72-132"
"4655050","Adsorption and conduction-block of opiate narcotics on nerve membranes: identical effects of levo- and dextro-forms","Seeman P, Chau-Wong M, Moyyen S.","Can J Physiol Pharmacol. 1972 Dec;50(12):1181-92. doi: 10.1139/y72-172.","Seeman P","Can J Physiol Pharmacol","1972","1972/12/01","","","10.1139/y72-172"
"4641001","A photochemical affinity-labelling reagent for the opiate receptor(s)","Winter BA, Goldstein A.","Mol Pharmacol. 1972 Nov;8(6):601-11.","Winter BA","Mol Pharmacol","1972","1972/11/01","","",""
"4631467","Operant behavior in the morphine-dependent rhesus monkey","Holtzman SG, Villarreal JE.","J Pharmacol Exp Ther. 1973 Mar;184(3):528-41.","Holtzman SG","J Pharmacol Exp Ther","1973","1973/03/01","","",""
"4594565","Six potent analgesic drugs. A double-blind study in post-operative pain","Banister EH.","Anaesthesia. 1974 Mar;29(2):158-62. doi: 10.1111/j.1365-2044.1974.tb00614.x.","Banister EH","Anaesthesia","1974","1974/03/01","","","10.1111/j.1365-2044.1974.tb00614.x"
"4583407","In search of the opiate receptor","Simon EJ.","Am J Med Sci. 1973 Sep;266(3):160-8. doi: 10.1097/00000441-197309000-00001.","Simon EJ","Am J Med Sci","1973","1973/09/01","","","10.1097/00000441-197309000-00001"
"4550003","Metabolic and pharmacodynamic interactions of enantiomers of propoxyphene and methorphan","Cooper MJ, Anders MW.","Life Sci. 1974 Nov 1;15(9):1665-72. doi: 10.1016/0024-3205(74)90333-6.","Cooper MJ","Life Sci","1974","1974/11/01","","","10.1016/0024-3205(74)90333-6"
"4526285","Trophic functions of the neuron. VI. Other trophic systems. Inhibition of growth by methadone and other cholinolytic drugs","Smith AA, Hui F, Crofford M.","Ann N Y Acad Sci. 1974 Mar 22;228(0):338-43. doi: 10.1111/j.1749-6632.1974.tb20522.x.","Smith AA","Ann N Y Acad Sci","1974","1974/03/22","","","10.1111/j.1749-6632.1974.tb20522.x"
"4525427","Properties of opiate-receptor binding in rat brain","Pert CB, Snyder SH.","Proc Natl Acad Sci U S A. 1973 Aug;70(8):2243-7. doi: 10.1073/pnas.70.8.2243.","Pert CB","Proc Natl Acad Sci U S A","1973","1973/08/01","PMC433710","","10.1073/pnas.70.8.2243"
"4516196","Stereospecific binding of the potent narcotic analgesic (3H) Etorphine to rat-brain homogenate","Simon EJ, Hiller JM, Edelman I.","Proc Natl Acad Sci U S A. 1973 Jul;70(7):1947-9. doi: 10.1073/pnas.70.7.1947.","Simon EJ","Proc Natl Acad Sci U S A","1973","1973/07/01","PMC433639","","10.1073/pnas.70.7.1947"
"4472088","Effect of narcotics on enzymes of acetylcholine metabolism in cultured cells from embryonic chick brains","Peterson GR, Webster GW, Shuster L.","Neuropharmacology. 1974 May;13(5):365-76. doi: 10.1016/0028-3908(74)90119-1.","Peterson GR","Neuropharmacology","1974","1974/05/01","","","10.1016/0028-3908(74)90119-1"
"4427292","Sites of acute morphine tolerance in intestine","Burks TF, Grubb MN.","J Pharmacol Exp Ther. 1974 Dec;191(3):518-26.","Burks TF","J Pharmacol Exp Ther","1974","1974/12/01","","",""
"4416308","The increased efficacy of narcotic antagonists induced by various narcotic analgesics","Tulunay FC, Takemori AE.","J Pharmacol Exp Ther. 1974 Sep;190(3):395-400.","Tulunay FC","J Pharmacol Exp Ther","1974","1974/09/01","","",""
"4406488","A single-dose suppression test in morphine-dependent mice","Takemori AE, Stesin AJ, Tulunay FC.","Proc Soc Exp Biol Med. 1974 Apr;145(4):1232-5. doi: 10.3181/00379727-145-37987.","Takemori AE","Proc Soc Exp Biol Med","1974","1974/04/01","","","10.3181/00379727-145-37987"
"4400201","Increased toxicity of morphine-like analgesics in aggregated mice","Davis WM, Brister CC.","J Pharm Pharmacol. 1971 Nov;23(11):882-4. doi: 10.1111/j.2042-7158.1971.tb10210.x.","Davis WM","J Pharm Pharmacol","1971","1971/11/01","","","10.1111/j.2042-7158.1971.tb10210.x"
"4387114","I. Analgesic and dependence-producing properties of drugs","Eddy NB.","Res Publ Assoc Res Nerv Ment Dis. 1968;46:1-12.","Eddy NB","Res Publ Assoc Res Nerv Ment Dis","1968","1968/01/01","","",""
"4381862","Central origin of the lenticular opacities induced in mice by opiates","Smith A, Karmin M, Gavitt J.","J Pharm Pharmacol. 1966 Aug;18(8):545-6. doi: 10.1111/j.2042-7158.1966.tb07925.x.","Smith A","J Pharm Pharmacol","1966","1966/08/01","","","10.1111/j.2042-7158.1966.tb07925.x"
"4381766","Colonic motility in ulcerative colitis after opiate administration","Garrett JM, Sauer WG, Moertel CG.","Gastroenterology. 1967 Jul;53(1):93-100.","Garrett JM","Gastroenterology","1967","1967/07/01","","",""
"4373124","Morphine and related compounds: evidence that they decrease available neurotransmitter in Aplysia californica","Tremblay JP, Schlapfer WT, Woodson PB, Barondes SH.","Brain Res. 1974 Nov 29;81(1):107-18. doi: 10.1016/0006-8993(74)90481-8.","Tremblay JP","Brain Res","1974","1974/11/29","","","10.1016/0006-8993(74)90481-8"
"4371639","Hypothesis: Inhibition of E prostaglandin-sensitive adenyl cyclase as the mechanism of morphine analgesia","Collier HO, Roy AC.","Prostaglandins. 1974 Sep 10;7(5):361-76. doi: 10.1016/0090-6980(74)90100-2.","Collier HO","Prostaglandins","1974","1974/09/10","","","10.1016/0090-6980(74)90100-2"
"4362078","Effects of levorphanol on phospholipid metabolism in the giant axon of the squid","Dole WP, Simon EJ.","J Neurochem. 1974 Jan;22(1):183-5. doi: 10.1111/j.1471-4159.1974.tb12197.x.","Dole WP","J Neurochem","1974","1974/01/01","","","10.1111/j.1471-4159.1974.tb12197.x"
"4279053","Influence of rentanyl, levorphanol and pethidine on the release of noradrenaline from rat brain cortex slices","Montel H, Starke K, Weber F.","Naunyn Schmiedebergs Arch Pharmacol. 1974;283(4):371-7. doi: 10.1007/BF00501110.","Montel H","Naunyn Schmiedebergs Arch Pharmacol","1974","1974/01/01","","","10.1007/BF00501110"
"4254848","The effect of p-chlorophenylalanine on opiate-induced running, analgesia, tolerance and physical dependence in mice","Cheney DL, Goldstein A.","J Pharmacol Exp Ther. 1971 Apr;177(1):309-15.","Cheney DL","J Pharmacol Exp Ther","1971","1971/04/01","","",""
"4253293","Studies on the relationship between 5-hydroxytryptamine turnover in brain and tolerance and physical dependence in mice","Maruyama Y, Hayashi G, Smits SE, Takemori AE.","J Pharmacol Exp Ther. 1971 Jul;178(1):20-9.","Maruyama Y","J Pharmacol Exp Ther","1971","1971/07/01","","",""
"4212212","Opiate receptor binding: effects of enzymatic treatments","Pasternak GW, Snyder SH.","Mol Pharmacol. 1974 Mar;10(2):183-93.","Pasternak GW","Mol Pharmacol","1974","1974/03/01","","",""
"4212101","Interactions of narcotic antagonists with receptor sites","Goldstein A.","Adv Biochem Psychopharmacol. 1973;8(0):471-81.","Goldstein A","Adv Biochem Psychopharmacol","1973","1973/01/01","","",""
"4193894","Application of enzyme kinetics to a problem in pharmacology: receptor affinities and efficacies in the action of morphine and related drugs on human serum esterase","Gero A.","Enzymologia. 1970 May 31;38(5):283-307.","Gero A","Enzymologia","1970","1970/05/31","","",""
"4190489","[Permeation of active morphine-like substances at their sites of antinociceptive action in the brain as a function of their lipid-solubility following intravenous and intraventricular application]","von Cube B, Teschemacher H, Herz A, Hess R.","Naunyn Schmiedebergs Arch Pharmakol. 1970;265(5):455-73.","von Cube B","Naunyn Schmiedebergs Arch Pharmakol","1970","1970/01/01","","",""
"4190432","A method of identifying narcotic analgesics in human urine after therapeutic doses","Fujimoto JM, Wang RI.","Toxicol Appl Pharmacol. 1970 Jan;16(1):186-93. doi: 10.1016/0041-008x(70)90175-4.","Fujimoto JM","Toxicol Appl Pharmacol","1970","1970/01/01","","","10.1016/0041-008x(70)90175-4"
"4186198","[Analgesics. 32]","Röthig J.","Pharm Prax. 1969;5:97-115.","Röthig J","Pharm Prax","1969","1969/01/01","","",""
"4166084","Transport of narcotic analgesics by choroid plexus and kidney tissue in vitro","Hug CC Jr.","Biochem Pharmacol. 1967 Feb;16(2):345-59. doi: 10.1016/0006-2952(67)90035-4.","Hug CC Jr","Biochem Pharmacol","1967","1967/02/01","","","10.1016/0006-2952(67)90035-4"
"4165953","Interactions of narcotics and their antagonists with human serum esterase. I: sites of action and nature of the inhibitory effect","Ettinger MJ, Gero A.","Arch Int Pharmacodyn Ther. 1966 Nov;164(1):96-119.","Ettinger MJ","Arch Int Pharmacodyn Ther","1966","1966/11/01","","",""
"4165952","Interactions of narcotics and their antagonists with human serum esterase. II: nature of the antagonism","Ettinger MJ, Gero A.","Arch Int Pharmacodyn Ther. 1966 Nov;164(1):111-9.","Ettinger MJ","Arch Int Pharmacodyn Ther","1966","1966/11/01","","",""
"4164867","Inhibition of protein and RNA synthesis in HeLa cells by levallorphan and levorphanol","Noteboom WD, Mueller GC.","Mol Pharmacol. 1966 Nov;2(6):534-42.","Noteboom WD","Mol Pharmacol","1966","1966/11/01","","",""
"4164660","Tolerance to the lenticular effects of opiates","Smith AA, Karmin M, Gavitt J.","J Pharmacol Exp Ther. 1967 Apr;156(1):85-91.","Smith AA","J Pharmacol Exp Ther","1967","1967/04/01","","",""
"4159230","Stop-flow analysis of the renal excretion of tritium-labeled dihydromorphine","Hug CC Jr, Mellett LB, Cafruny EJ.","J Pharmacol Exp Ther. 1965 Nov;150(2):259-69.","Hug CC Jr","J Pharmacol Exp Ther","1965","1965/11/01","","",""
"4155647","[Ionization constants of several narcotic analgesics and their pain relieving activity]","Prianishnikova NT, Raevskii KS.","Biull Eksp Biol Med. 1973 Mar;75(3):67-70.","Prianishnikova NT","Biull Eksp Biol Med","1973","1973/03/01","","",""
"4155332","Proceedings: Assessment of the agonist and antagonist activities of narcotic analgesic drugs by means of the mouse vas deferens","Hughes J, Kosterlitz HW, Leslie FM.","Br J Pharmacol. 1974 May;51(1):139P-140P.","Hughes J","Br J Pharmacol","1974","1974/05/01","PMC1776810","",""
"4155280","Antagonism of acute lethality of narcotic analgesics in aggregated and isolated mice by the central cholinomimetic action of pilocarpine","Brister CC, Davis WM.","Arch Int Pharmacodyn Ther. 1974 Aug;210(2):298-305.","Brister CC","Arch Int Pharmacodyn Ther","1974","1974/08/01","","",""
"4153655","Effect of non-opiate antagonists on stereospecific opiate receptor binding of tritiated naloxone","Charalampous KD, Askew WE.","Res Commun Chem Pathol Pharmacol. 1974 Aug;8(4):615-22.","Charalampous KD","Res Commun Chem Pathol Pharmacol","1974","1974/08/01","","",""
"4142450","Critical antigenic determinants for production of antibody to distinguish morphine from heroin, codeine and dextromethorphan","Gross SJ, Grant JD, Wong SR, Schuster R.","Immunochemistry. 1974 Aug;11(8):453-6. doi: 10.1016/0019-2791(74)90079-2.","Gross SJ","Immunochemistry","1974","1974/08/01","","","10.1016/0019-2791(74)90079-2"
"4140562","Localization of narcotic analgesics in synaptic membranes of rat brain","Mule SJ, Casella G, Clouet DH.","Res Commun Chem Pathol Pharmacol. 1974 Sep;9(1):55-77.","Mule SJ","Res Commun Chem Pathol Pharmacol","1974","1974/09/01","","",""
"4132633","Contribution of 'receptor' affinity to analgesic potency","Terenius L.","J Pharm Pharmacol. 1974 Feb;26(2):146-8. doi: 10.1111/j.2042-7158.1974.tb09245.x.","Terenius L","J Pharm Pharmacol","1974","1974/02/01","","","10.1111/j.2042-7158.1974.tb09245.x"
"4130418","Evaluation of immunoassay methods for detection, in urine, of drugs subject to abuse","Mulé SJ, Bastos ML, Jukofsky D.","Clin Chem. 1974 Feb;20(2):243-8.","Mulé SJ","Clin Chem","1974","1974/02/01","","",""
"4128958","Stereospecific uptake of narcotic analgesics by a subcellular fraction of the guinea-pig ileum. A preliminary communication","Terenius L.","Ups J Med Sci. 1973 Jul;78(3):150-2. doi: 10.3109/03009737309178620.","Terenius L","Ups J Med Sci","1973","1973/07/01","","","10.3109/03009737309178620"
"4128222","Opiate agonists and antagonists discriminated by receptor binding in brain","Pert CB, Pasternak G, Snyder SH.","Science. 1973 Dec 28;182(4119):1359-61. doi: 10.1126/science.182.4119.1359.","Pert CB","Science","1973","1973/12/28","","","10.1126/science.182.4119.1359"
"4123997","The search for a better analgesic","Eddy NB, May EL.","Science. 1973 Aug 3;181(4098):407-14. doi: 10.1126/science.181.4098.407.","Eddy NB","Science","1973","1973/08/03","","","10.1126/science.181.4098.407"
"4117468","Sensitivity of thin-layer chromatography for detection of 16 opioids, cocaine and quinine","Gorodetzky CW.","Toxicol Appl Pharmacol. 1972 Nov;23(3):511-8. doi: 10.1016/0041-008x(72)90053-1.","Gorodetzky CW","Toxicol Appl Pharmacol","1972","1972/11/01","","","10.1016/0041-008x(72)90053-1"
"4079662","Comparison of the ability of opioid analgesics to increase endogenous opioid-like activity in the cerebrospinal fluid of rabbits","Kachur JF, Rosemond R, Welch S, Bowman ER, Martin BR, Brase DA, Dewey WL.","Life Sci. 1985 Dec 30;37(26):2549-55. doi: 10.1016/0024-3205(85)90613-7.","Kachur JF","Life Sci","1985","1985/12/30","","","10.1016/0024-3205(85)90613-7"
"4064464","Polymorphic dextromethorphan metabolism: co-segregation of oxidative O-demethylation with debrisoquin hydroxylation","Schmid B, Bircher J, Preisig R, Küpfer A.","Clin Pharmacol Ther. 1985 Dec;38(6):618-24. doi: 10.1038/clpt.1985.235.","Schmid B","Clin Pharmacol Ther","1985","1985/12/01","","","10.1038/clpt.1985.235"
"4043991","Cell shape of polymorphonuclear leukocytes is influenced by opioids","Falke NE, Fischer EG.","Immunobiology. 1985 Jul;169(5):532-9. doi: 10.1016/S0171-2985(85)80007-3.","Falke NE","Immunobiology","1985","1985/07/01","","","10.1016/S0171-2985(85)80007-3"
"4027585","Increased brain norepinephrine metabolism correlated with analgesia produced by the periaqueductal gray injection of opiates","Reigle TG.","Brain Res. 1985 Jul 8;338(1):155-9. doi: 10.1016/0006-8993(85)90259-8.","Reigle TG","Brain Res","1985","1985/07/08","","","10.1016/0006-8993(85)90259-8"
"4019693","Quantitation of levorphanol in plasma using high-performance liquid chromatography with electrochemical detection","Lucek R, Dixon R.","J Chromatogr. 1985 May 31;341(1):239-43. doi: 10.1016/s0378-4347(00)84036-0.","Lucek R","J Chromatogr","1985","1985/05/31","","","10.1016/s0378-4347(00)84036-0"
"4019660","Determination of dextromethorphan and metabolites in human plasma and urine by high-performance liquid chromatography with fluorescence detection","East T, Dye D.","J Chromatogr. 1985 Feb 27;338(1):99-112. doi: 10.1016/0378-4347(85)80074-8.","East T","J Chromatogr","1985","1985/02/27","","","10.1016/0378-4347(85)80074-8"
"4000227","Nyquil and acute hepatic necrosis","Fleckenstein JL.","N Engl J Med. 1985 Jul 4;313(1):48. doi: 10.1056/nejm198507043130112.","Fleckenstein JL","N Engl J Med","1985","1985/07/04","","","10.1056/nejm198507043130112"
"3960067","Dextromethorphan danger","Katona B, Wason S.","N Engl J Med. 1986 Apr 10;314(15):993. doi: 10.1056/NEJM198604103141517.","Katona B","N Engl J Med","1986","1986/04/10","","","10.1056/NEJM198604103141517"
"3951533","No promethazine in Nyquil","Lewis ET.","N Engl J Med. 1986 Apr 3;314(14):927.","Lewis ET","N Engl J Med","1986","1986/04/03","","",""
"3941594","Preference conditioning produced by opioid active and inactive isomers of levorphanol and morphine in rat","Mucha RF, Herz A.","Life Sci. 1986 Jan 20;38(3):241-9. doi: 10.1016/0024-3205(86)90309-7.","Mucha RF","Life Sci","1986","1986/01/20","","","10.1016/0024-3205(86)90309-7"
"3835475","Effects of limited paternal exposure to xenobiotic agents on the development of progeny","Friedler G.","Neurobehav Toxicol Teratol. 1985 Nov-Dec;7(6):739-43.","Friedler G","Neurobehav Toxicol Teratol","1985","1985/11/01","","",""
"3814123","NMR studies of flexible opiate conformations at monoclonal antibody binding sites. I. Transferred nuclear Overhauser effects show bound conformations","Glasel JA, Borer PN.","Biochem Biophys Res Commun. 1986 Dec 30;141(3):1267-73. doi: 10.1016/s0006-291x(86)80182-6.","Glasel JA","Biochem Biophys Res Commun","1986","1986/12/30","","","10.1016/s0006-291x(86)80182-6"
"3806403","Effect of dextromethorphan and levomethorphan on gastric emptying and intestinal transit in the rat","Gaginella TS, Bertko RJ, Kachur JF.","J Pharmacol Exp Ther. 1987 Feb;240(2):388-91.","Gaginella TS","J Pharmacol Exp Ther","1987","1987/02/01","","",""
"3795034","Effect of dextromethorphan on guinea pig ileal contractility in vitro: comparison with levomethorphan, loperamide and codeine","Kachur JF, Morgan DW, Gaginella TS.","J Pharmacol Exp Ther. 1986 Dec;239(3):661-7.","Kachur JF","J Pharmacol Exp Ther","1986","1986/12/01","","",""
"3785582","Effects of selected analogs of adenosine on schedule-controlled behavior in rats","Coffin VL, Carney JM.","Neuropharmacology. 1986 Oct;25(10):1141-7. doi: 10.1016/0028-3908(86)90162-0.","Coffin VL","Neuropharmacology","1986","1986/10/01","","","10.1016/0028-3908(86)90162-0"
"3784576","Intracerebroventricular injections in mice. Some methodological refinements","Laursen SE, Belknap JK.","J Pharmacol Methods. 1986 Dec;16(4):355-7. doi: 10.1016/0160-5402(86)90038-0.","Laursen SE","J Pharmacol Methods","1986","1986/12/01","","","10.1016/0160-5402(86)90038-0"
"3774018","Opiates induce long-term increases in prodynorphin-derived peptide levels in the guinea-pig myenteric plexus","Schulz R, Metzner K, Dandekar T, Gramsch C.","Naunyn Schmiedebergs Arch Pharmacol. 1986 Aug;333(4):381-6. doi: 10.1007/BF00500013.","Schulz R","Naunyn Schmiedebergs Arch Pharmacol","1986","1986/08/01","","","10.1007/BF00500013"
"3768695","Dextromethorphan and carbetapentane: centrally acting non-opioid antitussive agents with novel anticonvulsant properties","Tortella FC, Musacchio JM.","Brain Res. 1986 Sep 24;383(1-2):314-8. doi: 10.1016/0006-8993(86)90031-4.","Tortella FC","Brain Res","1986","1986/09/24","","","10.1016/0006-8993(86)90031-4"
"3768075","Comparative antitussive effects of dextrorphan, dextromethorphan and phencyclidine","Lal J, Krutak-Krol H, Domino EF.","Arzneimittelforschung. 1986 Jul;36(7):1075-8.","Lal J","Arzneimittelforschung","1986","1986/07/01","","",""
"3758244","The treatment of acute transient cough: a placebo-controlled comparison of dextromethorphan and dextromethorphan-beta 2-sympathomimetic combination","Tukiainen H, Karttunen P, Silvasti M, Flygare U, Korhonen R, Korhonen T, Majander R, Seuri M.","Eur J Respir Dis. 1986 Aug;69(2):95-9.","Tukiainen H","Eur J Respir Dis","1986","1986/08/01","","",""
"3742156","Characterization of the effects of (+/-)-meptazinol, its individual enantiomers and N-methyl meptazinol on food consumption in the rat","Jackson HC, Sewell RD.","Br J Pharmacol. 1986 Jul;88(3):689-95. doi: 10.1111/j.1476-5381.1986.tb10252.x.","Jackson HC","Br J Pharmacol","1986","1986/07/01","PMC1916990","","10.1111/j.1476-5381.1986.tb10252.x"
"3739367","Pharmacogenetics of dextromethorphan O-demethylation in man","Küpfer A, Schmid B, Pfaff G.","Xenobiotica. 1986 May;16(5):421-33. doi: 10.3109/00498258609050249.","Küpfer A","Xenobiotica","1986","1986/05/01","","","10.3109/00498258609050249"
"3680565","The polymorphic metabolism of dextromethorphan","Woodworth JR, Dennis SR, Moore L, Rotenberg KS.","J Clin Pharmacol. 1987 Feb;27(2):139-43. doi: 10.1002/j.1552-4604.1987.tb02174.x.","Woodworth JR","J Clin Pharmacol","1987","1987/02/01","","","10.1002/j.1552-4604.1987.tb02174.x"
"3680564","Bioavailability evaluation of a controlled-release dextromethorphan liquid","Woodworth JR, Dennis SR, Hinsvark ON, Amsel LP, Rotenberg KS.","J Clin Pharmacol. 1987 Feb;27(2):133-8. doi: 10.1002/j.1552-4604.1987.tb02173.x.","Woodworth JR","J Clin Pharmacol","1987","1987/02/01","","","10.1002/j.1552-4604.1987.tb02173.x"
"3679620","Pharmacokinetics of dextromethorphan and dextrorphan: a single dose comparison of three preparations in human volunteers","Silvasti M, Karttunen P, Tukiainen H, Kokkonen P, Hänninen U, Nykänen S.","Int J Clin Pharmacol Ther Toxicol. 1987 Sep;25(9):493-7.","Silvasti M","Int J Clin Pharmacol Ther Toxicol","1987","1987/09/01","","",""
"3671435","Simultaneous capillary gas chromatographic determination of guaifenesin, dextromethorphan and diphenhydramine in cough-cold syrup","Bambagiotti-Alberti M, Pinzauti S, Vincieri FF.","Pharm Acta Helv. 1987;62(5-6):175-6.","Bambagiotti-Alberti M","Pharm Acta Helv","1987","1987/01/01","","",""
"3667825","High-performance liquid chromatographic determination of dextrorphan and 3-hydroxymorphinan in human plasma based on a selective pre-column sample clean-up","Mascher H.","J Chromatogr. 1987 Sep 4;420(1):217-22. doi: 10.1016/0378-4347(87)80177-9.","Mascher H","J Chromatogr","1987","1987/09/04","","","10.1016/0378-4347(87)80177-9"
"3659583","Antitussive effect of dextromethorphan and dextromethorphan-salbutamol combination in healthy volunteers with artificially induced cough","Karttunen P, Tukiainen H, Silvasti M, Kolonen S.","Respiration. 1987;52(1):49-53. doi: 10.1159/000195303.","Karttunen P","Respiration","1987","1987/01/01","","","10.1159/000195303"
"3658226","Dextrorphan and dextromethorphan attenuate hypoxic injury in neuronal culture","Goldberg MP, Pham PC, Choi DW.","Neurosci Lett. 1987 Sep 11;80(1):11-5. doi: 10.1016/0304-3940(87)90486-1.","Goldberg MP","Neurosci Lett","1987","1987/09/11","","","10.1016/0304-3940(87)90486-1"
"3587526","Levorphanol but not dextrorphan suppresses the foot-lifting response to an aversive thermal stimulus in the terrestrial snail, Cepaea nemoralis","Hirst M, Kavaliers M.","Neuropharmacology. 1987 Feb-Mar;26(2-3):121-3. doi: 10.1016/0028-3908(87)90198-5.","Hirst M","Neuropharmacology","1987","1987/02/01","","","10.1016/0028-3908(87)90198-5"
"3582494","Further evidence that a single dose of an opiate can increase dopamine receptor sensitivity in mice","Martin JR, Takemori AE.","Eur J Pharmacol. 1987 Mar 17;135(2):203-9. doi: 10.1016/0014-2999(87)90612-1.","Martin JR","Eur J Pharmacol","1987","1987/03/17","","","10.1016/0014-2999(87)90612-1"
"3572795","Modification of the development of acute opiate tolerance by increased dopamine receptor sensitivity","Martin JR, Takemori AE.","J Pharmacol Exp Ther. 1987 Apr;241(1):48-55.","Martin JR","J Pharmacol Exp Ther","1987","1987/04/01","","",""
"3553540","Selective breeding for levorphanol-induced antinociception on the hot-plate assay: commonalities in mechanism of action with morphine, pentazocine, ethylketocyclazocine, U-50488H and clonidine in mice","Belknap JK, Danielson PW, Laursen SE, Noordewier B.","J Pharmacol Exp Ther. 1987 May;241(2):477-81.","Belknap JK","J Pharmacol Exp Ther","1987","1987/05/01","","",""
"3440042","Urinary metabolism of dextromethorphan in man","Köppel C, Tenczer J, Ibe K.","Arzneimittelforschung. 1987 Nov;37(11):1304-6.","Köppel C","Arzneimittelforschung","1987","1987/11/01","","",""
"3437023","Direct determination of dextromethorphan and its three metabolites in urine by high-performance liquid chromatography using a precolumn switching system for sample clean-up","Motassim N, Decolin D, Le Dinh T, Nicolas A, Siest G.","J Chromatogr. 1987 Nov 27;422:340-5. doi: 10.1016/0378-4347(87)80473-5.","Motassim N","J Chromatogr","1987","1987/11/27","","","10.1016/0378-4347(87)80473-5"
"3435696","Polymorphism of dextromethorphan oxidation in a French population","Larrey D, Amouyal G, Tinel M, Letteron P, Berson A, Labbe G, Pessayre D.","Br J Clin Pharmacol. 1987 Nov;24(5):676-9. doi: 10.1111/j.1365-2125.1987.tb03230.x.","Larrey D","Br J Clin Pharmacol","1987","1987/11/01","PMC1386343","","10.1111/j.1365-2125.1987.tb03230.x"
"3423780","[In vitro tests of hepatic oxidation in man, predictive of drug interactions]","Dayer P, Leemann T, Striberni R, Meyer P.","Schweiz Med Wochenschr. 1987 Dec 5;117(49):1971-3.","Dayer P","Schweiz Med Wochenschr","1987","1987/12/05","","",""
"3413809","Dextromethorphan protects against cerebral injury following transient focal ischemia in rabbits","Steinberg GK, George CP, DeLaPaz R, Shibata DK, Gross T.","Stroke. 1988 Sep;19(9):1112-8. doi: 10.1161/01.str.19.9.1112.","Steinberg GK","Stroke","1988","1988/09/01","","","10.1161/01.str.19.9.1112"
"3410392","Fatal intoxication by dextromethorphan: a report on two cases","Rammer L, Holmgren P, Sandler H.","Forensic Sci Int. 1988 Jun;37(4):233-6. doi: 10.1016/0379-0738(88)90230-7.","Rammer L","Forensic Sci Int","1988","1988/06/01","","","10.1016/0379-0738(88)90230-7"
"3401246","In-vivo and in-vitro dextromethorphan metabolism in SD and DA rat. An animal model of the debrisoquine-type polymorphic oxidation in man","Zysset T, Zeugin T, Küpfer A.","Biochem Pharmacol. 1988 Aug 15;37(16):3155-60. doi: 10.1016/0006-2952(88)90314-0.","Zysset T","Biochem Pharmacol","1988","1988/08/15","","","10.1016/0006-2952(88)90314-0"
"3380326","Dextromethorphan, a common antitussive, reduces kindled amygdala seizures in the rat","Feeser HR, Kadis JL, Prince DA.","Neurosci Lett. 1988 Apr 12;86(3):340-5. doi: 10.1016/0304-3940(88)90507-1.","Feeser HR","Neurosci Lett","1988","1988/04/12","","","10.1016/0304-3940(88)90507-1"
"3374269","Anticonvulsant effects of dextrorphan in rats: possible involvement in dextromethorphan-induced seizure protection","Tortella FC, Ferkany JW, Pontecorvo MJ.","Life Sci. 1988;42(24):2509-14. doi: 10.1016/0024-3205(88)90350-5.","Tortella FC","Life Sci","1988","1988/01/01","","","10.1016/0024-3205(88)90350-5"
"3370821","GC and GC-MS procedures for simultaneous phenotyping with dextromethorphan and mephenytoin","Baumann P, Jonzier-Perey M.","Clin Chim Acta. 1988 Feb 15;171(2-3):211-22. doi: 10.1016/0009-8981(88)90146-5.","Baumann P","Clin Chim Acta","1988","1988/02/15","","","10.1016/0009-8981(88)90146-5"
"3370477","Morphinans attenuate cortical neuronal injury induced by glucose deprivation in vitro","Monyer H, Choi DW.","Brain Res. 1988 Apr 12;446(1):144-8. doi: 10.1016/0006-8993(88)91304-2.","Monyer H","Brain Res","1988","1988/04/12","","","10.1016/0006-8993(88)91304-2"
"3362419","Dextromethorphan protects against cerebral infarction in a rat model of hypoxia-ischemia","Prince DA, Feeser HR.","Neurosci Lett. 1988 Mar 10;85(3):291-6. doi: 10.1016/0304-3940(88)90581-2.","Prince DA","Neurosci Lett","1988","1988/03/10","","","10.1016/0304-3940(88)90581-2"
"3359222","Dextromethorphan reduces neocortical ischemic neuronal damage in vivo","George CP, Goldberg MP, Choi DW, Steinberg GK.","Brain Res. 1988 Feb 9;440(2):375-9. doi: 10.1016/0006-8993(88)91011-6.","George CP","Brain Res","1988","1988/02/09","","","10.1016/0006-8993(88)91011-6"
