PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"4211815","Assaying narcotic-antagonist drugs for analgesic activity in rhesus monkeys","Malis JL, Gluckman MI.","Adv Biochem Psychopharmacol. 1973;8(0):225-33.","Malis JL","Adv Biochem Psychopharmacol","1973","1973/01/01","","",""
"4211813","Arylpyrrolidines as narcotic antagonists","McCarthy DA.","Adv Biochem Psychopharmacol. 1973;8(0):145-55.","McCarthy DA","Adv Biochem Psychopharmacol","1973","1973/01/01","","",""
"4211809","Antagonists in the 5-phenyl-benzomorphan series","Clarke FH, Hill RT, Saelens JK, Yokoyama N.","Adv Biochem Psychopharmacol. 1973;8(0):81-9.","Clarke FH","Adv Biochem Psychopharmacol","1973","1973/01/01","","",""
"4206650","Negative reinforcing properties of morphine-antagonists in naive rhesus monkeys","Hoffmeister F, Wuttke W.","Psychopharmacologia. 1973;33(3):247-58. doi: 10.1007/BF00423059.","Hoffmeister F","Psychopharmacologia","1973","1973/01/01","","","10.1007/BF00423059"
"4202213","Phenylmorphan agonists-antagonists","Ong HH, O-Ishi T, May EL.","J Med Chem. 1974 Jan;17(1):133-4. doi: 10.1021/jm00247a026.","Ong HH","J Med Chem","1974","1974/01/01","","","10.1021/jm00247a026"
"4197876","Analgetic activities of etoxadrol in the rhesus monkey and in mice","Tang AH, Kirch JD.","Anesth Analg. 1973 Jul-Aug;52(4):577-83.","Tang AH","Anesth Analg","1973","1973/07/01","","",""
"4193894","Application of enzyme kinetics to a problem in pharmacology: receptor affinities and efficacies in the action of morphine and related drugs on human serum esterase","Gero A.","Enzymologia. 1970 May 31;38(5):283-307.","Gero A","Enzymologia","1970","1970/05/31","","",""
"4192643","Trial of etorphine hydrochloride(M99 Reckitt) in carcinoma pain: preliminary report","Blane GF, Robbie DS.","Br J Pharmacol. 1970 May;39(1):252P-253P.","Blane GF","Br J Pharmacol","1970","1970/05/01","PMC1702949","",""
"4186198","[Analgesics. 32]","Röthig J.","Pharm Prax. 1969;5:97-115.","Röthig J","Pharm Prax","1969","1969/01/01","","",""
"4179001","Lomotil poisoning","Henderson W, Psaila A.","Lancet. 1969 Feb 8;1(7589):307-8. doi: 10.1016/s0140-6736(69)91059-9.","Henderson W","Lancet","1969","1969/02/08","","","10.1016/s0140-6736(69)91059-9"
"4168063","Detection of morphine and related alkaloids in mice homogenates by thin layer chromatography","Huidobro F, Miranda H.","Acta Physiol Lat Am. 1966;16(4):335-42.","Huidobro F","Acta Physiol Lat Am","1966","1966/01/01","","",""
"4166084","Transport of narcotic analgesics by choroid plexus and kidney tissue in vitro","Hug CC Jr.","Biochem Pharmacol. 1967 Feb;16(2):345-59. doi: 10.1016/0006-2952(67)90035-4.","Hug CC Jr","Biochem Pharmacol","1967","1967/02/01","","","10.1016/0006-2952(67)90035-4"
"4165953","Interactions of narcotics and their antagonists with human serum esterase. I: sites of action and nature of the inhibitory effect","Ettinger MJ, Gero A.","Arch Int Pharmacodyn Ther. 1966 Nov;164(1):96-119.","Ettinger MJ","Arch Int Pharmacodyn Ther","1966","1966/11/01","","",""
"4165952","Interactions of narcotics and their antagonists with human serum esterase. II: nature of the antagonism","Ettinger MJ, Gero A.","Arch Int Pharmacodyn Ther. 1966 Nov;164(1):111-9.","Ettinger MJ","Arch Int Pharmacodyn Ther","1966","1966/11/01","","",""
"4163617","Synthesis and pharmacology of 6-methylenedihydrodesoxymorphine","Abdel-Rahman MA, Elliott HW, Binks R, Küng W, Rapoport H.","J Med Chem. 1966 Jan;9(1):1-6. doi: 10.1021/jm00319a001.","Abdel-Rahman MA","J Med Chem","1966","1966/01/01","","","10.1021/jm00319a001"
"4163177","Urine screening techniques employed in the detection of users of narcotics and their correlation with the nalorphine test","Parker KD, Hine CH, Nomof N, Elliott HW.","J Forensic Sci. 1966 Apr;11(2):152-66.","Parker KD","J Forensic Sci","1966","1966/04/01","","",""
"4159230","Stop-flow analysis of the renal excretion of tritium-labeled dihydromorphine","Hug CC Jr, Mellett LB, Cafruny EJ.","J Pharmacol Exp Ther. 1965 Nov;150(2):259-69.","Hug CC Jr","J Pharmacol Exp Ther","1965","1965/11/01","","",""
"4156466","Thiambutene and acepromazine as analgesic and preanaesthetic agents in horses and sheep","Harbison WD, Slocombe RF, Watts SJ, Stewart GA.","Aust Vet J. 1974 Dec;50(12):543-6. doi: 10.1111/j.1751-0813.1974.tb14073.x.","Harbison WD","Aust Vet J","1974","1974/12/01","","","10.1111/j.1751-0813.1974.tb14073.x"
"4155611","[Analgesic properties of narcotic antagonists]","Rodríguez R.","Arch Invest Med (Mex). 1974;5 SUPPL 1:207-14.","Rodríguez R","Arch Invest Med (Mex)","1974","1974/01/01","","",""
"4155333","Proceedings: Modification of the antinociceptive activity of narcotic agonists and antagonists by intraventricular injection of biogenic amines in mice","Sewell RD, Spencer PS.","Br J Pharmacol. 1974 May;51(1):140P-141P.","Sewell RD","Br J Pharmacol","1974","1974/05/01","PMC1776817","",""
"4154206","Centrally mediated bradycardia and hypotension induced by narcotic analgesics: dextromoramide and fentanyl","Laubie M, Schmitt H, Canellas J, Roquebert J, Demichel P.","Eur J Pharmacol. 1974 Sep;28(1):66-75. doi: 10.1016/0014-2999(74)90113-7.","Laubie M","Eur J Pharmacol","1974","1974/09/01","","","10.1016/0014-2999(74)90113-7"
"4152786","Assays for narcotic antagonist activity in rodents","Pierson AK.","Adv Biochem Psychopharmacol. 1973;8(0):245-61.","Pierson AK","Adv Biochem Psychopharmacol","1973","1973/01/01","","",""
"4149599","Inspiratory versus expiratory efforts in pigeons: a search for selective drug influence","Logara-Kalantzis A, Baettig P, Bucher K.","Agents Actions. 1973 Nov;3(4):229-32. doi: 10.1007/BF01968548.","Logara-Kalantzis A","Agents Actions","1973","1973/11/01","","","10.1007/BF01968548"
"4146022","Peak-potentialities of inspiratory musculature as disclosed by tracheal occlusion","Bucher K, Benz-Lippold M, Bättig P.","Agents Actions. 1973 May;3(1):28-34. doi: 10.1007/BF02023848.","Bucher K","Agents Actions","1973","1973/05/01","","","10.1007/BF02023848"
"4146005","An apparent epidemic: methadone poisoning in children","Aronow R, Brenner SL, Woolley PV Jr.","Clin Toxicol. 1973;6(2):175-81. doi: 10.3109/15563657308990515.","Aronow R","Clin Toxicol","1973","1973/01/01","","","10.3109/15563657308990515"
"4134640","Antibodies to BSA conjugates of morphine derivatives: strict dependency of the immunological specificity on the hapten structure","Koida M, Takahashi M, Muraoka S, Kaneto H.","Jpn J Pharmacol. 1974 Feb;24(1):165-7. doi: 10.1254/jjp.24.165.","Koida M","Jpn J Pharmacol","1974","1974/02/01","","","10.1254/jjp.24.165"
"4130418","Evaluation of immunoassay methods for detection, in urine, of drugs subject to abuse","Mulé SJ, Bastos ML, Jukofsky D.","Clin Chem. 1974 Feb;20(2):243-8.","Mulé SJ","Clin Chem","1974","1974/02/01","","",""
"4128958","Stereospecific uptake of narcotic analgesics by a subcellular fraction of the guinea-pig ileum. A preliminary communication","Terenius L.","Ups J Med Sci. 1973 Jul;78(3):150-2. doi: 10.3109/03009737309178620.","Terenius L","Ups J Med Sci","1973","1973/07/01","","","10.3109/03009737309178620"
"4128222","Opiate agonists and antagonists discriminated by receptor binding in brain","Pert CB, Pasternak G, Snyder SH.","Science. 1973 Dec 28;182(4119):1359-61. doi: 10.1126/science.182.4119.1359.","Pert CB","Science","1973","1973/12/28","","","10.1126/science.182.4119.1359"
"4124625","Is the uptake of narcotic analgesics by cerebral cortical slices mediated in part by active transport?","Vasko MR, Hug CC Jr.","J Pharm Pharmacol. 1973 Feb;25(2):180-3. doi: 10.1111/j.2042-7158.1973.tb10618.x.","Vasko MR","J Pharm Pharmacol","1973","1973/02/01","","","10.1111/j.2042-7158.1973.tb10618.x"
"4124298","Poisoning by animal-immobilising agent","Forrest JA, Matthew H.","Lancet. 1973 Jul;2(7822):211 passim. doi: 10.1016/s0140-6736(73)93054-7.","Forrest JA","Lancet","1973","1973/07/01","","","10.1016/s0140-6736(73)93054-7"
"4123645","Accidental poisoning by an animal-immobilising agent","Firn S.","Lancet. 1973 Jul 14;2(7820):95-6. doi: 10.1016/s0140-6736(73)93291-1.","Firn S","Lancet","1973","1973/07/14","","","10.1016/s0140-6736(73)93291-1"
"4117468","Sensitivity of thin-layer chromatography for detection of 16 opioids, cocaine and quinine","Gorodetzky CW.","Toxicol Appl Pharmacol. 1972 Nov;23(3):511-8. doi: 10.1016/0041-008x(72)90053-1.","Gorodetzky CW","Toxicol Appl Pharmacol","1972","1972/11/01","","","10.1016/0041-008x(72)90053-1"
"4103858","Cardiovascular effects of morphine, pethidine, diamorphine and nalorphine on the cat and rabbit","Grundy HF.","Br J Pharmacol. 1971 Jun;42(2):159-78. doi: 10.1111/j.1476-5381.1971.tb07098.x.","Grundy HF","Br J Pharmacol","1971","1971/06/01","PMC1667168","","10.1111/j.1476-5381.1971.tb07098.x"
"4102559","Uptake of dihydromorphine-3H by synaptosomes","Hug CC Jr, Oka T.","Life Sci I. 1971 Feb 15;10(4):201-13. doi: 10.1016/0024-3205(71)90249-9.","Hug CC Jr","Life Sci I","1971","1971/02/15","","","10.1016/0024-3205(71)90249-9"
"4098039","Agonists--antagonists derived from desomorphine and metopon","Sargent LJ, May EL.","J Med Chem. 1970 Nov;13(6):1061-3. doi: 10.1021/jm00300a009.","Sargent LJ","J Med Chem","1970","1970/11/01","","","10.1021/jm00300a009"
"4094671","Effect of microionophoresis of met-enkephalin into various brain structures on the secretion of luteinizing and thyrotropic hormones","Mironov SF, Babichev VN.","Neurosci Behav Physiol. 1985 Sep-Oct;15(5):428-31. doi: 10.1007/BF01184031.","Mironov SF","Neurosci Behav Physiol","1985","1985/09/01","","","10.1007/BF01184031"
"4066826","Liquid chromatography with pre-column dansyl derivatisation and fluorimetric detection applied to the assay of morphine in biological samples","Tagliaro F, Frigerio A, Dorizzi R, Lubli G, Marigo M.","J Chromatogr. 1985 Aug 23;330(2):323-31. doi: 10.1016/s0021-9673(01)81989-0.","Tagliaro F","J Chromatogr","1985","1985/08/23","","","10.1016/s0021-9673(01)81989-0"
"4042244","Effects of epoxidation on the actions of normorphine, norcodeine, N-allylnormorphine(nalorphine) and N-allylnorcodeine on the electrically stimulated guinea pig ileum","Cho N, Hirobe M, Takayanagi I.","Chem Pharm Bull (Tokyo). 1985 Apr;33(4):1681-6. doi: 10.1248/cpb.33.1681.","Cho N","Chem Pharm Bull (Tokyo)","1985","1985/04/01","","","10.1248/cpb.33.1681"
"3929303","Behavioral effects of naloxone and nalorphine preceding and following morphine maintenance in the rhesus monkey","Bergman J, Schuster CR.","Psychopharmacology (Berl). 1985;86(3):324-7. doi: 10.1007/BF00432222.","Bergman J","Psychopharmacology (Berl)","1985","1985/01/01","","","10.1007/BF00432222"
"3912194","Study of endogenous Tyr-Gly-Gly, a putative enkephalin metabolite, in mouse brain: validation of a radioimmunoassay, localisation and effects of peptidase inhibitors","Llorens-Cortes C, Gros C, Schwartz JC.","Eur J Pharmacol. 1985 Dec 17;119(3):183-91. doi: 10.1016/0014-2999(85)90294-8.","Llorens-Cortes C","Eur J Pharmacol","1985","1985/12/17","","","10.1016/0014-2999(85)90294-8"
"3891654","Antinociceptive models displaying peripheral opioid activity","Smith TW, Follenfant RL, Ferreira SH.","Int J Tissue React. 1985;7(1):61-7.","Smith TW","Int J Tissue React","1985","1985/01/01","","",""
"3888575","Historical introduction and review of chemistry","Harris LS, May EL.","Drug Alcohol Depend. 1985 Feb;14(3-4):227-32. doi: 10.1016/0376-8716(85)90058-4.","Harris LS","Drug Alcohol Depend","1985","1985/02/01","","","10.1016/0376-8716(85)90058-4"
"3814123","NMR studies of flexible opiate conformations at monoclonal antibody binding sites. I. Transferred nuclear Overhauser effects show bound conformations","Glasel JA, Borer PN.","Biochem Biophys Res Commun. 1986 Dec 30;141(3):1267-73. doi: 10.1016/s0006-291x(86)80182-6.","Glasel JA","Biochem Biophys Res Commun","1986","1986/12/30","","","10.1016/s0006-291x(86)80182-6"
"3713432","Evidence for a central but not adrenal, opioid mediation in hypertension induced by brief isolation in the rat","Naranjo JR, Urdín MC, Borrell J, Fuentes JA.","Life Sci. 1986 May 26;38(21):1923-30. doi: 10.1016/0024-3205(86)90221-3.","Naranjo JR","Life Sci","1986","1986/05/26","","","10.1016/0024-3205(86)90221-3"
"3666120","[The additive index--a new preclinical indicator of the addictive potential of analgesic agents]","Evartau EE, Kovalenko VS.","Farmakol Toksikol. 1987 Jul-Aug;50(4):69-71.","Evartau EE","Farmakol Toksikol","1987","1987/07/01","","",""
"3577025","[The effect of nalorphine on the course and outcome of posthemorrhagic hypotension and the regional metabolism of biogenic amines in the rat brain]","Bacić F, Savić J, Pantelić D, Mrsulja BB.","Vojnosanit Pregl. 1987 Jan-Feb;44(1):3-9.","Bacić F","Vojnosanit Pregl","1987","1987/01/01","","",""
"3520435","[Clinical characteristics and results in nalorphine therapy of acute cerebrovascular accidents]","Niederland V.","Orv Hetil. 1986 May 11;127(19):1119-23.","Niederland V","Orv Hetil","1986","1986/05/11","","",""
"3499182","[Functioning of the pituitary-adrenal system during the vestibulo-vegetative syndrome and administration of dalargin and nalorphine]","Shashkov VS, Iasnetsov VV, Drozd IuV, Afonin BV, Karsanova SK.","Biull Eksp Biol Med. 1987 Sep;104(9):321-2.","Shashkov VS","Biull Eksp Biol Med","1987","1987/09/01","","",""
"3428802","The measurement and interpretation of morphine in blood","Logan BK, Oliver JS, Smith H.","Forensic Sci Int. 1987 Oct-Nov;35(2-3):189-95. doi: 10.1016/0379-0738(87)90055-7.","Logan BK","Forensic Sci Int","1987","1987/10/01","","","10.1016/0379-0738(87)90055-7"
"3364045","[Comparative morphine determination in parts of the brain using combined gas chromatography/mass spectrometry. A possibility for assessing survival time]","Vycudilik W.","Z Rechtsmed. 1988;99(4):263-72. doi: 10.1007/BF00204437.","Vycudilik W","Z Rechtsmed","1988","1988/01/01","","","10.1007/BF00204437"
"3363907","[Changes in the metabolism of serotonin in the brain of rats caused by severe thermal injury: the effect of nalorphine]","Bacić F, Pantelić D, Savić J, Vujnov S, Mrsulja BB.","Vojnosanit Pregl. 1988 Jan-Feb;45(1):7-13.","Bacić F","Vojnosanit Pregl","1988","1988/01/01","","",""
"3349236","Effects of codeine, morphine and a novel opioid pentapeptide BW443C, on cough, nociception and ventilation in the unanaesthetized guinea-pig","Adcock JJ, Schneider C, Smith TW.","Br J Pharmacol. 1988 Jan;93(1):93-100. doi: 10.1111/j.1476-5381.1988.tb11409.x.","Adcock JJ","Br J Pharmacol","1988","1988/01/01","PMC1853787","","10.1111/j.1476-5381.1988.tb11409.x"
"3346837","Acute supersensitivity to the discriminative stimulus effects of naltrexone in pigeons","France CP, Woods JH.","J Pharmacol Exp Ther. 1988 Feb;244(2):599-605.","France CP","J Pharmacol Exp Ther","1988","1988/02/01","","",""
"3278495","Clinical pharmacology of antagonists of narcotic-induced respiratory depression. A brief review","Bowdle TA.","Acute Care. 1988;12 Suppl 1:70-6.","Bowdle TA","Acute Care","1988","1988/01/01","","",""
"3228641","Peripheral modulation of pain in conscious guinea pigs: effect of morphine, nalorphine and clonidine","Nakamura M, Lico MC.","Braz J Med Biol Res. 1988;21(3):577-83.","Nakamura M","Braz J Med Biol Res","1988","1988/01/01","","",""
"3215478","Mechanisms of the contractile responses to morphine of the mouse colon in vitro","Contreras E, Fernández E, Villar M.","Gen Pharmacol. 1988;19(5):669-72. doi: 10.1016/0306-3623(88)90126-7.","Contreras E","Gen Pharmacol","1988","1988/01/01","","","10.1016/0306-3623(88)90126-7"
"3197801","Relation between renal and hepatic excretion of drugs: X. Excretion of nalorphine in young and adult rats pretreated with hormones or xenobiotics","Fleck C, Schultz M, Seidel D, Bräunlich H.","Exp Pathol. 1988;34(3):171-80. doi: 10.1016/s0232-1513(88)80008-2.","Fleck C","Exp Pathol","1988","1988/01/01","","","10.1016/s0232-1513(88)80008-2"
"3087767","[Effect of synthetic analogs of enkephalins, morphine and their antagonists on the course of experimental traumatic shock]","Motin VG, Iasnetsov VV.","Farmakol Toksikol. 1986 May-Jun;49(3):103-7.","Motin VG","Farmakol Toksikol","1986","1986/05/01","","",""
"3055222","Intestinal and hepatobiliary disposition of drugs","Klaassen CD.","Toxicol Pathol. 1988;16(2):130-7. doi: 10.1177/019262338801600205.","Klaassen CD","Toxicol Pathol","1988","1988/01/01","","","10.1177/019262338801600205"
"3041142","Enhanced binding of morphine and nalorphine to opioid delta receptor by glucuronate and sulfate conjugations at the 6-position","Oguri K, Yamada-Mori I, Shigezane J, Hirano T, Yoshimura H.","Life Sci. 1987 Sep 21;41(12):1457-64. doi: 10.1016/0024-3205(87)90710-7.","Oguri K","Life Sci","1987","1987/09/21","","","10.1016/0024-3205(87)90710-7"
"3039112","Kappa agonist-induced diuresis: evidence for stereoselectivity, strain differences, independence of hydration variables and a result of decreased plasma vasopressin levels","Leander JD, Hart JC, Zerbe RL.","J Pharmacol Exp Ther. 1987 Jul;242(1):33-9.","Leander JD","J Pharmacol Exp Ther","1987","1987/07/01","","",""
"3033248","Hexahydro-1H-1-pyrindines from acid rearrangement of 9-alkylidene-5-(m-methoxyphenyl)-2-methylmorphans. A new structural type of narcotic antagonists","Awaya H, May EL, Aceto MD, Harris LS, Silverton JV, Rice KC, Mattson MV, Jacobson AE.","J Med Chem. 1987 May;30(5):947-50. doi: 10.1021/jm00388a037.","Awaya H","J Med Chem","1987","1987/05/01","","","10.1021/jm00388a037"
"3033213","Use of beta-funaltrexamine to determine mu opioid receptor involvement in the analgesic activity of various opioid ligands","Zimmerman DM, Leander JD, Reel JK, Hynes MD.","J Pharmacol Exp Ther. 1987 May;241(2):374-8.","Zimmerman DM","J Pharmacol Exp Ther","1987","1987/05/01","","",""
"3031897","[Secondary-reinforcing effects of opiate agonists in the mouse]","Zvartau EE, Kovalenko VS.","Zh Vyssh Nerv Deiat Im I P Pavlova. 1986 Nov-Dec;36(6):1069-76.","Zvartau EE","Zh Vyssh Nerv Deiat Im I P Pavlova","1986","1986/11/01","","",""
"3016244","Activity of mu- and delta-selective opioid agonists in the guinea pig ileum preparation: differentiation into peptide and nonpeptide classes with beta-funaltrexamine","Ward SJ, LoPresti D, James DW.","J Pharmacol Exp Ther. 1986 Aug;238(2):625-31.","Ward SJ","J Pharmacol Exp Ther","1986","1986/08/01","","",""
"3012596","Methylnalorphinium fails to reverse naloxone-sensitive stress-induced analgesia in mice","Rae GA, Souza RL, Takahashi RN.","Pharmacol Biochem Behav. 1986 Apr;24(4):829-32. doi: 10.1016/0091-3057(86)90419-3.","Rae GA","Pharmacol Biochem Behav","1986","1986/04/01","","","10.1016/0091-3057(86)90419-3"
"3009334","Overview of drugs used in treating drug-induced dependence: a treatise interrelating existing hypotheses in order to attain maximal therapeutic benefits","Segal M.","Int J Addict. 1985 Nov-Dec;20(11-12):1693-706. doi: 10.3109/10826088509047257.","Segal M","Int J Addict","1985","1985/11/01","","","10.3109/10826088509047257"
"3001283","Effects of caffeine and 8-phenyltheophylline on the actions of purines and opiates in the guinea-pig ileum","Ahlijanian MK, Takemori AE.","J Pharmacol Exp Ther. 1986 Jan;236(1):171-6.","Ahlijanian MK","J Pharmacol Exp Ther","1986","1986/01/01","","",""
"3000523","Analgesic effects of mu antagonists after naloxone non-reversible stress-induced analgesia","Sacerdote P, Mantegazza P, Panerai AE.","Brain Res. 1985 Dec 16;359(1-2):34-8. doi: 10.1016/0006-8993(85)91409-x.","Sacerdote P","Brain Res","1985","1985/12/16","","","10.1016/0006-8993(85)91409-x"
"2989428","Effects of 5,5'-dithiobis-(2-nitrobenzoic acid) on opiate binding to both the membrane-bound receptor and the partially purified opiate receptor","Nozaki M, Cho TM.","J Neurochem. 1985 Aug;45(2):461-4. doi: 10.1111/j.1471-4159.1985.tb04010.x.","Nozaki M","J Neurochem","1985","1985/08/01","","","10.1111/j.1471-4159.1985.tb04010.x"
"2988982","Profile of activity of kappa receptor agonists in the rabbit vas deferens","Hayes A, Kelly A.","Eur J Pharmacol. 1985 Apr 16;110(3):317-22. doi: 10.1016/0014-2999(85)90558-8.","Hayes A","Eur J Pharmacol","1985","1985/04/16","","","10.1016/0014-2999(85)90558-8"
"2986990","Mu, but not kappa, opioid agonists induce contractions of the canine small intestine ex vivo","Hirning LD, Porreca F, Burks TF.","Eur J Pharmacol. 1985 Feb 12;109(1):49-54. doi: 10.1016/0014-2999(85)90538-2.","Hirning LD","Eur J Pharmacol","1985","1985/02/12","","","10.1016/0014-2999(85)90538-2"
"2946382","[Naloxone does not modify the anti-inflammatory effect of counter-irritation with turpentine]","Seghaye R, Deflandre E, Remacle-Volon G, Damas J.","C R Seances Soc Biol Fil. 1986;180(3):386-9.","Seghaye R","C R Seances Soc Biol Fil","1986","1986/01/01","","",""
"2894285","Pharmacological characteristics of agonist-antagonist analgesics","Harris LS.","Drug Alcohol Depend. 1987 Dec;20(4):293-301. doi: 10.1016/0376-8716(87)90003-2.","Harris LS","Drug Alcohol Depend","1987","1987/12/01","","","10.1016/0376-8716(87)90003-2"
"2888575","The hydra GSH receptor. Pharmacological and radioligand binding studies","Venturini G.","Comp Biochem Physiol C. 1987;87(2):321-4. doi: 10.1016/0742-8413(87)90015-6.","Venturini G","Comp Biochem Physiol C","1987","1987/01/01","","","10.1016/0742-8413(87)90015-6"
"2888499","Opioid agonist/antagonists in general anaesthesia","Wilkinson DJ.","Br J Hosp Med. 1987 Aug;38(2):130-3.","Wilkinson DJ","Br J Hosp Med","1987","1987/08/01","","",""
"2876689","Pharmacological effects of nalorphine and nalorphine-7,8-oxide (nalorphine-epoxide): interaction of the intrinsic activity, affinity and pharmacological responses","Konno F, Kobayashi C, Morimoto R, Takayanagi I, Cho N, Hirobe M.","Arch Int Pharmacodyn Ther. 1986 Aug;282(2):219-32.","Konno F","Arch Int Pharmacodyn Ther","1986","1986/08/01","","",""
"2870660","[Opiate receptors]","Latasch L, Christ R.","Anaesthesist. 1986 Feb;35(2):55-65.","Latasch L","Anaesthesist","1986","1986/02/01","","",""
"2867951","Intrinsic activity and effects of guanyl-5'-yl imidodiphosphate, Gpp(NH)p and sodium ion on the affinity of dynorphin 1-13, nalorphine and nalorphine-7,8-oxide to kappa-opioid receptor","Takayanagi I, Okumura K, Konno F, Koike K, Cho N, Hirobe M.","Gen Pharmacol. 1985;16(6):617-9. doi: 10.1016/0306-3623(85)90153-3.","Takayanagi I","Gen Pharmacol","1985","1985/01/01","","","10.1016/0306-3623(85)90153-3"
"2861170","Differentiation of multiple analgesic opiate receptors","Fürst S, Knoll J.","Int J Tissue React. 1985;7(1):69-77.","Fürst S","Int J Tissue React","1985","1985/01/01","","",""
"2859972","Drug discrimination studies","Holtzman SG.","Drug Alcohol Depend. 1985 Feb;14(3-4):263-82. doi: 10.1016/0376-8716(85)90061-4.","Holtzman SG","Drug Alcohol Depend","1985","1985/02/01","","","10.1016/0376-8716(85)90061-4"
"2840178","[Morphine antagonists (pentazocine, nalorphine, naloxone and buprenophine)]","Fournier T, Besserve P, Lefèvre P, Lephay A, Ossart M.","Cah Anesthesiol. 1988 May;36(3):223-34.","Fournier T","Cah Anesthesiol","1988","1988/05/01","","",""
"2829054","Secondary reinforcing effects of opiate agonists in mice","Zvartu EE, Kovalenko VS.","Neurosci Behav Physiol. 1987 Sep-Oct;17(5):379-86. doi: 10.1007/BF01188726.","Zvartu EE","Neurosci Behav Physiol","1987","1987/09/01","","","10.1007/BF01188726"
"2815932","Is there an interaction between catecholamines and enkephalins in the inferior mesenteric ganglion of the cat?","Polónyi J, Kapeller K, Mentel J, Stenovà J.","Z Mikrosk Anat Forsch. 1989;103(4):675-9.","Polónyi J","Z Mikrosk Anat Forsch","1989","1989/01/01","","",""
"2779356","Taste aversion involving central opioid antagonism is potentiated in morphine-dependent rats","Mucha RF.","Life Sci. 1989;45(8):671-8. doi: 10.1016/0024-3205(89)90084-2.","Mucha RF","Life Sci","1989","1989/01/01","","","10.1016/0024-3205(89)90084-2"
"2753965","Determination of morphine in plasma by gas chromatography using a macrobore column and thermoionic detection after Extrelut column extraction: application to follow-up morphine treatment in cancer patients","Wasels R, Belleville F, Paysant P, Nabet P, Krakowski I.","J Chromatogr. 1989 Apr 14;489(2):411-18. doi: 10.1016/s0378-4347(00)82923-0.","Wasels R","J Chromatogr","1989","1989/04/14","","","10.1016/s0378-4347(00)82923-0"
"2710234","[Respiratory depression following controlled-release morphine sulfate tablets]","Hoogslag PA, van Dijk B, Vinks AA.","Ned Tijdschr Geneeskd. 1989 Mar 11;133(10):516-7.","Hoogslag PA","Ned Tijdschr Geneeskd","1989","1989/03/11","","",""
"2630980","[Therapeutic effect of nalorphine and naloxone in experimental traumatic shock]","Sherman DM, Mikuliak IV.","Ortop Travmatol Protez. 1989 Nov;(11):28-31.","Sherman DM","Ortop Travmatol Protez","1989","1989/11/01","","",""
"2623071","Morphine-induced inhibition of ovulation in normally cycling rats: neural site of action","Lakhman SS, Singh R, Kaur G.","Physiol Behav. 1989 Sep;46(3):467-71. doi: 10.1016/0031-9384(89)90022-x.","Lakhman SS","Physiol Behav","1989","1989/09/01","","","10.1016/0031-9384(89)90022-x"
"2588819","Simultaneous identification and quantification of several opiates and derivatives by capillary gas chromatography and nitrogen selective detection","Kintz P, Mangin P, Lugnier AA, Chaumont AJ.","Z Rechtsmed. 1989;103(1):57-62. doi: 10.1007/BF01255847.","Kintz P","Z Rechtsmed","1989","1989/01/01","","","10.1007/BF01255847"
"2585508","Nuclear magnetic resonance studies of flexible opiate conformations at monoclonal antibody binding sites. Quantitative interproton distances obtained from comparing theoretical and experimental transferred nuclear Overhauser enhancement: correlation with antibody sequence","Glasel JA.","J Mol Biol. 1989 Oct 20;209(4):747-61. doi: 10.1016/0022-2836(89)90604-9.","Glasel JA","J Mol Biol","1989","1989/10/20","","","10.1016/0022-2836(89)90604-9"
"2565850","Kappa-receptor mechanisms in synaptosomal Ca uptake","Toru T, Konno F, Takayanagi I, Hirobe M.","Gen Pharmacol. 1989;20(2):249-52. doi: 10.1016/0306-3623(89)90025-6.","Toru T","Gen Pharmacol","1989","1989/01/01","","","10.1016/0306-3623(89)90025-6"
"2540268","Gamma-hydroxybutyrate stimulation of the formation of cyclic GMP and inositol phosphates in rat hippocampal slices","Vayer P, Maitre M.","J Neurochem. 1989 May;52(5):1382-7. doi: 10.1111/j.1471-4159.1989.tb09183.x.","Vayer P","J Neurochem","1989","1989/05/01","","","10.1111/j.1471-4159.1989.tb09183.x"
"2515749","Effects of propranolol, nalorphine and haloperidol on the breathing and on the metabolism of PGI2 and TXA2 of normotensive and spontaneously hypertensive rats","Barát E, Huszár E, Vértes K, Debreczeni LA.","Acta Physiol Hung. 1989;74(1):37-41.","Barát E","Acta Physiol Hung","1989","1989/01/01","","",""
"2425207","Intradermal hypertonic saline-induced behavior as a nociceptive test in mice","Hwang AS, Wilcox GL.","Life Sci. 1986 Jun 30;38(26):2389-96. doi: 10.1016/0024-3205(86)90607-7.","Hwang AS","Life Sci","1986","1986/06/30","","","10.1016/0024-3205(86)90607-7"
"2369960","[The mechanism of action of opiate antagonists in experimental traumatic shock]","Sherman DM, Mikuliak IV, Kolomiĭtsev VI.","Farmakol Toksikol. 1990 Mar-Apr;53(2):64-6.","Sherman DM","Farmakol Toksikol","1990","1990/03/01","","",""
"2368276","Post prandial and cholecystokinin-induced emptying of the gall bladder in dogs","Rothuizen J, de Vries-Chalmers Hoynck van Papendrecht R, van den Brom WE.","Vet Rec. 1990 May 19;126(20):505-7.","Rothuizen J","Vet Rec","1990","1990/05/19","","",""
