PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"13757036","[Combined anesthesia with pentothal-numorphan-N2-O]","KNAFF M, RONDEAU Y, von KEERI-SZANTO.","Bull Soc Sci Med Grand Duche Luxemb. 1961 Mar;98:157-60.","KNAFF M","Bull Soc Sci Med Grand Duche Luxemb","1961","1961/03/01","","",""
"13752174","Anesthetic time/dose curves. III. The interaction of thiopental and oxymorphone during surgical anesthesia","KEERI-SZANTO M, KNAFF M, RONDEAU Y.","Clin Pharmacol Ther. 1961 Jul-Aug;2:441-5. doi: 10.1002/cpt196124441.","KEERI-SZANTO M","Clin Pharmacol Ther","1961","1961/07/01","","","10.1002/cpt196124441"
"13752110","Studies of analgesic drugs. V. The comparative subjective effects of oxymorphone and morphine","KEATS AS, TELFORD J.","Clin Pharmacol Ther. 1960 Nov-Dec;1:703-7.","KEATS AS","Clin Pharmacol Ther","1960","1960/11/01","","",""
"13683909","Clinical evaluation and observation of 14-hydroxydihydromorphinone (Numorphan)","APPLETON JC.","Anesth Analg. 1960 Nov-Dec;39:505-10.","APPLETON JC","Anesth Analg","1960","1960/11/01","","",""
"13635165","[A critical evaluation of numorphan: a new synthetic morphine-like alkaloid]","SAMUELS ML, STEHLIN JS, DALE SC, HOWF CD.","South Med J. 1959 Feb;52(2):207-10. doi: 10.1097/00007611-195902000-00015.","SAMUELS ML","South Med J","1959","1959/02/01","","","10.1097/00007611-195902000-00015"
"13631610","The analgesic equivalence to morphine and relative side action liability of oxymorphone (14-hydroxydihydro morphinone)","EDDY NB, LEE LE Jr.","J Pharmacol Exp Ther. 1959 Feb;125(2):116-21.","EDDY NB","J Pharmacol Exp Ther","1959","1959/02/01","","",""
"13369700","The analgesic properties of numorphan (14-hydroxy dihydromorphinone), a new synthetic narcotic","BIERMAN HR, COBLENTZ A.","N Engl J Med. 1956 Oct 11;255(15):694-8. doi: 10.1056/NEJM195610112551504.","BIERMAN HR","N Engl J Med","1956","1956/10/11","","","10.1056/NEJM195610112551504"
"13314877","[Inhibition of levallorphan (N-allyl-3-oxymorphone) considering the emetic and anti-emetic effect of morphine]","PICCINELLI D, CRUCIANI A, DORDONI F.","Arch Ital Sci Farmacol. 1956 Jan;6(1):65-71.","PICCINELLI D","Arch Ital Sci Farmacol","1956","1956/01/01","","",""
"12868573","A single dose of liposome-encapsulated oxymorphone or morphine provides long-term analgesia in an animal model of neuropathic pain","Smith LJ, Krugner-Higby L, Clark M, Wendland A, Heath TD.","Comp Med. 2003 Jun;53(3):280-7.","Smith LJ","Comp Med","2003","2003/07/19","","",""
"12868572","Liposome-encapsulated oxymorphone hydrochloride provides prolonged relief of postsurgical visceral pain in rats","Krugner-Higby L, Smith L, Clark M, Heath TD, Dahly E, Schiffman B, Hubbard-VanStelle S, Ney D, Wendland A.","Comp Med. 2003 Jun;53(3):270-9.","Krugner-Higby L","Comp Med","2003","2003/07/19","","",""
"12757410","Oxymorphone--Endo/Penwest: EN 3202, EN 3203","","Drugs R D. 2003;4(3):204-6. doi: 10.2165/00126839-200304030-00012.","","Drugs R D","2003","2003/05/22","","","10.2165/00126839-200304030-00012"
"12618536","Pharmacokinetic drug interactions of morphine, codeine, and their derivatives: theory and clinical reality, part I","Armstrong SC, Cozza KL.","Psychosomatics. 2003 Mar-Apr;44(2):167-71. doi: 10.1176/appi.psy.44.2.167.","Armstrong SC","Psychosomatics","2003","2003/03/06","","","10.1176/appi.psy.44.2.167"
"12428880","Comparison of the effects of buprenorphine, oxymorphone hydrochloride, and ketoprofen for postoperative analgesia after onychectomy or onychectomy and sterilization in cats","Dobbins S, Brown NO, Shofer FS.","J Am Anim Hosp Assoc. 2002 Nov-Dec;38(6):507-14. doi: 10.5326/0380507.","Dobbins S","J Am Anim Hosp Assoc","2002","2002/11/14","","","10.5326/0380507"
"12216906","Results of preemptive epidural administration of morphine with or without bupivacaine in dogs and cats undergoing surgery: 265 cases (1997-1999)","Troncy E, Junot S, Keroack S, Sammut V, Pibarot P, Genevois JP, Cuvelliez S.","J Am Vet Med Assoc. 2002 Sep 1;221(5):666-72. doi: 10.2460/javma.2002.221.666.","Troncy E","J Am Vet Med Assoc","2002","2002/09/10","","","10.2460/javma.2002.221.666"
"12151069","Investigation of 4,5-epoxymorphinan degradation during analysis by HPLC","Quarry MA, Sebastian DS, Diana F.","J Pharm Biomed Anal. 2002 Aug 22;30(1):99-104. doi: 10.1016/s0731-7085(02)00166-8.","Quarry MA","J Pharm Biomed Anal","2002","2002/08/02","","","10.1016/s0731-7085(02)00166-8"
"12118679","Reliability of goniometry in Labrador Retrievers","Jaegger G, Marcellin-Little DJ, Levine D.","Am J Vet Res. 2002 Jul;63(7):979-86. doi: 10.2460/ajvr.2002.63.979.","Jaegger G","Am J Vet Res","2002","2002/07/18","","","10.2460/ajvr.2002.63.979"
"11958872","Interaction between neuropeptide FF and opioids in the ventral tegmental area in the behavioral response to novelty","Cador M, Marco N, Stinus L, Simonnet G.","Neuroscience. 2002;110(2):309-18. doi: 10.1016/s0306-4522(01)00587-5.","Cador M","Neuroscience","2002","2002/04/18","","","10.1016/s0306-4522(01)00587-5"
"11597422","Derivatives of 17-(2-methylallyl)-substituted noroxymorphone: variation of the delta address and its effects on affinity and selectivity for the delta opioid receptor","Ullrich T, Dersch CM, Rothman RB, Jacobson AE, Rice KC.","Bioorg Med Chem Lett. 2001 Nov 5;11(21):2883-5. doi: 10.1016/s0960-894x(01)00580-7.","Ullrich T","Bioorg Med Chem Lett","2001","2001/10/13","","","10.1016/s0960-894x(01)00580-7"
"11408263","Adaptation of stress-induced mucosal pathophysiology in rat colon involves opioid pathways","Yates DA, Santos J, Söderholm JD, Perdue MH.","Am J Physiol Gastrointest Liver Physiol. 2001 Jul;281(1):G124-8. doi: 10.1152/ajpgi.2001.281.1.G124.","Yates DA","Am J Physiol Gastrointest Liver Physiol","2001","2001/06/16","","","10.1152/ajpgi.2001.281.1.G124"
"11361046","Double-blind, randomized comparison of the analgesic and pharmacokinetic profiles of controlled- and immediate-release oral oxycodone in cancer pain patients","Stambaugh JE, Reder RF, Stambaugh MD, Stambaugh H, Davis M.","J Clin Pharmacol. 2001 May;41(5):500-6. doi: 10.1177/00912700122010375.","Stambaugh JE","J Clin Pharmacol","2001","2001/05/22","","","10.1177/00912700122010375"
"11318359","Effects of hydromorphone or oxymorphone, with or without acepromazine, on preanesthetic sedation, physiologic values, and histamine release in dogs","Smith LJ, Yu JK, Bjorling DE, Waller K.","J Am Vet Med Assoc. 2001 Apr 1;218(7):1101-5. doi: 10.2460/javma.2001.218.1101.","Smith LJ","J Am Vet Med Assoc","2001","2001/04/25","","","10.2460/javma.2001.218.1101"
"11300867","Investigation of the selectivity of oxymorphone- and naltrexone-derived ligands via site-directed mutagenesis of opioid receptors: exploring the ""address"" recognition locus","Metzger TG, Paterlini MG, Ferguson DM, Portoghese PS.","J Med Chem. 2001 Mar 15;44(6):857-62. doi: 10.1021/jm000381r.","Metzger TG","J Med Chem","2001","2001/04/13","","","10.1021/jm000381r"
"11300671","A comparison of two opioid analgesics for relief of visceral pain induced by intestinal resection in rats","Gillingham MB, Clark MD, Dahly EM, Krugner-Higby LA, Ney DM.","Contemp Top Lab Anim Sci. 2001 Jan;40(1):21-6.","Gillingham MB","Contemp Top Lab Anim Sci","2001","2001/04/13","","",""
"11124008","Leg edema from intrathecal opiate infusions","Aldrete JA, Couto da Silva JM.","Eur J Pain. 2000;4(4):361-5. doi: 10.1053/eujp.2000.0199.","Aldrete JA","Eur J Pain","2000","2000/12/22","","","10.1053/eujp.2000.0199"
"11061385","Video-assisted thoracoscopic division of the ligamentum arteriosum in two dogs with persistent right aortic arch","Isakow K, Fowler D, Walsh P.","J Am Vet Med Assoc. 2000 Nov 1;217(9):1333-6. doi: 10.2460/javma.2000.217.1333.","Isakow K","J Am Vet Med Assoc","2000","2000/11/04","","","10.2460/javma.2000.217.1333"
"10854833","Modulation of adenosine concentration by opioid receptor agonists in rat striatum","Halimi G, Devaux C, Clot-Faybesse O, Sampol J, Legof L, Rochat H, Guieu R.","Eur J Pharmacol. 2000 Jun 16;398(2):217-24. doi: 10.1016/s0014-2999(00)00275-2.","Halimi G","Eur J Pharmacol","2000","2000/06/16","","","10.1016/s0014-2999(00)00275-2"
"10766952","A three-dimensional model of the delta-opioid pharmacophore: comparative molecular modeling of peptide and nonpeptide ligands","Shenderovich MD, Liao S, Qian X, Hruby VJ.","Biopolymers. 2000 Jun;53(7):565-80. doi: 10.1002/(SICI)1097-0282(200006)53:7<565::AID-BIP4>3.0.CO;2-5.","Shenderovich MD","Biopolymers","2000","2000/04/15","","","10.1002/(SICI)1097-0282(200006)53:7<565::AID-BIP4>3.0.CO;2-5"
"10754685","Investigation of phenolic bioisosterism in opiates: 3-sulfonamido analogues of naltrexone and oxymorphone","McCurdy CR, Jones RM, Portoghese PS.","Org Lett. 2000 Mar 23;2(6):819-21. doi: 10.1021/ol005561+.","McCurdy CR","Org Lett","2000","2001/02/07","","","10.1021/ol005561+"
"10723604","Hydromorphone: a cost-effective alternative to the use of oxymorphone","Pettifer G, Dyson D.","Can Vet J. 2000 Feb;41(2):135-7.","Pettifer G","Can Vet J","2000","2000/03/21","PMC1476286","",""
"10701990","Distinction among eight opiate drugs in urine by gas chromatography-mass spectrometry","Nowatzke W, Zeng J, Saunders A, Bohrer A, Koenig J, Turk J.","J Pharm Biomed Anal. 1999 Sep;20(5):815-28. doi: 10.1016/s0731-7085(99)00086-2.","Nowatzke W","J Pharm Biomed Anal","1999","2000/03/04","","","10.1016/s0731-7085(99)00086-2"
"10588427","Treatment augmentation with opiates in severe and refractory major depression","Stoll AL, Rueter S.","Am J Psychiatry. 1999 Dec;156(12):2017. doi: 10.1176/ajp.156.12.2017.","Stoll AL","Am J Psychiatry","1999","1999/12/10","","","10.1176/ajp.156.12.2017"
"10415668","D3 dopamine and kappa opioid receptor alterations in human brain of cocaine-overdose victims","Mash DC, Staley JK.","Ann N Y Acad Sci. 1999 Jun 29;877:507-22. doi: 10.1111/j.1749-6632.1999.tb09286.x.","Mash DC","Ann N Y Acad Sci","1999","1999/07/23","","","10.1111/j.1749-6632.1999.tb09286.x"
"10369327","GC-MS confirmation of codeine, morphine, 6-acetylmorphine, hydrocodone, hydromorphone, oxycodone, and oxymorphone in urine","Meatherall R.","J Anal Toxicol. 1999 May-Jun;23(3):177-86. doi: 10.1093/jat/23.3.177.","Meatherall R","J Anal Toxicol","1999","1999/06/16","","","10.1093/jat/23.3.177"
"10218479","Neurologically active plant compounds and peptide hormones: a chirality connection","Fraternali F, Anselmi C, Temussi PA.","FEBS Lett. 1999 Apr 9;448(2-3):217-20. doi: 10.1016/s0014-5793(99)00244-6.","Fraternali F","FEBS Lett","1999","1999/04/28","","","10.1016/s0014-5793(99)00244-6"
"10048551","Cardiovascular effects of epidurally administered oxymorphone and an oxymorphone-bupivacaine combination in halothane-anesthetized dogs","Torske KE, Dyson DH, Conlon PD.","Am J Vet Res. 1999 Feb;60(2):194-200.","Torske KE","Am J Vet Res","1999","1999/02/27","","",""
"9915151","Comparison of transdermal fentanyl and intramuscular oxymorphone on post-operative behaviour after ovariohysterectomy in dogs","Kyles AE, Hardie EM, Hansen BD, Papich MG.","Res Vet Sci. 1998 Nov-Dec;65(3):245-51. doi: 10.1016/s0034-5288(98)90151-5.","Kyles AE","Res Vet Sci","1998","1999/01/23","","","10.1016/s0034-5288(98)90151-5"
"9749518","Antinociceptive effects of oxymorphone-butorphanol-acepromazine combination in cats","Briggs SL, Sneed K, Sawyer DC.","Vet Surg. 1998 Sep-Oct;27(5):466-72. doi: 10.1111/j.1532-950x.1998.tb00158.x.","Briggs SL","Vet Surg","1998","1998/09/28","","","10.1111/j.1532-950x.1998.tb00158.x"
"9712193","Affinity profiles of novel delta-receptor selective benzofuran derivatives of non-peptide opioids","Spetea M, Nevin ST, Hosztafi S, Rónai AZ, Tóth G, Borsodi A.","Neurochem Res. 1998 Sep;23(9):1211-6. doi: 10.1023/a:1020738304036.","Spetea M","Neurochem Res","1998","1998/08/26","","","10.1023/a:1020738304036"
"9685249","Synthesis of 7-arylmorphinans. Probing the ""address"" requirements for selectivity at opioid delta receptors","Gao P, Larson DL, Portoghese PS.","J Med Chem. 1998 Jul 30;41(16):3091-8. doi: 10.1021/jm9802214.","Gao P","J Med Chem","1998","1998/07/31","","","10.1021/jm9802214"
"9651172","14-Desoxy analogues of naltrindole and 7-spiroindanyloxymorphone: the role of the 14-hydroxy group at delta opioid receptors","Kshirsagar TA, Fang X, Portoghese PS.","J Med Chem. 1998 Jul 2;41(14):2657-60. doi: 10.1021/jm980209b.","Kshirsagar TA","J Med Chem","1998","1998/07/03","","","10.1021/jm980209b"
"9635170","End tidal halothane concentration and postoperative analgesia requirements in dogs: a comparison between intravenous oxymorphone and epidural bupivacaine alone and in combination with oxymorphone","Torske KE, Dyson DH, Pettifer G.","Can Vet J. 1998 Jun;39(6):361-9.","Torske KE","Can Vet J","1998","1998/06/23","PMC1539403","",""
"9410864","Assessing pain in animals","Hardie EM.","J Am Vet Med Assoc. 1997 Oct 15;211(8):977-8.","Hardie EM","J Am Vet Med Assoc","1997","1997/12/31","","",""
"9301669","7-spirobenzocyclohexyl derivatives of naltrexone, oxymorphone, and hydromorphone as selective opioid receptor ligands","Fang X, Larson DL, Portoghese PS.","J Med Chem. 1997 Sep 12;40(19):3064-70. doi: 10.1021/jm970283e.","Fang X","J Med Chem","1997","1997/09/25","","","10.1021/jm970283e"
"9269879","Intranasal absorption of oxymorphone","Hussain MA, Aungst BJ.","J Pharm Sci. 1997 Aug;86(8):975-6. doi: 10.1021/js960513x.","Hussain MA","J Pharm Sci","1997","1997/08/01","","","10.1021/js960513x"
"9267504","Comparison of ketoprofen, oxymorphone hydrochloride, and butorphanol in the treatment of postoperative pain in dogs","Pibarot P, Dupuis J, Grisneaux E, Cuvelliez S, Planté J, Beauregard G, Bonneau NH, Bouffard J, Blais D.","J Am Vet Med Assoc. 1997 Aug 15;211(4):438-44.","Pibarot P","J Am Vet Med Assoc","1997","1997/08/15","","",""
"9171881","7-Spiroindanyl derivatives of naltrexone and oxymorphone as selective ligands for delta opioid receptors","Ohkawa S, DiGiacomo B, Larson DL, Takemori AE, Portoghese PS.","J Med Chem. 1997 May 23;40(11):1720-5. doi: 10.1021/jm9700880.","Ohkawa S","J Med Chem","1997","1997/05/23","","","10.1021/jm9700880"
"9061102","Pharmacokinetics and pharmacodynamics of controlled-release opioids","Kaiko RF.","Acta Anaesthesiol Scand. 1997 Jan;41(1 Pt 2):166-74. doi: 10.1111/j.1399-6576.1997.tb04633.x.","Kaiko RF","Acta Anaesthesiol Scand","1997","1997/01/01","","","10.1111/j.1399-6576.1997.tb04633.x"
"8877704","Comparison of cyclic delta-opioid peptides with non-peptide delta-agonist spiroindanyloxymorphone (SIOM) using the message-address concept: a molecular modeling study","Gao P.","J Comput Aided Mol Des. 1996 Aug;10(4):327-36. doi: 10.1007/BF00124502.","Gao P","J Comput Aided Mol Des","1996","1996/08/01","","","10.1007/BF00124502"
"8877043","A comparison of ketorolac with flunixin, butorphanol, and oxymorphone in controlling postoperative pain in dogs","Mathews KA, Paley DM, Foster RA, Valliant AE, Young SS.","Can Vet J. 1996 Sep;37(9):557-67.","Mathews KA","Can Vet J","1996","1996/09/01","PMC1576372","",""
"8810028","Postoperative analgesic and cardiopulmonary effects in dogs of oxymorphone administered epidurally and intramuscularly, and medetomidine administered epidurally: a comparative clinical study","Vesal N, Cribb PH, Frketic M.","Vet Surg. 1996 Jul-Aug;25(4):361-9. doi: 10.1111/j.1532-950x.1996.tb01428.x.","Vesal N","Vet Surg","1996","1996/07/01","","","10.1111/j.1532-950x.1996.tb01428.x"
"8756878","Ability of flumazenil, butorphanol, and naloxone to reverse the anesthetic effects of oxymorphone-diazepam in dogs","Lemke KA, Tranquilli WJ, Thurmon JC, Benson GJ, Olson WA.","J Am Vet Med Assoc. 1996 Aug 15;209(4):776-9.","Lemke KA","J Am Vet Med Assoc","1996","1996/08/15","","",""
"8755978","Epidural administration of bupivacaine, morphine, or their combination for postoperative analgesia in dogs","Hendrix PK, Raffe MR, Robinson EP, Felice LJ, Randall DA.","J Am Vet Med Assoc. 1996 Aug 1;209(3):598-607.","Hendrix PK","J Am Vet Med Assoc","1996","1996/08/01","","",""
"8695073","The pharmacokinetics of oxycodone in uremic patients undergoing renal transplantation","Kirvela M, Lindgren L, Seppala T, Olkkola KT.","J Clin Anesth. 1996 Feb;8(1):13-8. doi: 10.1016/0952-8180(95)00092-5.","Kirvela M","J Clin Anesth","1996","1996/02/01","","","10.1016/0952-8180(95)00092-5"
"8549034","Pharmacokinetic-pharmacodynamic relationships of controlled-release oxycodone","Kaiko RF, Benziger DP, Fitzmartin RD, Burke BE, Reder RF, Goldenheim PD.","Clin Pharmacol Ther. 1996 Jan;59(1):52-61. doi: 10.1016/S0009-9236(96)90024-7.","Kaiko RF","Clin Pharmacol Ther","1996","1996/01/01","","","10.1016/S0009-9236(96)90024-7"
"8545474","Oxymorphone-induced analgesia and colonic motility measured in colorectal distension","Briggs SL, Sawyer DC, Rech RH, Galligan JJ.","Pharmacol Biochem Behav. 1995 Nov;52(3):561-3. doi: 10.1016/0091-3057(95)00140-r.","Briggs SL","Pharmacol Biochem Behav","1995","1995/11/01","","","10.1016/0091-3057(95)00140-r"
"8490994","Peripheral opioidergic mechanisms do not mediate naloxone's pressor effect in the conscious rabbit","Jang W, Schadt JC, Gaddis RR.","Circ Shock. 1993 Feb;39(2):121-7.","Jang W","Circ Shock","1993","1993/02/01","","",""
"8420907","Anesthetic techniques for neutering 6- to 14-week-old kittens","Faggella AM, Aronsohn MG.","J Am Vet Med Assoc. 1993 Jan 1;202(1):56-62.","Faggella AM","J Am Vet Med Assoc","1993","1993/01/01","","",""
"8394935","A selective delta 1 opioid receptor agonist derived from oxymorphone. Evidence for separate recognition sites for delta 1 opioid receptor agonists and antagonists","Portoghese PS, Moe ST, Takemori AE.","J Med Chem. 1993 Aug 20;36(17):2572-4. doi: 10.1021/jm00069a017.","Portoghese PS","J Med Chem","1993","1993/08/20","","","10.1021/jm00069a017"
"8391457","Highly potent novel opioid receptor agonist in the 14-alkoxymetopon series","Fürst Z, Búzás B, Friedmann T, Schmidhammer H, Borsodi A.","Eur J Pharmacol. 1993 May 19;236(2):209-15. doi: 10.1016/0014-2999(93)90591-5.","Fürst Z","Eur J Pharmacol","1993","1993/05/19","","","10.1016/0014-2999(93)90591-5"
"8250399","Influence of anesthetic regimens on the perioperative catecholamine response associated with onychectomy in cats","Lin HC, Benson GJ, Thurmon JC, Tranquilli WJ, Olson WA, Bevill RF.","Am J Vet Res. 1993 Oct;54(10):1721-4.","Lin HC","Am J Vet Res","1993","1993/10/01","","",""
"8140742","Butorphanol tartrate for partial reversal of oxymorphone-induced postoperative respiratory depression in the dog","McCrackin MA, Harvey RC, Sackman JE, McLean RA, Paddleford RR.","Vet Surg. 1994 Jan-Feb;23(1):67-74. doi: 10.1111/j.1532-950x.1994.tb00447.x.","McCrackin MA","Vet Surg","1994","1994/01/01","","","10.1111/j.1532-950x.1994.tb00447.x"
"8138757","A modulatory role of endogenous opioids on prolactin secretion at the end of pregnancy in the rat","Soaje M, Deis RP.","J Endocrinol. 1994 Jan;140(1):97-102. doi: 10.1677/joe.0.1400097.","Soaje M","J Endocrinol","1994","1994/01/01","","","10.1677/joe.0.1400097"
"8091634","Cardiorespiratory effects of four opioid-tranquilizer combinations in dogs","Jacobson JD, McGrath CJ, Smith EP.","Vet Surg. 1994 Jul-Aug;23(4):299-306. doi: 10.1111/j.1532-950x.1994.tb00488.x.","Jacobson JD","Vet Surg","1994","1994/07/01","","","10.1111/j.1532-950x.1994.tb00488.x"
"8068877","Role of endogenous peripheral opioid mechanisms in renal function","DiBona GF, Jones SY.","J Am Soc Nephrol. 1994 Apr;4(10):1792-7.","DiBona GF","J Am Soc Nephrol","1994","1994/04/01","","",""
"8064383","Peripheral regulation of food intake in poultry","Denbow DM.","J Nutr. 1994 Aug;124(8 Suppl):1349S-1354S. doi: 10.1093/jn/124.suppl_8.1349S.","Denbow DM","J Nutr","1994","1994/08/01","","","10.1093/jn/124.suppl_8.1349S"
"8017701","Cardiorespiratory effects of induction and maintenance of anesthesia with ketamine-midazolam combination, with and without prior administration of butorphanol or oxymorphone","Jacobson JD, McGrath CJ, Smith EP.","Am J Vet Res. 1994 Apr;55(4):543-50.","Jacobson JD","Am J Vet Res","1994","1994/04/01","","",""
"7996467","The influence of pharmacogenetics on opioid analgesia: studies with codeine and oxycodone in the Sprague-Dawley/Dark Agouti rat model","Cleary J, Mikus G, Somogyi A, Bochner F.","J Pharmacol Exp Ther. 1994 Dec;271(3):1528-34.","Cleary J","J Pharmacol Exp Ther","1994","1994/12/01","","",""
"7978599","Does naloxone cause a positive urine opiate screen?","Storrow AB, Wians FH Jr, Mikkelsen SL, Norton J.","Ann Emerg Med. 1994 Dec;24(6):1151-3. doi: 10.1016/s0196-0644(94)70247-0.","Storrow AB","Ann Emerg Med","1994","1994/12/01","","","10.1016/s0196-0644(94)70247-0"
"7957512","Respiratory effects and tolerability of Mr 2264 Cl. A new opiate partial agonist in comparison with morphine and placebo","Behne M, Bremerich D, Heinrich J, Schumacher H, Scherer M.","Eur J Clin Pharmacol. 1994;46(4):301-4. doi: 10.1007/BF00194395.","Behne M","Eur J Clin Pharmacol","1994","1994/01/01","","","10.1007/BF00194395"
"7934643","The effects of selective opioid antagonists on somatosensory evoked potentials during relative cerebral ischemia in rats","Gunnarsson T, Sigurdardottir S, Hoffmann P, Skarphedinsson JO.","Life Sci. 1994;55(17):1365-74. doi: 10.1016/0024-3205(94)00769-1.","Gunnarsson T","Life Sci","1994","1994/01/01","","","10.1016/0024-3205(94)00769-1"
"7873130","Opioids and sexual behavior in the male rabbit: the role of central and peripheral opioid receptors","Agmo A, Paredes RG, Contreras JL.","J Neural Transm Gen Sect. 1994;97(3):211-23. doi: 10.1007/BF02336142.","Agmo A","J Neural Transm Gen Sect","1994","1994/01/01","","","10.1007/BF02336142"
"7807224","Administration of opiate antagonist naloxone induces recurrence of increased jaw muscle activities related to inflammatory irritant application to rat temporomandibular joint region","Yu XM, Sessle BJ, Vernon H, Hu JW.","J Neurophysiol. 1994 Sep;72(3):1430-3. doi: 10.1152/jn.1994.72.3.1430.","Yu XM","J Neurophysiol","1994","1994/09/01","","","10.1152/jn.1994.72.3.1430"
"7549039","Naloxone exacerbates intestinal and systemic anaphylaxis in the rat","Djurić VJ, Wang L, Bienenstock J, Perdue MH.","Brain Behav Immun. 1995 Jun;9(2):87-100. doi: 10.1006/brbi.1995.1010.","Djurić VJ","Brain Behav Immun","1995","1995/06/01","","","10.1006/brbi.1995.1010"
"7536861","Forensic drug testing for opiates. VI. Urine testing for hydromorphone, hydrocodone, oxymorphone, and oxycodone with commercial opiate immunoassays and gas chromatography-mass spectrometry","Smith ML, Hughes RO, Levine B, Dickerson S, Darwin WD, Cone EJ.","J Anal Toxicol. 1995 Jan-Feb;19(1):18-26. doi: 10.1093/jat/19.1.18.","Smith ML","J Anal Toxicol","1995","1995/01/01","","","10.1093/jat/19.1.18"
"7500616","Facilitation of thin-layer chromatographic identification of opiates by derivatization with acetic anhydride or methoxyamine","Dietzen DJ, Koenig J, Turk J.","J Anal Toxicol. 1995 Sep;19(5):299-303. doi: 10.1093/jat/19.5.299.","Dietzen DJ","J Anal Toxicol","1995","1995/09/01","","","10.1093/jat/19.5.299"
"7353536","Structure-activity relationships of a synthetic pentapeptide that specifically releases growth hormone in vitro","Bowers CY, Momany F, Reynolds GA, Chang D, Hong A, Chang K.","Endocrinology. 1980 Mar;106(3):663-7. doi: 10.1210/endo-106-3-663.","Bowers CY","Endocrinology","1980","1980/03/01","","","10.1210/endo-106-3-663"
"7104858","A comparison of some pharmacological effects of naloxone and N-methylnaloxone in mice","Ramabadran K, Suaudeau C, Jacob JJ.","Can J Physiol Pharmacol. 1982 May;60(5):715-9. doi: 10.1139/y82-097.","Ramabadran K","Can J Physiol Pharmacol","1982","1982/05/01","","","10.1139/y82-097"
"6330344","New insights in the clastic binding hypothesis for opiate-receptor interactions I: Electron-transfer mechanism","Kolb VM.","J Pharm Sci. 1984 Jun;73(6):715-9. doi: 10.1002/jps.2600730603.","Kolb VM","J Pharm Sci","1984","1984/06/01","","","10.1002/jps.2600730603"
"6321203","Effect of beta-FNA on opiate receptor binding: preliminary evidence for two types of mu receptors","Rothman RB, Bowen WD, Schumacher UK, Pert CB.","Eur J Pharmacol. 1983 Nov 11;95(1-2):147-8. doi: 10.1016/0014-2999(83)90282-0.","Rothman RB","Eur J Pharmacol","1983","1983/11/11","","","10.1016/0014-2999(83)90282-0"
"6320961","Effect of digitonin on the binding of opiate agonists and antagonists to membrane-bound and soluble opioid binding sites","Itzhak Y, Hiller JM, Gioannini TL, Simon EJ.","Brain Res. 1984 Jan 23;291(2):309-15. doi: 10.1016/0006-8993(84)91263-0.","Itzhak Y","Brain Res","1984","1984/01/23","","","10.1016/0006-8993(84)91263-0"
"6314191","Multiple mu receptors: evidence for mu2 sites in the guinea pig ileum","Gintzler AR, Pasternak GW.","Neurosci Lett. 1983 Aug 19;39(1):51-6. doi: 10.1016/0304-3940(83)90164-7.","Gintzler AR","Neurosci Lett","1983","1983/08/19","","","10.1016/0304-3940(83)90164-7"
"6292615","Opioid agonist and antagonist bivalent ligands as receptor probes","Portoghese PS, Ronsisvalle G, Larson DL, Yim CB, Sayre LM, Takemori AE.","Life Sci. 1982 Sep 20-27;31(12-13):1283-6. doi: 10.1016/0024-3205(82)90362-9.","Portoghese PS","Life Sci","1982","1982/09/20","","","10.1016/0024-3205(82)90362-9"
"6287349","Opiate, enkephalin, and endorphin analgesia: relations to a single subpopulation of opiate receptors","Pasternak GW.","Neurology. 1981 Oct;31(10):1311-5. doi: 10.1212/wnl.31.10.1311.","Pasternak GW","Neurology","1981","1981/10/01","","","10.1212/wnl.31.10.1311"
"6263637","The irreversible narcotic antagonistic and reversible agonistic properties of the fumaramate methyl ester derivative of naltrexone","Takemori AE, Larson DL, Portoghese PS.","Eur J Pharmacol. 1981 Apr 9;70(4):445-51. doi: 10.1016/0014-2999(81)90355-1.","Takemori AE","Eur J Pharmacol","1981","1981/04/09","","","10.1016/0014-2999(81)90355-1"
"6258111","Endogenous opioids and social behavior","Panksepp J, Herman BH, Vilberg T, Bishop P, DeEskinazi FG.","Neurosci Biobehav Rev. 1980 Winter;4(4):473-87. doi: 10.1016/0149-7634(80)90036-6.","Panksepp J","Neurosci Biobehav Rev","1980","1980/01/01","","","10.1016/0149-7634(80)90036-6"
"6245210","A novel opioid receptor site directed alkylating agent with irreversible narcotic antagonistic and reversible agonistic activities","Portoghese PS, Larson DL, Sayre LM, Fries DS, Takemori AE.","J Med Chem. 1980 Mar;23(3):233-4. doi: 10.1021/jm00177a002.","Portoghese PS","J Med Chem","1980","1980/03/01","","","10.1021/jm00177a002"
"6209395","Diastereomeric 6-desoxy-6-spiro-alpha-methylene-gamma-butyrolactone derivatives of naltrexone and oxymorphone. Selective irreversible inhibition of naltrexone binding in an opioid receptor preparation by a conformationally restricted michael acceptor ligand","Koolpe GA, Nelson WL, Gioannini TL, Angel L, Simon EJ.","J Med Chem. 1984 Dec;27(12):1718-23. doi: 10.1021/jm00378a032.","Koolpe GA","J Med Chem","1984","1984/12/01","","","10.1021/jm00378a032"
"6208826","Cystometry in dogs under oxymorphone and acepromazine restraint","Barsanti JA, Mahaffey MB, Crowell WA, Barber DL.","Am J Vet Res. 1984 Oct;45(10):2152-3.","Barsanti JA","Am J Vet Res","1984","1984/10/01","","",""
