PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32248340","Blue Light Cystoscopy: Indications and Outcomes","Pohar KS.","Curr Urol Rep. 2020 Apr 4;21(5):19. doi: 10.1007/s11934-020-0966-5.","Pohar KS","Curr Urol Rep","2020","2020/04/06","","","10.1007/s11934-020-0966-5"
"11140268","Topical 5-aminolevulinic acid-photodynamic therapy of hairless mouse skin using two-fold illumination schemes: PpIX fluorescence kinetics, photobleaching and biological effect","Robinson DJ, de Bruijn HS, de Wolf WJ, Sterenborg HJ, Star WM.","Photochem Photobiol. 2000 Dec;72(6):794-802. doi: 10.1562/0031-8655(2000)072<0794:TAAPTO>2.0.CO;2.","Robinson DJ","Photochem Photobiol","2000","2001/01/05","","","10.1562/0031-8655(2000)072<0794:TAAPTO>2.0.CO;2"
"11139309","Photodynamic diagnosis of breast tumours after oral application of aminolevulinic acid","Ladner DP, Steiner RA, Allemann J, Haller U, Walt H.","Br J Cancer. 2001 Jan 5;84(1):33-7. doi: 10.1054/bjoc.2000.1532.","Ladner DP","Br J Cancer","2001","2001/01/05","PMC2363621","","10.1054/bjoc.2000.1532"
"11136571","Photodynamic therapy of vulvar intraepithelial neoplasia III using topically applied 5-aminolevulinic acid","Fehr MK, Hornung R, Schwarz VA, Simeon R, Haller U, Wyss P.","Gynecol Oncol. 2001 Jan;80(1):62-6. doi: 10.1006/gyno.2000.6028.","Fehr MK","Gynecol Oncol","2001","2001/01/04","","","10.1006/gyno.2000.6028"
"11135121","Interactions between hy1 and gun mutants of Arabidopsis, and their implications for plastid/nuclear signalling","Vinti G, Hills A, Campbell S, Bowyer JR, Mochizuki N, Chory J, López-Juez E.","Plant J. 2000 Dec;24(6):883-94. doi: 10.1046/j.1365-313x.2000.00936.x.","Vinti G","Plant J","2000","2001/01/03","","","10.1046/j.1365-313x.2000.00936.x"
"11134514","A mouse model of familial porphyria cutanea tarda","Phillips JD, Jackson LK, Bunting M, Franklin MR, Thomas KR, Levy JE, Andrews NC, Kushner JP.","Proc Natl Acad Sci U S A. 2001 Jan 2;98(1):259-64. doi: 10.1073/pnas.011481398.","Phillips JD","Proc Natl Acad Sci U S A","2001","2001/01/03","PMC14578","","10.1073/pnas.011481398"
"11131253","Fluorescence detection of small gastrointestinal tumours: principles, technique, first clinical experience","Orth K, Russ D, Steiner R, Beger HG.","Langenbecks Arch Surg. 2000 Nov;385(7):488-94. doi: 10.1007/s004230000174.","Orth K","Langenbecks Arch Surg","2000","2000/12/29","","","10.1007/s004230000174"
"11123982","Ethylene glycol and amino acid derivatives of 5-aminolevulinic acid as new photosensitizing precursors of protoporphyrin IX in cells","Berger Y, Greppi A, Siri O, Neier R, Juillerat-Jeanneret L.","J Med Chem. 2000 Dec 14;43(25):4738-46. doi: 10.1021/jm000981q.","Berger Y","J Med Chem","2000","2000/12/22","","","10.1021/jm000981q"
"11122032","Routine double treatments of superficial basal cell carcinomas using aminolaevulinic acid-based photodynamic therapy","Haller JC, Cairnduff F, Slack G, Schofield J, Whitehurst C, Tunstall R, Brown SB, Roberts DJ.","Br J Dermatol. 2000 Dec;143(6):1270-5. doi: 10.1046/j.1365-2133.2000.04000.x.","Haller JC","Br J Dermatol","2000","2000/12/21","","","10.1046/j.1365-2133.2000.04000.x"
"11118817","Roles of phosphate and an enoyl radical in ferritin iron mobilization by 5-aminolevulinic acid","Rocha ME, Ferreira AM, Bechara EJ.","Free Radic Biol Med. 2000 Dec 15;29(12):1272-9. doi: 10.1016/s0891-5849(00)00437-8.","Rocha ME","Free Radic Biol Med","2000","2000/12/19","","","10.1016/s0891-5849(00)00437-8"
"11117842","Fluorescence-guided resection of glioblastoma multiforme by using 5-aminolevulinic acid-induced porphyrins: a prospective study in 52 consecutive patients","Stummer W, Novotny A, Stepp H, Goetz C, Bise K, Reulen HJ.","J Neurosurg. 2000 Dec;93(6):1003-13. doi: 10.3171/jns.2000.93.6.1003.","Stummer W","J Neurosurg","2000","2000/12/16","","","10.3171/jns.2000.93.6.1003"
"11107855","Topical application of 5-aminolevulinic acid hexyl ester and 5-aminolevulinic acid to normal nude mouse skin: differences in protoporphyrin IX fluorescence kinetics and the role of the stratum corneum","van den Akker JT, Iani V, Star WM, Sterenborg HJ, Moan J.","Photochem Photobiol. 2000 Nov;72(5):681-9. doi: 10.1562/0031-8655(2000)072<0681:taoaah>2.0.co;2.","van den Akker JT","Photochem Photobiol","2000","2000/12/07","","","10.1562/0031-8655(2000)072<0681:taoaah>2.0.co;2"
"11102434","delta-aminolaevulinic acid modulates the resistance to fluconazole in a hem1 mutant of Saccharomyces cerevisiae","Kontoyiannis DP, May GS.","J Antimicrob Chemother. 2000 Dec;46(6):1044-6. doi: 10.1093/jac/46.6.1044.","Kontoyiannis DP","J Antimicrob Chemother","2000","2000/12/05","","","10.1093/jac/46.6.1044"
"11101089","Endoscopic fluorescence diagnosis and laser treatment of transitional cell carcinoma of the bladder","Frimberger D, Zaak D, Hofstetter A.","Semin Urol Oncol. 2000 Nov;18(4):264-72.","Frimberger D","Semin Urol Oncol","2000","2000/12/02","","",""
"11099779","Inhibition of adenylate cyclase activity by 5-aminolevulinic acid in rat and human brain","Emanuelli T, Pagel FW, Alves LB, Regner A, Souza DO.","Neurochem Int. 2001 Mar;38(3):213-8. doi: 10.1016/s0197-0186(00)00092-9.","Emanuelli T","Neurochem Int","2001","2000/12/02","","","10.1016/s0197-0186(00)00092-9"
"11093368","Photodynamic therapy of residual or recurrent basal cell carcinoma after radiotherapy using topical 5-aminolevulinic acid or methylester aminolevulinic acid","Soler AM, Warloe T, Tausjø J, Giercksky KE.","Acta Oncol. 2000;39(5):605-9. doi: 10.1080/028418600750013285.","Soler AM","Acta Oncol","2000","2000/11/28","","","10.1080/028418600750013285"
"11087245","Regulation of endothelial heme oxygenase activity during hypoxia is dependent on chelatable iron","Ryter SW, Si M, Lai CC, Su CY.","Am J Physiol Heart Circ Physiol. 2000 Dec;279(6):H2889-97. doi: 10.1152/ajpheart.2000.279.6.H2889.","Ryter SW","Am J Physiol Heart Circ Physiol","2000","2000/11/22","","","10.1152/ajpheart.2000.279.6.H2889"
"11084283","Can antioxidants be beneficial in the treatment of lead poisoning?","Gurer H, Ercal N.","Free Radic Biol Med. 2000 Nov 15;29(10):927-45. doi: 10.1016/s0891-5849(00)00413-5.","Gurer H","Free Radic Biol Med","2000","2000/11/21","","","10.1016/s0891-5849(00)00413-5"
"11078907","Renal toxicity of the carcinogen delta-aminolevulinic acid: antioxidant effects of melatonin","Karbownik M, Tan D, Manchester LC, Reiter RJ.","Cancer Lett. 2000 Dec 8;161(1):1-7. doi: 10.1016/s0304-3835(00)00568-1.","Karbownik M","Cancer Lett","2000","2000/11/18","","","10.1016/s0304-3835(00)00568-1"
"11074238","Hereditary coproporphyria in Germany: clinical-biochemical studies in 53 patients","Kühnel A, Gross U, Doss MO.","Clin Biochem. 2000 Aug;33(6):465-73. doi: 10.1016/s0009-9120(00)00159-4.","Kühnel A","Clin Biochem","2000","2000/11/14","","","10.1016/s0009-9120(00)00159-4"
"11073316","Fractionated illumination in oesophageal ALA-PDT: effect on ferrochelatase activity","van Den Boogert J, van Staveren HJ, de Bruin RWF, de Rooij FWM, Edixhoven-Bosdijk A, Siersema PD, van Hillegersberg R.","J Photochem Photobiol B. 2000 Jun;56(1):53-60. doi: 10.1016/s1011-1344(00)00059-2.","van Den Boogert J","J Photochem Photobiol B","2000","2000/11/10","","","10.1016/s1011-1344(00)00059-2"
"11069517","Single-episode photodynamic therapy and vulval intraepithelial neoplasia type III resistant to conventional therapy","Kurwa HA, Barlow RJ, Neill S.","Br J Dermatol. 2000 Nov;143(5):1040-2. doi: 10.1046/j.1365-2133.2000.03785.x.","Kurwa HA","Br J Dermatol","2000","2000/11/09","","","10.1046/j.1365-2133.2000.03785.x"
"11069515","Topical photodynamic therapy with 5-aminolaevulinic acid does not induce hair regrowth in patients with extensive alopecia areata","Bissonnette R, Shapiro J, Zeng H, McLean DI, Lui H.","Br J Dermatol. 2000 Nov;143(5):1032-5. doi: 10.1046/j.1365-2133.2000.03783.x.","Bissonnette R","Br J Dermatol","2000","2000/11/09","","","10.1046/j.1365-2133.2000.03783.x"
"11069454","Comparison of red and green light in the treatment of Bowen's disease by photodynamic therapy","Morton CA, Whitehurst C, Moore JV, MacKie RM.","Br J Dermatol. 2000 Oct;143(4):767-72. doi: 10.1046/j.1365-2133.2000.03773.x.","Morton CA","Br J Dermatol","2000","2000/11/09","","","10.1046/j.1365-2133.2000.03773.x"
"11057697","Hepatotoxicity of monobromobenzene and hexabromobenzene: effects of repeated dosage in rats","Szymańska JA, Piotrowski JK.","Chemosphere. 2000 Nov;41(10):1689-96. doi: 10.1016/s0045-6535(00)00064-3.","Szymańska JA","Chemosphere","2000","2000/11/01","","","10.1016/s0045-6535(00)00064-3"
"11049084","Photosensitization of pancreatic tumour cells by delta-aminolaevulinic acid esters","Whitaker CJ, Battah SH, Forsyth MJ, Edwards C, Boyle RW, Matthews EK.","Anticancer Drug Des. 2000 Jun;15(3):161-70.","Whitaker CJ","Anticancer Drug Des","2000","2000/10/26","","",""
"11048674","Accumulation of protoporphyrin-IX (PpIX) in leukemic cell lines following induction by 5-aminolevulinic acid (ALA)","Bartosová J, Hrkal Z.","Comp Biochem Physiol C Toxicol Pharmacol. 2000 Jul;126(3):245-52. doi: 10.1016/s0742-8413(00)00125-0.","Bartosová J","Comp Biochem Physiol C Toxicol Pharmacol","2000","2000/10/26","","","10.1016/s0742-8413(00)00125-0"
"11045731","Comparison of the pharmacokinetics and phototoxicity of protoporphyrin IX metabolized from 5-aminolevulinic acid and two derivatives in human skin in vivo","Gerscher S, Connelly JP, Griffiths J, Brown SB, MacRobert AJ, Wong G, Rhodes LE.","Photochem Photobiol. 2000 Oct;72(4):569-74. doi: 10.1562/0031-8655(2000)072<0569:cotpap>2.0.co;2.","Gerscher S","Photochem Photobiol","2000","2000/10/25","","","10.1562/0031-8655(2000)072<0569:cotpap>2.0.co;2"
"11042377","Melatonin reduces rat hepatic macromolecular damage due to oxidative stress caused by delta-aminolevulinic acid","Karbownik M, Reiter RJ, Garcia JJ, Tan DX, Qi W, Manchester LC.","Biochim Biophys Acta. 2000 Oct 18;1523(2-3):140-6. doi: 10.1016/s0304-4165(00)00110-0.","Karbownik M","Biochim Biophys Acta","2000","2000/10/24","","","10.1016/s0304-4165(00)00110-0"
"11037845","A pilot series demonstrating fluorescence staining of laryngeal papilloma using 5-aminolevulinic acid","Leunig A, Betz CS, Mehlmann M, Stepp H, Arbogast S, Grevers G, Baumgartner R.","Laryngoscope. 2000 Oct;110(10 Pt 1):1783-5. doi: 10.1097/00005537-200010000-00042.","Leunig A","Laryngoscope","2000","2000/10/19","","","10.1097/00005537-200010000-00042"
"11034574","Photodynamic therapy for dysplastic Barrett's oesophagus: a prospective, double blind, randomised, placebo controlled trial","Ackroyd R, Brown NJ, Davis MF, Stephenson TJ, Marcus SL, Stoddard CJ, Johnson AG, Reed MW.","Gut. 2000 Nov;47(5):612-7. doi: 10.1136/gut.47.5.612.","Ackroyd R","Gut","2000","2000/10/18","PMC1728096","","10.1136/gut.47.5.612"
"11028138","Sensitivity analysis of the diagnostic value of endoscopies in cross-sectional studies in the absence of a gold standard","Schneeweiss S.","Int J Technol Assess Health Care. 2000 Summer;16(3):834-41. doi: 10.1017/s0266462300102107.","Schneeweiss S","Int J Technol Assess Health Care","2000","2000/10/12","","","10.1017/s0266462300102107"
"11022972","Relevance of cytochrome P450 levels in the actions of enflurane and isoflurane in mice: studies on the haem pathway","Buzaleh AM, del Camen Martinez M, del Carmen Batlle AM.","Clin Exp Pharmacol Physiol. 2000 Oct;27(10):796-800. doi: 10.1046/j.1440-1681.2000.03346.x.","Buzaleh AM","Clin Exp Pharmacol Physiol","2000","2000/10/07","","","10.1046/j.1440-1681.2000.03346.x"
"11020479","A key role for the mitochondrial benzodiazepine receptor in cellular photosensitisation with delta-aminolaevulinic acid","Mesenhöller M, Matthews EK.","Eur J Pharmacol. 2000 Oct 13;406(2):171-80. doi: 10.1016/s0014-2999(00)00646-4.","Mesenhöller M","Eur J Pharmacol","2000","2000/10/06","","","10.1016/s0014-2999(00)00646-4"
"11008445","Effect of calcium supplements to a maize-soya diet on the bioavailability of minerals and trace elements and the accumulation of heavy metals in growing rats","Walter A, Rimbach G, Most E, Pallauf J.","J Vet Med A Physiol Pathol Clin Med. 2000 Aug;47(6):367-77. doi: 10.1046/j.1439-0442.2000.00301.x.","Walter A","J Vet Med A Physiol Pathol Clin Med","2000","2000/09/29","","","10.1046/j.1439-0442.2000.00301.x"
"11005326","Aminolevulinic acid-induced photodynamic therapy: safe and effective ablation of dysplasia in Barrett's esophagus","Ackroyd R, Brown NJ, Davis MF, Stephenson TJ, Stoddard CJ, Reed MW.","Dis Esophagus. 2000;13(1):18-22. doi: 10.1046/j.1442-2050.2000.00067.x.","Ackroyd R","Dis Esophagus","2000","2000/09/27","","","10.1046/j.1442-2050.2000.00067.x"
"11004576","Escherichia coli is able to produce heterologous tetraheme cytochrome c(3) when the ccm genes are co-expressed","Herbaud ML, Aubert C, Durand MC, Guerlesquin F, Thöny-Meyer L, Dolla A.","Biochim Biophys Acta. 2000 Aug 31;1481(1):18-24. doi: 10.1016/s0167-4838(00)00117-5.","Herbaud ML","Biochim Biophys Acta","2000","2000/09/27","","","10.1016/s0167-4838(00)00117-5"
"10993661","Apoptosis induced in vivo by photodynamic therapy in normal brain and intracranial tumour tissue","Lilge L, Portnoy M, Wilson BC.","Br J Cancer. 2000 Oct;83(8):1110-7. doi: 10.1054/bjoc.2000.1426.","Lilge L","Br J Cancer","2000","2000/09/20","PMC2363569","","10.1054/bjoc.2000.1426"
"10993553","Initial experience in the treatment of oral leukoplakia with high-dose vitamin A and follow-up 5-aminolevulinic acid induced protoporphyrin IX fluorescence","Leunig A, Betz CS, Baumgartner R, Grevers G, Issing WJ.","Eur Arch Otorhinolaryngol. 2000;257(6):327-31. doi: 10.1007/s004059900222.","Leunig A","Eur Arch Otorhinolaryngol","2000","2000/09/19","","","10.1007/s004059900222"
"10989612","Protoporphyrin IX fluorescence kinetics and localization after topical application of ALA pentyl ester and ALA on hairless mouse skin with UVB-induced early skin cancer","van den Akker JT, de Bruijn HS, Beijersbergen van Henegouwen GM, Star WM, Sterenborg HJ.","Photochem Photobiol. 2000 Sep;72(3):399-406. doi: 10.1562/0031-8655(2000)072<0399:pifkal>2.0.co;2.","van den Akker JT","Photochem Photobiol","2000","2000/09/16","","","10.1562/0031-8655(2000)072<0399:pifkal>2.0.co;2"
"10989575","Topical delta-aminolevulinic acid-based photodynamic therapy for Japanese actinic keratoses","Itoh Y, Ninomiya Y, Henta T, Tajima S, Ishibashi A.","J Dermatol. 2000 Aug;27(8):513-8. doi: 10.1111/j.1346-8138.2000.tb02218.x.","Itoh Y","J Dermatol","2000","2000/09/16","","","10.1111/j.1346-8138.2000.tb02218.x"
"10987863","Photodynamic therapy for acne vulgaris with topical 5-aminolevulinic acid","Itoh Y, Ninomiya Y, Tajima S, Ishibashi A.","Arch Dermatol. 2000 Sep;136(9):1093-5. doi: 10.1001/archderm.136.9.1093.","Itoh Y","Arch Dermatol","2000","2000/09/15","","","10.1001/archderm.136.9.1093"
"10980508","Degradation mechanism and stability of 5-aminolevulinic acid","Bunke A, Zerbe O, Schmid H, Burmeister G, Merkle HP, Gander B.","J Pharm Sci. 2000 Oct;89(10):1335-41. doi: 10.1002/1520-6017(200010)89:10<1335::aid-jps11>3.0.co;2-#.","Bunke A","J Pharm Sci","2000","2000/09/12","","","10.1002/1520-6017(200010)89:10<1335::aid-jps11>3.0.co;2-#"
"10974402","5-aminolevulinic acid induced lipid peroxidation after light exposure on human colon carcinoma cells and effects of alpha-tocopherol treatment","Gederaas OA, Lagerberg JW, Brekke O, Berg K, Dubbelman TM.","Cancer Lett. 2000 Oct 16;159(1):23-32. doi: 10.1016/s0304-3835(00)00519-x.","Gederaas OA","Cancer Lett","2000","2000/09/07","","","10.1016/s0304-3835(00)00519-x"
"10971495","Delta-aminolevulinic acid in superficial basal cell carcinomas and normal skin-a microdialysis and perfusion study","Wennberg AM, Larkö O, Lönnroth P, Larson G, Krogstad AL.","Clin Exp Dermatol. 2000 Jun;25(4):317-22. doi: 10.1046/j.1365-2230.2000.00652.x.","Wennberg AM","Clin Exp Dermatol","2000","2000/09/06","","","10.1046/j.1365-2230.2000.00652.x"
"10971330","The influence of the vehicle on the synthesis of porphyrins after topical application of 5-aminolaevulinic acid. Implications in cutaneous photodynamic sensitization","Casas A, Fukuda H, Di Venosa G, Batlle AM.","Br J Dermatol. 2000 Sep;143(3):564-72. doi: 10.1111/j.1365-2133.2000.03711.x.","Casas A","Br J Dermatol","2000","2000/09/06","","","10.1111/j.1365-2133.2000.03711.x"
"10969414","[Photodiagnostic tests. 3: Fluorescence diagnosis with delta-aminolevulinic acid-induced porphyrins (FDAP) in dermatology]","Fritsch C, Neumann NJ, Ruzicka T, Lehmann P.","Hautarzt. 2000 Jul;51(7):528-43; quizz 543-5. doi: 10.1007/s001050051170.","Fritsch C","Hautarzt","2000","2000/09/02","","","10.1007/s001050051170"
"10963412","A comparison of different lead biomarkers in their associations with lead-related symptoms","Lee BK, Ahn KD, Lee SS, Lee GS, Kim YB, Schwartz BS.","Int Arch Occup Environ Health. 2000 Jul;73(5):298-304. doi: 10.1007/s004200000132.","Lee BK","Int Arch Occup Environ Health","2000","2000/08/30","","","10.1007/s004200000132"
"10962433","Melatonin reduces the oxidation of nuclear DNA and membrane lipids induced by the carcinogen delta-aminolevulinic acid","Karbownik M, Tan DX, Reiter RJ.","Int J Cancer. 2000 Oct 1;88(1):7-11. doi: 10.1002/1097-0215(20001001)88:1<7::aid-ijc2>3.0.co;2-t.","Karbownik M","Int J Cancer","2000","2000/08/30","","","10.1002/1097-0215(20001001)88:1<7::aid-ijc2>3.0.co;2-t"
"10959338","[Photodynamic therapy for dysphagia due to esophageal carcinoma]","Kashtan H, Konikoff F, Haddad R, Umansky M, Skornick Y, Halpern Z.","Harefuah. 1999 Nov 15;137(10):441-4, 512.","Kashtan H","Harefuah","1999","2000/08/26","","",""
"10954157","Genes involved in the destruction of leukaemic cells by induced photosensitivity","Belicková M, Bruchová H, Cajthamlová H, Hrkal Z, Brdicka R.","Folia Biol (Praha). 2000;46(4):131-5.","Belicková M","Folia Biol (Praha)","2000","2000/08/23","","",""
"10952479","Intravesical administration of 5-aminolevulinic acid (5-ALA). Safety and pharmacokinetics of 5-ALA and its metabolite protoporphyrin IX","Popken G, Schultze-Seemann W, Seiler KU, Birkel M, Wetterauer U.","Eur J Clin Pharmacol. 2000 Jun;56(3):241-6. doi: 10.1007/s002280000151.","Popken G","Eur J Clin Pharmacol","2000","2000/08/22","","","10.1007/s002280000151"
"10951234","Topical ALA-photodynamic therapy for the treatment of acne vulgaris","Hongcharu W, Taylor CR, Chang Y, Aghassi D, Suthamjariya K, Anderson RR.","J Invest Dermatol. 2000 Aug;115(2):183-92. doi: 10.1046/j.1523-1747.2000.00046.x.","Hongcharu W","J Invest Dermatol","2000","2000/08/22","","","10.1046/j.1523-1747.2000.00046.x"
"10946571","Phototransformations of 5-aminolevulinic acid-induced protoporphyrin IX in vitro: a spectroscopic study","Bagdonas S, Ma LW, Iani V, Rotomskis R, Juzenas P, Moan J.","Photochem Photobiol. 2000 Aug;72(2):186-92. doi: 10.1562/0031-8655(2000)072<0186:poaaip>2.0.co;2.","Bagdonas S","Photochem Photobiol","2000","2000/08/18","","","10.1562/0031-8655(2000)072<0186:poaaip>2.0.co;2"
"10945504","Porphyrin biosynthesis in human Barrett's oesophagus and adenocarcinoma after ingestion of 5-aminolaevulinic acid","Hinnen P, de Rooij FW, Terlouw EM, Edixhoven A, van Dekken H, van Hillegersberg R, Tilanus HW, Wilson JH, Siersema PD.","Br J Cancer. 2000 Aug;83(4):539-43. doi: 10.1054/bjoc.2000.1300.","Hinnen P","Br J Cancer","2000","2000/08/17","PMC2374652","","10.1054/bjoc.2000.1300"
"10945169","Photodynamic therapy based on combined use of 5-aminolevulinic acid with a pheophorbide-a derivative for murine tumors","Jin ZH, Miyoshi N, Ishiguro K, Takaoka K, Udagawa T, Tajiri H, Ueda K, Fukuda M, Kumakiri M.","In Vivo. 2000 Jul-Aug;14(4):529-33.","Jin ZH","In Vivo","2000","2000/08/17","","",""
"10944608","Effect of photodynamic therapy in combination with ionizing radiation on human squamous cell carcinoma cell lines of the head and neck","Allman R, Cowburn P, Mason M.","Br J Cancer. 2000 Sep;83(5):655-61. doi: 10.1054/bjoc.2000.1328.","Allman R","Br J Cancer","2000","2000/08/17","PMC2363519","","10.1054/bjoc.2000.1328"
"10940976","Relationship between delta-aminolevulinic acid dehydratase genotypes and heme precursors in lead workers","Sakai T, Morita Y, Araki T, Kano M, Yoshida T.","Am J Ind Med. 2000 Sep;38(3):355-60. doi: 10.1002/1097-0274(200009)38:3<355::aid-ajim17>3.0.co;2-6.","Sakai T","Am J Ind Med","2000","2000/08/15","","","10.1002/1097-0274(200009)38:3<355::aid-ajim17>3.0.co;2-6"
"10940064","Photodynamic therapy of cutaneous lymphoma using 5-aminolevulinic acid topical application","Orenstein A, Haik J, Tamir J, Winkler E, Trau H, Malik Z, Kostenich G.","Dermatol Surg. 2000 Aug;26(8):765-9; discussion 769-70. doi: 10.1046/j.1524-4725.2000.00056.x.","Orenstein A","Dermatol Surg","2000","2000/08/12","","","10.1046/j.1524-4725.2000.00056.x"
"10920308","Assessment of 5-aminolevulinic acid-induced porphyrin fluorescence in patients with peritoneal endometriosis","Hillemanns P, Weingandt H, Stepp H, Baumgartner R, Xiang W, Korell M.","Am J Obstet Gynecol. 2000 Jul;183(1):52-7. doi: 10.1067/mob.2000.105897.","Hillemanns P","Am J Obstet Gynecol","2000","2000/08/02","","","10.1067/mob.2000.105897"
"10911737","Photodynamic therapy of human glioma spheroids using 5-aminolevulinic acid","Madsen SJ, Sun CH, Tromberg BJ, Wallace VP, Hirschberg H.","Photochem Photobiol. 2000 Jul;72(1):128-34. doi: 10.1562/0031-8655(2000)072<0128:ptohgs>2.0.co;2.","Madsen SJ","Photochem Photobiol","2000","2000/07/27","","","10.1562/0031-8655(2000)072<0128:ptohgs>2.0.co;2"
"10911724","Protein changes in HL60 leukemia cells associated with 5-aminolevulinic acid-based photodynamic therapy. Early effects on endoplasmic reticulum chaperones","Grebenová D, Halada P, Stulík J, Havlícek V, Hrkal Z.","Photochem Photobiol. 2000 Jul;72(1):16-22. doi: 10.1562/0031-8655(2000)072<0016:pcihlc>2.0.co;2.","Grebenová D","Photochem Photobiol","2000","2000/07/27","","","10.1562/0031-8655(2000)072<0016:pcihlc>2.0.co;2"
"10911421","[Topical photodynamic therapy in basal and squamous cell carcinoma and penile Bowen's disease with 20% aminolevulinic acid, and exposure to red light and infrared light]","Harth Y, Hirshovitz B.","Harefuah. 1998 Apr 15;134(8):602-5, 672, 671.","Harth Y","Harefuah","1998","2000/07/27","","",""
"10910221","Validation of a capillary electrophoresis method for determination of 5-aminolevulinic acid and degradation products","Bunke A, Schmid H, Burmeister G, Merkle HP, Gander B.","J Chromatogr A. 2000 Jun 23;883(1-2):285-90. doi: 10.1016/s0021-9673(00)00334-4.","Bunke A","J Chromatogr A","2000","2000/07/26","","","10.1016/s0021-9673(00)00334-4"
"10907506","Mitogen-activated protein kinase activation by singlet oxygen and ultraviolet A","Klotz LO, Briviba K, Sies H.","Methods Enzymol. 2000;319:130-43. doi: 10.1016/s0076-6879(00)19015-9.","Klotz LO","Methods Enzymol","2000","2000/07/25","","","10.1016/s0076-6879(00)19015-9"
"10900053","Photodynamic therapy of early squamous cell cancers of the esophagus","Radu A, Wagnières G, van den Bergh H, Monnier P.","Gastrointest Endosc Clin N Am. 2000 Jul;10(3):439-60.","Radu A","Gastrointest Endosc Clin N Am","2000","2000/07/19","","",""
"10899260","5-Aminolevulinic acid-induced protoporphyrin IX for the detection of gastrointestinal dysplasia","Messmann H.","Gastrointest Endosc Clin N Am. 2000 Jul;10(3):497-512.","Messmann H","Gastrointest Endosc Clin N Am","2000","2000/07/19","","",""
"10899256","Barrett's esophagus: treatment with 5-aminolevulinic acid photodynamic therapy","Barr H.","Gastrointest Endosc Clin N Am. 2000 Jul;10(3):421-37.","Barr H","Gastrointest Endosc Clin N Am","2000","2000/07/19","","",""
"10899255","Photodynamic therapy of Barrett's esophagus","Wang KK.","Gastrointest Endosc Clin N Am. 2000 Jul;10(3):409-19.","Wang KK","Gastrointest Endosc Clin N Am","2000","2000/07/19","","",""
"10895330","Cystoscopic diagnosis of bladder cancer by intravesical instillation of 5-aminolevulinic acid induced porphyrin fluorescence--the Singapore experience","Cheng CW, Lau WK, Tan PH, Olivo M.","Ann Acad Med Singapore. 2000 Mar;29(2):153-8.","Cheng CW","Ann Acad Med Singapore","2000","2000/07/15","","",""
"10886096","The morphological changes in rat bladder after photodynamic therapy with 5-aminolaevulinic acid-induced protoporphyrin IX","Grönlund-Pakkanen S, Pakkanen TM, Talja M, Kosma VM, Ala-Opas M, Alhava E.","BJU Int. 2000 Jul;86(1):126-32. doi: 10.1046/j.1464-410x.2000.00718.x.","Grönlund-Pakkanen S","BJU Int","2000","2000/07/25","","","10.1046/j.1464-410x.2000.00718.x"
"10884941","Basal cell carcinoma--new aspects of diagnosis and treatment","Wennberg AM.","Acta Derm Venereol Suppl (Stockh). 2000;209:5-25.","Wennberg AM","Acta Derm Venereol Suppl (Stockh)","2000","2000/07/08","","",""
"10882942","In vivo fluorescence kinetics and photodynamic therapy efficacy of delta-aminolevulinic acid-induced porphyrins in basal cell carcinomas and actinic keratoses; implications for optimization of photodynamic therapy","Stefanidou M, Tosca A, Themelis G, Vazgiouraki E, Balas C.","Eur J Dermatol. 2000 Jul-Aug;10(5):351-6.","Stefanidou M","Eur J Dermatol","2000","2000/07/07","","",""
"10874685","Heterogeneity of delta-aminolevulinic acid-induced protoporphyrin IX fluorescence in human glioma cells and leukemic lymphocytes","Eléouet S, Rousset N, Carré J, Vonarx V, Vilatte C, Louët C, Lajat Y, Patrice T.","Neurol Res. 2000 Jun;22(4):361-8. doi: 10.1080/01616412.2000.11740685.","Eléouet S","Neurol Res","2000","2000/06/30","","","10.1080/01616412.2000.11740685"
"10871425","Developmental toxicity of lead-contaminated sediment to mallard ducklings","Hoffman DJ, Heinz GH, Sileo L, Audet DJ, Campbell JK, LeCaptain LJ.","Arch Environ Contam Toxicol. 2000 Aug;39(2):221-32. doi: 10.1007/s002440010099.","Hoffman DJ","Arch Environ Contam Toxicol","2000","2000/06/28","","","10.1007/s002440010099"
"10866364","Effects of delta-aminolevulinic acid on pigment formation and chlorophyllase activity in French bean leaf","El-Saht HM.","Acta Biol Hung. 2000;51(1):83-90.","El-Saht HM","Acta Biol Hung","2000","2000/06/24","","",""
"10860855","Porphyrin biosynthesis intermediates are not regulating delta-aminolevulinic acid transport in Saccharomyces cerevisiae","Moretti MB, Garcia SC, Batlle A.","Biochem Biophys Res Commun. 2000 Jun 16;272(3):946-50. doi: 10.1006/bbrc.2000.2874.","Moretti MB","Biochem Biophys Res Commun","2000","2000/06/22","","","10.1006/bbrc.2000.2874"
"10859541","No generalized skin phototoxicity after intravesical application of 5-aminolevulinic acid for fluorescence diagnosis of superficial bladder cancer","Filbeck T, Wimmershoff MB, Pichlmeier U, Karrer S, Wieland WF, Szeimies RM, Rössler W.","Urol Int. 2000;64(3):126-8. doi: 10.1159/000030511.","Filbeck T","Urol Int","2000","2000/06/22","","","10.1159/000030511"
