PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"16636208","Oxycodone for cancer-related pain: meta-analysis of randomized controlled trials","Reid CM, Martin RM, Sterne JA, Davies AN, Hanks GW.","Arch Intern Med. 2006 Apr 24;166(8):837-43. doi: 10.1001/archinte.166.8.837.","Reid CM","Arch Intern Med","2006","2006/04/26","","","10.1001/archinte.166.8.837"
"16633124","Acute colonic pseudo-obstruction after colonoscopy in a young woman on narcotics","Longacre AV, Aslanian H.","J Clin Gastroenterol. 2006 Mar;40(3):225. doi: 10.1097/00004836-200603000-00010.","Longacre AV","J Clin Gastroenterol","2006","2006/04/25","","","10.1097/00004836-200603000-00010"
"16631290","Response to hydrocodone, codeine and oxycodone in a CYP2D6 poor metabolizer","Susce MT, Murray-Carmichael E, de Leon J.","Prog Neuropsychopharmacol Biol Psychiatry. 2006 Sep 30;30(7):1356-8. doi: 10.1016/j.pnpbp.2006.03.018. Epub 2006 Apr 24.","Susce MT","Prog Neuropsychopharmacol Biol Psychiatry","2006","2006/04/25","","","10.1016/j.pnpbp.2006.03.018"
"16620541","Comparison of an automated and point-of-care immunoassay to GC-MS for urine oxycodone testing in the clinical laboratory","Haller CA, Stone J, Burke V, Branch J, Chen K, Gross S.","J Anal Toxicol. 2006 Mar;30(2):106-11. doi: 10.1093/jat/30.2.106.","Haller CA","J Anal Toxicol","2006","2006/04/20","","","10.1093/jat/30.2.106"
"16620524","Evidence of morphine metabolism to hydromorphone in pain patients chronically treated with morphine","Cone EJ, Heit HA, Caplan YH, Gourlay D.","J Anal Toxicol. 2006 Jan-Feb;30(1):1-5. doi: 10.1093/jat/30.1.1.","Cone EJ","J Anal Toxicol","2006","2006/04/20","","","10.1093/jat/30.1.1"
"16612168","[Efficacy of controlled-release oxycodone for dyspnea in cancer patients--three case series]","Shinjo T, Okada M.","Gan To Kagaku Ryoho. 2006 Apr;33(4):529-32.","Shinjo T","Gan To Kagaku Ryoho","2006","2006/04/14","","",""
"16610922","Economic evaluation of controlled-release oxycodone vs oxycodone-acetaminophen for osteoarthritis pain of the hip or knee","Marshall DA, Strauss ME, Pericak D, Buitendyk M, Codding C, Torrance GW.","Am J Manag Care. 2006 Apr;12(4):205-14.","Marshall DA","Am J Manag Care","2006","2006/04/14","","",""
"16600508","A comparative study of oxycodone and morphine in a multi-modal, tissue-differentiated experimental pain model","Staahl C, Christrup LL, Andersen SD, Arendt-Nielsen L, Drewes AM.","Pain. 2006 Jul;123(1-2):28-36. doi: 10.1016/j.pain.2006.02.006. Epub 2006 Apr 4.","Staahl C","Pain","2006","2006/04/08","","","10.1016/j.pain.2006.02.006"
"16596914","Drug therapy in dental practice: nonopioid and opioid analgesics","Becker DE, Phero JC.","Anesth Prog. 2005 Winter;52(4):140-9. doi: 10.2344/0003-3006(2005)52[140:DTD]2.0.CO;2.","Becker DE","Anesth Prog","2005","2006/04/07","PMC1586794","","10.2344/0003-3006(2005)52[140:DTD]2.0.CO;2"
"16584154","Effect of pH on sublingual absorption of oxycodone hydrochloride","Al-Ghananeem AM, Malkawi AH, Crooks PA.","AAPS PharmSciTech. 2006 Mar 10;7(1):E23. doi: 10.1208/pt070123.","Al-Ghananeem AM","AAPS PharmSciTech","2006","2006/04/06","PMC2750284","","10.1208/pt070123"
"16580284","Oral analgesia compared with intravenous patient-controlled analgesia for pain after cesarean delivery: a randomized controlled trial","Davis KM, Esposito MA, Meyer BA.","Am J Obstet Gynecol. 2006 Apr;194(4):967-71. doi: 10.1016/j.ajog.2006.02.025.","Davis KM","Am J Obstet Gynecol","2006","2006/04/04","","","10.1016/j.ajog.2006.02.025"
"16554451","Population pharmacokinetics of oxycodone in children 6 months to 7 years old","El-Tahtawy A, Kokki H, Reidenberg BE.","J Clin Pharmacol. 2006 Apr;46(4):433-42. doi: 10.1177/0091270006286433.","El-Tahtawy A","J Clin Pharmacol","2006","2006/03/24","","","10.1177/0091270006286433"
"16533506","Characterization of the antinociceptive effects of oxycodone in diabetic mice","Nozaki C, Saitoh A, Kamei J.","Eur J Pharmacol. 2006 Mar 27;535(1-3):145-51. doi: 10.1016/j.ejphar.2006.02.002. Epub 2006 Mar 14.","Nozaki C","Eur J Pharmacol","2006","2006/03/15","","","10.1016/j.ejphar.2006.02.002"
"16525144","Case records of the Massachusetts General Hospital. Case 7-2006. A 47-year-old man with altered mental status and acute renal failure","Takayesu JK, Bazari H, Linshaw M.","N Engl J Med. 2006 Mar 9;354(10):1065-72. doi: 10.1056/NEJMcpc059043.","Takayesu JK","N Engl J Med","2006","2006/03/10","","","10.1056/NEJMcpc059043"
"16515272","[Pain therapy without detours]","","Krankenpfl J. 2005;43(7-10):200-1.","","Krankenpfl J","2005","2006/03/07","","",""
"16510252","The effect of FDA approval of a generic competitor to OxyContin (oxycodone HCl controlled-release) tablets on the abuse of oxycodone","Bailey JE, Barton PL, Lezotte D, Lowenstein SR, Dart RC.","Drug Alcohol Depend. 2006 Sep 15;84(2):182-7. doi: 10.1016/j.drugalcdep.2006.01.011. Epub 2006 Feb 28.","Bailey JE","Drug Alcohol Depend","2006","2006/03/03","","","10.1016/j.drugalcdep.2006.01.011"
"16493167","Continuous femoral nerve block versus intra-articular injection for pain control after anterior cruciate ligament reconstruction","Woods GW, O'Connor DP, Calder CT.","Am J Sports Med. 2006 Aug;34(8):1328-33. doi: 10.1177/0363546505286145. Epub 2006 Feb 21.","Woods GW","Am J Sports Med","2006","2006/02/24","","","10.1177/0363546505286145"
"16489388","Prescribing Schedule 8 drugs","Bird S.","Aust Fam Physician. 2006 Jan-Feb;35(1-2):59-60.","Bird S","Aust Fam Physician","2006","2006/02/21","","",""
"16436852","Reduction of verbal pain scores after anterior cruciate ligament reconstruction with 2-day continuous femoral nerve block: a randomized clinical trial","Williams BA, Kentor ML, Vogt MT, Irrgang JJ, Bottegal MT, West RV, Harner CD, Fu FH, Williams JP.","Anesthesiology. 2006 Feb;104(2):315-27. doi: 10.1097/00000542-200602000-00018.","Williams BA","Anesthesiology","2006","2006/01/27","","","10.1097/00000542-200602000-00018"
"16434089","Characterization of the antinociceptive effect of oxycodone in male and female rats","Holtman JR Jr, Wala EP.","Pharmacol Biochem Behav. 2006 Jan;83(1):100-8. doi: 10.1016/j.pbb.2005.12.013. Epub 2006 Jan 24.","Holtman JR Jr","Pharmacol Biochem Behav","2006","2006/01/26","","","10.1016/j.pbb.2005.12.013"
"16419399","Evaluation of the DRI oxycodone immunoassay for the detection of oxycodone in urine","Backer RC, Monforte JR, Poklis A.","J Anal Toxicol. 2005 Oct;29(7):675-7. doi: 10.1093/jat/29.7.675.","Backer RC","J Anal Toxicol","2005","2006/01/20","","","10.1093/jat/29.7.675"
"16418018","The effect of cyclooxygenase-2 inhibition on acute and chronic donor-site pain after spinal-fusion surgery","Reuben SS, Ekman EF, Raghunathan K, Steinberg RB, Blinder JL, Adesioye J.","Reg Anesth Pain Med. 2006 Jan-Feb;31(1):6-13. doi: 10.1016/j.rapm.2005.10.014.","Reuben SS","Reg Anesth Pain Med","2006","2006/01/19","","","10.1016/j.rapm.2005.10.014"
"16414038","Negative urine opioid screening caused by rifampin-mediated induction of oxycodone hepatic metabolism","Lee HK, Lewis LD, Tsongalis GJ, McMullin M, Schur BC, Wong SH, Yeo KT.","Clin Chim Acta. 2006 May;367(1-2):196-200. doi: 10.1016/j.cca.2005.11.030. Epub 2006 Jan 18.","Lee HK","Clin Chim Acta","2006","2006/01/18","","","10.1016/j.cca.2005.11.030"
"16374942","Can an immunoassay become a standard technique in detecting oxycodone and its metabolites?","Abadie JM, Allison KH, Black DA, Garbin J, Saxon AJ, Bankson DD.","J Anal Toxicol. 2005 Nov-Dec;29(8):825-9. doi: 10.1093/jat/29.8.825.","Abadie JM","J Anal Toxicol","2005","2005/12/27","","","10.1093/jat/29.8.825"
"16374401","A combination of oxycodone and ibuprofen (Combunox) for pain","","Med Lett Drugs Ther. 2006 Jan 2;48(1225):3-4.","","Med Lett Drugs Ther","2006","2005/12/24","","",""
"16368927","Serotonin syndrome induced by fluvoxamine and oxycodone","Karunatilake H, Buckley NA.","Ann Pharmacother. 2006 Jan;40(1):155-7. doi: 10.1345/aph.1E671. Epub 2005 Dec 20.","Karunatilake H","Ann Pharmacother","2006","2005/12/22","","","10.1345/aph.1E671"
"16368653","Prescription drug abuse among ecstasy users in Miami","Kurtz SP, Inciardi JA, Surratt HL, Cottler L.","J Addict Dis. 2005;24(4):1-16. doi: 10.1300/j069v24n04_01.","Kurtz SP","J Addict Dis","2005","2005/12/22","","","10.1300/j069v24n04_01"
"16368452","Controlled-release oxycodone-induced seizures","Klein M, Rudich Z, Gurevich B, Lifshitz M, Brill S, Lottan M, Weksler N.","Clin Ther. 2005 Nov;27(11):1815-8. doi: 10.1016/j.clinthera.2005.11.001.","Klein M","Clin Ther","2005","2005/12/22","","","10.1016/j.clinthera.2005.11.001"
"16340598","The validity of the neuropathic pain scale for assessing diabetic neuropathic pain in a clinical trial","Jensen MP, Friedman M, Bonzo D, Richards P.","Clin J Pain. 2006 Jan;22(1):97-103. doi: 10.1097/01.ajp.0000173018.64741.62.","Jensen MP","Clin J Pain","2006","2005/12/13","","","10.1097/01.ajp.0000173018.64741.62"
"16333058","Evaluating potentially aberrant outpatient prescriptions for extended-release oxycodone","Goodman FD, Glassman P.","Am J Health Syst Pharm. 2005 Dec 15;62(24):2604-8. doi: 10.2146/ajhp040618.","Goodman FD","Am J Health Syst Pharm","2005","2005/12/08","","","10.2146/ajhp040618"
"16280948","Pediatric body packing: drug smuggling reaches a new low","Beno S, Calello D, Baluffi A, Henretig FM.","Pediatr Emerg Care. 2005 Nov;21(11):744-6. doi: 10.1097/01.pec.0000186428.07636.18.","Beno S","Pediatr Emerg Care","2005","2005/11/11","","","10.1097/01.pec.0000186428.07636.18"
"16266203","Oxycodone/Ibuprofen combination tablet: a review of its use in the management of acute pain","Oldfield V, Perry CM.","Drugs. 2005;65(16):2337-54. doi: 10.2165/00003495-200565160-00011.","Oldfield V","Drugs","2005","2005/11/04","","","10.2165/00003495-200565160-00011"
"16256106","Antinociceptive effect of oxycodone in diabetic mice","Nozaki C, Saitoh A, Tamura N, Kamei J.","Eur J Pharmacol. 2005 Nov 7;524(1-3):75-9. doi: 10.1016/j.ejphar.2005.09.051. Epub 2005 Oct 25.","Nozaki C","Eur J Pharmacol","2005","2005/11/01","","","10.1016/j.ejphar.2005.09.051"
"16227733","[Basic studies on cancer pain control]","Yajima Y, Narita M, Ozaki M, Niikura K, Suzuki T.","Gan To Kagaku Ryoho. 2005 Oct;32(10):1377-83.","Yajima Y","Gan To Kagaku Ryoho","2005","2005/10/18","","",""
"16220857","Total necrosis of the intranasal structures and soft palate as a result of nasal inhalation of crushed OxyContin","Greene D.","Ear Nose Throat J. 2005 Aug;84(8):512, 514, 516.","Greene D","Ear Nose Throat J","2005","2005/10/14","","",""
"16215338","Treatment of persistent pain associated with osteoarthritis with controlled-release oxycodone tablets in a randomized controlled clinical trial","Markenson JA, Croft J, Zhang PG, Richards P.","Clin J Pain. 2005 Nov-Dec;21(6):524-35. doi: 10.1097/01.ajp.0000146215.86038.38.","Markenson JA","Clin J Pain","2005","2005/10/11","","","10.1097/01.ajp.0000146215.86038.38"
"16215331","Impact of controlled-release oxycodone on efficacy beliefs and coping efforts among osteoarthritis patients with moderate to severe pain","Zautra AJ, Smith BW.","Clin J Pain. 2005 Nov-Dec;21(6):471-7. doi: 10.1097/01.ajp.0000139910.97211.37.","Zautra AJ","Clin J Pain","2005","2005/10/11","","","10.1097/01.ajp.0000139910.97211.37"
"16202959","Trends in abuse of Oxycontin and other opioid analgesics in the United States: 2002-2004","Cicero TJ, Inciardi JA, Muñoz A.","J Pain. 2005 Oct;6(10):662-72. doi: 10.1016/j.jpain.2005.05.004.","Cicero TJ","J Pain","2005","2005/10/06","","","10.1016/j.jpain.2005.05.004"
"16195379","Autoantibodies against neuropeptides are associated with psychological traits in eating disorders","Fetissov SO, Harro J, Jaanisk M, Järv A, Podar I, Allik J, Nilsson I, Sakthivel P, Lefvert AK, Hökfelt T.","Proc Natl Acad Sci U S A. 2005 Oct 11;102(41):14865-70. doi: 10.1073/pnas.0507204102. Epub 2005 Sep 29.","Fetissov SO","Proc Natl Acad Sci U S A","2005","2005/10/01","PMC1253594","","10.1073/pnas.0507204102"
"16182352","Ultra-low-dose naltrexone reduces the rewarding potency of oxycodone and relapse vulnerability in rats","Leri F, Burns LH.","Pharmacol Biochem Behav. 2005 Oct;82(2):252-62. doi: 10.1016/j.pbb.2005.08.008. Epub 2005 Sep 21.","Leri F","Pharmacol Biochem Behav","2005","2005/09/27","","","10.1016/j.pbb.2005.08.008"
"16152888","FDA actions to prevent prescription drug abuse","Jeske AH.","Tex Dent J. 2005 Jul;122(7):634-45.","Jeske AH","Tex Dent J","2005","2005/09/13","","",""
"16152867","Bedside femoral block performed on the first postoperative day after unilateral total knee arthroplasty: a randomized study of 49 patients","Niskanen RO, Strandberg N.","J Knee Surg. 2005 Jul;18(3):192-6. doi: 10.1055/s-0030-1248180.","Niskanen RO","J Knee Surg","2005","2005/09/13","","","10.1055/s-0030-1248180"
"16149361","Efficacy and safety of controlled-release oxycodone and standard therapies for postoperative pain after knee or hip replacement","de Beer Jde V, Winemaker MJ, Donnelly GA, Miceli PC, Reiz JL, Harsanyi Z, Payne LW, Darke AC.","Can J Surg. 2005 Aug;48(4):277-83.","de Beer Jde V","Can J Surg","2005","2005/09/10","PMC3211523","",""
"16139186","Opioid switch in palliative care, opioid choice by clinical need and opioid availability","Müller-Busch HC, Lindena G, Tietze K, Woskanjan S.","Eur J Pain. 2005 Oct;9(5):571-9. doi: 10.1016/j.ejpain.2004.12.003. Epub 2005 Jan 20.","Müller-Busch HC","Eur J Pain","2005","2005/09/06","","","10.1016/j.ejpain.2004.12.003"
"16132361","Comparison of the pharmacokinetics of oxycodone and noroxycodone in male dark agouti and Sprague--Dawley rats: influence of streptozotocin-induced diabetes","Huang L, Edwards SR, Smith MT.","Pharm Res. 2005 Sep;22(9):1489-98. doi: 10.1007/s11095-005-6154-y. Epub 2005 Jul 29.","Huang L","Pharm Res","2005","2005/09/01","","","10.1007/s11095-005-6154-y"
"16124189","In the grip of a deeper pain","Adler J.","Newsweek. 2003 Oct 20;142(16):48-9.","Adler J","Newsweek","2003","2005/08/30","","",""
"16124188","Rush Limbaugh's path to pill addiction","Thomas E.","Newsweek. 2003 Oct 20;142(16):42-7.","Thomas E","Newsweek","2003","2005/08/30","","",""
"16061457","Non-medical use of OxyContin Tablets in the United States","Sees KL, Di Marino ME, Ruediger NK, Sweeney CT, Shiffman S.","J Pain Palliat Care Pharmacother. 2005;19(2):13-23.","Sees KL","J Pain Palliat Care Pharmacother","2005","2005/08/03","","",""
"16050714","Decoration of the aromatic ring of dihydrocodeinone (hydrocodone) and 14-hydroxydihydrocodeinone (oxycodone)","Wilson ML, Carroll PJ, Dalton DR.","J Org Chem. 2005 Aug 5;70(16):6492-5. doi: 10.1021/jo050264+.","Wilson ML","J Org Chem","2005","2005/07/30","","","10.1021/jo050264+"
"16037150","Preoperative ""fentanyl challenge"" as a tool to estimate postoperative opioid dosing in chronic opioid-consuming patients","Davis JJ, Swenson JD, Hall RH, Dillon JD, Johnson KB, Egan TD, Pace NL, Niu SY.","Anesth Analg. 2005 Aug;101(2):389-95, table of contents. doi: 10.1213/01.ANE.0000156563.25878.19.","Davis JJ","Anesth Analg","2005","2005/07/23","","","10.1213/01.ANE.0000156563.25878.19"
"16023304","Major increases in opioid analgesic abuse in the United States: concerns and strategies","Compton WM, Volkow ND.","Drug Alcohol Depend. 2006 Feb 1;81(2):103-7. doi: 10.1016/j.drugalcdep.2005.05.009. Epub 2005 Jul 14.","Compton WM","Drug Alcohol Depend","2006","2005/07/19","","","10.1016/j.drugalcdep.2005.05.009"
"16012419","Oxycodone. Pharmacological profile and clinical data in chronic pain management","Coluzzi F, Mattia C.","Minerva Anestesiol. 2005 Jul-Aug;71(7-8):451-60.","Coluzzi F","Minerva Anestesiol","2005","2005/07/14","","",""
"16010543","Ultra-low-dose naltrexone suppresses rewarding effects of opiates and aversive effects of opiate withdrawal in rats","Olmstead MC, Burns LH.","Psychopharmacology (Berl). 2005 Sep;181(3):576-81. doi: 10.1007/s00213-005-0022-7. Epub 2005 Oct 12.","Olmstead MC","Psychopharmacology (Berl)","2005","2005/07/13","","","10.1007/s00213-005-0022-7"
"15960639","Marked variation in oxycodone pharmacokinetics in infants","Pokela ML, Anttila E, Seppälä T, Olkkola KT.","Paediatr Anaesth. 2005 Jul;15(7):560-5. doi: 10.1111/j.1460-9592.2005.01571.x.","Pokela ML","Paediatr Anaesth","2005","2005/06/18","","","10.1111/j.1460-9592.2005.01571.x"
"15952009","No pain relief from morphine? Individual variation in sensitivity to morphine and the need to switch to an alternative opioid in cancer patients","Riley J, Ross JR, Rutter D, Wells AU, Goller K, du Bois R, Welsh K.","Support Care Cancer. 2006 Jan;14(1):56-64. doi: 10.1007/s00520-005-0843-2. Epub 2005 Jun 11.","Riley J","Support Care Cancer","2006","2005/06/14","","","10.1007/s00520-005-0843-2"
"15945606","The use of controlled-release versus scheduled oxycodone in the immediate postoperative period following total joint arthroplasty","Kerpsack JM, Fankhauser RA.","Orthopedics. 2005 May;28(5):491-4.","Kerpsack JM","Orthopedics","2005","2005/06/11","","",""
"15943961","Adding ultralow-dose naltrexone to oxycodone enhances and prolongs analgesia: a randomized, controlled trial of Oxytrex","Chindalore VL, Craven RA, Yu KP, Butera PG, Burns LH, Friedmann N.","J Pain. 2005 Jun;6(6):392-9. doi: 10.1016/j.jpain.2005.01.356.","Chindalore VL","J Pain","2005","2005/06/10","","","10.1016/j.jpain.2005.01.356"
"15942522","Sick sisters","Shieh-Czaja A, Calello DP, Osterhoudt KC.","Pediatr Emerg Care. 2005 Jun;21(6):400-2. doi: 10.1097/01.pec.0000166735.16589.14.","Shieh-Czaja A","Pediatr Emerg Care","2005","2005/06/09","","","10.1097/01.pec.0000166735.16589.14"
"15940105","In-Service","Wrenn K.","Ann Emerg Med. 2005 Jun;45(6):675. doi: 10.1016/j.annemergmed.2004.10.036.","Wrenn K","Ann Emerg Med","2005","2005/06/09","","","10.1016/j.annemergmed.2004.10.036"
"15926076","[Oral controlled-release oxycodone for the treatment of chronic pain. Data from 4196 patients]","Gaertner J, Frank M, Bosse B, Sabatowski R, Elsner F, Giesecke T, Radbruch L.","Schmerz. 2006 Feb;20(1):61-8. doi: 10.1007/s00482-005-0396-9.","Gaertner J","Schmerz","2006","2005/06/01","","","10.1007/s00482-005-0396-9"
"15925268","Nonmedical drug use among stimulant-using adults in small towns in rural Ohio","Falck RS, Siegal HA, Wang J, Carlson RG, Draus PJ.","J Subst Abuse Treat. 2005 Jun;28(4):341-9. doi: 10.1016/j.jsat.2005.02.008.","Falck RS","J Subst Abuse Treat","2005","2005/06/01","","","10.1016/j.jsat.2005.02.008"
"15922815","Analgesic efficacy and tolerability of oxycodone 5 mg/ibuprofen 400 mg compared with those of oxycodone 5 mg/acetaminophen 325 mg and hydrocodone 7.5 mg/acetaminophen 500 mg in patients with moderate to severe postoperative pain: a randomized, double-blind, placebo-controlled, single-dose, parallel-group study in a dental pain model","Litkowski LJ, Christensen SE, Adamson DN, Van Dyke T, Han SH, Newman KB.","Clin Ther. 2005 Apr;27(4):418-29. doi: 10.1016/j.clinthera.2005.04.010.","Litkowski LJ","Clin Ther","2005","2005/06/01","","","10.1016/j.clinthera.2005.04.010"
"15920941","Measurements of plasma oxycodone, noroxycodone and oxymorphone levels in a patient with bilateral nephrectomy who is undergoing haemodialysis","Lee MA, Leng ME, Cooper RM.","Palliat Med. 2005 Apr;19(3):259-60. doi: 10.1191/0269216305pm1004cr.","Lee MA","Palliat Med","2005","2005/06/01","","","10.1191/0269216305pm1004cr"
"15920700","Simultaneous determination of oxycodone and its major metabolite, noroxycodone, in human plasma by high-performance liquid chromatography","Cheremina O, Bachmakov I, Neubert A, Brune K, Fromm MF, Hinz B.","Biomed Chromatogr. 2005 Dec;19(10):777-82. doi: 10.1002/bmc.516.","Cheremina O","Biomed Chromatogr","2005","2005/05/28","","","10.1002/bmc.516"
"15907646","Oxycodone","Kalso E.","J Pain Symptom Manage. 2005 May;29(5 Suppl):S47-56. doi: 10.1016/j.jpainsymman.2005.01.010.","Kalso E","J Pain Symptom Manage","2005","2005/05/24","","","10.1016/j.jpainsymman.2005.01.010"
"15903130","Interpretation of opioid levels: comparison of levels during chronic pain therapy to levels from forensic autopsies","Jung BF, Reidenberg MM.","Clin Pharmacol Ther. 2005 Apr;77(4):324-34. doi: 10.1016/j.clpt.2004.10.013.","Jung BF","Clin Pharmacol Ther","2005","2005/05/21","","","10.1016/j.clpt.2004.10.013"
"15893155","Profiling the subjective, psychomotor, and physiological effects of a hydrocodone/acetaminophen product in recreational drug users","Zacny JP, Gutierrez S, Bolbolan SA.","Drug Alcohol Depend. 2005 Jun 1;78(3):243-52. doi: 10.1016/j.drugalcdep.2004.11.009. Epub 2005 Jan 12.","Zacny JP","Drug Alcohol Depend","2005","2005/05/17","","","10.1016/j.drugalcdep.2004.11.009"
"15881486","The analgesic effect of etoricoxib relative to that of cetaminophen analgesics: a randomized, controlled single-dose study in acute dental impaction pain","Malmstrom K, Ang J, Fricke JR, Shingo S, Reicin A.","Curr Med Res Opin. 2005 Jan;21(1):141-9. doi: 10.1185/030079904x17983.","Malmstrom K","Curr Med Res Opin","2005","2005/05/11","","","10.1185/030079904x17983"
"15863959","Suppression of thyrotropin by morphine in a severely stressed patient","Ogrin C, Schussler GC.","Endocr J. 2005 Apr;52(2):265-9. doi: 10.1507/endocrj.52.265.","Ogrin C","Endocr J","2005","2005/05/03","","","10.1507/endocrj.52.265"
"15860140","Yoga neuropathy. A snoozer","Walker M, Meekins G, Hu SC.","Neurologist. 2005 May;11(3):176-8. doi: 10.1097/01.nrl.0000159986.75426.d5.","Walker M","Neurologist","2005","2005/04/30","","","10.1097/01.nrl.0000159986.75426.d5"
"15859444","Hallucinations and delirium in the dental office following triazolam administration","Goodchild JH, Donaldson M.","Anesth Prog. 2005 Spring;52(1):17-20. doi: 10.2344/0003-3006(2005)52[17:HADITD]2.0.CO;2.","Goodchild JH","Anesth Prog","2005","2005/04/30","PMC2526214","","10.2344/0003-3006(2005)52[17:HADITD]2.0.CO;2"
"15842769","Effects of l-tetrahydropalmatine on locomotor sensitization to oxycodone in mice","Liu YL, Liang JH, Yan LD, Su RB, Wu CF, Gong ZH.","Acta Pharmacol Sin. 2005 May;26(5):533-8. doi: 10.1111/j.1745-7254.2005.00101.x.","Liu YL","Acta Pharmacol Sin","2005","2005/04/22","","","10.1111/j.1745-7254.2005.00101.x"
"15842550","Ventilatory responses of healthy subjects to intravenous combinations of morphine and oxycodone under imposed hypercapnic and hypoxaemic conditions","Ladd LA, Kam PC, Williams DB, Wright AW, Smith MT, Mather LE.","Br J Clin Pharmacol. 2005 May;59(5):524-35. doi: 10.1111/j.1365-2125.2005.02368.x.","Ladd LA","Br J Clin Pharmacol","2005","2005/04/22","PMC1884854","","10.1111/j.1365-2125.2005.02368.x"
"15832300","Analysis of oxycodol and noroxycodol stereoisomers in biological samples by capillary electrophoresis","Baldacci A, Thormann W.","Electrophoresis. 2005 May;26(10):1969-77. doi: 10.1002/elps.200410301.","Baldacci A","Electrophoresis","2005","2005/04/16","","","10.1002/elps.200410301"
"15831018","One hundred seventy two deaths involving the use of oxycodone in Palm Beach County","Wolf BC, Lavezzi WA, Sullivan LM, Flannagan LM.","J Forensic Sci. 2005 Jan;50(1):192-5.","Wolf BC","J Forensic Sci","2005","2005/04/16","","",""
"15823765","Pharmacokinetic properties of combination oxycodone plus racemic ibuprofen: two randomized, open-label, crossover studies in healthy adult volunteers","Kapil R, Nolting A, Roy P, Fiske W, Benedek I, Abramowitz W.","Clin Ther. 2004 Dec;26(12):2015-25. doi: 10.1016/j.clinthera.2004.12.013.","Kapil R","Clin Ther","2004","2005/04/13","","","10.1016/j.clinthera.2004.12.013"
"15823764","Combination oxycodone 5 mg/ibuprofen 400 mg for the treatment of postoperative pain: a double-blind, placebo- and active-controlled parallel-group study","Van Dyke T, Litkowski LJ, Kiersch TA, Zarringhalam NM, Zheng H, Newman K.","Clin Ther. 2004 Dec;26(12):2003-14. doi: 10.1016/j.clinthera.2004.12.002.","Van Dyke T","Clin Ther","2004","2005/04/13","","","10.1016/j.clinthera.2004.12.002"
"15814515","Opioid side effects, addiction, and anti-inflammatory medications","Fishman SM.","J Pain Palliat Care Pharmacother. 2005;19(1):51-5.","Fishman SM","J Pain Palliat Care Pharmacother","2005","2005/04/09","","",""
"15809383","Does the use of oxycodone affect diagnostic accuracy in children with acute abdominal pain?","Bowen ME, Poehling KA, Gunn VL, Carroll KN, Callahan ST, Arbogast PG, Cooper WO.","Arch Pediatr Adolesc Med. 2005 Apr;159(4):326-8. doi: 10.1001/archpedi.159.4.326.","Bowen ME","Arch Pediatr Adolesc Med","2005","2005/04/06","","","10.1001/archpedi.159.4.326"
"15809382","Oxycodone vs placebo in children with undifferentiated abdominal pain: a randomized, double-blind clinical trial of the effect of analgesia on diagnostic accuracy","Kokki H, Lintula H, Vanamo K, Heiskanen M, Eskelinen M.","Arch Pediatr Adolesc Med. 2005 Apr;159(4):320-5. doi: 10.1001/archpedi.159.4.320.","Kokki H","Arch Pediatr Adolesc Med","2005","2005/04/06","","","10.1001/archpedi.159.4.320"
"15808014","The detection of oxycodone in meconium specimens","Le NL, Reiter A, Tomlinson K, Jones J, Moore C.","J Anal Toxicol. 2005 Jan-Feb;29(1):54-7. doi: 10.1093/jat/29.1.54.","Le NL","J Anal Toxicol","2005","2005/04/06","","","10.1093/jat/29.1.54"
"15805317","Comparison of oxycodone and hydrocodone for the treatment of acute pain associated with fractures: a double-blind, randomized, controlled trial","Marco CA, Plewa MC, Buderer N, Black C, Roberts A.","Acad Emerg Med. 2005 Apr;12(4):282-8. doi: 10.1197/j.aem.2004.12.005.","Marco CA","Acad Emerg Med","2005","2005/04/05","","","10.1197/j.aem.2004.12.005"
"15801946","Co-administration of oxycodone and morphine and analgesic synergy re-examined","Smith MT, de la Iglesia FA.","Br J Clin Pharmacol. 2005 Apr;59(4):486-7; author reply 487-8. doi: 10.1111/j.1365-2125.2005.02345_1.x.","Smith MT","Br J Clin Pharmacol","2005","2005/04/02","PMC1884798","","10.1111/j.1365-2125.2005.02345_1.x"
"15799017","Oxycodone pharmacokinetics and pharmacodynamics in the rat in the presence of the P-glycoprotein inhibitor PSC833","Boström E, Simonsson US, Hammarlund-Udenaes M.","J Pharm Sci. 2005 May;94(5):1060-6. doi: 10.1002/jps.20327.","Boström E","J Pharm Sci","2005","2005/03/31","","","10.1002/jps.20327"
"15795404","""Avoid the crush"": hazards of medication administration in patients with dysphagia or a feeding tube","Cornish P.","CMAJ. 2005 Mar 29;172(7):871-2. doi: 10.1503/cmaj.050176.","Cornish P","CMAJ","2005","2005/03/30","PMC554868","","10.1503/cmaj.050176"
"15790123","Determination of oxycodone and hydrocotarnine in cancer patient serum by high-performance liquid chromatography with electrochemical detection","Kokubun H, Ouki M, Matoba M, Kubo H, Hoka S, Yago K.","Anal Sci. 2005 Mar;21(3):337-9. doi: 10.2116/analsci.21.337.","Kokubun H","Anal Sci","2005","2005/03/26","","","10.2116/analsci.21.337"
