PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"7101949","[Clinical results with loperamide in the treatment of chronic diarrhoea of varied aetiology (author's transl)]","Ferenci P, Lochs H, Pötzi R.","Wien Klin Wochenschr. 1982 Mar 19;94(6):148-50.","Ferenci P","Wien Klin Wochenschr","1982","1982/03/19","","",""
"7099450","[Inhibition of intestinal peristalsis in minor anorectal surgery with loperamide]","Biancogiglio I, Lombardi L, Trombaccia A, Sabrie AM.","Minerva Dietol Gastroenterol. 1982 Apr-Jun;28(2):159-61.","Biancogiglio I","Minerva Dietol Gastroenterol","1982","1982/04/01","","",""
"7099449","[Evaluation of the effectiveness of loperamide in the treatment of acute diarrheas]","Saba P, Salvadorini F, Galeone F, Livi-Bacci R.","Minerva Dietol Gastroenterol. 1982 Apr-Jun;28(2):153-8.","Saba P","Minerva Dietol Gastroenterol","1982","1982/04/01","","",""
"7098493","A semichronic diarrheal model","Mir GN, Alioto RL.","J Pharmacol Methods. 1982 Mar;7(2):115-20. doi: 10.1016/0160-5402(82)90023-7.","Mir GN","J Pharmacol Methods","1982","1982/03/01","","","10.1016/0160-5402(82)90023-7"
"7075417","A report of five patients with large-volume secretory diarrhea but no evidence of endocrine tumor or laxative abuse","Read NW, Read MG, Krejs GJ, Hendler RS, Davis G, Fordtran JS.","Dig Dis Sci. 1982 Mar;27(3):193-201. doi: 10.1007/BF01296914.","Read NW","Dig Dis Sci","1982","1982/03/01","","","10.1007/BF01296914"
"7068042","Inhibition of postprandial pancreatic and biliary secretion by loperamide in patients with short bowel syndrome","Remington M, Fleming CR, Malagelada JR.","Gut. 1982 Feb;23(2):98-101. doi: 10.1136/gut.23.2.98.","Remington M","Gut","1982","1982/02/01","PMC1419546","","10.1136/gut.23.2.98"
"7054048","Ox bile treatment of severe steatorrhea in an ileectomy-ileostomy patient","Fordtran JS, Bunch F, Davis GR.","Gastroenterology. 1982 Mar;82(3):564-8.","Fordtran JS","Gastroenterology","1982","1982/03/01","","",""
"7044361","A double-blind crossover study of the effect of loperamide hydrochloride and codeine phosphate on ileostomy output","King RF, Norton T, Hill GL.","Aust N Z J Surg. 1982 Apr;52(2):121-4. doi: 10.1111/j.1445-2197.1982.tb06083.x.","King RF","Aust N Z J Surg","1982","1982/04/01","","","10.1111/j.1445-2197.1982.tb06083.x"
"7036368","[Double-blind evaluation of the effectiveness of lidamidine hydrochloride (WHR-1142A) vs loperamide vs. placebo in the treatment of acute diarrhea]","Heredia Díaz JG, Kajeyama Escobar ML.","Salud Publica Mex. 1981 Sep-Oct;23(5):483-91.","Heredia Díaz JG","Salud Publica Mex","1981","1981/09/01","","",""
"7002706","Double-blind cross-over study comparing loperamide, codeine and diphenoxylate in the treatment of chronic diarrhea","Palmer KR, Corbett CL, Holdsworth CD.","Gastroenterology. 1980 Dec;79(6):1272-5.","Palmer KR","Gastroenterology","1980","1980/12/01","","",""
"6989434","Loperamide, diphenoxylate, and codeine phosphate in chronic diarrhoea","Shee CD, Pounder RE.","Br Med J. 1980 Feb 23;280(6213):524. doi: 10.1136/bmj.280.6213.524.","Shee CD","Br Med J","1980","1980/02/23","PMC1601396","","10.1136/bmj.280.6213.524"
"6985539","Pharmaceutical review. Modium capsules","Martin S.","Lamp. 1980 Jan;37(1):65-7.","Martin S","Lamp","1980","1980/01/01","","",""
"6972331","[Pseudomembranous colitis: observations on 13 clinical cases]","D'Imperio N, Formica G, Giuliani-Piccari G, Simoni S, Bortone AM, Accardo P, Dal Monte PR.","G Clin Med. 1981 Feb;62(2):112-8.","D'Imperio N","G Clin Med","1981","1981/02/01","","",""
"6945825","Toddler diarrhoea and prostaglandins","Dodge JA, Hamdi IA, Burns GM, Yamashiro Y.","Arch Dis Child. 1981 Sep;56(9):705-7. doi: 10.1136/adc.56.9.705.","Dodge JA","Arch Dis Child","1981","1981/09/01","PMC1627287","","10.1136/adc.56.9.705"
"6892112","[Physical dependence on loperamide hydrochloride in mice and rats]","Nakamura H, Ishii K, Yokoyama Y, Motoyoshi S, Suzuki K, Sekine Y, Hashimoto M, Shimizu M.","Yakugaku Zasshi. 1982 Nov;102(11):1074-85. doi: 10.1248/yakushi1947.102.11_1074.","Nakamura H","Yakugaku Zasshi","1982","1982/11/01","","","10.1248/yakushi1947.102.11_1074"
"6873608","Abnormalities in gastrointestinal motor activity in patients with short bowels: effect of a synthetic opiate","Remington M, Malagelada JR, Zinsmeister A, Fleming CR.","Gastroenterology. 1983 Sep;85(3):629-36.","Remington M","Gastroenterology","1983","1983/09/01","","",""
"6870704","Loperamide toxicity in an infant","Tan SH.","Aust Paediatr J. 1983 Mar;19(1):55. doi: 10.1111/j.1440-1754.1983.tb02056.x.","Tan SH","Aust Paediatr J","1983","1983/03/01","","","10.1111/j.1440-1754.1983.tb02056.x"
"6870341","Loperamide toxicity in severe protracted diarrhoea","Weaver LT, Richmond SW, Nelson R.","Arch Dis Child. 1983 Jul;58(7):568-9. doi: 10.1136/adc.58.7.568.","Weaver LT","Arch Dis Child","1983","1983/07/01","PMC1628172","","10.1136/adc.58.7.568"
"6830273","Loperamide in severe protracted diarrhoea","Sandhu BK, Tripp JH, Milla PJ, Harries JT.","Arch Dis Child. 1983 Jan;58(1):39-43. doi: 10.1136/adc.58.1.39.","Sandhu BK","Arch Dis Child","1983","1983/01/01","PMC1628135","","10.1136/adc.58.1.39"
"6797827","Effect of loperamide, a peripheral opiate agonist, on circulating glucose, free fatty acids, insulin, C-peptide and pituitary hormones in healthy man","Caldara R, Testori GP, Ferrari C, Romussi M, Rampini P, Borzio M, Barbieri C.","Eur J Clin Pharmacol. 1981;21(3):185-8. doi: 10.1007/BF00627918.","Caldara R","Eur J Clin Pharmacol","1981","1981/01/01","","","10.1007/BF00627918"
"6794896","Effect of chemical and pharmacological agents on the secretory activity induced by Escherichia coli heat-stable enterotoxin","Knoop FC, Abbey DM.","Can J Microbiol. 1981 Aug;27(8):754-8. doi: 10.1139/m81-117.","Knoop FC","Can J Microbiol","1981","1981/08/01","","","10.1139/m81-117"
"6783938","Abuse potential of loperamide: adaptation of established evaluative methods to volunteer subjects","Jaffe JH, Kanzler M, Green J.","NIDA Res Monogr. 1981 Feb;34:232-40.","Jaffe JH","NIDA Res Monogr","1981","1981/02/01","","",""
"6764512","Loperamide modifies Escherichia coli, heat-stable enterotoxin-induced intestinal secretion","Watt J, Candy DC, Gregory B, Tripp JH, Harries JT.","J Pediatr Gastroenterol Nutr. 1982;1(4):583-6. doi: 10.1097/00005176-198212000-00023.","Watt J","J Pediatr Gastroenterol Nutr","1982","1982/01/01","","","10.1097/00005176-198212000-00023"
"6755999","Diarrhoea following jejuno-ileostomy for morbid obesity. A randomised trial of loperamide and diphenoxylate","Wille-Jørgensen P, Gudmand-Høyer E, Skovbjerg H, Andersen B.","Acta Chir Scand. 1982;148(2):157-8.","Wille-Jørgensen P","Acta Chir Scand","1982","1982/01/01","","",""
"6753707","A comparative study of loperamide and diphenoxylate in the treatment of chronic diarrhoea caused by intestinal resection","Bergman L, Djärv L.","Ann Clin Res. 1981 Dec;13(6):402-5.","Bergman L","Ann Clin Res","1981","1981/12/01","","",""
"6751949","Antidiarrhoeal activity of loperamide: studies of its influence on ion transport across rabbit ileal mucosa in vitro","Hughes S, Higgs NB, Turnberg LA.","Gut. 1982 Nov;23(11):974-9. doi: 10.1136/gut.23.11.974.","Hughes S","Gut","1982","1982/11/01","PMC1419791","","10.1136/gut.23.11.974"
"6749155","[Pharmacotherapy of acute infant enteritis]","Heimann G.","Monatsschr Kinderheilkd. 1984 May;132(5):303-5.","Heimann G","Monatsschr Kinderheilkd","1984","1984/05/01","","",""
"6714575","Mechanism of the antidiarrheal effect of loperamide","Schiller LR, Santa Ana CA, Morawski SG, Fordtran JS.","Gastroenterology. 1984 Jun;86(6):1475-80.","Schiller LR","Gastroenterology","1984","1984/06/01","","",""
"6714084","Medicines without prescription","","Drug Ther Bull. 1984 Mar 9;22(5):19-20.","","Drug Ther Bull","1984","1984/03/09","","",""
"6700740","[Ileus following the use of loperamide (Imodium)]","Jaecques N.","Ned Tijdschr Geneeskd. 1984 Jan 14;128(2):84-5.","Jaecques N","Ned Tijdschr Geneeskd","1984","1984/01/14","","",""
"6697863","Local inhibition of myoelectrical activity of human colon by loperamide","Altaparmakov I, Wienbeck M.","Dig Dis Sci. 1984 Mar;29(3):232-8. doi: 10.1007/BF01296257.","Altaparmakov I","Dig Dis Sci","1984","1984/03/01","","","10.1007/BF01296257"
"6689361","[Ileus following the use of loperamide (Imodium)]","","Ned Tijdschr Geneeskd. 1983 Dec 31;127(53):2437-8.","","Ned Tijdschr Geneeskd","1983","1983/12/31","","",""
"6688859","[Ileus following the use of loperamide (Imodium)]","Slee GL, Vinks JA.","Ned Tijdschr Geneeskd. 1983 Oct 1;127(40):1821-2.","Slee GL","Ned Tijdschr Geneeskd","1983","1983/10/01","","",""
"6688306","Use of an elemental diet as a nutritionally complete ""medical colostomy""","Robertson HD.","South Med J. 1983 Aug;76(8):1005-7. doi: 10.1097/00007611-198308000-00017.","Robertson HD","South Med J","1983","1983/08/01","","","10.1097/00007611-198308000-00017"
"6664237","The role of opioids in feeding and reward elicited by lateral hypothalamic electrical stimulation","Carr KD, Simon EJ.","Life Sci. 1983;33 Suppl 1:563-6. doi: 10.1016/0024-3205(83)90565-9.","Carr KD","Life Sci","1983","1983/01/01","","","10.1016/0024-3205(83)90565-9"
"6648555","Loperamide intoxication in a baby","Tan SH.","Singapore Med J. 1983 Aug;24(4):227-8.","Tan SH","Singapore Med J","1983","1983/08/01","","",""
"6647968","[Changes in water, glucose, and electrolyte transport in the rat intestine ""in vivo"" after intraluminal injection of loperamide and aspirin]","Dueñas Laita A, Fernández de la Gandara F, Caro-Paton Gómez A, Casas Carnicero J.","Rev Esp Enferm Apar Dig. 1983 Sep;64(3):165-9.","Dueñas Laita A","Rev Esp Enferm Apar Dig","1983","1983/09/01","","",""
"6636507","A suspected case of loperamide toxicity","Ramirez MS, Bastidas O, Bermudez EL.","Vet Hum Toxicol. 1983 Oct;25(5):341.","Ramirez MS","Vet Hum Toxicol","1983","1983/10/01","","",""
"6590431","Loperamide has antisecretory activity in the human jejunum in vivo","Hughes S, Higgs NB, Turnberg LA.","Gut. 1984 Sep;25(9):931-5. doi: 10.1136/gut.25.9.931.","Hughes S","Gut","1984","1984/09/01","PMC1432486","","10.1136/gut.25.9.931"
"6579636","Antisecretory activity of opiates in vitro and in vivo in man","Turnberg LA.","Scand J Gastroenterol Suppl. 1983;84:79-83.","Turnberg LA","Scand J Gastroenterol Suppl","1983","1983/01/01","","",""
"6545193","Practical therapeutics: approach to the therapy of diarrhoeal diseases","Obel AO.","East Afr Med J. 1984 Jun;61(6):493-8.","Obel AO","East Afr Med J","1984","1984/06/01","","",""
"6502516","Loperamide: blockade of calcium channels as a mechanism for antidiarrheal effects","Reynolds IJ, Gould RJ, Snyder SH.","J Pharmacol Exp Ther. 1984 Dec;231(3):628-32.","Reynolds IJ","J Pharmacol Exp Ther","1984","1984/12/01","","",""
"6501189","Loperamide versus copamide","Singh DS, Singh NK, Srivastava PK.","J Assoc Physicians India. 1984 May;32(5):460.","Singh DS","J Assoc Physicians India","1984","1984/05/01","","",""
"6479231","Loperamide-induced inhibition of pancreatic secretion in rats","Appia F, Chariot J, Roze C, De La Tour J, Vaille C.","Eur J Pharmacol. 1984 Aug 3;103(1-2):71-9. doi: 10.1016/0014-2999(84)90191-2.","Appia F","Eur J Pharmacol","1984","1984/08/03","","","10.1016/0014-2999(84)90191-2"
"6437509","Loperamide in acute diarrhoea in childhood: results of a double blind, placebo controlled multicentre clinical trial. Diarrhoeal Diseases Study Group (UK)","","Br Med J (Clin Res Ed). 1984 Nov 10;289(6454):1263-7. doi: 10.1136/bmj.289.6454.1263.","","Br Med J (Clin Res Ed)","1984","1984/11/10","PMC1443465","","10.1136/bmj.289.6454.1263"
"6437502","Diarrhoea, dehydration, and drugs","Candy DC.","Br Med J (Clin Res Ed). 1984 Nov 10;289(6454):1245-6. doi: 10.1136/bmj.289.6454.1245.","Candy DC","Br Med J (Clin Res Ed)","1984","1984/11/10","PMC1443508","","10.1136/bmj.289.6454.1245"
"6397106","[Travellers' diarrhea. Current data on the role of enterotoxigenic Escherichia coli]","Charmot G.","Ann Gastroenterol Hepatol (Paris). 1984 Oct-Nov;20(5):289-94.","Charmot G","Ann Gastroenterol Hepatol (Paris)","1984","1984/10/01","","",""
"6390969","[Results of a clinical study of the Hungarian preparation Imodium]","Grŭncharov V.","Vutr Boles. 1984;23(4):22-8.","Grŭncharov V","Vutr Boles","1984","1984/01/01","","",""
"6384632","[Problems with ileostomies (review of the literature)]","Nikitin AM, Bondarev IuA.","Khirurgiia (Mosk). 1984 Aug;(8):140-4.","Nikitin AM","Khirurgiia (Mosk)","1984","1984/08/01","","",""
"6384353","Loperamide in acute childhood diarrhoea: a double blind controlled trial","Kassem AS, Madkour AA, Massoud BZ, Mehanna ZM.","J Diarrhoeal Dis Res. 1983 Mar;1(1):10-6.","Kassem AS","J Diarrhoeal Dis Res","1983","1983/03/01","","",""
"6382576","Mechanisms of action of loperamide","Ooms LA, Degryse AD, Janssen PA.","Scand J Gastroenterol Suppl. 1984;96:145-55.","Ooms LA","Scand J Gastroenterol Suppl","1984","1984/01/01","","",""
"6365490","Role of loperamide and placebo in management of irritable bowel syndrome (IBS)","Cann PA, Read NW, Holdsworth CD, Barends D.","Dig Dis Sci. 1984 Mar;29(3):239-47. doi: 10.1007/BF01296258.","Cann PA","Dig Dis Sci","1984","1984/03/01","","","10.1007/BF01296258"
"6356328","Alterations in intestinal fluid movement","Ooms L.","Scand J Gastroenterol Suppl. 1983;84:65-77.","Ooms L","Scand J Gastroenterol Suppl","1983","1983/01/01","","",""
"6356327","Speculations on the role of motility in the pathogenesis and treatment of diarrhoea","Read NW.","Scand J Gastroenterol Suppl. 1983;84:45-63.","Read NW","Scand J Gastroenterol Suppl","1983","1983/01/01","","",""
"6336709","Neural and pharmacologic factors affecting motility of the internal anal sphincter","Burleigh DE, D'Mello A.","Gastroenterology. 1983 Feb;84(2):409-17.","Burleigh DE","Gastroenterology","1983","1983/02/01","","",""
"6328335","Inhibition by loperamide of deoxycholic acid induced intestinal secretion","Farack UM, Loeschke K.","Naunyn Schmiedebergs Arch Pharmacol. 1984 Mar;325(3):286-9. doi: 10.1007/BF00495957.","Farack UM","Naunyn Schmiedebergs Arch Pharmacol","1984","1984/03/01","","","10.1007/BF00495957"
"6327430","Opiate agonists and enterotoxins","Sandhu BK, Phillips AD, Milla PJ.","Biochem Soc Trans. 1984 Apr;12(2):205-8. doi: 10.1042/bst0120205.","Sandhu BK","Biochem Soc Trans","1984","1984/04/01","","","10.1042/bst0120205"
"6319884","Loperamide: evidence of interaction with mu and delta opioid receptors","Giagnoni G, Casiraghi L, Senini R, Revel L, Parolaro D, Sala M, Gori E.","Life Sci. 1983;33 Suppl 1:315-8. doi: 10.1016/0024-3205(83)90506-4.","Giagnoni G","Life Sci","1983","1983/01/01","","","10.1016/0024-3205(83)90506-4"
"6314491","Mechanisms of action of loperamide","Sandhu BK, Milla PJ, Harries JT.","Scand J Gastroenterol Suppl. 1983;84:85-92.","Sandhu BK","Scand J Gastroenterol Suppl","1983","1983/01/01","","",""
"6307123","Pharmacology of antidiarrheal drugs","Awouters F, Niemegeers CJ, Janssen PA.","Annu Rev Pharmacol Toxicol. 1983;23:279-301. doi: 10.1146/annurev.pa.23.040183.001431.","Awouters F","Annu Rev Pharmacol Toxicol","1983","1983/01/01","","","10.1146/annurev.pa.23.040183.001431"
"6282595","Increase of plasma corticosterone induced by loperamide in rats","Giagnoni G, Parolaro D, Sala M, Marabini L, Senini R, Gori E.","Eur J Pharmacol. 1982 Apr 8;79(1-2):101-4. doi: 10.1016/0014-2999(82)90579-9.","Giagnoni G","Eur J Pharmacol","1982","1982/04/08","","","10.1016/0014-2999(82)90579-9"
"6272133","Loperamide reduces the intestinal secretion but not the mucosal cAMP accumulation induced by choleratoxin","Farack UM, Kautz U, Loeschke K.","Naunyn Schmiedebergs Arch Pharmacol. 1981 Sep;317(2):178-9. doi: 10.1007/BF00500077.","Farack UM","Naunyn Schmiedebergs Arch Pharmacol","1981","1981/09/01","","","10.1007/BF00500077"
"6271319","The action of loperamide in inhibiting prostaglandin-induced intestinal secretion in the rat","Hardcastle J, Hardcastle PT, Read NW, Redfern JS.","Br J Pharmacol. 1981 Nov;74(3):563-9. doi: 10.1111/j.1476-5381.1981.tb10465.x.","Hardcastle J","Br J Pharmacol","1981","1981/11/01","PMC2071767","","10.1111/j.1476-5381.1981.tb10465.x"
"6269968","Loperamide: studies on its mechanism of action","Sandhu BK, Tripp JH, Candy DC, Harries JT.","Gut. 1981 Aug;22(8):658-62. doi: 10.1136/gut.22.8.658.","Sandhu BK","Gut","1981","1981/08/01","PMC1420055","","10.1136/gut.22.8.658"
"6245763","Inquiry into endorphinergic feedback mechanisms during the development of opiate tolerance/dependence","Wüster M, Schulz R, Herz A.","Brain Res. 1980 May 12;189(2):403-11. doi: 10.1016/0006-8993(80)90100-6.","Wüster M","Brain Res","1980","1980/05/12","","","10.1016/0006-8993(80)90100-6"
"6237185","Studies with enterotoxigenic microorganisms: effects of candidate antidiarrhoeals in experimental animals in vivo","Burke V, Gracey M.","J Pediatr Gastroenterol Nutr. 1984 Sep;3(4):585-92.","Burke V","J Pediatr Gastroenterol Nutr","1984","1984/09/01","","",""
"6191994","The effects of an opiate agonist and antagonist on the human upper gastrointestinal tract","Rees WD, Sharpe GR, Christofides ND, Bloom SR, Turnberg LA.","Eur J Clin Invest. 1983 Jun;13(3):221-5. doi: 10.1111/j.1365-2362.1983.tb00091.x.","Rees WD","Eur J Clin Invest","1983","1983/06/01","","","10.1111/j.1365-2362.1983.tb00091.x"
"6185060","Loperamide in the treatment of acute gastroenteritis in early childhood. Report of a two centre, double-blind, controlled clinical trial","Owens JR, Broadhead R, Hendrickse RG, Jaswal OP, Gangal RN.","Ann Trop Paediatr. 1981 Sep;1(3):135-41. doi: 10.1080/02724936.1981.11748077.","Owens JR","Ann Trop Paediatr","1981","1981/09/01","","","10.1080/02724936.1981.11748077"
"6138154","Naloxone prevents loperamide inhibition of neurotransmitter induced contractions in rat vas deferens","Germany A, Merino A, Contreras E.","Cell Mol Biol. 1983;29(5):363-6.","Germany A","Cell Mol Biol","1983","1983/01/01","","",""
"6123702","Loperamide therapy in a child with vipoma-associated diarrhoea","Yamashiro Y, Yamamoto K, Sato M.","Lancet. 1982 Jun 19;1(8286):1413. doi: 10.1016/s0140-6736(82)92527-2.","Yamashiro Y","Lancet","1982","1982/06/19","","","10.1016/s0140-6736(82)92527-2"
"6121713","Relationship between anti-diarrheal activity and binding to calmodulin","Zavecz JH, Jackson TE, Limp GL, Yellin TO.","Eur J Pharmacol. 1982 Mar 12;78(3):375-7. doi: 10.1016/0014-2999(82)90042-5.","Zavecz JH","Eur J Pharmacol","1982","1982/03/12","","","10.1016/0014-2999(82)90042-5"
"6120299","Loperamide and calmodulin","Merritt JE, Brown BL, Tomlinson S.","Lancet. 1982 Jan 30;1(8266):283. doi: 10.1016/s0140-6736(82)91006-6.","Merritt JE","Lancet","1982","1982/01/30","","","10.1016/s0140-6736(82)91006-6"
"6118531","Loperamide--what does it block?","","Lancet. 1981 Nov 14;2(8255):1088-9.","","Lancet","1981","1981/11/14","","",""
"6115928","Influence of 1,8-dihydroxyanthraquinone and loperamide on the paracellular permeability across colonic mucosa","Verhaeren EH, Dreessen MJ, Lemli JA.","J Pharm Pharmacol. 1981 Aug;33(8):526-8. doi: 10.1111/j.2042-7158.1981.tb13852.x.","Verhaeren EH","J Pharm Pharmacol","1981","1981/08/01","","","10.1111/j.2042-7158.1981.tb13852.x"
"6108919","A micro-computerised system to measure the colonic contractile activity: application to pharmacological tests in dogs","Latour A, Bueno L.","Int J Biomed Comput. 1980 Sep;11(5):389-96. doi: 10.1016/0020-7101(80)90054-9.","Latour A","Int J Biomed Comput","1980","1980/09/01","","","10.1016/0020-7101(80)90054-9"
"6104193","Loperamide overdose managed by naloxone","Friedli G, Haenggeli CA.","Lancet. 1980 Jun 28;1(8183):1413. doi: 10.1016/s0140-6736(80)92674-4.","Friedli G","Lancet","1980","1980/06/28","","","10.1016/s0140-6736(80)92674-4"
"6104192","Loperamide in ""toddler diarrhoea""","Marcovitch H.","Lancet. 1980 Jun 28;1(8183):1413. doi: 10.1016/s0140-6736(80)92673-2.","Marcovitch H","Lancet","1980","1980/06/28","","","10.1016/s0140-6736(80)92673-2"
"6103418","Loperamide in childhood diarrhoea","Heap J, Macnair A.","Lancet. 1980 May 17;1(8177):1085-6. doi: 10.1016/s0140-6736(80)91526-3.","Heap J","Lancet","1980","1980/05/17","","","10.1016/s0140-6736(80)91526-3"
"6102205","Confusion over loperamide","Sandhu B, Tripp JH, Candy DC, Harries JT.","Lancet. 1980 Mar 1;1(8166):483. doi: 10.1016/s0140-6736(80)91022-3.","Sandhu B","Lancet","1980","1980/03/01","","","10.1016/s0140-6736(80)91022-3"
"6101664","Loperamide-induced ileus","von Mühlendahl KE, Bunjes R, Krienke EG.","Lancet. 1980 Jan 26;1(8161):209. doi: 10.1016/s0140-6736(80)90697-2.","von Mühlendahl KE","Lancet","1980","1980/01/26","","","10.1016/s0140-6736(80)90697-2"
"6100505","Progress report from the NIDA Addiction Research Center (preclinical laboratory), Lexington, Kentucky (1984)","Gorodetzky CW, Buchwald WF, Cone EJ, Darwin WD, Pickworth WB, Risner ME, Sharpe LG.","NIDA Res Monogr. 1984;55:52-8.","Gorodetzky CW","NIDA Res Monogr","1984","1984/01/01","","",""
"6090630","Effects of loperamide on intestinal ion transport","Guandalini S, Fasano A, Rao MC, Ferola A, Migliavacca M, Marchesano G, Rubino A.","J Pediatr Gastroenterol Nutr. 1984 Sep;3(4):593-601. doi: 10.1097/00005176-198409000-00020.","Guandalini S","J Pediatr Gastroenterol Nutr","1984","1984/09/01","","","10.1097/00005176-198409000-00020"
"4088840","Determination of rheogenic ion transport in rat proximal colon in vivo","Haag K, Lübcke R, Knauf H, Berger E, Gerok W.","Pflugers Arch. 1985;405 Suppl 1:S67-70. doi: 10.1007/BF00581782.","Haag K","Pflugers Arch","1985","1985/01/01","","","10.1007/BF00581782"
"4074618","Evaluation of gastrointestinal motility using the hydrogen breath test","Van Wyk M, Sommers DK, Steyn AG.","Br J Clin Pharmacol. 1985 Nov;20(5):479-81. doi: 10.1111/j.1365-2125.1985.tb05101.x.","Van Wyk M","Br J Clin Pharmacol","1985","1985/11/01","PMC1400726","","10.1111/j.1365-2125.1985.tb05101.x"
"4072695","[Effect of loperamide on 15-methyl-PGF2 alpha induced diarrhea and its uterine-stimulating action]","Song GX, Zhang YJ, Zhang L, Ren MY, Chu YH.","Yao Xue Xue Bao. 1985 Apr;20(4):252-6.","Song GX","Yao Xue Xue Bao","1985","1985/04/01","","",""
"4060808","Different actions of 2 antidiarrheal agents, lidamidine and loperamide, on motility of the isolated cat colon muscle","Wienbeck M, Bohn M.","Z Gastroenterol. 1985 Apr;23(4):175-82.","Wienbeck M","Z Gastroenterol","1985","1985/04/01","","",""
"4018633","Effect of loperamide and naloxone on mouth-to-caecum transit time evaluated by lactulose hydrogen breath test","Basilisco G, Bozzani A, Camboni G, Recchia M, Quatrini M, Conte D, Penagini R, Bianchi PA.","Gut. 1985 Jul;26(7):700-3. doi: 10.1136/gut.26.7.700.","Basilisco G","Gut","1985","1985/07/01","PMC1433011","","10.1136/gut.26.7.700"
"4003331","Absorption of starch by healthy ileostomates: effect of transit time and of carbohydrate load","Chapman RW, Sillery JK, Graham MM, Saunders DR.","Am J Clin Nutr. 1985 Jun;41(6):1244-8. doi: 10.1093/ajcn/41.6.1244.","Chapman RW","Am J Clin Nutr","1985","1985/06/01","","","10.1093/ajcn/41.6.1244"
"3984689","15(S)-15-methyl-prostaglandin F2 alpha used for induction of delivery in the case of intra-uterine fetal death","Osler M, Lange AP, Moth I, Thomsen Pedersen G, Westergaard JG.","Acta Obstet Gynecol Scand. 1985;64(2):131-2. doi: 10.3109/00016348509154705.","Osler M","Acta Obstet Gynecol Scand","1985","1985/01/01","","","10.3109/00016348509154705"
"3982162","[Fecal incontinence--a review. Simple measures can give good therapeutic results]","Ling L.","Lakartidningen. 1985 Feb 6;82(6):392-3.","Ling L","Lakartidningen","1985","1985/02/06","","",""
"3944976","Comparison of loperamide with bismuth subsalicylate for the treatment of acute travelers' diarrhea","Johnson PC, Ericsson CD, DuPont HL, Morgan DR, Bitsura JA, Wood LV.","JAMA. 1986 Feb 14;255(6):757-60.","Johnson PC","JAMA","1986","1986/02/14","","",""
"3940260","Human intestinal motor activity and transport: effects of a synthetic opiate","Kachel G, Ruppin H, Hagel J, Barina W, Meinhardt M, Domschke W.","Gastroenterology. 1986 Jan;90(1):85-93. doi: 10.1016/0016-5085(86)90079-x.","Kachel G","Gastroenterology","1986","1986/01/01","","","10.1016/0016-5085(86)90079-x"
"3940258","Effect of lidamidine hydrochloride and loperamide on gastric emptying and transit of the small intestine. A double-blind study","Sninsky CA, Davis RH, Clench MH, Thomas KD, Mathias JR.","Gastroenterology. 1986 Jan;90(1):68-73. doi: 10.1016/0016-5085(86)90076-4.","Sninsky CA","Gastroenterology","1986","1986/01/01","","","10.1016/0016-5085(86)90076-4"
"3926980","Toddler diarrhoea: observations on the effects of aspirin and loperamide","Hamdi I, Dodge JA.","J Pediatr Gastroenterol Nutr. 1985 Jun;4(3):362-5.","Hamdi I","J Pediatr Gastroenterol Nutr","1985","1985/06/01","","",""
"3901661","A comparative trial of cholestyramine and loperamide for acute diarrhoea in infants treated as outpatients","Vesikari T, Isolauri E.","Acta Paediatr Scand. 1985 Sep;74(5):650-4. doi: 10.1111/j.1651-2227.1985.tb10006.x.","Vesikari T","Acta Paediatr Scand","1985","1985/09/01","","","10.1111/j.1651-2227.1985.tb10006.x"
"3893119","Nonfluid therapy and selected chemoprophylaxis of acute diarrhea","Du Pont HL.","Am J Med. 1985 Jun 28;78(6B):81-90. doi: 10.1016/0002-9343(85)90369-9.","Du Pont HL","Am J Med","1985","1985/06/28","","","10.1016/0002-9343(85)90369-9"
"3795034","Effect of dextromethorphan on guinea pig ileal contractility in vitro: comparison with levomethorphan, loperamide and codeine","Kachur JF, Morgan DW, Gaginella TS.","J Pharmacol Exp Ther. 1986 Dec;239(3):661-7.","Kachur JF","J Pharmacol Exp Ther","1986","1986/12/01","","",""
"3768253","Loperamide and oro-caecal transit delay","Basilisco G, Camboni G, Bozzani A, Bianchi PA.","Br J Clin Pharmacol. 1986 Sep;22(3):371-2. doi: 10.1111/j.1365-2125.1986.tb02904.x.","Basilisco G","Br J Clin Pharmacol","1986","1986/09/01","PMC1401119","","10.1111/j.1365-2125.1986.tb02904.x"
"3758001","Effects of amitraz, several opiate derivatives and anticholinergic agents on intestinal transit in ponies","Roberts MC, Argenzio A.","Equine Vet J. 1986 Jul;18(4):256-60. doi: 10.1111/j.2042-3306.1986.tb03620.x.","Roberts MC","Equine Vet J","1986","1986/07/01","","","10.1111/j.2042-3306.1986.tb03620.x"
"3748198","Loperamide inhibits gallbladder inflammatory fluid secretion in experimental cholecystitis","Jivegård L, Svanvik J.","Naunyn Schmiedebergs Arch Pharmacol. 1986 Jun;333(2):178-81. doi: 10.1007/BF00506523.","Jivegård L","Naunyn Schmiedebergs Arch Pharmacol","1986","1986/06/01","","","10.1007/BF00506523"
