PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"2262775","Euthanasia: a challenge for the forensic toxicologist","Uges DR, Greijdanus B.","J Forensic Sci. 1990 Nov;35(6):1424-30.","Uges DR","J Forensic Sci","1990","1990/11/01","","",""
"2250576","Computer-assisted analysis of dextromethorphan and (+)-3-(-3-hydroxyphenyl)-N-(1-propyl)piperidine binding sites in rat brain. Allosteric effects of ropizine","Klein M, Musacchio JM.","Life Sci. 1990;47(18):1625-34. doi: 10.1016/0024-3205(90)90367-z.","Klein M","Life Sci","1990","1990/01/01","","","10.1016/0024-3205(90)90367-z"
"2227077","Ketorolac, a new non-opioid analgesic: a double-blind trial versus pentazocine in cancer pain","Estapé J, Viñolas N, González B, Inglés F, Bofill T, Guzmán MC, Tarragó E.","J Int Med Res. 1990 Jul-Aug;18(4):298-304. doi: 10.1177/030006059001800406.","Estapé J","J Int Med Res","1990","1990/07/01","","","10.1177/030006059001800406"
"2222629","Effects of T's and blues abuse on pregnancy outcome and infant health status","Little BB, Snell LM, Breckenridge JD, Knoll KA, Klein VR, Gilstrap LC.","Am J Perinatol. 1990 Oct;7(4):359-62. doi: 10.1055/s-2007-999523.","Little BB","Am J Perinatol","1990","1990/10/01","","","10.1055/s-2007-999523"
"2214369","Physical dependence potential of an enkephalin analog, EK-399, in rats","Nishida N.","Jpn J Pharmacol. 1990 Aug;53(4):443-50. doi: 10.1254/jjp.53.443.","Nishida N","Jpn J Pharmacol","1990","1990/08/01","","","10.1254/jjp.53.443"
"2174717","A sigma-like binding site in rat pheochromocytoma (PC12) cells: decreased affinity for (+)-benzomorphans and lower molecular weight suggest a different sigma receptor form from that of guinea pig brain","Hellewell SB, Bowen WD.","Brain Res. 1990 Sep 17;527(2):244-53. doi: 10.1016/0006-8993(90)91143-5.","Hellewell SB","Brain Res","1990","1990/09/17","","","10.1016/0006-8993(90)91143-5"
"2163853","Differential effects of sigma and phencyclidine receptor ligands on learning","Jones KW, Bauerle LM, DeNoble VJ.","Eur J Pharmacol. 1990 Apr 10;179(1-2):97-102. doi: 10.1016/0014-2999(90)90406-v.","Jones KW","Eur J Pharmacol","1990","1990/04/10","","","10.1016/0014-2999(90)90406-v"
"2162459","Mu receptor-serotonin link in opioid induced hyperactivity in mice","Gurtu S.","Life Sci. 1990;46(21):1539-44. doi: 10.1016/0024-3205(90)90427-s.","Gurtu S","Life Sci","1990","1990/01/01","","","10.1016/0024-3205(90)90427-s"
"2160004","Cyclazocine and pentazocine as N-methylaspartate antagonists on cat and rat spinal neurons in vivo","Church J, Lodge D.","J Pharmacol Exp Ther. 1990 May;253(2):636-45.","Church J","J Pharmacol Exp Ther","1990","1990/05/01","","",""
"2158003","Sigma receptors modulate the hypothalamic-pituitary-adrenal (HPA) axis centrally: evidence for a functional interaction with NMDA receptors, in vivo","Iyengar S, Mick S, Dilworth V, Michel J, Rao TS, Farah JM, Wood PL.","Neuropharmacology. 1990 Mar;29(3):299-303. doi: 10.1016/0028-3908(90)90017-l.","Iyengar S","Neuropharmacology","1990","1990/03/01","","","10.1016/0028-3908(90)90017-l"
"2155804","Metabolites of haloperidol display preferential activity at sigma receptors compared to dopamine D-2 receptors","Bowen WD, Moses EL, Tolentino PJ, Walker JM.","Eur J Pharmacol. 1990 Feb 27;177(3):111-8. doi: 10.1016/0014-2999(90)90260-d.","Bowen WD","Eur J Pharmacol","1990","1990/02/27","","","10.1016/0014-2999(90)90260-d"
"2154824","Inhibition of cholinergic analgesia by (+)-opiates","Walker JM, Patrick SL, Thurkauf A, Rice KC, Bowen WD.","Prog Clin Biol Res. 1990;328:81-4.","Walker JM","Prog Clin Biol Res","1990","1990/01/01","","",""
"2154806","Supraspinal analgesic action of pentazocine in mice","Nagase H, Narita M, Suzuki T, Misawa M.","Prog Clin Biol Res. 1990;328:465-8.","Nagase H","Prog Clin Biol Res","1990","1990/01/01","","",""
"2154763","Characterization of [3H] (+)-pentazocine, a highly selective sigma ligand","Bowen WD, DeCosta B, Hellewell SB, Thurkauf A, Walker JM, Rice KC.","Prog Clin Biol Res. 1990;328:117-20.","Bowen WD","Prog Clin Biol Res","1990","1990/01/01","","",""
"2123570","Grand mal seizures following treatment with diclofenac and pentazocine","Heim M, Nadvorna H, Azaria M.","S Afr Med J. 1990 Dec 1;78(11):700-1.","Heim M","S Afr Med J","1990","1990/12/01","","",""
"2111555","Pulmonary hypertensive response to foreign body microemboli","Farber HW, Fairman RP, Rounds S, Millan JE, Glauser FL.","Prostaglandins Leukot Essent Fatty Acids. 1990 Feb;39(2):151-7. doi: 10.1016/0952-3278(90)90026-h.","Farber HW","Prostaglandins Leukot Essent Fatty Acids","1990","1990/02/01","","","10.1016/0952-3278(90)90026-h"
"2105028","Imaging findings in a patient with pentazocine-induced myopathy","De Schepper AM, Degryse HR.","AJR Am J Roentgenol. 1990 Feb;154(2):343-4. doi: 10.2214/ajr.154.2.2105028.","De Schepper AM","AJR Am J Roentgenol","1990","1990/02/01","","","10.2214/ajr.154.2.2105028"
"2100482","[Emergency situations in the dental office. 3. Pharmacology]","Parlato M, Mangino C, Del Core G.","Arch Stomatol (Napoli). 1990 Oct-Dec;31(4):707-14.","Parlato M","Arch Stomatol (Napoli)","1990","1990/10/01","","",""
"2050194","The lack of utility of the rat vas deferens as a functional bioassay for sigma ligands","Fox PK, Connick JH, Hanlon GM, France L, Nicholson CD.","Eur J Pharmacol. 1991 Feb 7;193(2):139-43. doi: 10.1016/0014-2999(91)90028-o.","Fox PK","Eur J Pharmacol","1991","1991/02/07","","","10.1016/0014-2999(91)90028-o"
"2043910","Effects of pentazocine in experimental head injury","Spillert CR, McDermott TM, Stefanacci PR, Lazaro EJ.","Brain Inj. 1991 Jan-Mar;5(1):69-71. doi: 10.3109/02699059108998514.","Spillert CR","Brain Inj","1991","1991/01/01","","","10.3109/02699059108998514"
"2020256","L-histidine attenuates the effects of pentazocine on rewarding brain-stimulation","Rassnick S, Kornetsky C.","Life Sci. 1991;48(18):1729-36. doi: 10.1016/0024-3205(91)90209-t.","Rassnick S","Life Sci","1991","1991/01/01","","","10.1016/0024-3205(91)90209-t"
"1994757","Continuous postoperative regional analgesia by nerve sheath block for amputation surgery--a pilot study","Fisher A, Meller Y.","Anesth Analg. 1991 Mar;72(3):300-3. doi: 10.1213/00000539-199103000-00004.","Fisher A","Anesth Analg","1991","1991/03/01","","","10.1213/00000539-199103000-00004"
"1993266","Stuttering priapism in sickle cell disease","Adogu AA.","Br J Urol. 1991 Jan;67(1):105-6. doi: 10.1111/j.1464-410x.1991.tb15085.x.","Adogu AA","Br J Urol","1991","1991/01/01","","","10.1111/j.1464-410x.1991.tb15085.x"
"1974066","The role of dopamine in the effects of pentazocine and tripelennamine","Hudzik TJ, Slifer BL.","Pharmacol Biochem Behav. 1990 Jul;36(3):547-54. doi: 10.1016/0091-3057(90)90254-f.","Hudzik TJ","Pharmacol Biochem Behav","1990","1990/07/01","","","10.1016/0091-3057(90)90254-f"
"1973390","[The influence of piracetam on the effects of narcotic analgesics]","Chichenkov ON, Krylova IN, Borozdin MIu, Pokatilov DV.","Farmakol Toksikol. 1990 Mar-Apr;53(2):22-4.","Chichenkov ON","Farmakol Toksikol","1990","1990/03/01","","",""
"1972904","Haemodynamic effects of i.m. opioids for analgesia during ventilator treatment after oesophagectomy","Yukioka H, Fujimori M.","Can J Anaesth. 1990 May;37(4 Pt 2):S115.","Yukioka H","Can J Anaesth","1990","1990/05/01","","",""
"1963339","Sigma receptors modulate both A9 and A10 dopaminergic neurons in the rat brain: functional interaction with NMDA receptors","Iyengar S, Dilworth VM, Mick SJ, Contreras PC, Monahan JB, Rao TS, Wood PL.","Brain Res. 1990 Aug 6;524(2):322-6. doi: 10.1016/0006-8993(90)90709-k.","Iyengar S","Brain Res","1990","1990/08/06","","","10.1016/0006-8993(90)90709-k"
"1955564","Functional assessment and partial characterization of [3H](+)-pentazocine binding sites on cells of the immune system","Carr DJ, De Costa BR, Radesca L, Blalock JE.","J Neuroimmunol. 1991 Dec;35(1-3):153-66. doi: 10.1016/0165-5728(91)90170-c.","Carr DJ","J Neuroimmunol","1991","1991/12/01","","","10.1016/0165-5728(91)90170-c"
"1950193","[Premedication and analgesic dose procedures in dental medicine]","Lipp M, Daubländer M.","Zahnarztl Prax. 1991 Jul 12;42(7):250, 253-4.","Lipp M","Zahnarztl Prax","1991","1991/07/12","","",""
"1946581","Naloxone enhances epileptogenic and behavioral effects of pentazocine in rats","Dirksen R, Coenen AM, van Luijtelaar EL.","Pharmacol Biochem Behav. 1991 Jun;39(2):415-20. doi: 10.1016/0091-3057(91)90200-l.","Dirksen R","Pharmacol Biochem Behav","1991","1991/06/01","","","10.1016/0091-3057(91)90200-l"
"1941622","Immune status and survival of opiate- and cocaine-treated mice infected with Friend virus","Starec M, Rouveix B, Sinet M, Chau F, Desforges B, Pocidalo JJ, Lechat P.","J Pharmacol Exp Ther. 1991 Nov;259(2):745-50.","Starec M","J Pharmacol Exp Ther","1991","1991/11/01","","",""
"1927541","Relationship between the antitussic and analgesic activity of substances","Nosál'ová G, Strapková A, Korpás J.","Acta Physiol Hung. 1991;77(2):173-8.","Nosál'ová G","Acta Physiol Hung","1991","1991/01/01","","",""
"1920775","[Recent developments in the pharmacology and clinical use of pentazocine]","Sugai N.","Masui. 1991 Jul;40(7):1037-41.","Sugai N","Masui","1991","1991/07/01","","",""
"1876046","Stereospecificity of mixed-action opioid agonist/antagonists in morphine-tolerant squirrel monkeys","Dykstra LA, Picker MJ, Powell K.","NIDA Res Monogr. 1990;105:375.","Dykstra LA","NIDA Res Monogr","1990","1991/01/01","","",""
"1862999","[Synthetic analgesics of a new generation in present-day anesthesiology]","Petrova VV.","Anesteziol Reanimatol. 1991 Mar-Apr;(2):69-73.","Petrova VV","Anesteziol Reanimatol","1991","1991/03/01","","",""
"1853495","Postoperative dental pain--a comparative study of anti-inflammatory and analgesic agents","Campbell WI, Kendrick RW.","Ulster Med J. 1991 Apr;60(1):39-43.","Campbell WI","Ulster Med J","1991","1991/04/01","PMC2448633","",""
"1850284","Rat cortical sigma receptors differentially regulated by pentazocine and haloperidol","Kizu A, Yoshida Y, Miyagishi T.","J Neural Transm Gen Sect. 1991;83(1-2):149-53. doi: 10.1007/BF01244461.","Kizu A","J Neural Transm Gen Sect","1991","1991/01/01","","","10.1007/BF01244461"
"1836064","Potentiation of pentazocine conditioned place preference by tripelennamine in rats","Suzuki T, Masukawa Y, Shiozaki Y, Misawa M.","Psychopharmacology (Berl). 1991;105(1):9-12. doi: 10.1007/BF02316857.","Suzuki T","Psychopharmacology (Berl)","1991","1991/01/01","","","10.1007/BF02316857"
"1827610","Pentazocine-like discriminative stimulus effects of morphine are blocked by the dopamine D-1 antagonist SCH23390, but not by the dopamine D-2 antagonist sulpiride","Ukai M, Hiraiwa E, Kameyama T.","Brain Res. 1991 Feb 8;541(1):146-8. doi: 10.1016/0006-8993(91)91088-i.","Ukai M","Brain Res","1991","1991/02/08","","","10.1016/0006-8993(91)91088-i"
"1771089","Lack of effect of ephedrine on opiate analgesia","Gordon NC, Heller PH, Levine JD.","Pain. 1991 Oct;47(1):21-3. doi: 10.1016/0304-3959(91)90006-j.","Gordon NC","Pain","1991","1991/10/01","","","10.1016/0304-3959(91)90006-j"
"1763125","Determination of pentazocine in human plasma by high performance liquid chromatography","Misztal G, Przyborowski L.","Pharmazie. 1991 Jun;46(6):464-5.","Misztal G","Pharmazie","1991","1991/06/01","","",""
"1748776","Postoperative analgesia with extradural buprenorphine and pentazocine","Rudra A, Roy S, Roy S, Gupta K, Kundu JP.","J Indian Med Assoc. 1991 May;89(5):123-4.","Rudra A","J Indian Med Assoc","1991","1991/05/01","","",""
"1726498","Pharmacological interaction between neuropeptides and morphine or pentazocine in rat spinal cord","Stachura Z, Herman ZS.","Pol J Pharmacol Pharm. 1991 Nov-Dec;43(6):459-69.","Stachura Z","Pol J Pharmacol Pharm","1991","1991/11/01","","",""
"1723511","(+) 3-[3-hydroxyphenyl-N-(1-propyl) piperidine] selectively differentiates effects of sigma ligands on neurochemical pathways modulated by sigma receptors: evidence for subtypes, in vivo","Iyengar S, Wood PL, Mick SJ, Dilworth VM, Gray NM, Farah JM, Rao TS, Contreras PC.","Neuropharmacology. 1991 Aug;30(8):915-22. doi: 10.1016/0028-3908(91)90127-w.","Iyengar S","Neuropharmacology","1991","1991/08/01","","","10.1016/0028-3908(91)90127-w"
"1718219","Extensive calcinosis as a late complication of pentazocine injections: response to therapy with steroids and aluminum hydroxide","Magee KL, Schauder CS, Drucker CR, Rapini RP.","Arch Dermatol. 1991 Oct;127(10):1591-2.","Magee KL","Arch Dermatol","1991","1991/10/01","","",""
"1712674","Drug-induced scleroderma","Bourgeois P, Aeschlimann A.","Baillieres Clin Rheumatol. 1991 Apr;5(1):13-20. doi: 10.1016/s0950-3579(05)80293-6.","Bourgeois P","Baillieres Clin Rheumatol","1991","1991/04/01","","","10.1016/s0950-3579(05)80293-6"
"1698665","Opioid analgesics","Ciancio SG.","Dent Manage. 1990 Aug;30(8):50-1.","Ciancio SG","Dent Manage","1990","1990/08/01","","",""
"1686818","Similar behavioural effects of sigma agonists and PCP-like non-competitive NMDA antagonists in guinea-pigs","Brent PJ.","Psychopharmacology (Berl). 1991;105(3):421-7. doi: 10.1007/BF02244439.","Brent PJ","Psychopharmacology (Berl)","1991","1991/01/01","","","10.1007/BF02244439"
"1684840","The human sigma site, which resembles that in NCB20 cells, may correspond to a low-affinity site in guinea pig brain","Knight AR, Gillard J, Wong EH, Middlemiss DN.","Neurosci Lett. 1991 Oct 14;131(2):233-6. doi: 10.1016/0304-3940(91)90621-y.","Knight AR","Neurosci Lett","1991","1991/10/14","","","10.1016/0304-3940(91)90621-y"
"1684130","(+)-6,7-benzomorphan sigma ligands stimulate dopamine synthesis in rat corpus striatum tissue","Booth RG, Baldessarini RJ.","Brain Res. 1991 Aug 23;557(1-2):349-52. doi: 10.1016/0006-8993(91)90159-s.","Booth RG","Brain Res","1991","1991/08/23","","","10.1016/0006-8993(91)90159-s"
"1680175","Pentazocine-induced catecholamine efflux from the dog perfused adrenals","Fukumitsu K, Sumikawa K, Hayashi Y, Kinouchi K, Yoshiya I.","J Pharm Pharmacol. 1991 May;43(5):331-6. doi: 10.1111/j.2042-7158.1991.tb06699.x.","Fukumitsu K","J Pharm Pharmacol","1991","1991/05/01","","","10.1111/j.2042-7158.1991.tb06699.x"
"1669331","[Identification of pentazocine, piritramide and methadone in blood using thin layer chromatography]","Misztal G.","Acta Pol Pharm. 1990;47(5-6):5-8.","Misztal G","Acta Pol Pharm","1990","1990/01/01","","",""
"1667896","Experimental research about the influence of pentazocine and reserpine on morphine addiction","Stroescu V, Fulga IG, Turturoiu D, Toma A.","Rev Roum Physiol (1990). 1991 Jan-Jun;28(1-2):3-11.","Stroescu V","Rev Roum Physiol (1990)","1991","1991/01/01","","",""
"1659505","Electrophysiologic effects of blocking and stimulating the opioid system in patients with unexplained heart palpitations","Markiewicz K, Kuś W, Cholewa M, Bubiński R.","Clin Cardiol. 1991 Oct;14(10):813-20. doi: 10.1002/clc.4960141008.","Markiewicz K","Clin Cardiol","1991","1991/10/01","","","10.1002/clc.4960141008"
"1658757","The synthesis and pharmacological activity of two new derivatives of benzazocine","Gutkowska B, Gumułka SW, Krzaścik P, Poppe I, Mészáros J, Makulska HE.","Pol J Pharmacol Pharm. 1991 Mar-Apr;43(2):153-63.","Gutkowska B","Pol J Pharmacol Pharm","1991","1991/03/01","","",""
"1656649","[Characteristics and regulation of 3H-haloperidol binding to rat brain sigma receptors]","Kizu A.","Yakubutsu Seishin Kodo. 1991 Apr;11(2):129-39.","Kizu A","Yakubutsu Seishin Kodo","1991","1991/04/01","","",""
"1656155","Binding of dexetimide and levetimide to [3H](+)pentazocine- and [3H]1,3-di(2-tolyl)guanidine-defined sigma recognition sites","DeHaven-Hudkins DL, Hudkins RL.","Life Sci. 1991;49(18):PL135-9. doi: 10.1016/0024-3205(91)90203-n.","DeHaven-Hudkins DL","Life Sci","1991","1991/01/01","","","10.1016/0024-3205(91)90203-n"
"1648492","Chronic treatment of rats with the specific sigma ligand D-pentazocine fails to modulate dopamine D2 and sigma binding in brain","Weissman AD, De Souza EB.","Eur J Pharmacol. 1991 Mar 19;195(1):163-5. doi: 10.1016/0014-2999(91)90395-7.","Weissman AD","Eur J Pharmacol","1991","1991/03/19","","","10.1016/0014-2999(91)90395-7"
"1648491","Binding affinity and antimuscarinic activity of sigma and phencyclidine receptor ligands","Vargas HM, Pechnick RN.","Eur J Pharmacol. 1991 Mar 19;195(1):151-6. doi: 10.1016/0014-2999(91)90393-5.","Vargas HM","Eur J Pharmacol","1991","1991/03/19","","","10.1016/0014-2999(91)90393-5"
"1647781","Psychomotor activity and cognitive disruption attributable to NMDA, but not sigma, interactions in primates","Boyce S, Rupniak NM, Steventon MJ, Cook G, Iversen SD.","Behav Brain Res. 1991 Feb 28;42(2):115-21. doi: 10.1016/s0166-4328(05)80002-6.","Boyce S","Behav Brain Res","1991","1991/02/28","","","10.1016/s0166-4328(05)80002-6"
"1647506","Chronic treatment with pentazocine or SFK 10047 decrease proenkephalin mRNA levels in the rat striatum and nucleus accumbens","Angulo JA, Ledoux M, McEwen BS.","Neurosci Lett. 1991 Jan 14;122(1):47-9. doi: 10.1016/0304-3940(91)90189-z.","Angulo JA","Neurosci Lett","1991","1991/01/14","","","10.1016/0304-3940(91)90189-z"
"1645834","Pentazocine-induced biphasic analgesia in mice","Suzuki T, Narita M, Misawa M, Nagase H.","Life Sci. 1991;48(19):1827-35. doi: 10.1016/0024-3205(91)90238-7.","Suzuki T","Life Sci","1991","1991/01/01","","","10.1016/0024-3205(91)90238-7"
"1613958","[Clinical study on total intravenous anesthesia with droperidol, pentazocine and ketamine]","Kimura F, Kitayama M, Yajima A, Ohkawa H, Ishihara H, Matsuki A.","Masui. 1992 Jun;41(6):968-72.","Kimura F","Masui","1992","1992/06/01","","",""
"1600804","Acute myocardial infarction associated with intravenous injection of pentazocine and tripelennamine","McGwier BW, Alpert MA, Panayiotou H, Lambert CR.","Chest. 1992 Jun;101(6):1730-2. doi: 10.1378/chest.101.6.1730.","McGwier BW","Chest","1992","1992/06/01","","","10.1378/chest.101.6.1730"
"1560686","[The efficacy of injectable flurbiprofen in the symptomatic treatment of biliary colic]","Camp Herrero J, Artigas Raventós V, Millá Santos J, Allende Honorato L, Domínguez Granados R, Moreno Carretero E.","Med Clin (Barc). 1992 Feb 15;98(6):212-4.","Camp Herrero J","Med Clin (Barc)","1992","1992/02/15","","",""
"1542905","Neuroprotective effects of SKF 10,047 in cultured rat cerebellar neurons and in gerbil global brain ischemia","Lysko PG, Gagnon RC, Yue TL, Gu JL, Feuerstein G.","Stroke. 1992 Mar;23(3):414-9. doi: 10.1161/01.str.23.3.414.","Lysko PG","Stroke","1992","1992/03/01","","","10.1161/01.str.23.3.414"
"1526693","Comparative study of tilidine-naloxone and pentazocine in knee and hip osteoarthritis","Van Cauwenberge H, Ruhwiedel M, Albert A, Franchimont P.","Int J Clin Pharmacol Res. 1992;12(1):1-9.","Van Cauwenberge H","Int J Clin Pharmacol Res","1992","1992/01/01","","",""
"1507661","Effect of pentazocine on the cytotoxicity of cortisone-resistant lymphocytes from mouse thymus","Nishio M, Muramatsu I, Kigoshi S.","Jpn J Pharmacol. 1992 May;59(1):71-6. doi: 10.1254/jjp.59.71.","Nishio M","Jpn J Pharmacol","1992","1992/05/01","","","10.1254/jjp.59.71"
"1504064","Pentazocine reduces cholinergic responses in the guinea-pig extrahepatic biliary tract by a non-opiate mechanism","Vromen A, Hanani M.","J Basic Clin Physiol Pharmacol. 1992 Jan-Mar;3(1):71-9. doi: 10.1515/jbcpp.1992.3.1.71.","Vromen A","J Basic Clin Physiol Pharmacol","1992","1992/01/01","","","10.1515/jbcpp.1992.3.1.71"
"1497125","[Intraoperative awareness in balanced anesthesia. A literature review based on a randomized double blind study using fentanyl, pentazocine and ketamine]","Lehmann KA, Krauskopf KH.","Anaesthesist. 1992 Jul;41(7):373-85.","Lehmann KA","Anaesthesist","1992","1992/07/01","","",""
"1493925","Immunoregulatory properties of (+)-pentazocine and sigma ligands","Carr DJ, Mayo S, Woolley TW, DeCosta BR.","Immunology. 1992 Dec;77(4):527-31.","Carr DJ","Immunology","1992","1992/12/01","PMC1421665","",""
"1460760","[The effects of pentazocine, diazepam and midazolam in patients to reduce the uncomfortable feeling during epidural block procedure]","Kasaba T.","Masui. 1992 Nov;41(11):1806-8.","Kasaba T","Masui","1992","1992/11/01","","",""
"1460754","[Pharmacokinetics of ketamine and pentazocine during total intravenous anesthesia with droperidol, pentazocine and ketamine]","Kudo T, Kudo M, Kimura F, Ishihara H, Matsuki A.","Masui. 1992 Nov;41(11):1772-6.","Kudo T","Masui","1992","1992/11/01","","",""
"1426026","Differential effects of cytochrome P-450 induction on ligand binding to sigma receptors","Basile AS, Paul IA, de Costa B.","Eur J Pharmacol. 1992 Sep 1;227(1):95-8. doi: 10.1016/0922-4106(92)90148-o.","Basile AS","Eur J Pharmacol","1992","1992/09/01","","","10.1016/0922-4106(92)90148-o"
"1425936","1,3-Di(2-[5-3H]tolyl)guanidine labels more than one site in rat forebrain","Codd EE, Shank RP.","Eur J Pharmacol. 1992 Jul 7;217(2-3):149-52. doi: 10.1016/0014-2999(92)90837-t.","Codd EE","Eur J Pharmacol","1992","1992/07/07","","","10.1016/0014-2999(92)90837-t"
"1422294","IFDAS Research Council Report 1988-91: Midazolam","","Anesth Pain Control Dent. 1992 Summer;1(3):184-92.","","Anesth Pain Control Dent","1992","1992/01/01","","",""
"1410131","Interaction of sigma and PCP-like drugs on operant behaviors in the rat","Hudzik TJ, Slifer BL.","Psychopharmacology (Berl). 1992;108(1-2):115-22. doi: 10.1007/BF02245295.","Hudzik TJ","Psychopharmacology (Berl)","1992","1992/01/01","","","10.1007/BF02245295"
"1406599","Ionic zinc may function as an endogenous ligand for the haloperidol-sensitive sigma 2 receptor in rat brain","Connor MA, Chavkin C.","Mol Pharmacol. 1992 Sep;42(3):471-9.","Connor MA","Mol Pharmacol","1992","1992/09/01","","",""
"1405073","[Manipulation, premedication, and chemoprophylaxis for fiberoptic bronchoscopy]","Watanabe A, Saka H, Hasegawa Y, Ogasawara T, Shimokata K.","Nihon Kyobu Shikkan Gakkai Zasshi. 1992 Apr;30(4):593-7.","Watanabe A","Nihon Kyobu Shikkan Gakkai Zasshi","1992","1992/04/01","","",""
"1396630","Pentazocine and naloxone as part of an anaesthetic technique for the seriously ill","Striebel HW, Koenigs D.","Eur J Anaesthesiol. 1992 Sep;9(5):425-6.","Striebel HW","Eur J Anaesthesiol","1992","1992/09/01","","",""
"1385259","Effects of calcium channel antagonists and Bay K 8644 on the analgesic response to pentazocine and U 50488H","Quijada L, Germany A, Hernández, Contreras E.","Gen Pharmacol. 1992 Sep;23(5):837-42. doi: 10.1016/0306-3623(92)90234-b.","Quijada L","Gen Pharmacol","1992","1992/09/01","","","10.1016/0306-3623(92)90234-b"
"1359973","Characterization of the binding of [3H](+)-pentazocine to sigma recognition sites in guinea pig brain","DeHaven-Hudkins DL, Fleissner LC, Ford-Rice FY.","Eur J Pharmacol. 1992 Dec 1;227(4):371-8. doi: 10.1016/0922-4106(92)90153-m.","DeHaven-Hudkins DL","Eur J Pharmacol","1992","1992/12/01","","","10.1016/0922-4106(92)90153-m"
"1356600","Iontophoretic effects of sigma ligands on rubral neurons in the rat","Matsumoto RR, Walker JM.","Brain Res Bull. 1992 Sep-Oct;29(3-4):419-25. doi: 10.1016/0361-9230(92)90078-c.","Matsumoto RR","Brain Res Bull","1992","1992/09/01","","","10.1016/0361-9230(92)90078-c"
"1350340","Enhancement of pentazocine analgesia by clonidine","Gordon NC, Heller PH, Levine JD.","Pain. 1992 Feb;48(2):167-9. doi: 10.1016/0304-3959(92)90054-f.","Gordon NC","Pain","1992","1992/02/01","","","10.1016/0304-3959(92)90054-f"
"1346920","Competitive interactions at [3H]1,3-di(2-tolyl)guanidine (DTG)-defined sigma recognition sites in guinea pig brain","DeHaven-Hudkins DL, Fleissner LC.","Life Sci. 1992;50(9):PL65-70. doi: 10.1016/0024-3205(92)90255-n.","DeHaven-Hudkins DL","Life Sci","1992","1992/01/01","","","10.1016/0024-3205(92)90255-n"
"1343612","Analgesia for the reduction of Colles fracture. A comparison of hematoma block and intravenous sedation","Singh GK, Manglik RK, Lakhtakia PK, Singh A.","Online J Curr Clin Trials. 1992 Oct 1;Doc No 23:[3614 words; 43 paragraphs].","Singh GK","Online J Curr Clin Trials","1992","1992/10/01","","",""
"1331411","Intermediate efficacy mu opioids: examination of their morphine-like stimulus effects and response rate-decreasing effects in morphine-tolerant rats","Picker MJ, Craft RM, Negus SS, Powell KR, Mattox SR, Jones SR, Hargrove BK, Dykstra LA.","J Pharmacol Exp Ther. 1992 Nov;263(2):668-81.","Picker MJ","J Pharmacol Exp Ther","1992","1992/11/01","","",""
"1327806","Dextrorotatory opioids and phencyclidine exert anticonvulsant action in prepiriform cortex","Roth JE, Zhang G, Murray TF, Franklin PH.","Eur J Pharmacol. 1992 May 14;215(2-3):293-6. doi: 10.1016/0014-2999(92)90042-3.","Roth JE","Eur J Pharmacol","1992","1992/05/14","","","10.1016/0014-2999(92)90042-3"
"1323368","Autoradiographic distribution of [3H](+)-pentazocine and [3H]1,3-di-o-tolylguanidine (DTG) binding sites in guinea pig brain: a comparative study","Walker JM, Bowen WD, Goldstein SR, Roberts AH, Patrick SL, Hohmann AG, DeCosta B.","Brain Res. 1992 May 22;581(1):33-8. doi: 10.1016/0006-8993(92)90340-f.","Walker JM","Brain Res","1992","1992/05/22","","","10.1016/0006-8993(92)90340-f"
"1316215","Pentazocine addict nephropathy: a case report","Hsu JY, Lian JD, Shu KH, Chan LP, Lu YS, Cheng CH, Chiou WI.","Zhonghua Yi Xue Za Zhi (Taipei). 1992 Mar;49(3):207-11.","Hsu JY","Zhonghua Yi Xue Za Zhi (Taipei)","1992","1992/03/01","","",""
"1314961","Involvement of mu-opioid receptors in the antitussive effects of pentazocine","Kamei J, Katsuma K, Kasuya Y.","Naunyn Schmiedebergs Arch Pharmacol. 1992 Feb;345(2):203-8. doi: 10.1007/BF00165737.","Kamei J","Naunyn Schmiedebergs Arch Pharmacol","1992","1992/02/01","","","10.1007/BF00165737"
"1312173","High-affinity dextromethorphan and (+)-3-(-3-hydroxyphenyl)-N-(1-propyl)piperidine binding sites in rat brain. Allosteric effects of ropizine","Klein M, Musacchio JM.","J Pharmacol Exp Ther. 1992 Mar;260(3):990-9.","Klein M","J Pharmacol Exp Ther","1992","1992/03/01","","",""
"1279378","Modulation of (+)-[3H]pentazocine binding to guinea pig cerebellum by divalent cations","Basile AS, Paul IA, Mirchevich A, Kuijpers G, De Costa B.","Mol Pharmacol. 1992 Nov;42(5):882-9.","Basile AS","Mol Pharmacol","1992","1992/11/01","","",""
"1276802","Letter: Pancreatic pain","Singer A.","Br Med J. 1976 Jul 10;2(6027):109. doi: 10.1136/bmj.2.6027.109-a.","Singer A","Br Med J","1976","1976/07/10","PMC1687762","","10.1136/bmj.2.6027.109-a"
"1273787","Persistent psychotic phenomena following one dose of pentazocine","Byrd GJ, Kane FJ.","Tex Med. 1976 Jun;72(6):68-9.","Byrd GJ","Tex Med","1976","1976/06/01","","",""
"1272193","Oral pentazocine in new talwin compound","","Med Lett Drugs Ther. 1976 May 21;18(11):48.","","Med Lett Drugs Ther","1976","1976/05/21","","",""
"1272192","Reevaluation of parenteral pentazocine","","Med Lett Drugs Ther. 1976 May 21;18(11):46-7.","","Med Lett Drugs Ther","1976","1976/05/21","","",""
