PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"19174414","Management of neonatal abstinence syndrome: a national survey and review of practice","O'Grady MJ, Hopewell J, White MJ.","Arch Dis Child Fetal Neonatal Ed. 2009 Jul;94(4):F249-52. doi: 10.1136/adc.2008.152769. Epub 2009 Jan 27.","O'Grady MJ","Arch Dis Child Fetal Neonatal Ed","2009","2009/01/29","","","10.1136/adc.2008.152769"
"19173263","Direct evidence for the up-regulation of Vps34 regulated by PKCgamma during short-term treatment with morphine","Shibasaki M, Kurokawa K, Katsura M, Ohkuma S.","Synapse. 2009 May;63(5):365-8. doi: 10.1002/syn.20612.","Shibasaki M","Synapse","2009","2009/01/29","","","10.1002/syn.20612"
"19172894","[The development and application of an immunoenzyme assay kit for the detection of compounds of the opiate family in human biological liquids]","Nikolaeva TL, Belkina EV, Bogatyreva EA, Gribkova SE, Proskurina NV, Smirnova VK, Lapenkov MI.","Sud Med Ekspert. 2008 Nov-Dec;51(6):33-6.","Nikolaeva TL","Sud Med Ekspert","2008","2009/01/29","","",""
"19172850","Effect of selol on the opioids activity in streptozotocin induced hyperalgesia","Bujalska M, Winecka R, Gumułka SW.","Acta Pol Pharm. 2008 Nov-Dec;65(6):691-6.","Bujalska M","Acta Pol Pharm","2008","2009/01/29","","",""
"19172190","Naloxone's pentapeptide binding site on filamin A blocks Mu opioid receptor-Gs coupling and CREB activation of acute morphine","Wang HY, Burns LH.","PLoS One. 2009;4(1):e4282. doi: 10.1371/journal.pone.0004282. Epub 2009 Jan 27.","Wang HY","PLoS One","2009","2009/01/28","PMC2628740","","10.1371/journal.pone.0004282"
"19171458","Morphine-methadone opioid rotation in cancer patients: analysis of dose ratio predicting factors","Benítez-Rosario MA, Salinas-Martín A, Aguirre-Jaime A, Pérez-Méndez L, Feria M.","J Pain Symptom Manage. 2009 Jun;37(6):1061-8. doi: 10.1016/j.jpainsymman.2008.05.016. Epub 2009 Jan 25.","Benítez-Rosario MA","J Pain Symptom Manage","2009","2009/01/28","","","10.1016/j.jpainsymman.2008.05.016"
"19170445","Insular cortex lesions and morphine-induced suppression of conditioned stimulus intake in the rat","Roman C, Reilly S.","Behav Neurosci. 2009 Feb;123(1):206-11. doi: 10.1037/a0014308.","Roman C","Behav Neurosci","2009","2009/01/28","PMC2709771","NIHMS108464","10.1037/a0014308"
"19170439","Tegmental pedunculopontine glutamate and GABA-B synapses mediate morphine reward","Heinmiller A, Ting-A-Kee R, Vargas-Perez H, Yeh A, van der Kooy D.","Behav Neurosci. 2009 Feb;123(1):145-55. doi: 10.1037/a0014015.","Heinmiller A","Behav Neurosci","2009","2009/01/28","","","10.1037/a0014015"
"19168708","Rewarding morphine-induced synaptic function of delta-opioid receptors on central glutamate synapses","Bie B, Zhu W, Pan ZZ.","J Pharmacol Exp Ther. 2009 Apr;329(1):290-6. doi: 10.1124/jpet.108.148908. Epub 2009 Jan 23.","Bie B","J Pharmacol Exp Ther","2009","2009/01/27","PMC2670596","","10.1124/jpet.108.148908"
"19168047","Effects of analgesics on the plantar incision-induced drop of the noxious heat threshold measured with an increasing-temperature water bath in the rat","Füredi R, Bölcskei K, Szolcsányi J, Petho G.","Eur J Pharmacol. 2009 Mar 1;605(1-3):63-7. doi: 10.1016/j.ejphar.2008.12.035. Epub 2009 Jan 10.","Füredi R","Eur J Pharmacol","2009","2009/01/27","","","10.1016/j.ejphar.2008.12.035"
"19167868","Kollidon SR colloidal particles as vehicles for oral morphine delivery in pain treatment","Arias JL, Gómez-Gallo A, Delgado AV, Ruiz MA.","Colloids Surf B Biointerfaces. 2009 May 1;70(2):207-12. doi: 10.1016/j.colsurfb.2008.12.029. Epub 2008 Dec 27.","Arias JL","Colloids Surf B Biointerfaces","2009","2009/01/27","","","10.1016/j.colsurfb.2008.12.029"
"19165455","[Palliative therapy in bronchial carcinoma--implanted delivery system and ports]","Reif-Gintl T, Ilias W.","Wien Med Wochenschr. 2008;158(23-24):729-34. doi: 10.1007/s10354-008-0625-9.","Reif-Gintl T","Wien Med Wochenschr","2008","2009/01/24","","","10.1007/s10354-008-0625-9"
"19165446","[Hypnosis as an alternative treatment for pain in palliative medicine]","Peintinger C, Hartmann W.","Wien Med Wochenschr. 2008;158(23-24):674-9. doi: 10.1007/s10354-008-0620-1.","Peintinger C","Wien Med Wochenschr","2008","2009/01/24","","","10.1007/s10354-008-0620-1"
"19164501","Morphine-induced stereotyped thigmotaxis could appear as enhanced fear and anxiety in some behavioural tests","Hodgson SR, Hofford RS, Buckman SG, Wellman PJ, Eitan S.","J Psychopharmacol. 2010 Jun;24(6):875-80. doi: 10.1177/0269881108100797. Epub 2009 Jan 22.","Hodgson SR","J Psychopharmacol","2010","2009/01/24","","","10.1177/0269881108100797"
"19162083","Evidence for the involvement of the opioid system in the antidepressant-like effect of folic acid in the mouse forced swimming test","Brocardo PS, Budni J, Lobato KR, Santos AR, Rodrigues AL.","Behav Brain Res. 2009 Jun 8;200(1):122-7. doi: 10.1016/j.bbr.2009.01.004. Epub 2009 Jan 8.","Brocardo PS","Behav Brain Res","2009","2009/01/24","","","10.1016/j.bbr.2009.01.004"
"19160726","Stability of morphine sulphate in saline under simulated patient administration conditions","Hor MM, Chan SY, Yow KL, Lim LY, Chan E, Ho PC.","J Clin Pharm Ther. 1997 Oct-Dec;22(5-6):405-10. doi: 10.1111/j.1365-2710.1997.tb00024.x.","Hor MM","J Clin Pharm Ther","1997","2009/01/24","","","10.1111/j.1365-2710.1997.tb00024.x"
"19159776","Improved design for high resolution electrospray ionization ion mobility spectrometry","Jafari MT.","Talanta. 2009 Mar 15;77(5):1632-9. doi: 10.1016/j.talanta.2008.09.059. Epub 2008 Oct 17.","Jafari MT","Talanta","2009","2009/01/23","","","10.1016/j.talanta.2008.09.059"
"19159664","Cell-dependent physiological synaptic action of morphine in the rat habenular nucleus: morphine both inhibits and facilitates excitatory synaptic transmission","Hashimoto K, Amano T, Sakai N, Suzuki T, Narita M.","Neurosci Lett. 2009 Feb 27;451(3):270-3. doi: 10.1016/j.neulet.2009.01.009. Epub 2009 Jan 13.","Hashimoto K","Neurosci Lett","2009","2009/01/23","","","10.1016/j.neulet.2009.01.009"
"19159213","A quantitative peptidomic analysis of peptides related to the endogenous opioid and tachykinin systems in nucleus accumbens of rats following naloxone-precipitated morphine withdrawal","Rossbach U, Nilsson A, Fälth M, Kultima K, Zhou Q, Hallberg M, Gordh T, Andren PE, Nyberg F.","J Proteome Res. 2009 Feb;8(2):1091-8. doi: 10.1021/pr800669g.","Rossbach U","J Proteome Res","2009","2009/01/23","","","10.1021/pr800669g"
"19156643","Rapid simultaneous determination of codeine and morphine in plasma using LC-ESI-MS/MS: application to a clinical pharmacokinetic study","Liao Q, Deng Y, Xie Z, Pan B, Zhang L.","J Sep Sci. 2009 Jan;32(2):202-11. doi: 10.1002/jssc.200800417.","Liao Q","J Sep Sci","2009","2009/01/22","","","10.1002/jssc.200800417"
"19151540","New topics in vasopressin receptors and approach to novel drugs: involvement of vasopressin V1a and V1b receptors in nociceptive responses and morphine-induced effects","Honda K, Takano Y.","J Pharmacol Sci. 2009 Jan;109(1):38-43. doi: 10.1254/jphs.08r30fm.","Honda K","J Pharmacol Sci","2009","2009/01/20","","","10.1254/jphs.08r30fm"
"19151300","The analgesic effect of epidural clonidine after spinal surgery: a randomized placebo-controlled trial","Farmery AD, Wilson-MacDonald J.","Anesth Analg. 2009 Feb;108(2):631-4. doi: 10.1213/ane.0b013e31818e61b8.","Farmery AD","Anesth Analg","2009","2009/01/20","","","10.1213/ane.0b013e31818e61b8"
"19151296","Posterior reversible encephalopathy syndrome after combined general and spinal anesthesia with intrathecal morphine","Eran A, Barak M.","Anesth Analg. 2009 Feb;108(2):609-12. doi: 10.1213/ane.0b013e31818f635e.","Eran A","Anesth Analg","2009","2009/01/20","","","10.1213/ane.0b013e31818f635e"
"19151046","Benefit and risk of intrathecal morphine without local anaesthetic in patients undergoing major surgery: meta-analysis of randomized trials","Meylan N, Elia N, Lysakowski C, Tramèr MR.","Br J Anaesth. 2009 Feb;102(2):156-67. doi: 10.1093/bja/aen368.","Meylan N","Br J Anaesth","2009","2009/01/20","","","10.1093/bja/aen368"
"19150592","[Recommended use of morphine in children for postoperative pain relief. Pain and Locoregional Anesthesia Committee and the Standards Committee of the French Society of Anesthesia and Intensive Care]","Gall O; Comité douleur-anesthésie locorégionale et le comité des référentiels de la Sfar.","Ann Fr Anesth Reanim. 2009 Feb;28(2):e43-7. doi: 10.1016/j.annfar.2008.12.002. Epub 2009 Jan 16.","Gall O","Ann Fr Anesth Reanim","2009","2009/01/20","","","10.1016/j.annfar.2008.12.002"
"19150477","GABA and opioid mechanisms of the central amygdala underlie the withdrawal-potentiated startle from acute morphine","Cabral A, Ruggiero RN, Nobre MJ, Brandão ML, Castilho VM.","Prog Neuropsychopharmacol Biol Psychiatry. 2009 Mar 17;33(2):334-44. doi: 10.1016/j.pnpbp.2008.12.012. Epub 2008 Dec 25.","Cabral A","Prog Neuropsychopharmacol Biol Psychiatry","2009","2009/01/20","","","10.1016/j.pnpbp.2008.12.012"
"19147290","Local peripheral opioid effects and expression of opioid genes in the spinal cord and dorsal root ganglia in neuropathic and inflammatory pain","Obara I, Parkitna JR, Korostynski M, Makuch W, Kaminska D, Przewlocka B, Przewlocki R.","Pain. 2009 Feb;141(3):283-91. doi: 10.1016/j.pain.2008.12.006. Epub 2009 Jan 14.","Obara I","Pain","2009","2009/01/17","","","10.1016/j.pain.2008.12.006"
"19146915","Effects of electrolytic lesion of dorsolateral periaqueductal gray on analgesic response of morphine microinjected into the nucleus cuneiformis in rat","Haghparast A, Ahmad-Molaei L.","Neurosci Lett. 2009 Feb 20;451(2):165-9. doi: 10.1016/j.neulet.2008.12.058. Epub 2009 Jan 6.","Haghparast A","Neurosci Lett","2009","2009/01/17","","","10.1016/j.neulet.2008.12.058"
"19144786","Long-term morphine treatment decreases the association of mu-opioid receptor (MOR1) mRNA with polysomes through miRNA23b","Wu Q, Zhang L, Law PY, Wei LN, Loh HH.","Mol Pharmacol. 2009 Apr;75(4):744-50. doi: 10.1124/mol.108.053462. Epub 2009 Jan 14.","Wu Q","Mol Pharmacol","2009","2009/01/16","PMC2684920","","10.1124/mol.108.053462"
"19144496","[Postoperative morphine administration in the elderly patient]","Aubrun F; French Society of Anesthesia and Resuscitation.","Ann Fr Anesth Reanim. 2009 Jan;28(1):e39-41. doi: 10.1016/j.annfar.2008.11.020. Epub 2009 Jan 13.","Aubrun F","Ann Fr Anesth Reanim","2009","2009/01/16","","","10.1016/j.annfar.2008.11.020"
"19144495","[Oral opioids and postoperative pain management]","Delaunay L, Catoire P; French Society of Anesthesia and Resuscitation.","Ann Fr Anesth Reanim. 2009 Jan;28(1):e27-32. doi: 10.1016/j.annfar.2008.11.014. Epub 2009 Jan 13.","Delaunay L","Ann Fr Anesth Reanim","2009","2009/01/16","","","10.1016/j.annfar.2008.11.014"
"19144492","[Intravenous morphine titration]","Aubrun F; French Society of Anesthesia and Resuscitation.","Ann Fr Anesth Reanim. 2009 Jan;28(1):e33-7. doi: 10.1016/j.annfar.2008.11.013. Epub 2009 Jan 13.","Aubrun F","Ann Fr Anesth Reanim","2009","2009/01/16","","","10.1016/j.annfar.2008.11.013"
"19138727","Increased opioid release in specific brain areas in animals exposed to prenatal morphine and emotional stress later in life","Buisman-Pijlman FT, Gerrits MA, Van Ree JM.","Neuroscience. 2009 Mar 3;159(1):405-13. doi: 10.1016/j.neuroscience.2008.11.010. Epub 2008 Nov 13.","Buisman-Pijlman FT","Neuroscience","2009","2009/01/14","","","10.1016/j.neuroscience.2008.11.010"
"19138245","Post-operative pain relief following intrathecal injection of acetylcholine esterase inhibitor during lumbar disc surgery: a prospective double blind randomized study","Khan ZH, Hamidi S, Miri M, Majedi H, Nourijelyani K.","J Clin Pharm Ther. 2008 Dec;33(6):669-75. doi: 10.1111/j.1365-2710.2008.00968.x.","Khan ZH","J Clin Pharm Ther","2008","2009/01/14","","","10.1111/j.1365-2710.2008.00968.x"
"19137854","Effects of chlorpheniramine and ranitidine on the visceral nociception induced by acetic acid in rats: role of opioid system","Zanboori A, Tamaddonfard E, Mojtahedein A.","Pak J Biol Sci. 2008 Oct 15;11(20):2428-32. doi: 10.3923/pjbs.2008.2428.2432.","Zanboori A","Pak J Biol Sci","2008","2009/01/14","","","10.3923/pjbs.2008.2428.2432"
"19137130","Oxymorphone: a mature molecule with new life","Gimbel JS.","Drugs Today (Barc). 2008 Oct;44(10):767-82. doi: 10.1358/dot.2008.44.10.1279154.","Gimbel JS","Drugs Today (Barc)","2008","2009/01/13","","","10.1358/dot.2008.44.10.1279154"
"19136637","Pharmacological characterization of ATPM [(-)-3-aminothiazolo[5,4-b]-N-cyclopropylmethylmorphinan hydrochloride], a novel mixed kappa-agonist and mu-agonist/-antagonist that attenuates morphine antinociceptive tolerance and heroin self-administration behavior","Wang YJ, Tao YM, Li FY, Wang YH, Xu XJ, Chen J, Cao YL, Chi ZQ, Neumeyer JL, Zhang A, Liu JG.","J Pharmacol Exp Ther. 2009 Apr;329(1):306-13. doi: 10.1124/jpet.108.142802. Epub 2009 Jan 9.","Wang YJ","J Pharmacol Exp Ther","2009","2009/01/13","PMC2670601","","10.1124/jpet.108.142802"
"19135092","Validation of a novel social investigation task that may dissociate social motivation from exploratory activity","Deak T, Arakawa H, Bekkedal MY, Panksepp J.","Behav Brain Res. 2009 May 16;199(2):326-33. doi: 10.1016/j.bbr.2008.12.011. Epub 2008 Dec 14.","Deak T","Behav Brain Res","2009","2009/01/13","PMC2678686","NIHMS83053","10.1016/j.bbr.2008.12.011"
"19135014","An investigation comparing the Oxford Chair Technique with the traditional methods of glenohumeral dislocation reduction currently implemented","Smith SL.","Int Emerg Nurs. 2009 Jan;17(1):38-46. doi: 10.1016/j.ienj.2008.09.004. Epub 2008 Nov 25.","Smith SL","Int Emerg Nurs","2009","2009/01/13","","","10.1016/j.ienj.2008.09.004"
"19133499","Investigation of abiogenic stress-induced alterations in the level of secondary metabolites in poppy plants (Papaver somniferum L.)","Szabó B, Lakatos A, Koszegi T, Botz L.","Acta Biol Hung. 2008 Dec;59(4):425-38. doi: 10.1556/ABiol.59.2008.4.4.","Szabó B","Acta Biol Hung","2008","2009/01/13","","","10.1556/ABiol.59.2008.4.4"
"19131665","Direct subunit-dependent multimodal 5-hydroxytryptamine3 receptor antagonism by methadone","Deeb TZ, Sharp D, Hales TG.","Mol Pharmacol. 2009 Apr;75(4):908-17. doi: 10.1124/mol.108.053322. Epub 2009 Jan 8.","Deeb TZ","Mol Pharmacol","2009","2009/01/10","PMC2684931","","10.1124/mol.108.053322"
"19129399","Neurokinin 1 receptors regulate morphine-induced endocytosis and desensitization of mu-opioid receptors in CNS neurons","Yu YJ, Arttamangkul S, Evans CJ, Williams JT, von Zastrow M.","Version 2. J Neurosci. 2009 Jan 7;29(1):222-33. doi: 10.1523/JNEUROSCI.4315-08.2009.","Yu YJ","J Neurosci","2009","2009/01/09","PMC2775560","NIHMS85933","10.1523/JNEUROSCI.4315-08.2009"
"19128627","Pain management after tonsillectomy: morphine is not enough","Vallée E, Lafrenaye S, Tétrault JP, Mayer S, Dorion D.","J Otolaryngol Head Neck Surg. 2008 Apr;37(2):279-84.","Vallée E","J Otolaryngol Head Neck Surg","2008","2009/01/09","","",""
"19127346","Development and characterisation of a novel animal model of prostate inflammation-induced chronic pelvic pain","Radhakrishnan R, Nallu RS.","Inflammopharmacology. 2009 Feb;17(1):23-8. doi: 10.1007/s10787-008-8051-6.","Radhakrishnan R","Inflammopharmacology","2009","2009/01/08","","","10.1007/s10787-008-8051-6"
"19126537","p38 MAPK and beta-arrestin 2 mediate functional interactions between endogenous micro-opioid and alpha2A-adrenergic receptors in neurons","Tan M, Walwyn WM, Evans CJ, Xie CW.","J Biol Chem. 2009 Mar 6;284(10):6270-81. doi: 10.1074/jbc.M806742200. Epub 2009 Jan 6.","Tan M","J Biol Chem","2009","2009/01/08","PMC2649085","","10.1074/jbc.M806742200"
"19125831","Comparative review of the clinical use of intranasal fentanyl versus morphine in a paediatric emergency department","Borland ML, Clark LJ, Esson A.","Emerg Med Australas. 2008 Dec;20(6):515-20. doi: 10.1111/j.1742-6723.2008.01138.x.","Borland ML","Emerg Med Australas","2008","2009/01/08","","","10.1111/j.1742-6723.2008.01138.x"
"19122548","Continuous infusion of butorphanol combined with intravenous morphine patient-controlled analgesia after total abdominal hysterectomy: a randomized, double-blind controlled trial","Wang F, Shen X, Liu Y, Xu S, Guo X.","Eur J Anaesthesiol. 2009 Jan;26(1):28-34. doi: 10.1097/EJA.0b013e32831a6aa2.","Wang F","Eur J Anaesthesiol","2009","2009/01/06","","","10.1097/EJA.0b013e32831a6aa2"
"19122060","Effects of carprofen and morphine on the minimum alveolar concentration of isoflurane in dogs","Ko JC, Weil AB, Inoue T.","J Am Anim Hosp Assoc. 2009 Jan-Feb;45(1):19-23. doi: 10.5326/0450019.","Ko JC","J Am Anim Hosp Assoc","2009","2009/01/06","","","10.5326/0450019"
"19121631","Effect of the ghrelin receptor agonist TZP-101 on colonic transit in a rat model of postoperative ileus","Fraser GL, Venkova K, Hoveyda HR, Thomas H, Greenwood-Van Meerveld B.","Eur J Pharmacol. 2009 Feb 14;604(1-3):132-7. doi: 10.1016/j.ejphar.2008.12.011. Epub 2008 Dec 14.","Fraser GL","Eur J Pharmacol","2009","2009/01/06","","","10.1016/j.ejphar.2008.12.011"
"19121163","Glomerular filtration rate after tramadol, parecoxib and pindolol following anaesthesia and analgesia in comparison with morphine in dogs","Kongara K, Chambers P, Johnson CB.","Vet Anaesth Analg. 2009 Jan;36(1):86-94. doi: 10.1111/j.1467-2995.2008.00430.x.","Kongara K","Vet Anaesth Analg","2009","2009/01/06","","","10.1111/j.1467-2995.2008.00430.x"
"19121161","A comparison of epidural buprenorphine plus detomidine with morphine plus detomidine in horses undergoing bilateral stifle arthroscopy","Fischer BL, Ludders JW, Asakawa M, Fortier LA, Fubini SL, Nixon AJ, Radcliffe RM, Erb HN.","Vet Anaesth Analg. 2009 Jan;36(1):67-76. doi: 10.1111/j.1467-2995.2008.00422.x.","Fischer BL","Vet Anaesth Analg","2009","2009/01/06","","","10.1111/j.1467-2995.2008.00422.x"
"19121156","Comparative study on the sedative effects of morphine, methadone, butorphanol or tramadol, in combination with acepromazine, in dogs","Monteiro ER, Junior AR, Assis HM, Campagnol D, Quitzan JG.","Vet Anaesth Analg. 2009 Jan;36(1):25-33. doi: 10.1111/j.1467-2995.2008.00424.x.","Monteiro ER","Vet Anaesth Analg","2009","2009/01/06","","","10.1111/j.1467-2995.2008.00424.x"
"19120839","Commentary on: ""Elevated morphine concentrations determined during infant death investigations: artifacts of withdrawal of care""","Di Maio VJ, Di Maio AM.","J Forensic Sci. 2009 Jan;54(1):241; author reply 242. doi: 10.1111/j.1556-4029.2008.00943.x.","Di Maio VJ","J Forensic Sci","2009","2009/01/06","","","10.1111/j.1556-4029.2008.00943.x"
"19119449","Additive antinociception between intrathecal sildenafil and morphine in the rat formalin test","Yoon MH, Park KD, Lee HG, Kim WM, An TH, Kim YO, Huang LJ, Hua CJ.","J Korean Med Sci. 2008 Dec;23(6):1033-8. doi: 10.3346/jkms.2008.23.6.1033. Epub 2008 Dec 24.","Yoon MH","J Korean Med Sci","2008","2009/01/03","PMC2610640","","10.3346/jkms.2008.23.6.1033"
"19116667","Morphine exacerbates HIV-1 Tat-induced cytokine production in astrocytes through convergent effects on [Ca(2+)](i), NF-kappaB trafficking and transcription","El-Hage N, Bruce-Keller AJ, Yakovleva T, Bazov I, Bakalkin G, Knapp PE, Hauser KF.","PLoS One. 2008;3(12):e4093. doi: 10.1371/journal.pone.0004093. Epub 2008 Dec 31.","El-Hage N","PLoS One","2008","2009/01/01","PMC2605563","","10.1371/journal.pone.0004093"
"19115391","Impaired in vivo synaptic plasticity in dentate gyrus and spatial memory in juvenile rats induced by prenatal morphine exposure","Niu L, Cao B, Zhu H, Mei B, Wang M, Yang Y, Zhou Y.","Hippocampus. 2009 Jul;19(7):649-57. doi: 10.1002/hipo.20540.","Niu L","Hippocampus","2009","2008/12/31","","","10.1002/hipo.20540"
"19114761","[The effects of preemptive analgesia of morphine and ketorolac on postoperative pain, cortisol, O(2) saturation and heart rate]","Seo YJ, Yoon H.","J Korean Acad Nurs. 2008 Oct;38(5):720-9. doi: 10.4040/jkan.2008.38.5.720.","Seo YJ","J Korean Acad Nurs","2008","2008/12/31","","","10.4040/jkan.2008.38.5.720"
"19114089","Attenuation of opioid analgesic tolerance in p75 neurotrophin receptor null mutant mice","Trang T, Koblic P, Kawaja M, Jhamandas K.","Neurosci Lett. 2009 Feb 13;451(1):69-73. doi: 10.1016/j.neulet.2008.12.032. Epub 2008 Dec 24.","Trang T","Neurosci Lett","2009","2008/12/31","","","10.1016/j.neulet.2008.12.032"
"19112399","Preemptive levetiracetam decreases postoperative pain in rats","Sliva J, Dolezal T, Prochazkova M, Votava M, Krsiak M.","Neuro Endocrinol Lett. 2008 Dec;29(6):953-7.","Sliva J","Neuro Endocrinol Lett","2008","2008/12/30","","",""
"19111995","Predicting the effectiveness of virtual reality relaxation on pain and anxiety when added to PCA morphine in patients having burns dressings changes","Konstantatos AH, Angliss M, Costello V, Cleland H, Stafrace S.","Burns. 2009 Jun;35(4):491-9. doi: 10.1016/j.burns.2008.08.017. Epub 2008 Dec 27.","Konstantatos AH","Burns","2009","2008/12/30","","","10.1016/j.burns.2008.08.017"
"19111329","Fate of beta blockers and psycho-active drugs in conventional wastewater treatment","Wick A, Fink G, Joss A, Siegrist H, Ternes TA.","Water Res. 2009 Mar;43(4):1060-74. doi: 10.1016/j.watres.2008.11.031. Epub 2008 Dec 3.","Wick A","Water Res","2009","2008/12/30","","","10.1016/j.watres.2008.11.031"
"19111113","[Effects of epidurally administration of morphine at thoracic level on expression of tumor necrosis factor-alpha in the lungs in acute myocardial ischemia in rats]","Zhou RH, Guo Z.","Zhongguo Wei Zhong Bing Ji Jiu Yi Xue. 2008 Dec;20(12):707-9.","Zhou RH","Zhongguo Wei Zhong Bing Ji Jiu Yi Xue","2008","2008/12/30","","",""
"19109484","Sex differences in micro-opioid receptor expression in the rat midbrain periaqueductal gray are essential for eliciting sex differences in morphine analgesia","Loyd DR, Wang X, Murphy AZ.","Version 2. J Neurosci. 2008 Dec 24;28(52):14007-17. doi: 10.1523/JNEUROSCI.4123-08.2008.","Loyd DR","J Neurosci","2008","2008/12/26","PMC2819468","NIHMS85460","10.1523/JNEUROSCI.4123-08.2008"
"19109330","Morphine remains gold standard in breakthrough cancer pain","Ruiz-Garcia V, Lopez-Briz E.","BMJ. 2008 Dec 24;337:a3104. doi: 10.1136/bmj.a3104.","Ruiz-Garcia V","BMJ","2008","2008/12/26","","","10.1136/bmj.a3104"
"19108758","Effects of morphine-dependent and withdrawal on activation of the distal cerebrospinal fluid contacting neurons' phosphorylation CREB in rat brain","Zhang L, Chen QP, Wang JK, Zhang LC, Zeng YM.","Neurol Res. 2009 Sep;31(7):738-42. doi: 10.1179/174313209X382386. Epub 2008 Dec 23.","Zhang L","Neurol Res","2009","2008/12/26","","","10.1179/174313209X382386"
"19108502","[Difference in tolerance to anti-hyperalgesic effect and its molecular mechanisms between chronic treatment with morphine, fentanyl and oxycodone in a chronic pain-like state]","Satoshi I, Narita M, Ozeki A, Nakamura A, Hashimoto S, Narita M, Kuzumaki N, Uezono Y, Suzuki T.","Nihon Shinkei Seishin Yakurigaku Zasshi. 2008 Nov;28(5-6):169-76.","Satoshi I","Nihon Shinkei Seishin Yakurigaku Zasshi","2008","2008/12/26","","",""
"19106336","FDA panel debates merits of next-generation opioid formulations","Lavine G.","Am J Health Syst Pharm. 2009 Jan 1;66(1):8-11. doi: 10.2146/news090002.","Lavine G","Am J Health Syst Pharm","2009","2008/12/25","","","10.2146/news090002"
"19104749","Tyrosine hydroxylase phosphorylation after naloxone-induced morphine withdrawal in the left ventricle","Almela P, Victoria Milanés M, Luisa Laorden M.","Basic Res Cardiol. 2009 Jul;104(4):366-76. doi: 10.1007/s00395-008-0768-2. Epub 2008 Dec 22.","Almela P","Basic Res Cardiol","2009","2008/12/24","","","10.1007/s00395-008-0768-2"
"19103210","The roles of nerve growth factor and cholecystokinin in the enhancement of morphine analgesia in a rodent model of central nervous system inflammation","Xanthos DN, Kumar N, Theodorsson E, Coderre TJ.","Neuropharmacology. 2009 Mar;56(3):684-91. doi: 10.1016/j.neuropharm.2008.12.002. Epub 2008 Dec 11.","Xanthos DN","Neuropharmacology","2009","2008/12/24","PMC4486384","CAMS4839","10.1016/j.neuropharm.2008.12.002"
"19102339","Early conversion from oral morphine to transdermal fentanyl in patients with cancer pain","Tani M, Fuku A, Terashita S, Kashiwagi H, Yukawa H, Yamaue H.","Hepatogastroenterology. 2008 Sep-Oct;55(86-87):1545-8.","Tani M","Hepatogastroenterology","2008","2008/12/24","","",""
"19101743","Cost-effectiveness of strong opioids focussing on the long-term effects of opioid-related fractures: a model approach","Hass B, Lungershausen J, Hertel N, Poulsen Nautrup B, Kotowa W, Liedgens H.","Eur J Health Econ. 2009 Jul;10(3):309-21. doi: 10.1007/s10198-008-0134-1. Epub 2008 Dec 21.","Hass B","Eur J Health Econ","2009","2008/12/23","","","10.1007/s10198-008-0134-1"
"19101210","Hyperalgesia in opioid-managed chronic pain and opioid-dependent patients","Hay JL, White JM, Bochner F, Somogyi AA, Semple TJ, Rounsefell B.","J Pain. 2009 Mar;10(3):316-22. doi: 10.1016/j.jpain.2008.10.003. Epub 2008 Dec 19.","Hay JL","J Pain","2009","2008/12/23","","","10.1016/j.jpain.2008.10.003"
"19100932","Patient-controlled analgesia combined with either ondansetron or ondansetron plus prochlorperazine for control of pain and nausea and vomiting in patients undergoing abdominal surgery","Jellish WS, Owen K, Fluder E, Sawicki K, Sinacore J.","J Clin Anesth. 2008 Dec;20(8):594-600. doi: 10.1016/j.jclinane.2008.06.008.","Jellish WS","J Clin Anesth","2008","2008/12/23","","","10.1016/j.jclinane.2008.06.008"
"19100850","Activation of nociceptin opioid peptide (NOP) receptor impairs contextual fear learning in mice through glutamatergic mechanisms","Goeldner C, Reiss D, Wichmann J, Kieffer BL, Ouagazzal AM.","Neurobiol Learn Mem. 2009 May;91(4):393-401. doi: 10.1016/j.nlm.2008.12.001. Epub 2009 Jan 22.","Goeldner C","Neurobiol Learn Mem","2009","2008/12/23","PMC4482120","NIHMS382348","10.1016/j.nlm.2008.12.001"
"19100281","Methylphenidate potentiates morphine-induced antinociception, hyperthermia, and locomotor activity in young adult rats","Halladay LR, Iñiguez SD, Furqan F, Previte MC, Chisum AM, Crawford CA.","Pharmacol Biochem Behav. 2009 Mar;92(1):190-6. doi: 10.1016/j.pbb.2008.11.011. Epub 2008 Dec 7.","Halladay LR","Pharmacol Biochem Behav","2009","2008/12/23","PMC2647146","NIHMS82188","10.1016/j.pbb.2008.11.011"
"19095880","Dixon and massey's method: the starting dose","Kumar A, Tyagi A.","Anesth Analg. 2009 Jan;108(1):378; author reply 378. doi: 10.1213/ane.0b013e31818d4aa9.","Kumar A","Anesth Analg","2009","2008/12/20","","","10.1213/ane.0b013e31818d4aa9"
"19095869","The efficacy of ilioinguinal-iliohypogastric and intercostal nerve co-blockade for postoperative pain relief in kidney recipients","Shoeibi G, Babakhani B, Mohammadi SS.","Anesth Analg. 2009 Jan;108(1):330-3. doi: 10.1213/ane.0b013e31818c1b13.","Shoeibi G","Anesth Analg","2009","2008/12/20","","","10.1213/ane.0b013e31818c1b13"
