PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"1239976","Outpatient anaesthesia in Finland: drugs used and postoperative care of patients","Korttila K.","Ann Chir Gynaecol Fenn. 1975;64(5):292-8.","Korttila K","Ann Chir Gynaecol Fenn","1975","1975/01/01","","",""
"1239212","Comparison of methotrimeprazine and meperidine as components of balanced anesthesia","Radnay PA, Becsey LS, Shah NK, Foldes FF.","Anesth Analg. 1975 Nov-Dec;54(6):749-55. doi: 10.1213/00000539-197511000-00018.","Radnay PA","Anesth Analg","1975","1975/11/01","","","10.1213/00000539-197511000-00018"
"1237448","[A study on drug dependence using fast acting drugs]","Yanaura S, Tagashire E, Izumi T.","Nihon Yakurigaku Zasshi. 1975 May;71(4):329-37.","Yanaura S","Nihon Yakurigaku Zasshi","1975","1975/05/01","","",""
"1237134","The stinging weever fishes","Greenwood PH.","Practitioner. 1975 Aug;215(1286):223-5.","Greenwood PH","Practitioner","1975","1975/08/01","","",""
"1234554","Mouse brain catecholamines, 5-hydroxytryptamine and the antinociceptive activity of pethidine","Pleuvry BJ.","Eur J Pharmacol. 1975 Dec;34(2):351-61. doi: 10.1016/0014-2999(75)90262-9.","Pleuvry BJ","Eur J Pharmacol","1975","1975/12/01","","","10.1016/0014-2999(75)90262-9"
"1234491","A comparison of the efficacy of cyclizine and perhenazine in reducing the emetic effects of morphine and pethidine","Dundee JW, Loan WB, Morrison JD.","Br J Clin Pharmacol. 1975 Feb;2(1):81-5. doi: 10.1111/j.1365-2125.1975.tb00476.x.","Dundee JW","Br J Clin Pharmacol","1975","1975/02/01","PMC1402493","","10.1111/j.1365-2125.1975.tb00476.x"
"1233988","The effect of ageing on plasma pethidine concentration","Chan K, Kendall MJ, Mitchard M, Wells WD.","Br J Clin Pharmacol. 1975 Aug;2(4):297-302. doi: 10.1111/j.1365-2125.1975.tb02773.x.","Chan K","Br J Clin Pharmacol","1975","1975/08/01","PMC1402607","","10.1111/j.1365-2125.1975.tb02773.x"
"1230472","[Culdoscopic sterilization]","Phuong VT.","J Gynecol Obstet Biol Reprod (Paris). 1975 Jan-Feb;4(1):133-9.","Phuong VT","J Gynecol Obstet Biol Reprod (Paris)","1975","1975/01/01","","",""
"1228622","[Respiratory arrest after the intravenous administration of promedol]","Kalashnik OV, Krilova ED.","Pediatr Akus Ginekol. 1975 Jan-Feb;(1):61-2.","Kalashnik OV","Pediatr Akus Ginekol","1975","1975/01/01","","",""
"1227875","[Effect of promedol and fentanyl on the permeability of the hemato-encephalic barrier of rats for noradrenaline-H3]","Raevskiĭ KS, Tolmacheva NS, Romanova EA.","Farmakol Toksikol. 1975 Mar-Apr;38(2):133-5.","Raevskiĭ KS","Farmakol Toksikol","1975","1975/03/01","","",""
"1227816","[Antidepressives and anesthesia]","François G, Moisan D.","Encephale. 1975;1(3):211-7.","François G","Encephale","1975","1975/01/01","","",""
"1226780","[The effect of transcerebral impulse currents on labor pain]","Kucera H, Kubista E, Wageneder FM, German RH.","Wien Med Wochenschr. 1975 Oct 10;125(41):591-4.","Kucera H","Wien Med Wochenschr","1975","1975/10/10","","",""
"1225071","[Premedication in childhood]","Pichlmayr I.","Anasthesiol Intensivmed Prax. 1975 Oct;11(1):23-6.","Pichlmayr I","Anasthesiol Intensivmed Prax","1975","1975/10/01","","",""
"1222783","[Extractive and photometric quantitative determination of promedol]","Khomov IuA, Koksharova NV.","Farmatsiia. 1975 Jan-Feb;24(1):76-7.","Khomov IuA","Farmatsiia","1975","1975/01/01","","",""
"1221315","[Analgesia and anesthesia during deliver and labor]","Bracco G, Fritz G.","Minerva Med. 1975 Dec;66(88 Suppl):10-2.","Bracco G","Minerva Med","1975","1975/12/01","","",""
"1218166","Pethidine revisited: plasma concentrations and effects after intramuscular injection","Mather LE, Lindop MJ, Tucker GT, Pflug AE.","Br J Anaesth. 1975 Dec;47(12):1269-75. doi: 10.1093/bja/47.12.1269.","Mather LE","Br J Anaesth","1975","1975/12/01","","","10.1093/bja/47.12.1269"
"1217505","Mass spectrometric and gas chromatographic properties of pethidine N-oxide","Lindberg C, Bogentoft C.","Acta Pharm Suec. 1975;12(5-6):507-10.","Lindberg C","Acta Pharm Suec","1975","1975/01/01","","",""
"1214516","14CH3-N-pethidine biotransformation in the rat and rabbit isolated perfused liver during the pathological process","Kvĕtina J.","Mater Med Pol. 1975 Oct-Dec;7(4):301-3.","Kvĕtina J","Mater Med Pol","1975","1975/10/01","","",""
"1214512","Sex differences in the fate of N-methyl-14C-pethidine in rats","Chmelar V, Grossmann V, Hradil J, Hais IM, Láznícek M.","Mater Med Pol. 1975 Oct-Dec;7(4):276-81.","Chmelar V","Mater Med Pol","1975","1975/10/01","","",""
"1212709","[Use of gas chromatography--mass spectrometry system in toxicology]","Chundela B, Slechtová R.","Cesk Patol. 1975 Nov;11(4):56-64.","Chundela B","Cesk Patol","1975","1975/11/01","","",""
"1211586","Intravenous anaesthesia by infusion. A technique using alphaxolone/alphadolone (althesin)","Savege TM, Ramsay MA, Curran JP, Cotter J, Walling PT, Simpson BR.","Anaesthesia. 1975 Nov;30(6):757-64. doi: 10.1111/j.1365-2044.1975.tb00951.x.","Savege TM","Anaesthesia","1975","1975/11/01","","","10.1111/j.1365-2044.1975.tb00951.x"
"1204926","Female sterilization using the culdoscope","Wortman J.","Popul Rep C. 1975 May;(6):61-71.","Wortman J","Popul Rep C","1975","1975/05/01","","",""
"1203138","An obstetrician's view of pain","O'Driscoll K.","Br J Anaesth. 1975 Oct;47(10):1053-9. doi: 10.1093/bja/47.10.1053.","O'Driscoll K","Br J Anaesth","1975","1975/10/01","","","10.1093/bja/47.10.1053"
"1201475","Multiple anaesthetics in a patient with phaeochromocytoma","Edelist G.","Can Anaesth Soc J. 1975 Nov;22(6):715-8. doi: 10.1007/BF03013321.","Edelist G","Can Anaesth Soc J","1975","1975/11/01","","","10.1007/BF03013321"
"1191600","Factors affecting the increasing incidence of severe non-haemolytic neonatal jaundice","Sima DG, Neligan GA.","Br J Obstet Gynaecol. 1975 Nov;82(11):863-7. doi: 10.1111/j.1471-0528.1975.tb00590.x.","Sima DG","Br J Obstet Gynaecol","1975","1975/11/01","","","10.1111/j.1471-0528.1975.tb00590.x"
"1189881","The interaction of tilidine and pethidine in postoperative pain","Tammisto T, Tigerstedt I.","Acta Anaesthesiol Scand. 1975;19(4):296-302. doi: 10.1111/j.1399-6576.1975.tb05186.x.","Tammisto T","Acta Anaesthesiol Scand","1975","1975/01/01","","","10.1111/j.1399-6576.1975.tb05186.x"
"1189744","[Changes in the excretory pancreatic secretion under the effect of various drugs. (An animal experiment study)]","Daniel P, Unger K.","Zentralbl Chir. 1975;100(9):554-9.","Daniel P","Zentralbl Chir","1975","1975/01/01","","",""
"1186489","[Obstetrical analgesia using Valoron (Tilidine)]","Frerich W, Jeluk R.","Med Welt. 1975 Oct 31;26(44):2013-4.","Frerich W","Med Welt","1975","1975/10/31","","",""
"1185601","Circadian rhythms in drug action and drug metabolism in the mouse","Holcslaw TL, Miya TS, Bousquet WS.","J Pharmacol Exp Ther. 1975 Nov;195(2):320-32.","Holcslaw TL","J Pharmacol Exp Ther","1975","1975/11/01","","",""
"1184509","Tetanic force development of adductor pollicis muscle in anesthetized man","Sugai N, Worsley R, Payne JP.","J Appl Physiol. 1975 Nov;39(5):714-7. doi: 10.1152/jappl.1975.39.5.714.","Sugai N","J Appl Physiol","1975","1975/11/01","","","10.1152/jappl.1975.39.5.714"
"1180955","Uterine action after induction of labour with oral prostaglandin E2 tablets compared with intravenous oxytocin","Elder MG.","Br J Obstet Gynaecol. 1975 Aug;82(8):674-81. doi: 10.1111/j.1471-0528.1975.tb00705.x.","Elder MG","Br J Obstet Gynaecol","1975","1975/08/01","","","10.1111/j.1471-0528.1975.tb00705.x"
"1180952","The analysis of continuous fetal heart rate traces in the first and second stages of labour","Thomas G, Blackwell RJ.","Br J Obstet Gynaecol. 1975 Aug;82(8):634-42. doi: 10.1111/j.1471-0528.1975.tb00699.x.","Thomas G","Br J Obstet Gynaecol","1975","1975/08/01","","","10.1111/j.1471-0528.1975.tb00699.x"
"1177250","Quantum chemical studies of meperidine and prodine","Loew GH, Jester JR.","J Med Chem. 1975 Nov;18(11):1051-6. doi: 10.1021/jm00245a001.","Loew GH","J Med Chem","1975","1975/11/01","","","10.1021/jm00245a001"
"1177236","Post-operative management of equine abdominal patients","Boles C.","J S Afr Vet Assoc. 1975 Mar;46(1):123-5.","Boles C","J S Afr Vet Assoc","1975","1975/03/01","","",""
"1174832","Letter: Interactions with monoamine oxidase inhibitors","McGilchrist JM.","Br Med J. 1975 Sep 6;3(5983):591-2. doi: 10.1136/bmj.3.5983.591.","McGilchrist JM","Br Med J","1975","1975/09/06","PMC1674542","","10.1136/bmj.3.5983.591"
"1173201","Fatal combined anileridine-pethidine poisoning. A gas chromatography, thin layer chromatography and mass spectrometry investigation","Alha A, Karlsson M, Korte T.","Z Rechtsmed. 1975;75(4):293-8. doi: 10.1007/BF00201184.","Alha A","Z Rechtsmed","1975","1975/01/01","","","10.1007/BF00201184"
"1172685","Catfish stings","Scoggin CH.","JAMA. 1975 Jan 13;231(2):176-7.","Scoggin CH","JAMA","1975","1975/01/13","","",""
"1171515","Production and characterization of antibodies to meperidine","Catlin DH, Schaeffer JC, Fischer JF.","Res Commun Chem Pathol Pharmacol. 1975 Jun;11(2):245-56.","Catlin DH","Res Commun Chem Pathol Pharmacol","1975","1975/06/01","","",""
"1170778","Plasma concentration of lidocaine after endotracheal spray","Chu SS, Rah KH, Brannan MD, Cohen JL.","Anesth Analg. 1975 Jul-Aug;54(4):438-41. doi: 10.1213/00000539-197507000-00007.","Chu SS","Anesth Analg","1975","1975/07/01","","","10.1213/00000539-197507000-00007"
"1169046","Human wakefulness and biological rhythms after birth","Emde RN, Swedberg J, Suzuki B.","Arch Gen Psychiatry. 1975 Jun;32(6):780-3. doi: 10.1001/archpsyc.1975.01760240108008.","Emde RN","Arch Gen Psychiatry","1975","1975/06/01","","","10.1001/archpsyc.1975.01760240108008"
"1169024","Doxapram antagonism of meperidine-induced respiratory depression","Ramamurthy S, Steen SN, Winnie AP.","Anesth Analg. 1975 May-Jun;54(3):352-6. doi: 10.1213/00000539-197505000-00024.","Ramamurthy S","Anesth Analg","1975","1975/05/01","","","10.1213/00000539-197505000-00024"
"1168536","Letter: Drugs in pregnancy","Buck C.","Can Med Assoc J. 1975 Jun 7;112(11):1285.","Buck C","Can Med Assoc J","1975","1975/06/07","PMC1956122","",""
"1168428","Myotonia dystrophica--an anesthetic hazard: two case reports","Ravin M, Newmark Z, Saviello G.","Anesth Analg. 1975 Mar-Apr;54(2):216-8.","Ravin M","Anesth Analg","1975","1975/03/01","","",""
"1168251","Blockade by narcotic drugs of naloxone-precipitated jumping in morphine-dependent mice","Iorio LC, Deacon MA, Ryan EA.","J Pharmacol Exp Ther. 1975 Jan;192(1):58-63.","Iorio LC","J Pharmacol Exp Ther","1975","1975/01/01","","",""
"1167767","Acupuncture in obstetrics","Abouleish E, Depp R.","Anesth Analg. 1975 Jan-Feb;54(1):82-8. doi: 10.1213/00000539-197501000-00017.","Abouleish E","Anesth Analg","1975","1975/01/01","","","10.1213/00000539-197501000-00017"
"1167727","The influence of different environmental temperatures on pulmonary gas exchange and blood gas changes after birth","Tunell R.","Acta Paediatr Scand. 1975 Jan;64(1):57-68. doi: 10.1111/j.1651-2227.1975.tb04380.x.","Tunell R","Acta Paediatr Scand","1975","1975/01/01","","","10.1111/j.1651-2227.1975.tb04380.x"
"1165821","[Shock and pain treatment by ambulance personnel]","Grond JT.","Ned Tijdschr Geneeskd. 1975 Oct 4;119(40):1547-9.","Grond JT","Ned Tijdschr Geneeskd","1975","1975/10/04","","",""
"1155772","Observations on the effects of drugs used in general anaesthesia for ear operations on renal functions","Szulc R.","Anaesth Resusc Intensive Ther. 1975 Jan-Mar;3(1):69-81.","Szulc R","Anaesth Resusc Intensive Ther","1975","1975/01/01","","",""
"1155465","Letter: Meperidine dosage","Haase PS.","Am J Hosp Pharm. 1975 Jun;32(6):562.","Haase PS","Am J Hosp Pharm","1975","1975/06/01","","",""
"1153624","Anti-nociceptive activity of narcotic agonists and partial agonists in mice given biogenic amines by intracerebroventricular injection","Sewell RD, Spencer PS.","Psychopharmacologia. 1975 Apr 30;42(1):67-71. doi: 10.1007/BF00428828.","Sewell RD","Psychopharmacologia","1975","1975/04/30","","","10.1007/BF00428828"
"1151978","Effect of 9-hydroxylation on benzomorphan antagonist activity","Albertson NF.","J Med Chem. 1975 Jun;18(6):619-21. doi: 10.1021/jm00240a019.","Albertson NF","J Med Chem","1975","1975/06/01","","","10.1021/jm00240a019"
"1151959","Analgesic activity of the epimeric tropane analogs of meperidine. A physical and pharmacological study","Daum SJ, Martini CM, Kullnig RK, Clarke RL.","J Med Chem. 1975 May;18(5):496-501. doi: 10.1021/jm00239a012.","Daum SJ","J Med Chem","1975","1975/05/01","","","10.1021/jm00239a012"
"1150914","Letter. Meperidine and combination oral contraceptives","Hansten PD.","J Clin Pharmacol. 1975 Aug-Sep;15(8-9):640. doi: 10.1002/j.1552-4604.1975.tb02386.x.","Hansten PD","J Clin Pharmacol","1975","1975/08/01","","","10.1002/j.1552-4604.1975.tb02386.x"
"1150376","Surgery and the opiate addict","Senay EC.","Int Surg. 1975 Jun-Jul;60(6-7):334-5.","Senay EC","Int Surg","1975","1975/06/01","","",""
"1148506","Hyperglycaemia produced by drugs with analgesic properties introduced into the cerebral ventricles of cats","Dey PK, Feldberg W.","Br J Pharmacol. 1975 Jun;54(2):163-70. doi: 10.1111/j.1476-5381.1975.tb06925.x.","Dey PK","Br J Pharmacol","1975","1975/06/01","PMC1666612","","10.1111/j.1476-5381.1975.tb06925.x"
"1148078","Anaesthetic management of reconstruction of the lower portion of the trachea. Case report","Kamvyssi-Dea S, Kritikou P, Exarhos N, Skalkeas G.","Br J Anaesth. 1975 Jan;47(1):82-4. doi: 10.1093/bja/47.1.82.","Kamvyssi-Dea S","Br J Anaesth","1975","1975/01/01","","","10.1093/bja/47.1.82"
"1143266","Anesthesia for cesarean section","","Mod Vet Pract. 1975 Jun;56(6):431-2.","","Mod Vet Pract","1975","1975/06/01","","",""
"1139482","Letter: Drugs in pregnancy","Yaffe SJ.","Can Med Assoc J. 1975 Jun 21;112(12):1391.","Yaffe SJ","Can Med Assoc J","1975","1975/06/21","PMC1956241","",""
"1139453","Effects of morphine and meperidine on action potential production in frog's skeletal muscle fibers","Frank GB, Buttar HS.","Can J Physiol Pharmacol. 1975 Feb;53(1):92-6. doi: 10.1139/y75-012.","Frank GB","Can J Physiol Pharmacol","1975","1975/02/01","","","10.1139/y75-012"
"1139378","Coagulation-fibrinolysis system in man during Ethrane anaesthesia and surgery","Oyama T, Takiguchi M, Nagayama M, Maki M.","Can Anaesth Soc J. 1975 May;22(3):349-57. doi: 10.1007/BF03004844.","Oyama T","Can Anaesth Soc J","1975","1975/05/01","","","10.1007/BF03004844"
"1138764","Prolonged block with recovery after extradural analgesia for labour","Pathy GV, Rosen M.","Br J Anaesth. 1975 Apr;47(4):520-2. doi: 10.1093/bja/47.4.520.","Pathy GV","Br J Anaesth","1975","1975/04/01","","","10.1093/bja/47.4.520"
"1138564","Massive aspiration during surgery for a hydatid cyst of the lung","Monies-Chass I, Wajsbort E, Zveibil FR.","Anaesthesist. 1975 Apr;24(4):177-9.","Monies-Chass I","Anaesthesist","1975","1975/04/01","","",""
"1138562","[Bloodgas changes during heart catheterisation in children under basal sedation (author' transl)]","Tonczar L, Rochowanski E, Pokorny W, Probst P.","Anaesthesist. 1975 Apr;24(4):162-5.","Tonczar L","Anaesthesist","1975","1975/04/01","","",""
"1135868","Inhibition of serotonin uptake and the toxic interaction between meperidine and monoamine oxidase inhibitors","Fuller RW, Snoody HD.","Toxicol Appl Pharmacol. 1975 Apr;32(1):129-34. doi: 10.1016/0041-008x(75)90203-3.","Fuller RW","Toxicol Appl Pharmacol","1975","1975/04/01","","","10.1016/0041-008x(75)90203-3"
"1135830","[Ketogan]","Innes RK.","Tidsskr Nor Laegeforen. 1975 May 20;95(14):899-900.","Innes RK","Tidsskr Nor Laegeforen","1975","1975/05/20","","",""
"1130744","Narcotic analgesics in anuric patients","Don HF, Dieppa RA, Taylor P.","Anesthesiology. 1975 Jun;42(6):745-7. doi: 10.1097/00000542-197506000-00021.","Don HF","Anesthesiology","1975","1975/06/01","","","10.1097/00000542-197506000-00021"
"1126266","The role of cryosurgery in management of anorectal disease: The loyal opposition","Ross ST, Bernstein WC.","Dis Colon Rectum. 1975 May-Jun;18(4):301-3. doi: 10.1007/BF02587388.","Ross ST","Dis Colon Rectum","1975","1975/05/01","","","10.1007/BF02587388"
"1126220","Cough dynamics in the post-thoracotomy state","Byrd RB, Burns JR.","Chest. 1975 Jun;67(6):654-7. doi: 10.1378/chest.67.6.654.","Byrd RB","Chest","1975","1975/06/01","","","10.1378/chest.67.6.654"
"1125141","Continuous pethidine/diazepam infunsion during labour and its effects on the newborn","Eliot BW, Hill JG, Cole AP, Hailey DM.","Br J Obstet Gynaecol. 1975 Feb;82(2):126-31. doi: 10.1111/j.1471-0528.1975.tb02209.x.","Eliot BW","Br J Obstet Gynaecol","1975","1975/02/01","","","10.1111/j.1471-0528.1975.tb02209.x"
"1122445","A clinical look at the problem of drugs in pregnancy and their effect on the fetus","Yaffe SJ.","Can Med Assoc J. 1975 Mar 22;112(6):728-33.","Yaffe SJ","Can Med Assoc J","1975","1975/03/22","PMC1956206","",""
"1120955","Antagonism of the convulsant effects of heroin, d-propoxyphene, meperidine, normeperidine and thebaine by naloxone in mice","Gilbert PE, Martin WR.","J Pharmacol Exp Ther. 1975 Mar;192(3):538-41.","Gilbert PE","J Pharmacol Exp Ther","1975","1975/03/01","","",""
"1118089","Advantages of local anesthesia for cesarean section","Ranney B, Stanage WF.","Obstet Gynecol. 1975 Feb;45(2):163-7.","Ranney B","Obstet Gynecol","1975","1975/02/01","","",""
"1115329","Proceedings: Narcotic analgesics and delayed gastric emptying in labour","Nimmo WS, Wilson J, Prescott LF.","Anaesthesia. 1975 Jan;30(1):119.","Nimmo WS","Anaesthesia","1975","1975/01/01","","",""
"1114940","Outpatient anorectal surgery","Kratzer GL.","Am Fam Physician. 1975 Mar;11(3):94-102.","Kratzer GL","Am Fam Physician","1975","1975/03/01","","",""
"1107370","A study of three preoperative sedative combinations","Tobias M, Lipschultz DH, Album MM.","ASDC J Dent Child. 1975 Nov-Dec;42(6):453-9.","Tobias M","ASDC J Dent Child","1975","1975/11/01","","",""
"1107359","Controlled clinical trial of oral and parenteral nefopam hydrochloride. A novel and potent analgesic drug","Gassel MM, Diamantopoulos E, Petropoulos V, Hughes AC, Ballesteros ML, Ré ON.","J Clin Pharmacol. 1976 Jan;16(1):34-41. doi: 10.1002/j.1552-4604.1976.tb01489.x.","Gassel MM","J Clin Pharmacol","1976","1976/01/01","","","10.1002/j.1552-4604.1976.tb01489.x"
"1103355","Comparative data on the analgesic effect of Lexir","Horváth I.","Ther Hung. 1975;23(2):81-5.","Horváth I","Ther Hung","1975","1975/01/01","","",""
"1099888","The heart in myasthenia gravis","Gibson TC.","Am Heart J. 1975 Sep;90(3):389-96. doi: 10.1016/0002-8703(75)90330-0.","Gibson TC","Am Heart J","1975","1975/09/01","","","10.1016/0002-8703(75)90330-0"
"1097823","Restraint, venipuncture, endotracheal intubation, and anesthesia of miniature swine","Ragan HA, Gillis MF.","Lab Anim Sci. 1975 Aug;25(4):409-19.","Ragan HA","Lab Anim Sci","1975","1975/08/01","","",""
"1096679","Effects of intraoperative PEEP on postoperative arterial oxygenation","Yakaitis RW, Thomas JD, Mahaffey JE.","Anesth Analg. 1975 Jul-Aug;54(4):427-32. doi: 10.1213/00000539-197507000-00005.","Yakaitis RW","Anesth Analg","1975","1975/07/01","","","10.1213/00000539-197507000-00005"
"1093458","Psychomotor skills related to driving after intramuscular administration of diazepam and meperidine","Korttila K, Linnoila M.","Anesthesiology. 1975 Jun;42(6):685-91. doi: 10.1097/00000542-197506000-00010.","Korttila K","Anesthesiology","1975","1975/06/01","","","10.1097/00000542-197506000-00010"
"1092724","The bioavailability of meperidine using urine assays for meperidine and normeperidine","Stambaugh JE, Wainer IW.","J Clin Pharmacol. 1975 Apr;15(4 Pt 1):269-71. doi: 10.1002/j.1552-4604.1975.tb01447.x.","Stambaugh JE","J Clin Pharmacol","1975","1975/04/01","","","10.1002/j.1552-4604.1975.tb01447.x"
"1092199","[Clinical studies on the narcotic effects of nitrous oxide (author's transl)]","Barth L, Büchel CG.","Anaesthesist. 1975 Feb;24(2):49-55.","Barth L","Anaesthesist","1975","1975/02/01","","",""
"1091800","Drug metabolism in the human neonate","Horning MG, Butler CM, Howlin J, Hill RM.","Life Sci. 1975 Mar 1;16(5):651-71. doi: 10.1016/0024-3205(75)90343-4.","Horning MG","Life Sci","1975","1975/03/01","","","10.1016/0024-3205(75)90343-4"
"1091390","Meperidine kinetics in man. Intravenous injection in surgical patients and volunteers","Mather LE, Tucker GT, Pflug AE, Lindop MJ, Wilkerson C.","Clin Pharmacol Ther. 1975 Jan;17(1):21-30. doi: 10.1002/cpt197517121.","Mather LE","Clin Pharmacol Ther","1975","1975/01/01","","","10.1002/cpt197517121"
"1091372","Effects of anesthetics on whole-body oxygen uptake","Theye RA.","Clin Anesth. 1975;11(1):49-60.","Theye RA","Clin Anesth","1975","1975/01/01","","",""
"1086942","[Postoperative analgesia with continous epidural analgesia and with dolantin (author's transl)]","Wüst HJ, Sandmann W, Lennartz H.","Langenbecks Arch Chir. 1976 Nov 15;342:394-6.","Wüst HJ","Langenbecks Arch Chir","1976","1976/11/15","","",""
"1086765","[Therapy of acute pancreatitis]","Müller-Wieland K.","Dtsch Med Wochenschr. 1976 Nov 19;101(47):1729-31. doi: 10.1055/s-0028-1104330.","Müller-Wieland K","Dtsch Med Wochenschr","1976","1976/11/19","","","10.1055/s-0028-1104330"
"1082823","[Influence of substances that change the serotonin level of the brain on the analgesic effect of promedol in rats]","Murakhina LK.","Farmakol Toksikol. 1976 Jan-Feb;39(1):31-5.","Murakhina LK","Farmakol Toksikol","1976","1976/01/01","","",""
"1082025","Two mechanisms for the meperidine block of action potential production in frog's skeletal muscle; non-specific and opiate drug receptor mediated blockade","Frank GB.","J Physiol. 1975 Nov;252(3):585-601. doi: 10.1113/jphysiol.1975.sp011160.","Frank GB","J Physiol","1975","1975/11/01","PMC1348485","","10.1113/jphysiol.1975.sp011160"
"1081382","Opiate drug receptors on excitable cell membranes","Frank GB.","Arch Int Pharmacodyn Ther. 1975 Sep;217(1):4-17.","Frank GB","Arch Int Pharmacodyn Ther","1975","1975/09/01","","",""
"1079631","Current concepts in the management of hemophilia","Abildgaard CF.","Semin Hematol. 1975 Jul;12(3):223-32.","Abildgaard CF","Semin Hematol","1975","1975/07/01","","",""
"1078674","Serious postextraction hemorrhage into the submandibular space: report of case","Sakamoto E, Miller R, Stratigos GT, Arthur A.","J Am Dent Assoc. 1975 Mar;90(3):654-8. doi: 10.14219/jada.archive.1975.0141.","Sakamoto E","J Am Dent Assoc","1975","1975/03/01","","","10.14219/jada.archive.1975.0141"
"1069487","[Anesthesia during resection of tracheal stenosis. Apropos of 3 cases]","Heifetz M, Rosenberg B, De Myttenaere S, Peleg H.","Anesth Analg (Paris). 1976 Jan-Feb;33(1):163-7.","Heifetz M","Anesth Analg (Paris)","1976","1976/01/01","","",""
"1065225","Outpatient intravenous sedation for a dental patient with narcotics addiction--report of a case","Randell S, Libman RH.","Anesth Prog. 1976 Jan-Feb;23(1):28-30.","Randell S","Anesth Prog","1976","1976/01/01","PMC2515775","",""
"1063823","Analgesic requirements after orthognathic surgery","Evans CC, Levine B, Bahn S.","J Oral Surg. 1976 May;34(5):415-20.","Evans CC","J Oral Surg","1976","1976/05/01","","",""
"1061803","An intravenous sedation technic for moderate length dental procedures","Stultz ER, Kalkwarf KL.","J Nebr Dent Assoc. 1975 Spring;51(3):7-12.","Stultz ER","J Nebr Dent Assoc","1975","1975/01/01","","",""
"1058880","Analysis of blood cortisol levels in oral surgery patients given various levels of intravenous medication","Bunch FL, Allen GD, Jorgensen NB.","J Dent Res. 1975 Sep-Oct;54(5):965-7. doi: 10.1177/00220345750540053501.","Bunch FL","J Dent Res","1975","1975/09/01","","","10.1177/00220345750540053501"
"1056996","Intravenous sedation of the periodontal surgical patient","Ruggerio AC.","J Periodontol. 1975 Jun;46(6):319-27. doi: 10.1902/jop.1975.46.6.319.","Ruggerio AC","J Periodontol","1975","1975/06/01","","","10.1902/jop.1975.46.6.319"
"1055199","Letter: Respiratory changes with diazepam","Greenfield W.","J Oral Surg. 1975 Jun;33(6):407.","Greenfield W","J Oral Surg","1975","1975/06/01","","",""
"1055185","Letter: Anesthesia or sedation?","Peterson LJ.","J Oral Surg. 1975 May;33(5):327.","Peterson LJ","J Oral Surg","1975","1975/05/01","","",""
"1047173","An obstetrician's view of pain","O'Driscoll K.","Midwife Health Visit Community Nurse. 1976 Jul;12(7):213, 215, 217-21.","O'Driscoll K","Midwife Health Visit Community Nurse","1976","1976/07/01","","",""
"1041241","A simple method for the determination of dependence-producing drugs by gas chromatography","Maruyama Y, Sawa A, Hosoya E.","Bull Narc. 1975 Apr-Jun;27(2):37-45.","Maruyama Y","Bull Narc","1975","1975/04/01","","",""
"1038298","Narcotic anesthesia for cardiovascular surgery","Hall KD.","AANA J. 1975 Feb;43(1):30-8.","Hall KD","AANA J","1975","1975/02/01","","",""
"1036502","Correlation between analgesia and the decrease of acetylcholine turnover rate in cortex and hippocampus elicited by morphine, meperidine, viminol R2 and azidomorphine","Zsilla G, Cheney DL, Racagni G, Costa E.","J Pharmacol Exp Ther. 1976 Dec;199(3):662-8.","Zsilla G","J Pharmacol Exp Ther","1976","1976/12/01","","",""
"1035113","The effect of narcotic and narcotic-antagonist drugs in the newborn rabbit","Stephen GW, Cooper LV, Harvey D.","Br J Anaesth. 1976 Jul;48(7):635-8. doi: 10.1093/bja/48.7.635.","Stephen GW","Br J Anaesth","1976","1976/07/01","","","10.1093/bja/48.7.635"
"1029169","[Studies on diazepam premedication in peroral endoscopy]","Schreiber HJ, Kühner W, Weithofer G, Bloch R.","Verh Dtsch Ges Inn Med. 1976;82 Pt 1:1024-7.","Schreiber HJ","Verh Dtsch Ges Inn Med","1976","1976/01/01","","",""
"1027566","[Effect of thyrocalcitonin on the pain sensitivity in animals]","Komendantova MV, Milogradova GP.","Farmakol Toksikol. 1976 Jun-Aug;39(4):413-7.","Komendantova MV","Farmakol Toksikol","1976","1976/06/01","","",""
"1024471","Enflurane in anaesthesiological practice","Sokól-Kobielska E.","Anaesth Resusc Intensive Ther. 1976 Oct-Dec;4(4):215-27.","Sokól-Kobielska E","Anaesth Resusc Intensive Ther","1976","1976/10/01","","",""
"1018504","[Unusual form of dystocia - constriction ring]","Bosner H, Weltrusky V, Masovcić J.","Jugosl Ginekol Opstet. 1976 Jul-Aug;16(4):313-6.","Bosner H","Jugosl Ginekol Opstet","1976","1976/07/01","","",""
"1016717","[Analysis of the effect of morphine and promedol on uptake and release of noradrenaline by myocardial tissue]","Grigor'eva EK.","Biull Eksp Biol Med. 1976;82(11):1345-7.","Grigor'eva EK","Biull Eksp Biol Med","1976","1976/01/01","","",""
"1015661","[Cardiovascular impact of the treatment of postoperative pain in cholecystectomy using pethidine and intercostal block. Comparative action]","Devaux C, Franckhauser D, Dumeny E, Gauthier-Lafaye P.","Anesth Analg (Paris). 1976 May-Jun;33(3):399-408.","Devaux C","Anesth Analg (Paris)","1976","1976/05/01","","",""
